stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459722.6040673,12.840877686,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459722.5616672,1788459722.561518,1788459722.561925,1788459722.5613527,1788459722.561518,0.0,0.0,0.0,0.0,0.0492403507232666,0.04926776885986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04935479164123535,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,11.499820223310449,141,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,nan,nan,nan,nan,49.99921836221934,624,49.99921836221934,624,59.99906203466321,751,59.99906203466321,751,11.499820223310449,145,11.499820223310449,145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.5846255,0.0,0.0,0.0,1788459722.584722
1788459722.6239448,12.860754981,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459722.5616672,1788459722.561518,1788459722.561925,1788459722.5613527,1788459722.561518,0.0,0.0,0.0,0.0,0.0492403507232666,0.04926776885986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04935479164123535,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,11.499820223310449,141,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,nan,nan,nan,nan,49.99921836221934,625,49.99921836221934,625,59.99906203466321,752,59.99906203466321,752,11.499820223310449,145,11.499820223310449,145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.6066306,0.0,0.0,0.0,1788459722.606953
1788459722.6438086,12.880618796,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459722.5616672,1788459722.561518,1788459722.561925,1788459722.5613527,1788459722.561518,0.0,0.0,0.0,0.0,0.0492403507232666,0.04926776885986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04935479164123535,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,11.499820223310449,141,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,nan,nan,nan,nan,49.99921836221934,626,49.99921836221934,626,59.99906203466321,753,59.99906203466321,753,11.499820223310449,145,11.499820223310449,145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.6259584,0.0,0.0,0.0,1788459722.6263275
1788459722.6637132,12.900523293,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788459722.6596437,1788459722.6595325,1788459722.6597445,1788459722.6594558,1788459722.6595325,0.0,0.0,0.0,0.0,0.09810304641723633,0.09801459312438965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09781956672668457,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,11.499820223310449,142,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,nan,nan,nan,nan,49.99921836221934,627,49.99921836221934,627,59.99906203466321,754,59.99906203466321,754,11.499820223310449,146,11.499820223310449,146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.6444397,0.0,0.0,0.0,1788459722.6445076
1788459722.683851,12.92066122,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788459722.6596437,1788459722.6595325,1788459722.6597445,1788459722.6594558,1788459722.6595325,0.0,0.0,0.0,0.0,0.09810304641723633,0.09801459312438965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09781956672668457,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,11.499820223310449,142,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,nan,nan,nan,nan,49.99921836221934,628,49.99921836221934,628,59.99906203466321,756,59.99906203466321,756,11.499820223310449,146,11.499820223310449,146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.6643763,0.0,0.0,0.0,1788459722.664487
1788459722.7039304,12.940740711,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788459722.6596437,1788459722.6595325,1788459722.6597445,1788459722.6594558,1788459722.6595325,0.0,0.0,0.0,0.0,0.09810304641723633,0.09801459312438965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09781956672668457,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,11.499820223310449,142,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,nan,nan,nan,nan,49.99921836221934,629,49.99921836221934,629,59.99906203466321,757,59.99906203466321,757,11.499820223310449,146,11.499820223310449,146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.6859853,0.0,0.0,0.0,1788459722.686326
1788459722.7240903,12.960900343,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788459722.6596437,1788459722.6595325,1788459722.6597445,1788459722.6594558,1788459722.6595325,0.0,0.0,0.0,0.0,0.09810304641723633,0.09801459312438965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09781956672668457,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,11.499820223310449,142,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,nan,nan,nan,nan,49.99921836221934,630,49.99921836221934,630,59.99906203466321,758,59.99906203466321,758,11.499820223310449,146,11.499820223310449,146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.7061462,0.0,0.0,0.0,1788459722.706337
1788459722.7438507,12.980660817,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788459722.6596437,1788459722.6595325,1788459722.6597445,1788459722.6594558,1788459722.6595325,0.0,0.0,0.0,0.0,0.09810304641723633,0.09801459312438965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09781956672668457,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,11.499820223310449,142,11.499820223310449,146,11.499820223310449,146,11.499820223310449,146,nan,nan,nan,nan,49.99921836221934,631,49.99921836221934,631,59.99906203466321,759,59.99906203466321,759,11.499820223310449,146,11.499820223310449,146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.726171,0.0,0.0,0.0,1788459722.7264593
1788459722.7637415,13.000551796,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788459722.7600987,1788459722.7600205,1788459722.7602067,1788459722.7599123,1788459722.7600205,0.0,0.0,0.0,0.0,0.10045647621154785,0.10048794746398926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10046219825744629,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,11.499820223310449,143,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,nan,nan,nan,nan,49.99921836221934,632,49.99921836221934,632,59.99906203466321,760,59.99906203466321,760,11.499820223310449,147,11.499820223310449,147,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.7446082,0.0,0.0,0.0,1788459722.744822
1788459722.7839699,13.020779968,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788459722.7600987,1788459722.7600205,1788459722.7602067,1788459722.7599123,1788459722.7600205,0.0,0.0,0.0,0.0,0.10045647621154785,0.10048794746398926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10046219825744629,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,11.499820223310449,143,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,nan,nan,nan,nan,49.99921836221934,633,49.99921836221934,633,59.99906203466321,762,59.99906203466321,762,11.499820223310449,147,11.499820223310449,147,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.7646737,0.0,0.0,0.0,1788459722.7647922
1788459722.8040934,13.040903432,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788459722.7600987,1788459722.7600205,1788459722.7602067,1788459722.7599123,1788459722.7600205,0.0,0.0,0.0,0.0,0.10045647621154785,0.10048794746398926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10046219825744629,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,11.499820223310449,143,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,nan,nan,nan,nan,49.99921836221934,634,49.99921836221934,634,59.99906203466321,763,59.99906203466321,763,11.499820223310449,147,11.499820223310449,147,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.7864573,0.0,0.0,0.0,1788459722.7867062
1788459722.824258,13.061068277,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788459722.7600987,1788459722.7600205,1788459722.7602067,1788459722.7599123,1788459722.7600205,0.0,0.0,0.0,0.0,0.10045647621154785,0.10048794746398926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10046219825744629,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,11.499820223310449,143,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,nan,nan,nan,nan,49.99921836221934,635,49.99921836221934,635,59.99906203466321,764,59.99906203466321,764,11.499820223310449,147,11.499820223310449,147,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.806265,0.0,0.0,0.0,1788459722.806572
1788459722.8437915,13.080601588,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788459722.7600987,1788459722.7600205,1788459722.7602067,1788459722.7599123,1788459722.7600205,0.0,0.0,0.0,0.0,0.10045647621154785,0.10048794746398926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10046219825744629,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,11.499820223310449,143,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,nan,nan,nan,nan,49.99921836221934,636,49.99921836221934,636,59.99906203466321,765,59.99906203466321,765,11.499820223310449,147,11.499820223310449,147,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.827299,0.0,0.0,0.0,1788459722.8276677
1788459722.8643205,13.101130846,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788459722.7600987,1788459722.7600205,1788459722.7602067,1788459722.7599123,1788459722.7600205,0.0,0.0,0.0,0.0,0.10045647621154785,0.10048794746398926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10046219825744629,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,11.499820223310449,143,11.499820223310449,147,11.499820223310449,147,11.499820223310449,147,nan,nan,nan,nan,49.99921836221934,637,49.99921836221934,637,59.99906203466321,766,59.99906203466321,766,11.499820223310449,148,11.499820223310449,148,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.8444443,0.0,0.0,0.0,1788459722.8445177
1788459722.8837783,13.120588615,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0046,0.004605431575867782,0.0,0.0,0.0,0.0,1788459722.8635416,1788459722.863436,1788459722.863663,1788459722.8633084,1788459722.863436,0.0,0.0,0.0,0.0,0.10339617729187012,0.10341548919677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10345625877380371,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,148,11.499820223310449,148,11.499820223310449,148,11.499820223310449,148,11.499820223310449,144,11.499820223310449,148,11.499820223310449,148,11.499820223310449,148,nan,nan,nan,nan,49.99921836221934,638,49.99921836221934,638,59.99906203466321,768,59.99906203466321,768,11.499820223310449,148,11.499820223310449,148,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.8698516,0.0,0.0,0.0,1788459722.869962
1788459722.904013,13.140823012,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0046,0.004605431575867782,0.0,0.0,0.0,0.0,1788459722.8635416,1788459722.863436,1788459722.863663,1788459722.8633084,1788459722.863436,0.0,0.0,0.0,0.0,0.10339617729187012,0.10341548919677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10345625877380371,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,148,11.499820223310449,148,11.499820223310449,148,11.499820223310449,148,11.499820223310449,144,11.499820223310449,148,11.499820223310449,148,11.499820223310449,148,nan,nan,nan,nan,49.99921836221934,639,49.99921836221934,639,59.99906203466321,769,59.99906203466321,769,11.499820223310449,148,11.499820223310449,148,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.8855307,0.0,0.0,0.0,1788459722.8857846
1788459722.923926,13.160736231,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0046,0.004605431575867782,0.0,0.0,0.0,0.0,1788459722.8635416,1788459722.863436,1788459722.863663,1788459722.8633084,1788459722.863436,0.0,0.0,0.0,0.0,0.10339617729187012,0.10341548919677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10345625877380371,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,148,11.499820223310449,148,11.499820223310449,148,11.499820223310449,148,11.499820223310449,144,11.499820223310449,148,11.499820223310449,148,11.499820223310449,148,nan,nan,nan,nan,49.99921836221934,640,49.99921836221934,640,59.99906203466321,770,59.99906203466321,770,11.499820223310449,148,11.499820223310449,148,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.9068573,0.0,0.0,0.0,1788459722.907161
1788459722.943916,13.180726421,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0046,0.004605431575867782,0.0,0.0,0.0,0.0,1788459722.8635416,1788459722.863436,1788459722.863663,1788459722.8633084,1788459722.863436,0.0,0.0,0.0,0.0,0.10339617729187012,0.10341548919677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10345625877380371,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,148,11.499820223310449,148,11.499820223310449,148,11.499820223310449,148,11.499820223310449,144,11.499820223310449,148,11.499820223310449,148,11.499820223310449,148,nan,nan,nan,nan,49.99921836221934,641,49.99921836221934,641,59.99906203466321,771,59.99906203466321,771,11.499820223310449,148,11.499820223310449,148,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.926032,0.0,0.0,0.0,1788459722.9264019
1788459722.96376,13.2005701,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,-0.0025,0.0025199206336708304,0.0,0.0,0.0,0.0,1788459722.96172,1788459722.9616635,1788459722.9617934,1788459722.9615765,1788459722.9616635,0.0,0.0,0.0,0.0,0.09826803207397461,0.09822750091552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09813046455383301,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,149,11.499820223310449,149,11.499820223310449,149,11.499820223310449,149,11.499820223310449,145,11.499820223310449,149,11.499820223310449,149,11.499820223310449,149,nan,nan,nan,nan,49.99921836221934,642,49.99921836221934,642,59.99906203466321,772,59.99906203466321,772,11.499820223310449,149,11.499820223310449,149,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.9458845,0.0,0.0,0.0,1788459722.9462795
