stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446347.0477197,5.558937585,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0005,0.0055,0.005530822723609933,0.0,0.0,0.0,0.0,1788446347.0266683,1788446347.0266135,1788446347.0267334,1788446347.0265324,1788446347.0266135,0.0,0.0,0.0,0.0,0.08296918869018555,0.0829622745513916,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08295321464538574,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28649360731000006,0.03484939123,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,nan,nan,10.894198431793011,58,49.519083780877324,275,49.519083780877324,275,49.519083780877324,275,49.519083780877324,275,10.894198431793011,58,10.894198431793011,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.0285404,0.0,0.0,0.0,1788446347.0285962
1788446347.067743,5.578960789,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0005,0.0055,0.005530822723609933,0.0,0.0,0.0,0.0,1788446347.0266683,1788446347.0266135,1788446347.0267334,1788446347.0265324,1788446347.0266135,0.0,0.0,0.0,0.0,0.08296918869018555,0.0829622745513916,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08295321464538574,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28649360731000006,0.03484939123,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,nan,nan,10.894198431793011,58,49.519083780877324,276,49.519083780877324,276,49.519083780877324,276,49.519083780877324,276,10.894198431793011,58,10.894198431793011,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.0489988,0.0,0.0,0.0,1788446347.0491908
1788446347.0878584,5.599076482,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0005,0.0055,0.005530822723609933,0.0,0.0,0.0,0.0,1788446347.0266683,1788446347.0266135,1788446347.0267334,1788446347.0265324,1788446347.0266135,0.0,0.0,0.0,0.0,0.08296918869018555,0.0829622745513916,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08295321464538574,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28649360731000006,0.03484939123,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,nan,nan,10.894198431793011,58,49.519083780877324,277,49.519083780877324,277,49.519083780877324,277,49.519083780877324,277,10.894198431793011,58,10.894198431793011,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.069673,0.0,0.0,0.0,1788446347.0699646
1788446347.1076417,5.618859625,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0005,0.0055,0.005530822723609933,0.0,0.0,0.0,0.0,1788446347.0266683,1788446347.0266135,1788446347.0267334,1788446347.0265324,1788446347.0266135,0.0,0.0,0.0,0.0,0.08296918869018555,0.0829622745513916,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08295321464538574,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28649360731000006,0.03484939123,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,nan,nan,10.894198431793011,58,49.519083780877324,278,49.519083780877324,278,49.519083780877324,278,49.519083780877324,278,10.894198431793011,58,10.894198431793011,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.089979,0.0,0.0,0.0,1788446347.0903523
1788446347.1277287,5.638946602,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0005,0.0055,0.005530822723609933,0.0,0.0,0.0,0.0,1788446347.0266683,1788446347.0266135,1788446347.0267334,1788446347.0265324,1788446347.0266135,0.0,0.0,0.0,0.0,0.08296918869018555,0.0829622745513916,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08295321464538574,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28649360731000006,0.03484939123,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,nan,nan,10.894198431793011,58,49.519083780877324,279,49.519083780877324,279,49.519083780877324,279,49.519083780877324,279,10.894198431793011,58,10.894198431793011,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.1082878,0.0,0.0,0.0,1788446347.108366
1788446347.1478407,5.659058455,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,0.0025,0.002509980079602227,0.0,0.0,0.0,0.0,1788446347.1311913,1788446347.1310654,1788446347.1313279,1788446347.1309135,1788446347.1310654,0.0,0.0,0.0,0.0,0.10438108444213867,0.10445189476013184,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10459446907043457,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2875381255700001,0.03589390949,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,nan,nan,10.894198431793011,59,49.519083780877324,280,49.519083780877324,280,49.519083780877324,280,49.519083780877324,280,10.894198431793011,59,10.894198431793011,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.128941,0.0,0.0,0.0,1788446347.1291175
1788446347.1678133,5.679030938,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,0.0025,0.002509980079602227,0.0,0.0,0.0,0.0,1788446347.1311913,1788446347.1310654,1788446347.1313279,1788446347.1309135,1788446347.1310654,0.0,0.0,0.0,0.0,0.10438108444213867,0.10445189476013184,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10459446907043457,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2875381255700001,0.03589390949,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,nan,nan,10.894198431793011,59,49.519083780877324,281,49.519083780877324,281,49.519083780877324,281,49.519083780877324,281,10.894198431793011,59,10.894198431793011,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.1495576,0.0,0.0,0.0,1788446347.1497822
1788446347.1879761,5.699193823,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,0.0025,0.002509980079602227,0.0,0.0,0.0,0.0,1788446347.1311913,1788446347.1310654,1788446347.1313279,1788446347.1309135,1788446347.1310654,0.0,0.0,0.0,0.0,0.10438108444213867,0.10445189476013184,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10459446907043457,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2875381255700001,0.03589390949,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,nan,nan,10.894198431793011,59,49.519083780877324,282,49.519083780877324,282,49.519083780877324,282,49.519083780877324,282,10.894198431793011,59,10.894198431793011,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.1699152,0.0,0.0,0.0,1788446347.1702864
1788446347.2077794,5.71899736,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,0.0025,0.002509980079602227,0.0,0.0,0.0,0.0,1788446347.1311913,1788446347.1310654,1788446347.1313279,1788446347.1309135,1788446347.1310654,0.0,0.0,0.0,0.0,0.10438108444213867,0.10445189476013184,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10459446907043457,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2875381255700001,0.03589390949,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,nan,nan,10.894198431793011,59,49.519083780877324,283,49.519083780877324,283,49.519083780877324,283,49.519083780877324,283,10.894198431793011,59,10.894198431793011,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.1903238,0.0,0.0,0.0,1788446347.1906548
1788446347.2276795,5.738897405,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,0.0025,0.002509980079602227,0.0,0.0,0.0,0.0,1788446347.1311913,1788446347.1310654,1788446347.1313279,1788446347.1309135,1788446347.1310654,0.0,0.0,0.0,0.0,0.10438108444213867,0.10445189476013184,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10459446907043457,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2875381255700001,0.03589390949,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,10.894198431793011,59,nan,nan,10.894198431793011,59,49.519083780877324,284,49.519083780877324,284,49.519083780877324,284,49.519083780877324,284,10.894198431793011,59,10.894198431793011,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.2091587,0.0,0.0,0.0,1788446347.2092571
1788446347.2476842,5.758901982,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0025,0.0025337718918639856,0.0,0.0,0.0,0.0,1788446347.2277017,1788446347.227618,1788446347.2277968,1788446347.2275116,1788446347.227618,0.0,0.0,0.0,0.0,0.09659814834594727,0.09655261039733887,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09646892547607422,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2885036518200001,0.03685943574,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,nan,nan,10.894198431793011,60,49.519083780877324,285,49.519083780877324,285,49.519083780877324,285,49.519083780877324,285,10.894198431793011,60,10.894198431793011,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.2295089,0.0,0.0,0.0,1788446347.2295604
1788446347.267865,5.779082758,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0025,0.0025337718918639856,0.0,0.0,0.0,0.0,1788446347.2277017,1788446347.227618,1788446347.2277968,1788446347.2275116,1788446347.227618,0.0,0.0,0.0,0.0,0.09659814834594727,0.09655261039733887,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09646892547607422,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2885036518200001,0.03685943574,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,nan,nan,10.894198431793011,60,49.519083780877324,286,49.519083780877324,286,49.519083780877324,286,49.519083780877324,286,10.894198431793011,60,10.894198431793011,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.24873,0.0,0.0,0.0,1788446347.248958
1788446347.288091,5.799308811,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0025,0.0025337718918639856,0.0,0.0,0.0,0.0,1788446347.2277017,1788446347.227618,1788446347.2277968,1788446347.2275116,1788446347.227618,0.0,0.0,0.0,0.0,0.09659814834594727,0.09655261039733887,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09646892547607422,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2885036518200001,0.03685943574,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,nan,nan,10.894198431793011,60,49.519083780877324,287,49.519083780877324,287,49.519083780877324,287,49.519083780877324,287,10.894198431793011,60,10.894198431793011,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.2698634,0.0,0.0,0.0,1788446347.2701397
1788446347.3076737,5.81889166,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0025,0.0025337718918639856,0.0,0.0,0.0,0.0,1788446347.2277017,1788446347.227618,1788446347.2277968,1788446347.2275116,1788446347.227618,0.0,0.0,0.0,0.0,0.09659814834594727,0.09655261039733887,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09646892547607422,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2885036518200001,0.03685943574,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,nan,nan,10.894198431793011,60,49.519083780877324,288,49.519083780877324,288,49.519083780877324,288,49.519083780877324,288,10.894198431793011,60,10.894198431793011,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.2904704,0.0,0.0,0.0,1788446347.2908442
1788446347.3276732,5.838891026,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0025,0.0025337718918639856,0.0,0.0,0.0,0.0,1788446347.2277017,1788446347.227618,1788446347.2277968,1788446347.2275116,1788446347.227618,0.0,0.0,0.0,0.0,0.09659814834594727,0.09655261039733887,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09646892547607422,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2885036518200001,0.03685943574,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,10.894198431793011,60,nan,nan,10.894198431793011,60,49.519083780877324,289,49.519083780877324,289,49.519083780877324,289,49.519083780877324,289,10.894198431793011,60,10.894198431793011,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.3083718,0.0,0.0,0.0,1788446347.3084655
1788446347.3476262,5.85884398,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.003,0.003001666203960727,0.0,0.0,0.0,0.0,1788446347.3276792,1788446347.327598,1788446347.3277748,1788446347.3274932,1788446347.327598,0.0,0.0,0.0,0.0,0.09998154640197754,0.09998011589050293,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09997797012329102,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2895034526900001,0.03785923661,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,nan,nan,10.894198431793011,61,49.519083780877324,290,49.519083780877324,290,49.519083780877324,290,49.519083780877324,290,10.894198431793011,61,10.894198431793011,61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.3291626,0.0,0.0,0.0,1788446347.3292136
1788446347.3679893,5.879207054,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.003,0.003001666203960727,0.0,0.0,0.0,0.0,1788446347.3276792,1788446347.327598,1788446347.3277748,1788446347.3274932,1788446347.327598,0.0,0.0,0.0,0.0,0.09998154640197754,0.09998011589050293,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09997797012329102,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2895034526900001,0.03785923661,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,nan,nan,10.894198431793011,61,49.519083780877324,291,49.519083780877324,291,49.519083780877324,291,49.519083780877324,291,10.894198431793011,61,10.894198431793011,61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.3485758,0.0,0.0,0.0,1788446347.3487086
1788446347.3880193,5.899237217,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.003,0.003001666203960727,0.0,0.0,0.0,0.0,1788446347.3276792,1788446347.327598,1788446347.3277748,1788446347.3274932,1788446347.327598,0.0,0.0,0.0,0.0,0.09998154640197754,0.09998011589050293,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09997797012329102,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.2895034526900001,0.03785923661,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,10.894198431793011,61,nan,nan,10.894198431793011,61,49.519083780877324,292,49.519083780877324,292,49.519083780877324,292,49.519083780877324,292,10.894198431793011,61,10.894198431793011,61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.370191,0.0,0.0,0.0,1788446347.3705223
