stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458834.1916444,4.309907203,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788458834.0946293,1788458834.0945647,1788458834.0947175,1788458834.0944848,1788458834.0945647,1519.922,1519.932,0.0,0.0,0.05285334587097168,0.05276322364807129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052345991134643555,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,12.463332278197594,46,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,nan,nan,nan,nan,51.34892898617409,198,50.85039569504618,198,61.81812809986006,239,61.81812809986006,239,12.961865569325498,46,12.961865569325498,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.1758225,0.0,0.0,0.0,1788458834.1765265
1788458834.2114596,4.329722208,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788458834.2048154,1788458834.2047205,1788458834.2049093,1788458834.204584,1788458834.2047205,1519.922,1519.932,0.0,0.0,0.11009907722473145,0.11015582084655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11019182205200195,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,47,12.961865569325498,47,12.961865569325498,47,12.961865569325498,47,12.463332278197594,47,12.961865569325498,47,12.961865569325498,47,12.961865569325498,47,nan,nan,nan,nan,51.34892898617409,199,50.85039569504618,199,61.81812809986006,241,61.81812809986006,241,12.961865569325498,47,12.961865569325498,47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.193077,0.0,0.0,0.0,1788458834.193451
1788458834.2318616,4.350124273,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788458834.2048154,1788458834.2047205,1788458834.2049093,1788458834.204584,1788458834.2047205,1519.922,1519.932,0.0,0.0,0.11009907722473145,0.11015582084655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11019182205200195,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,47,12.961865569325498,47,12.961865569325498,47,12.961865569325498,47,12.463332278197594,47,12.961865569325498,47,12.961865569325498,47,12.961865569325498,47,nan,nan,nan,nan,51.34892898617409,200,50.85039569504618,200,61.81812809986006,242,61.81812809986006,242,12.961865569325498,47,12.961865569325498,47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.211935,0.0,0.0,0.0,1788458834.2119977
1788458834.2522228,4.370485485,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788458834.2048154,1788458834.2047205,1788458834.2049093,1788458834.204584,1788458834.2047205,1519.922,1519.932,0.0,0.0,0.11009907722473145,0.11015582084655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11019182205200195,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,47,12.961865569325498,47,12.961865569325498,47,12.961865569325498,47,12.463332278197594,47,12.961865569325498,47,12.961865569325498,47,12.961865569325498,47,nan,nan,nan,nan,51.34892898617409,201,50.85039569504618,201,61.81812809986006,243,61.81812809986006,243,12.961865569325498,47,12.961865569325498,47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.2345345,0.0,0.0,0.0,1788458834.2348928
1788458834.2716458,4.389908418,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788458834.2048154,1788458834.2047205,1788458834.2049093,1788458834.204584,1788458834.2047205,1519.922,1519.932,0.0,0.0,0.11009907722473145,0.11015582084655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11019182205200195,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,47,12.961865569325498,47,12.961865569325498,47,12.961865569325498,47,12.463332278197594,47,12.961865569325498,47,12.961865569325498,47,12.961865569325498,47,nan,nan,nan,nan,51.34892898617409,202,50.85039569504618,202,61.81812809986006,244,61.81812809986006,244,12.961865569325498,47,12.961865569325498,47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.2548785,0.0,0.0,0.0,1788458834.2550025
1788458834.2914636,4.40972613,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0008,0.0009433981132056604,0.0,0.0,0.0,0.0,1788458834.286645,1788458834.286588,1788458834.2867239,1788458834.2865067,1788458834.286588,1519.922,1519.932,0.0,0.0,0.08192276954650879,0.08186745643615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181452751159668,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,12.463332278197594,48,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,nan,nan,nan,nan,51.34892898617409,203,50.85039569504618,203,61.81812809986006,245,61.81812809986006,245,12.961865569325498,48,12.961865569325498,48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.2726023,0.0,0.0,0.0,1788458834.2727349
1788458834.3116539,4.429916458,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0008,0.0009433981132056604,0.0,0.0,0.0,0.0,1788458834.286645,1788458834.286588,1788458834.2867239,1788458834.2865067,1788458834.286588,1519.922,1519.932,0.0,0.0,0.08192276954650879,0.08186745643615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181452751159668,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,12.463332278197594,48,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,nan,nan,nan,nan,51.34892898617409,204,50.85039569504618,204,61.81812809986006,247,61.81812809986006,247,12.961865569325498,48,12.961865569325498,48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.2920957,0.0,0.0,0.0,1788458834.2922552
1788458834.3318224,4.450084954,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0008,0.0009433981132056604,0.0,0.0,0.0,0.0,1788458834.286645,1788458834.286588,1788458834.2867239,1788458834.2865067,1788458834.286588,1519.922,1519.932,0.0,0.0,0.08192276954650879,0.08186745643615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181452751159668,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,12.463332278197594,48,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,nan,nan,nan,nan,51.34892898617409,205,50.85039569504618,205,61.81812809986006,248,61.81812809986006,248,12.961865569325498,48,12.961865569325498,48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.3129551,0.0,0.0,0.0,1788458834.3131366
1788458834.3520832,4.470345855,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0008,0.0009433981132056604,0.0,0.0,0.0,0.0,1788458834.286645,1788458834.286588,1788458834.2867239,1788458834.2865067,1788458834.286588,1519.922,1519.932,0.0,0.0,0.08192276954650879,0.08186745643615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181452751159668,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,12.463332278197594,48,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,nan,nan,nan,nan,51.34892898617409,206,50.85039569504618,206,61.81812809986006,249,61.81812809986006,249,12.961865569325498,48,12.961865569325498,48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.3345735,0.0,0.0,0.0,1788458834.3351634
1788458834.371988,4.490250734,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0008,0.0009433981132056604,0.0,0.0,0.0,0.0,1788458834.286645,1788458834.286588,1788458834.2867239,1788458834.2865067,1788458834.286588,1519.922,1519.932,0.0,0.0,0.08192276954650879,0.08186745643615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181452751159668,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,12.463332278197594,48,12.961865569325498,48,12.961865569325498,48,12.961865569325498,48,nan,nan,nan,nan,51.34892898617409,207,50.85039569504618,207,61.81812809986006,250,61.81812809986006,250,12.961865569325498,48,12.961865569325498,48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.3550117,0.0,0.0,0.0,1788458834.3557367
1788458834.391449,4.509711602,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458834.386792,1788458834.3867068,1788458834.3869152,1788458834.386599,1788458834.3867068,1519.922,1519.932,0.0,0.0,0.10009241104125977,0.10011887550354004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10019135475158691,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,49,12.961865569325498,49,12.961865569325498,49,12.961865569325498,49,12.463332278197594,49,12.961865569325498,49,12.961865569325498,49,12.961865569325498,49,nan,nan,nan,nan,51.34892898617409,208,50.85039569504618,208,61.81812809986006,251,61.81812809986006,251,12.961865569325498,49,12.961865569325498,49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.3753304,0.0,0.0,0.0,1788458834.3757002
1788458834.411567,4.529829601,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458834.386792,1788458834.3867068,1788458834.3869152,1788458834.386599,1788458834.3867068,1519.922,1519.932,0.0,0.0,0.10009241104125977,0.10011887550354004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10019135475158691,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,49,12.961865569325498,49,12.961865569325498,49,12.961865569325498,49,12.463332278197594,49,12.961865569325498,49,12.961865569325498,49,12.961865569325498,49,nan,nan,nan,nan,51.34892898617409,209,50.85039569504618,209,61.81812809986006,253,61.81812809986006,253,12.961865569325498,49,12.961865569325498,49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.3919735,0.0,0.0,0.0,1788458834.392043
1788458834.4315495,4.549812109,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458834.386792,1788458834.3867068,1788458834.3869152,1788458834.386599,1788458834.3867068,1519.922,1519.932,0.0,0.0,0.10009241104125977,0.10011887550354004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10019135475158691,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,49,12.961865569325498,49,12.961865569325498,49,12.961865569325498,49,12.463332278197594,49,12.961865569325498,49,12.961865569325498,49,12.961865569325498,49,nan,nan,nan,nan,51.34892898617409,210,50.85039569504618,210,61.81812809986006,254,61.81812809986006,254,12.961865569325498,49,12.961865569325498,49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.4125907,0.0,0.0,0.0,1788458834.4127064
1788458834.4518344,4.570097032,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458834.386792,1788458834.3867068,1788458834.3869152,1788458834.386599,1788458834.3867068,1519.922,1519.932,0.0,0.0,0.10009241104125977,0.10011887550354004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10019135475158691,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,49,12.961865569325498,49,12.961865569325498,49,12.961865569325498,49,12.463332278197594,49,12.961865569325498,49,12.961865569325498,49,12.961865569325498,49,nan,nan,nan,nan,51.34892898617409,211,50.85039569504618,211,61.81812809986006,255,61.81812809986006,255,12.961865569325498,49,12.961865569325498,49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.4322805,0.0,0.0,0.0,1788458834.4323614
1788458834.4715927,4.589855274,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,-0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788458834.461155,1788458834.4608772,1788458834.461461,1788458834.4605615,1788458834.4608772,1519.922,1519.932,0.0,0.0,0.07396245002746582,0.07417035102844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07454586029052734,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,12.463332278197594,50,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,nan,nan,nan,nan,51.34892898617409,212,50.85039569504618,212,61.81812809986006,256,61.81812809986006,256,12.961865569325498,50,12.961865569325498,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.4558291,0.0,0.0,0.0,1788458834.4564767
1788458834.4916759,4.609938352,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,-0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788458834.461155,1788458834.4608772,1788458834.461461,1788458834.4605615,1788458834.4608772,1519.922,1519.932,0.0,0.0,0.07396245002746582,0.07417035102844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07454586029052734,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,12.463332278197594,50,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,nan,nan,nan,nan,51.34892898617409,213,50.85039569504618,213,61.81812809986006,257,61.81812809986006,257,12.961865569325498,50,12.961865569325498,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.4731383,0.0,0.0,0.0,1788458834.4733021
1788458834.5120623,4.630324823,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,-0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788458834.461155,1788458834.4608772,1788458834.461461,1788458834.4605615,1788458834.4608772,1519.922,1519.932,0.0,0.0,0.07396245002746582,0.07417035102844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07454586029052734,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,12.463332278197594,50,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,nan,nan,nan,nan,51.34892898617409,214,50.85039569504618,214,61.81812809986006,259,61.81812809986006,259,12.961865569325498,50,12.961865569325498,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.4932315,0.0,0.0,0.0,1788458834.493518
1788458834.5321765,4.650439072,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,-0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788458834.461155,1788458834.4608772,1788458834.461461,1788458834.4605615,1788458834.4608772,1519.922,1519.932,0.0,0.0,0.07396245002746582,0.07417035102844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07454586029052734,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,12.463332278197594,50,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,nan,nan,nan,nan,51.34892898617409,215,50.85039569504618,215,61.81812809986006,260,61.81812809986006,260,12.961865569325498,50,12.961865569325498,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.5157251,0.0,0.0,0.0,1788458834.5161772
1788458834.5517085,4.669971228,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,-0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788458834.461155,1788458834.4608772,1788458834.461461,1788458834.4605615,1788458834.4608772,1519.922,1519.932,0.0,0.0,0.07396245002746582,0.07417035102844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07454586029052734,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,12.463332278197594,50,12.961865569325498,50,12.961865569325498,50,12.961865569325498,50,nan,nan,nan,nan,51.34892898617409,216,50.85039569504618,216,61.81812809986006,261,61.81812809986006,261,12.961865569325498,50,12.961865569325498,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.5355096,0.0,0.0,0.0,1788458834.5358915
