run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
113_pr10_bridge_boundary_odom_validation_20260914,97,102,102,11.291,11292,45429,0.8055,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0008,-0.0017,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,98,103,103,11.3150005,11316,45525,0.8055,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0003,-0.0005,-0.0082,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,99,104,104,11.34,11341,45642,0.8055,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0003,0.0,0.0215,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,100,105,105,11.3650007,11366,45760,0.8056,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,-0.0001,0.0004,0.0028,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,101,106,106,11.3910007,11392,45877,0.8056,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0002,-0.0059,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,102,107,107,11.416,11417,45995,0.8056,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0002,0.0004,-0.0024,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,103,108,108,11.4400005,11441,46098,0.8056,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0007,0.0003,0.0192,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,104,109,109,11.465,11466,46179,0.8056,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0006,0.0,0.0106,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,105,110,110,11.4900007,11491,46298,0.8056,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0003,0.0001,0.0,0.0,-0.0003,-0.0002,0.0065,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,106,111,111,11.515,11516,46415,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0003,0.0001,-0.0001,0.0,0.0004,-0.0002,0.0016,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,107,112,112,11.5400009,11541,46520,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0001,-0.0001,0.0,0.002,0.0004,-0.0359,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,108,113,113,11.5650005,11566,46622,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0,0.0003,-0.0007,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,109,114,114,11.59,11591,46724,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0004,-0.0001,-0.0018,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,110,115,115,11.616,11617,46833,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0004,-0.0001,0.0047,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,111,116,116,11.64,11641,46925,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0001,-0.0001,0.0,-0.001,-0.0005,0.008,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,112,117,117,11.6650009,11666,47023,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0018,0.0004,-0.0254,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,113,118,118,11.6900005,11691,47111,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,-0.0001,0.0,0.0004,0.0,-0.0012,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,114,119,119,11.715,11716,47209,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0002,0.0,-0.0004,0.0,0.0149,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,115,120,120,11.7400007,11741,47315,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,-0.0001,0.0,0.0015,0.0004,-0.0234,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,116,121,121,11.765,11766,47414,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0002,0.0,-0.0003,0.0004,0.0105,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,117,122,122,11.7900009,11791,47516,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0001,-0.0002,0.0,0.0008,0.0004,-0.0048,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,118,123,123,11.8150005,11816,47614,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,-0.0001,0.0,-0.0002,0.0002,0.0094,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,119,124,124,11.84,11841,47719,0.8056,3.1591,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0001,-0.0002,0.0,-0.0003,0.0007,-0.0017,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,120,125,125,11.8650007,11866,47825,0.8056,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,-0.0001,0.0,0.0005,0.0,-0.007,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,121,126,126,11.89,11891,47928,0.8056,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0001,0.0006,0.007,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,122,127,127,11.9150009,11916,48029,0.8057,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0003,0.0,-0.0001,0.0,-0.001,0.0009,0.0265,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,123,128,128,11.9400005,11941,48121,0.8057,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0001,-0.0003,-0.0102,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,124,129,129,11.965,11966,48219,0.8057,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0005,0.0001,0.0057,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,125,130,130,11.991,11992,48331,0.8057,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0006,0.0,-0.0007,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,126,131,131,12.015,12016,48429,0.8057,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0003,0.0,0.0,0.0,0.0001,-0.0001,-0.0004,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,127,132,132,12.0400009,12041,48534,0.8057,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0004,0.0003,-0.0174,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,128,133,133,12.0650005,12066,48623,0.8057,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0002,-0.0005,0.0078,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,129,134,134,12.0910006,12092,48728,0.8058,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0001,0.0002,-0.002,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,130,135,135,12.116,12117,48814,0.8058,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,131,136,136,12.14,12141,48912,0.8058,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0013,0.0001,-0.0223,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,132,137,137,12.1650009,12166,49005,0.8058,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0005,0.0004,0.0034,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,133,138,138,12.1900005,12191,49097,0.8058,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0003,0.0002,0.0014,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,134,139,139,12.215,12216,49177,0.8058,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0084,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,135,140,140,12.2400007,12241,49269,0.8058,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0005,0.0005,-0.0029,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,136,141,141,12.265,12266,49372,0.8059,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0002,0.0,0.0061,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,137,142,142,12.2900009,12291,49455,0.8059,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0004,-0.001,-0.0035,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,138,143,143,12.3150005,12316,49527,0.8059,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0007,-0.0002,0.005,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,139,144,144,12.34,12341,49615,0.8059,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0004,-0.0001,0.0103,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,140,145,145,12.366,12367,49715,0.8059,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0108,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,141,146,146,12.39,12391,49825,0.8059,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0005,-0.0092,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,142,147,147,12.4150009,12416,49926,0.8059,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0018,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,143,148,148,12.4400005,12441,50035,0.806,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0004,0.0,0.0036,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,144,149,149,12.465,12466,50145,0.806,3.1592,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,-0.0001,0.0,0.0001,0.0,-0.0002,0.001,-0.0053,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,145,150,150,12.4900007,12491,50245,0.806,3.1583,0.059,0.0108,0.0107,-0.707,0.707,-0.0032,0.0304,4.7124,0.0568,0.0018,0.0014,0.0033,-0.0336,0.0127,1.0899,0.0673,0.0497,0.0164,0.0164
113_pr10_bridge_boundary_odom_validation_20260914,146,151,151,12.5160007,12517,50358,0.806,3.1557,0.0588,0.0103,0.0102,-0.7068,0.7073,0.0002,0.0291,4.713,0.1272,0.0043,0.0033,0.0014,-0.0366,0.0279,1.3064,0.0554,0.064,0.0622,0.0687
113_pr10_bridge_boundary_odom_validation_20260914,147,152,152,12.541,12542,50458,0.806,3.1515,0.0586,0.0099,0.0098,-0.7065,0.7076,0.0002,0.0279,4.714,0.1981,0.0068,0.005,0.001,-0.0352,0.043,1.4836,0.0652,0.0469,0.1407,0.1473
113_pr10_bridge_boundary_odom_validation_20260914,148,153,153,12.5660009,12567,50562,0.806,3.1454,0.0584,0.0095,0.0093,-0.706,0.708,0.0003,0.0267,4.7152,0.2703,0.0091,0.0068,0.0007,-0.0318,0.0576,1.5715,0.0757,0.0536,0.2487,0.2618
113_pr10_bridge_boundary_odom_validation_20260914,149,154,154,12.5910006,12592,50681,0.8061,3.1376,0.0583,0.0092,0.009,-0.7056,0.7085,0.0003,0.0257,4.7165,0.3429,0.0088,0.0084,-0.0004,-0.0281,0.0547,1.6365,0.0579,0.0577,0.3862,0.4058
113_pr10_bridge_boundary_odom_validation_20260914,150,155,155,12.6150007,12616,50792,0.8061,3.1284,0.0581,0.0089,0.0087,-0.7051,0.709,0.0003,0.0248,4.718,0.4137,0.0105,0.0099,0.0003,-0.0265,0.066,1.77,0.077,0.0827,0.5498,0.576
113_pr10_bridge_boundary_odom_validation_20260914,151,156,156,12.64,12641,50899,0.8062,3.117,0.058,0.0086,0.0083,-0.7044,0.7097,0.0004,0.0239,4.7198,0.4873,0.0122,0.0113,0.0002,-0.0221,0.0768,1.7624,0.0852,0.0408,0.7527,0.7821
113_pr10_bridge_boundary_odom_validation_20260914,152,157,157,12.6650009,12666,51012,0.8064,3.1037,0.0578,0.0083,0.008,-0.7037,0.7104,0.0005,0.0231,4.7219,0.56,0.0141,0.0126,0.0002,-0.0186,0.0891,1.7889,0.0993,0.0415,0.9883,1.0243
113_pr10_bridge_boundary_odom_validation_20260914,153,158,158,12.6910009,12692,51124,0.8065,3.0881,0.0577,0.0081,0.0078,-0.7027,0.7114,0.0006,0.0224,4.7246,0.634,0.0177,0.014,0.0006,-0.0141,0.1116,1.7524,0.1285,0.0648,1.2665,1.309
113_pr10_bridge_boundary_odom_validation_20260914,154,159,159,12.715,12716,51215,0.8068,3.0719,0.0576,0.0079,0.0075,-0.7017,0.7124,0.0007,0.0219,4.7275,0.7032,0.0198,0.0152,0.0004,-0.0145,0.1249,1.9081,0.1486,0.0549,1.5512,1.6035
113_pr10_bridge_boundary_odom_validation_20260914,155,160,160,12.7400007,12741,51321,0.8071,3.0533,0.0576,0.0078,0.0073,-0.7005,0.7136,0.0008,0.0213,4.7309,0.776,0.0225,0.0163,0.0008,-0.0122,0.1426,1.9133,0.1705,0.0672,1.8817,1.9406
113_pr10_bridge_boundary_odom_validation_20260914,156,161,161,12.765,12766,51424,0.8075,3.0329,0.0575,0.0076,0.0071,-0.6991,0.7149,0.001,0.0208,4.7347,0.8482,0.025,0.0174,0.0008,-0.0101,0.1584,1.9284,0.1979,0.0047,2.2417,2.3104
113_pr10_bridge_boundary_odom_validation_20260914,157,162,162,12.7900009,12791,51532,0.8081,3.0107,0.0574,0.0075,0.0069,-0.6976,0.7164,0.0011,0.0204,4.7389,0.9203,0.0273,0.0186,0.0011,-0.0086,0.1733,1.9581,0.2225,0.0519,2.6344,2.7129
113_pr10_bridge_boundary_odom_validation_20260914,158,163,163,12.8150005,12816,51634,0.8088,2.9867,0.0573,0.0074,0.0068,-0.696,0.718,0.0013,0.02,4.7435,0.9921,0.0299,0.0196,0.0015,-0.0072,0.1899,1.9863,0.2546,0.0588,3.0598,3.1481
113_pr10_bridge_boundary_odom_validation_20260914,159,164,164,12.84,12841,51748,0.8097,2.9609,0.0573,0.0073,0.0066,-0.6942,0.7197,0.0014,0.0197,4.7485,1.0639,0.0328,0.0207,0.002,-0.006,0.2085,2.0104,0.2903,0.049,3.5147,3.6128
113_pr10_bridge_boundary_odom_validation_20260914,160,165,165,12.8650007,12866,51854,0.8108,2.9333,0.0572,0.0073,0.0064,-0.6922,0.7216,0.0016,0.0193,4.754,1.1356,0.0355,0.0217,0.0023,-0.0049,0.2261,2.0343,0.3266,0.054,4.0023,4.1135
113_pr10_bridge_boundary_odom_validation_20260914,161,166,166,12.89,12891,51958,0.8121,2.9039,0.0572,0.0072,0.0063,-0.6901,0.7237,0.0018,0.0191,4.76,1.2072,0.0382,0.0227,0.0028,-0.0041,0.2441,2.0533,0.3627,0.0191,4.5226,4.6437
113_pr10_bridge_boundary_odom_validation_20260914,162,167,167,12.9150009,12916,52065,0.8137,2.8728,0.0571,0.0072,0.0061,-0.6877,0.7259,0.0021,0.0188,4.7664,1.2787,0.0413,0.0238,0.0034,-0.0032,0.2645,2.0746,0.4131,0.0379,5.0756,5.2065
113_pr10_bridge_boundary_odom_validation_20260914,163,168,168,12.9400005,12941,52181,0.8156,2.8399,0.0571,0.0072,0.006,-0.6853,0.7282,0.0023,0.0185,4.7732,1.3502,0.0436,0.0248,0.0036,-0.0026,0.2793,2.1014,0.4469,0.0797,5.6581,5.8021
113_pr10_bridge_boundary_odom_validation_20260914,164,169,169,12.965,12966,52291,0.8179,2.8052,0.0571,0.0072,0.0058,-0.6826,0.7307,0.0026,0.0183,4.7805,1.4216,0.0465,0.0257,0.0044,-0.0018,0.2985,2.1075,0.4973,-0.0021,6.2734,6.4272
113_pr10_bridge_boundary_odom_validation_20260914,165,170,170,12.9900007,12991,52396,0.8205,2.7688,0.057,0.0072,0.0057,-0.6798,0.7333,0.0028,0.0181,4.7882,1.493,0.0487,0.0267,0.0046,-0.0012,0.3135,2.1315,0.5396,0.0416,6.918,7.0882
113_pr10_bridge_boundary_odom_validation_20260914,166,171,171,13.015,13016,52495,0.8236,2.7309,0.057,0.0073,0.0057,-0.6769,0.736,0.0031,0.0182,4.7961,1.5426,0.0504,0.028,0.0038,0.0157,0.3239,1.4395,0.5491,0.0305,7.5824,7.7656
113_pr10_bridge_boundary_odom_validation_20260914,167,172,172,13.041,13042,52606,0.8272,2.6904,0.0571,0.0075,0.0058,-0.6737,0.7389,0.0033,0.0187,4.8046,1.5809,0.0513,0.0295,0.0027,0.0242,0.3296,1.0681,0.5575,0.0146,8.2892,8.4823
113_pr10_bridge_boundary_odom_validation_20260914,168,173,173,13.0660009,13067,52716,0.831,2.6508,0.0572,0.0078,0.006,-0.6707,0.7416,0.0035,0.0194,4.8128,1.6008,0.0509,0.0311,0.001,0.0343,0.3264,0.5603,0.5387,0.0073,8.9732,9.1761
113_pr10_bridge_boundary_odom_validation_20260914,169,174,174,13.0910006,13092,52826,0.8352,2.6107,0.0574,0.0081,0.0063,-0.6677,0.7444,0.0036,0.0202,4.8209,1.6219,0.0508,0.0327,0.0006,0.0298,0.3257,0.6418,0.547,0.0363,9.6637,9.8797
113_pr10_bridge_boundary_odom_validation_20260914,170,175,175,13.1150007,13116,52929,0.8396,2.5718,0.0575,0.0083,0.0066,-0.6649,0.7469,0.0037,0.0209,4.8285,1.6338,0.0497,0.0341,-0.0011,0.0333,0.3181,0.3451,0.527,-0.0065,10.3345,10.5571
113_pr10_bridge_boundary_odom_validation_20260914,171,176,176,13.14,13141,53010,0.8446,2.5311,0.0576,0.0086,0.0068,-0.6619,0.7495,0.0038,0.0216,4.8364,1.6508,0.049,0.0355,-0.0013,0.0261,0.3137,0.525,0.5302,-0.0156,11.0381,11.2705
113_pr10_bridge_boundary_odom_validation_20260914,172,177,177,13.1650009,13166,53119,0.8499,2.4898,0.0577,0.0087,0.007,-0.659,0.752,0.0039,0.0221,4.844,1.6713,0.048,0.0367,-0.0019,0.0207,0.3072,0.6217,0.5257,-0.0193,11.7515,11.997
113_pr10_bridge_boundary_odom_validation_20260914,173,178,178,13.1900005,13191,53226,0.8556,2.4483,0.0578,0.0089,0.0072,-0.6562,0.7545,0.004,0.0226,4.8515,1.6832,0.0468,0.038,-0.003,0.0248,0.2991,0.3324,0.508,-0.0041,12.4715,12.7235
113_pr10_bridge_boundary_odom_validation_20260914,174,179,179,13.215,13216,53325,0.8616,2.4064,0.0578,0.009,0.0074,-0.6535,0.7569,0.004,0.0231,4.8588,1.6999,0.0457,0.0391,-0.0032,0.0183,0.2915,0.5202,0.5033,0.0261,13.198,13.4598
113_pr10_bridge_boundary_odom_validation_20260914,175,180,180,13.2400007,13241,53435,0.868,2.3641,0.0579,0.0091,0.0076,-0.6508,0.7592,0.004,0.0234,4.8659,1.7202,0.0441,0.0401,-0.0038,0.0137,0.2816,0.6226,0.4927,0.0181,13.9343,14.2059
113_pr10_bridge_boundary_odom_validation_20260914,176,181,181,13.265,13266,53539,0.8748,2.3214,0.058,0.0092,0.0078,-0.6482,0.7614,0.004,0.0238,4.8726,1.7321,0.042,0.0411,-0.0047,0.0185,0.2676,0.3376,0.4615,0.0064,14.6739,14.952
113_pr10_bridge_boundary_odom_validation_20260914,177,182,182,13.2900009,13291,53649,0.8819,2.2785,0.058,0.0093,0.0079,-0.6458,0.7634,0.0039,0.0241,4.879,1.7489,0.0399,0.042,-0.0051,0.0127,0.2538,0.523,0.4447,-0.0048,15.42,15.7112
113_pr10_bridge_boundary_odom_validation_20260914,178,183,183,13.3160009,13317,53755,0.8897,2.2334,0.058,0.0093,0.008,-0.6434,0.7654,0.0039,0.0243,4.8853,1.7697,0.0378,0.0428,-0.0052,0.0089,0.2404,0.6126,0.4294,0.0236,16.2087,16.5065
113_pr10_bridge_boundary_odom_validation_20260914,179,184,184,13.3400011,13341,53848,0.8971,2.1913,0.0581,0.0093,0.0081,-0.6413,0.7672,0.0038,0.0244,4.8907,1.7909,0.0357,0.0435,-0.0056,0.0061,0.2266,0.6945,0.4074,0.0288,16.9482,17.2526
113_pr10_bridge_boundary_odom_validation_20260914,180,185,185,13.3650007,13366,53955,0.9053,2.147,0.0581,0.0093,0.0083,-0.6392,0.7689,0.0037,0.0246,4.8961,1.8041,0.0333,0.0442,-0.006,0.0123,0.2116,0.3835,0.3773,0.003,17.7206,18.0314
113_pr10_bridge_boundary_odom_validation_20260914,181,186,186,13.39,13391,54062,0.9137,2.1025,0.0581,0.0093,0.0084,-0.6374,0.7705,0.0036,0.0248,4.901,1.8216,0.0306,0.0451,-0.0064,0.0076,0.1939,0.5511,0.3478,0.0004,18.5027,18.8201
113_pr10_bridge_boundary_odom_validation_20260914,182,187,187,13.4150009,13416,54153,0.9224,2.0575,0.0581,0.0092,0.0085,-0.6356,0.7719,0.0034,0.0249,4.9055,1.8421,0.0283,0.0457,-0.0064,0.0044,0.179,0.646,0.3259,0.024,19.2946,19.6153
113_pr10_bridge_boundary_odom_validation_20260914,183,188,188,13.4400005,13441,54253,0.9314,2.012,0.0581,0.0092,0.0086,-0.6339,0.7733,0.0034,0.0249,4.9098,1.8644,0.0272,0.0463,-0.0057,0.0026,0.1725,0.6988,0.3248,0.0229,20.0964,20.4236
113_pr10_bridge_boundary_odom_validation_20260914,184,189,189,13.4650011,13466,54349,0.9407,1.9661,0.0582,0.0091,0.0087,-0.6327,0.7743,0.003,0.025,4.9131,1.8778,0.0205,0.0469,-0.0091,0.0091,0.1272,0.3931,0.2107,-0.0133,20.9014,21.2352
113_pr10_bridge_boundary_odom_validation_20260914,185,190,190,13.4900007,13491,54452,0.9502,1.9199,0.0582,0.009,0.0089,-0.6316,0.7752,0.0028,0.0252,4.9158,1.8952,0.0169,0.0476,-0.008,0.0048,0.105,0.5594,0.1833,0.0242,21.7163,22.0533
113_pr10_bridge_boundary_odom_validation_20260914,186,191,191,13.515,13516,54562,0.9599,1.8732,0.0582,0.009,0.009,-0.6307,0.7759,0.0026,0.0252,4.9182,1.9157,0.0152,0.0481,-0.007,0.0019,0.0944,0.652,0.1761,0.0186,22.5409,22.8813
113_pr10_bridge_boundary_odom_validation_20260914,187,192,192,13.541,13542,54668,0.9702,1.8243,0.0582,0.0089,0.0091,-0.63,0.7765,0.0023,0.0253,4.9201,1.9284,0.0112,0.0488,-0.008,0.008,0.0682,0.3624,0.1167,0.0041,23.4016,23.7452
113_pr10_bridge_boundary_odom_validation_20260914,188,193,193,13.5650005,13566,54768,0.9799,1.7788,0.0582,0.0088,0.0092,-0.6294,0.777,0.0021,0.0254,4.9216,1.9445,0.0102,0.0494,-0.0065,0.0035,0.0628,0.5533,0.1161,-0.0023,24.2066,24.5502
113_pr10_bridge_boundary_odom_validation_20260914,189,194,194,13.5900011,13591,54873,0.9901,1.731,0.0582,0.0087,0.0093,-0.629,0.7773,0.0018,0.0254,4.9226,1.9648,0.0058,0.05,-0.0082,0.0003,0.0331,0.6489,0.0444,0.0046,25.0542,25.3978
113_pr10_bridge_boundary_odom_validation_20260914,190,195,195,13.6150007,13616,54973,1.0004,1.6826,0.0582,0.0086,0.0093,-0.6287,0.7775,0.0016,0.0254,4.9233,1.9868,0.0047,0.0504,-0.0065,-0.0011,0.0274,0.7067,0.0498,0.0474,25.9116,26.2585
113_pr10_bridge_boundary_odom_validation_20260914,191,196,196,13.64,13641,55086,1.0109,1.6338,0.0582,0.0086,0.0093,-0.6283,0.7779,0.0017,0.0253,4.9244,2.0098,0.0079,0.0506,-0.0033,-0.0016,0.0495,0.7365,0.1151,0.0185,26.7788,27.1257
113_pr10_bridge_boundary_odom_validation_20260914,192,197,197,13.6650009,13666,55185,1.0216,1.5844,0.0582,0.0085,0.0094,-0.628,0.7781,0.0014,0.0253,4.9251,2.0238,0.0039,0.0513,-0.0067,0.0055,0.0216,0.4267,0.026,0.0318,27.6493,27.9994
