event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
86,50337080535765,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421388.1496122,0.025001049041748047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
87,50337081511058,/autodrive/roboracer_1/lidar,LaserScan,1789421388149612012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.789093017578125,""min_range_m"":0.8635982275009155,""range_count"":1081}"
88,50337102713732,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
89,50337102941309,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
90,50337103646825,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,9.091001,"{""applied_command_sequence"":13,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50337102299533,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":9,""request_monotonic_ns"":50337073842160,""request_sequence"":14,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":35846,""simulation_physics_step"":9092,""simulation_render_frame"":35846,""simulation_time_s"":9.091001,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0001,""simulator_linear_acceleration_y"":0.0,""simulator_linear_acceleration_z"":-0.0044,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8042,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":14}"
91,50337103964321,/autodrive/roboracer_1/imu,Imu,1789421388175612012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":-0.0001,""ay_mps2"":0.0,""az_mps2"":-0.0044,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
92,50337104187781,/autodrive/roboracer_1/left_encoder,JointState,1789421388175612012,,"{""position"":[0.0],""velocity"":[]}"
93,50337104331661,/autodrive/roboracer_1/right_encoder,JointState,1789421388175612012,,"{""position"":[0.0],""velocity"":[]}"
94,50337104590768,/odom,Odometry,1789421388175612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
95,50337104808206,/ekf_odom,Odometry,1789421388175612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
96,50337104947117,/cmd/speed,AckermannDriveStamped,1789421388204945826,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
97,50337105115764,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421388.175612,0.025999784469604492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
98,50337105876984,/autodrive/roboracer_1/lidar,LaserScan,1789421388175612012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.788989067077637,""min_range_m"":0.8636115193367004,""range_count"":1081}"
99,50337127321332,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
100,50337127465293,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
101,50337127985500,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,9.115001,"{""applied_command_sequence"":14,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50337126949744,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":10,""request_monotonic_ns"":50337098268360,""request_sequence"":15,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":35928,""simulation_physics_step"":9116,""simulation_render_frame"":35928,""simulation_time_s"":9.115001,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0,""simulator_linear_acceleration_y"":-0.0004,""simulator_linear_acceleration_z"":-0.0037,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8042,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":15}"
102,50337128280504,/autodrive/roboracer_1/imu,Imu,1789421388199612012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0,""ax_mps2"":0.0,""ay_mps2"":-0.0004,""az_mps2"":-0.0037,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
103,50337128446596,/autodrive/roboracer_1/left_encoder,JointState,1789421388199612012,,"{""position"":[0.0],""velocity"":[]}"
104,50337128580197,/autodrive/roboracer_1/right_encoder,JointState,1789421388199612012,,"{""position"":[0.0],""velocity"":[]}"
105,50337128822052,/odom,Odometry,1789421388199612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
106,50337128975570,/cmd/speed,AckermannDriveStamped,1789421388229520885,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
107,50337129129058,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421388.199612,0.023999929428100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
108,50337129682648,/ekf_odom,Odometry,1789421388199612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
109,50337130101676,/autodrive/roboracer_1/lidar,LaserScan,1789421388199612012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.788962364196777,""min_range_m"":0.8636230230331421,""range_count"":1081}"
110,50337151487824,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
111,50337151647424,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
112,50337152202126,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,9.141001,"{""applied_command_sequence"":15,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50337151128349,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":11,""request_monotonic_ns"":50337123680091,""request_sequence"":16,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":36028,""simulation_physics_step"":9142,""simulation_render_frame"":36028,""simulation_time_s"":9.141001,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0012,""simulator_linear_acceleration_y"":-0.0003,""simulator_linear_acceleration_z"":-0.0132,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8042,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":16}"
113,50337152467515,/autodrive/roboracer_1/imu,Imu,1789421388225612012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0012,""ay_mps2"":-0.0003,""az_mps2"":-0.0132,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
114,50337152637694,/autodrive/roboracer_1/left_encoder,JointState,1789421388225612012,,"{""position"":[0.0],""velocity"":[]}"
115,50337152758030,/autodrive/roboracer_1/right_encoder,JointState,1789421388225612012,,"{""position"":[0.0],""velocity"":[]}"
116,50337153017799,/odom,Odometry,1789421388225612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
117,50337153174262,/cmd/speed,AckermannDriveStamped,1789421388253743883,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
118,50337153328813,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421388.2256122,0.026000261306762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,-0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
119,50337153893975,/ekf_odom,Odometry,1789421388225612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
120,50337154355321,/autodrive/roboracer_1/lidar,LaserScan,1789421388225612012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.788827896118164,""min_range_m"":0.8636391758918762,""range_count"":1081}"
121,50337176543146,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
122,50337176708737,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
123,50337177283256,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,9.165,"{""applied_command_sequence"":16,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50337176277427,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":12,""request_monotonic_ns"":50337148069622,""request_sequence"":17,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":36132,""simulation_physics_step"":9166,""simulation_render_frame"":36132,""simulation_time_s"":9.165,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0002,""simulator_linear_acceleration_y"":-0.0004,""simulator_linear_acceleration_z"":0.0162,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8042,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":17}"
124,50337177574273,/autodrive/roboracer_1/imu,Imu,1789421388249611012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":-0.0002,""ay_mps2"":-0.0004,""az_mps2"":0.0162,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
125,50337177770782,/autodrive/roboracer_1/left_encoder,JointState,1789421388249611012,,"{""position"":[0.0],""velocity"":[]}"
126,50337177947094,/autodrive/roboracer_1/right_encoder,JointState,1789421388249611012,,"{""position"":[0.0],""velocity"":[]}"
127,50337178304926,/odom,Odometry,1789421388249611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
128,50337178519359,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421388.2496111,0.02399897575378418,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
129,50337179198164,/ekf_odom,Odometry,1789421388249611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
130,50337179352875,/cmd/speed,AckermannDriveStamped,1789421388278871170,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
131,50337179710587,/autodrive/roboracer_1/lidar,LaserScan,1789421388249611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.788732528686523,""min_range_m"":0.8636553883552551,""range_count"":1081}"
132,50337202561016,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
133,50337202815514,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
134,50337203459374,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,9.190001,"{""applied_command_sequence"":17,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50337202234914,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":13,""request_monotonic_ns"":50337173150652,""request_sequence"":18,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":36233,""simulation_physics_step"":9191,""simulation_render_frame"":36233,""simulation_time_s"":9.190001,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0007,""simulator_linear_acceleration_y"":0.0,""simulator_linear_acceleration_z"":0.0138,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8043,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":18}"
135,50337203743418,/autodrive/roboracer_1/imu,Imu,1789421388274612012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0,""ax_mps2"":-0.0007,""ay_mps2"":0.0,""az_mps2"":0.0138,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
136,50337203912505,/autodrive/roboracer_1/left_encoder,JointState,1789421388274612012,,"{""position"":[0.0],""velocity"":[]}"
137,50337204069190,/autodrive/roboracer_1/right_encoder,JointState,1789421388274612012,,"{""position"":[0.0],""velocity"":[]}"
138,50337204350107,/odom,Odometry,1789421388274612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
139,50337204574719,/ekf_odom,Odometry,1789421388274612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
140,50337204739409,/cmd/speed,AckermannDriveStamped,1789421388304873481,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
141,50337204893368,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421388.2746122,0.025001049041748047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
142,50337205763162,/autodrive/roboracer_1/lidar,LaserScan,1789421388274612012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.788679122924805,""min_range_m"":0.863671600818634,""range_count"":1081}"
143,50337227988527,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
144,50337228256110,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
145,50337228953430,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,9.215,"{""applied_command_sequence"":18,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50337227574850,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":14,""request_monotonic_ns"":50337198540122,""request_sequence"":19,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":36329,""simulation_physics_step"":9216,""simulation_render_frame"":36329,""simulation_time_s"":9.215,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0007,""simulator_linear_acceleration_y"":-0.0013,""simulator_linear_acceleration_z"":0.0127,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0002,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8043,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":19}"
146,50337229281657,/autodrive/roboracer_1/imu,Imu,1789421388299611012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":-0.0007,""ay_mps2"":-0.0013,""az_mps2"":0.0127,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
