stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788457914.800376,8.839799207,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788457914.7223294,1788457914.722275,1788457914.722393,1788457914.7222018,1788457914.722275,0.0,0.0,0.0,0.0,0.10004830360412598,0.10003805160522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001611709594727,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,nan,nan,nan,nan,50.20089296423914,440,49.703854420038745,440,59.6446253040465,526,59.6446253040465,526,10.437809428208137,95,10.934847972408525,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.7824414,0.0,0.0,0.0,1788457914.7828948
1788457914.8203902,8.859813619,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788457914.7223294,1788457914.722275,1788457914.722393,1788457914.7222018,1788457914.722275,0.0,0.0,0.0,0.0,0.10004830360412598,0.10003805160522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001611709594727,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,nan,nan,nan,nan,50.20089296423914,441,49.703854420038745,441,59.6446253040465,527,59.6446253040465,527,10.437809428208137,95,10.934847972408525,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.8017,0.0,0.0,0.0,1788457914.802063
1788457914.8402646,8.879687958,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0005385164807134503,0.0,0.0,0.0,0.0,1788457914.8226202,1788457914.8225653,1788457914.8226867,1788457914.822492,1788457914.8225653,0.0,0.0,0.0,0.0,0.10029006004333496,0.10029029846191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10029363632202148,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,nan,nan,nan,nan,50.20089296423914,442,49.703854420038745,442,59.6446253040465,528,59.6446253040465,528,10.437809428208137,96,10.934847972408525,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.8213863,0.0,0.0,0.0,1788457914.8214984
1788457914.860436,8.899859312,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0005385164807134503,0.0,0.0,0.0,0.0,1788457914.8226202,1788457914.8225653,1788457914.8226867,1788457914.822492,1788457914.8225653,0.0,0.0,0.0,0.0,0.10029006004333496,0.10029029846191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10029363632202148,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,nan,nan,nan,nan,50.20089296423914,443,49.703854420038745,443,59.6446253040465,530,59.6446253040465,530,10.437809428208137,96,10.934847972408525,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.8410416,0.0,0.0,0.0,1788457914.8411422
1788457914.880501,8.919924431,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0005385164807134503,0.0,0.0,0.0,0.0,1788457914.8226202,1788457914.8225653,1788457914.8226867,1788457914.822492,1788457914.8225653,0.0,0.0,0.0,0.0,0.10029006004333496,0.10029029846191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10029363632202148,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,nan,nan,nan,nan,50.20089296423914,444,49.703854420038745,444,59.6446253040465,531,59.6446253040465,531,10.437809428208137,96,10.934847972408525,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.8622873,0.0,0.0,0.0,1788457914.862501
1788457914.9002745,8.939697838,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0005385164807134503,0.0,0.0,0.0,0.0,1788457914.8226202,1788457914.8225653,1788457914.8226867,1788457914.822492,1788457914.8225653,0.0,0.0,0.0,0.0,0.10029006004333496,0.10029029846191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10029363632202148,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,nan,nan,nan,nan,50.20089296423914,445,49.703854420038745,445,59.6446253040465,532,59.6446253040465,532,10.437809428208137,96,10.934847972408525,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.8828967,0.0,0.0,0.0,1788457914.8832915
1788457914.9202666,8.959689912,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0005385164807134503,0.0,0.0,0.0,0.0,1788457914.8226202,1788457914.8225653,1788457914.8226867,1788457914.822492,1788457914.8225653,0.0,0.0,0.0,0.0,0.10029006004333496,0.10029029846191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10029363632202148,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,10.934847972408525,96,nan,nan,nan,nan,50.20089296423914,446,49.703854420038745,446,59.6446253040465,533,59.6446253040465,533,10.437809428208137,96,10.934847972408525,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.9009495,0.0,0.0,0.0,1788457914.9010334
1788457914.9402676,8.979690985,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,0.003,0.0030215889859476256,0.0,0.0,0.0,0.0,1788457914.9236934,1788457914.9235988,1788457914.9237878,1788457914.9234717,1788457914.9235988,0.0,0.0,0.0,0.0,0.10097980499267578,0.10103344917297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10110116004943848,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,nan,nan,nan,nan,50.20089296423914,447,49.703854420038745,447,59.6446253040465,534,59.6446253040465,534,10.437809428208137,97,10.934847972408525,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.9209414,0.0,0.0,0.0,1788457914.9210126
1788457914.9602857,8.999708822,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,0.003,0.0030215889859476256,0.0,0.0,0.0,0.0,1788457914.9236934,1788457914.9235988,1788457914.9237878,1788457914.9234717,1788457914.9235988,0.0,0.0,0.0,0.0,0.10097980499267578,0.10103344917297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10110116004943848,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,nan,nan,nan,nan,50.20089296423914,448,49.703854420038745,448,59.6446253040465,536,59.6446253040465,536,10.437809428208137,97,10.934847972408525,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.9410563,0.0,0.0,0.0,1788457914.9411652
1788457914.9804022,9.019825507,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,0.003,0.0030215889859476256,0.0,0.0,0.0,0.0,1788457914.9236934,1788457914.9235988,1788457914.9237878,1788457914.9234717,1788457914.9235988,0.0,0.0,0.0,0.0,0.10097980499267578,0.10103344917297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10110116004943848,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,nan,nan,nan,nan,50.20089296423914,449,49.703854420038745,449,59.6446253040465,537,59.6446253040465,537,10.437809428208137,97,10.934847972408525,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.9613168,0.0,0.0,0.0,1788457914.961464
1788457915.0005379,9.039961341,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,0.003,0.0030215889859476256,0.0,0.0,0.0,0.0,1788457914.9236934,1788457914.9235988,1788457914.9237878,1788457914.9234717,1788457914.9235988,0.0,0.0,0.0,0.0,0.10097980499267578,0.10103344917297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10110116004943848,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,nan,nan,nan,nan,50.20089296423914,450,49.703854420038745,450,59.6446253040465,538,59.6446253040465,538,10.437809428208137,97,10.934847972408525,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.982102,0.0,0.0,0.0,1788457914.982437
1788457915.0202813,9.059704465,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,0.003,0.0030215889859476256,0.0,0.0,0.0,0.0,1788457914.9236934,1788457914.9235988,1788457914.9237878,1788457914.9234717,1788457914.9235988,0.0,0.0,0.0,0.0,0.10097980499267578,0.10103344917297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10110116004943848,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,10.934847972408525,97,nan,nan,nan,nan,50.20089296423914,451,49.703854420038745,451,59.6446253040465,539,59.6446253040465,539,10.437809428208137,97,10.934847972408525,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457915.0032163,0.0,0.0,0.0,1788457915.0035384
1788457915.040253,9.079676341,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0017,0.0017578395831246946,0.0,0.0,0.0,0.0,1788457915.0240967,1788457915.0240433,1788457915.0241764,1788457915.0239615,1788457915.0240433,0.0,0.0,0.0,0.0,0.10048985481262207,0.10044455528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1003885269165039,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,98,10.934847972408525,98,10.934847972408525,98,10.934847972408525,98,10.934847972408525,98,10.934847972408525,98,10.934847972408525,98,10.934847972408525,98,nan,nan,nan,nan,50.20089296423914,452,49.703854420038745,452,59.6446253040465,540,59.6446253040465,540,10.437809428208137,98,10.934847972408525,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457915.0216951,0.0,0.0,0.0,1788457915.0219097
1788457915.0602942,9.0997176,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0017,0.0017578395831246946,0.0,0.0,0.0,0.0,1788457915.0240967,1788457915.0240433,1788457915.0241764,1788457915.0239615,1788457915.0240433,0.0,0.0,0.0,0.0,0.10048985481262207,0.10044455528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1003885269165039,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,98,10.934847972408525,98,10.934847972408525,98,10.934847972408525,98,10.934847972408525,98,10.934847972408525,98,10.934847972408525,98,10.934847972408525,98,nan,nan,nan,nan,50.20089296423914,453,49.703854420038745,453,59.6446253040465,542,59.6446253040465,542,10.437809428208137,98,10.934847972408525,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457915.040894,0.0,0.0,0.0,1788457915.040963
1788457915.080239,9.11966226,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788457915.0728643,1788457915.0727882,1788457915.072955,1788457915.0726905,1788457915.0727882,0.0,0.0,0.0,0.0,0.04872894287109375,0.048744916915893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048778533935546875,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,nan,nan,nan,nan,50.20089296423914,454,49.703854420038745,454,59.6446253040465,543,59.6446253040465,543,10.437809428208137,99,10.934847972408525,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457915.0612154,0.0,0.0,0.0,1788457915.0614982
1788457915.100449,9.139872508,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788457915.0728643,1788457915.0727882,1788457915.072955,1788457915.0726905,1788457915.0727882,0.0,0.0,0.0,0.0,0.04872894287109375,0.048744916915893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048778533935546875,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,nan,nan,nan,nan,50.20089296423914,455,49.703854420038745,455,59.6446253040465,544,59.6446253040465,544,10.437809428208137,99,10.934847972408525,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457915.0810814,0.0,0.0,0.0,1788457915.0811818
1788457915.120538,9.159961256,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788457915.0728643,1788457915.0727882,1788457915.072955,1788457915.0726905,1788457915.0727882,0.0,0.0,0.0,0.0,0.04872894287109375,0.048744916915893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048778533935546875,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,nan,nan,nan,nan,50.20089296423914,456,49.703854420038745,456,59.6446253040465,545,59.6446253040465,545,10.437809428208137,99,10.934847972408525,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457915.102553,0.0,0.0,0.0,1788457915.1028273
1788457915.140794,9.180217336,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788457915.0728643,1788457915.0727882,1788457915.072955,1788457915.0726905,1788457915.0727882,0.0,0.0,0.0,0.0,0.04872894287109375,0.048744916915893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048778533935546875,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,nan,nan,nan,nan,50.20089296423914,457,49.703854420038745,457,59.6446253040465,546,59.6446253040465,546,10.437809428208137,99,10.934847972408525,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457915.1227734,0.0,0.0,0.0,1788457915.123089
1788457915.1603024,9.199725711,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788457915.0728643,1788457915.0727882,1788457915.072955,1788457915.0726905,1788457915.0727882,0.0,0.0,0.0,0.0,0.04872894287109375,0.048744916915893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048778533935546875,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,10.934847972408525,99,nan,nan,nan,nan,50.20089296423914,458,49.703854420038745,458,59.6446253040465,548,59.6446253040465,548,10.437809428208137,99,10.934847972408525,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457915.1437404,0.0,0.0,0.0,1788457915.1442652
