stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459110.6247141,7.02590636,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788459110.538786,1788459110.5387027,1788459110.5389056,1788459110.5385947,1788459110.5387027,0.0,0.0,0.0,0.0,0.09645700454711914,0.09639263153076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09633755683898926,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,11.412515592783599,76,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,nan,nan,nan,nan,49.61963301210261,349,50.115829342223634,349,60.039755944644156,418,60.039755944644156,418,11.908711922904626,77,11.412515592783599,77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.606523,0.0,0.0,0.0,1788459110.6068435
1788459110.6444693,7.045661573,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459110.6396267,1788459110.639568,1788459110.6396973,1788459110.6394825,1788459110.639568,0.0,0.0,0.0,0.0,0.10088777542114258,0.10086536407470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10079169273376465,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,11.412515592783599,77,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,nan,nan,nan,nan,49.61963301210261,350,50.115829342223634,350,60.039755944644156,419,60.039755944644156,419,11.908711922904626,78,11.412515592783599,78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.6258128,0.0,0.0,0.0,1788459110.6259508
1788459110.6646283,7.06582055,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459110.6396267,1788459110.639568,1788459110.6396973,1788459110.6394825,1788459110.639568,0.0,0.0,0.0,0.0,0.10088777542114258,0.10086536407470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10079169273376465,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,11.412515592783599,77,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,nan,nan,nan,nan,49.61963301210261,351,50.115829342223634,351,60.039755944644156,421,60.039755944644156,421,11.908711922904626,78,11.412515592783599,78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.6450431,0.0,0.0,0.0,1788459110.6451068
1788459110.6847618,7.085953815,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459110.6396267,1788459110.639568,1788459110.6396973,1788459110.6394825,1788459110.639568,0.0,0.0,0.0,0.0,0.10088777542114258,0.10086536407470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10079169273376465,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,11.412515592783599,77,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,nan,nan,nan,nan,49.61963301210261,352,50.115829342223634,352,60.039755944644156,422,60.039755944644156,422,11.908711922904626,78,11.412515592783599,78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.6664085,0.0,0.0,0.0,1788459110.6665983
1788459110.7046554,7.105847619,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459110.6396267,1788459110.639568,1788459110.6396973,1788459110.6394825,1788459110.639568,0.0,0.0,0.0,0.0,0.10088777542114258,0.10086536407470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10079169273376465,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,11.412515592783599,77,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,nan,nan,nan,nan,49.61963301210261,353,50.115829342223634,353,60.039755944644156,423,60.039755944644156,423,11.908711922904626,78,11.412515592783599,78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.686528,0.0,0.0,0.0,1788459110.6867206
1788459110.7245445,7.125736817,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459110.6396267,1788459110.639568,1788459110.6396973,1788459110.6394825,1788459110.639568,0.0,0.0,0.0,0.0,0.10088777542114258,0.10086536407470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10079169273376465,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,11.412515592783599,77,11.412515592783599,78,11.412515592783599,78,11.412515592783599,78,nan,nan,nan,nan,49.61963301210261,354,50.115829342223634,354,60.039755944644156,424,60.039755944644156,424,11.908711922904626,78,11.412515592783599,78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.705748,0.0,0.0,0.0,1788459110.705882
1788459110.744535,7.145727022,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459110.7396135,1788459110.7395096,1788459110.7397416,1788459110.7393703,1788459110.7395096,0.0,0.0,0.0,0.0,0.09988784790039062,0.09994149208068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10004425048828125,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,11.412515592783599,78,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,nan,nan,nan,nan,49.61963301210261,355,50.115829342223634,355,60.039755944644156,425,60.039755944644156,425,11.908711922904626,79,11.412515592783599,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.72519,0.0,0.0,0.0,1788459110.7252629
1788459110.7646673,7.165859279,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459110.7396135,1788459110.7395096,1788459110.7397416,1788459110.7393703,1788459110.7395096,0.0,0.0,0.0,0.0,0.09988784790039062,0.09994149208068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10004425048828125,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,11.412515592783599,78,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,nan,nan,nan,nan,49.61963301210261,356,50.115829342223634,356,60.039755944644156,427,60.039755944644156,427,11.908711922904626,79,11.412515592783599,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.7454853,0.0,0.0,0.0,1788459110.7457864
1788459110.784784,7.185976071,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459110.7396135,1788459110.7395096,1788459110.7397416,1788459110.7393703,1788459110.7395096,0.0,0.0,0.0,0.0,0.09988784790039062,0.09994149208068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10004425048828125,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,11.412515592783599,78,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,nan,nan,nan,nan,49.61963301210261,357,50.115829342223634,357,60.039755944644156,428,60.039755944644156,428,11.908711922904626,79,11.412515592783599,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.7661386,0.0,0.0,0.0,1788459110.7663536
1788459110.804736,7.20592797,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459110.7396135,1788459110.7395096,1788459110.7397416,1788459110.7393703,1788459110.7395096,0.0,0.0,0.0,0.0,0.09988784790039062,0.09994149208068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10004425048828125,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,11.412515592783599,78,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,nan,nan,nan,nan,49.61963301210261,358,50.115829342223634,358,60.039755944644156,429,60.039755944644156,429,11.908711922904626,79,11.412515592783599,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.7866979,0.0,0.0,0.0,1788459110.7870107
1788459110.8246381,7.225830199,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459110.7396135,1788459110.7395096,1788459110.7397416,1788459110.7393703,1788459110.7395096,0.0,0.0,0.0,0.0,0.09988784790039062,0.09994149208068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10004425048828125,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,11.412515592783599,78,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,nan,nan,nan,nan,49.61963301210261,359,50.115829342223634,359,60.039755944644156,430,60.039755944644156,430,11.908711922904626,79,11.412515592783599,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.8063338,0.0,0.0,0.0,1788459110.8067043
1788459110.8446758,7.245867796,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459110.7396135,1788459110.7395096,1788459110.7397416,1788459110.7393703,1788459110.7395096,0.0,0.0,0.0,0.0,0.09988784790039062,0.09994149208068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10004425048828125,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,11.412515592783599,78,11.412515592783599,79,11.412515592783599,79,11.412515592783599,79,nan,nan,nan,nan,49.61963301210261,360,50.115829342223634,360,60.039755944644156,431,60.039755944644156,431,11.908711922904626,80,11.412515592783599,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.8264098,0.0,0.0,0.0,1788459110.8265822
1788459110.8645809,7.265773244,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459110.8441722,1788459110.844079,1788459110.844267,1788459110.8439403,1788459110.844079,0.0,0.0,0.0,0.0,0.10456991195678711,0.1045694351196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10452532768249512,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,80,11.412515592783599,80,11.412515592783599,80,11.412515592783599,80,11.412515592783599,79,11.412515592783599,80,11.412515592783599,80,11.412515592783599,80,nan,nan,nan,nan,49.61963301210261,361,50.115829342223634,361,60.039755944644156,433,60.039755944644156,433,11.908711922904626,80,11.412515592783599,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.8463826,0.0,0.0,0.0,1788459110.8464463
1788459110.8847446,7.28593678,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459110.8441722,1788459110.844079,1788459110.844267,1788459110.8439403,1788459110.844079,0.0,0.0,0.0,0.0,0.10456991195678711,0.1045694351196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10452532768249512,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,80,11.412515592783599,80,11.412515592783599,80,11.412515592783599,80,11.412515592783599,79,11.412515592783599,80,11.412515592783599,80,11.412515592783599,80,nan,nan,nan,nan,49.61963301210261,362,50.115829342223634,362,60.039755944644156,434,60.039755944644156,434,11.908711922904626,80,11.412515592783599,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.8665042,0.0,0.0,0.0,1788459110.8668408
1788459110.905228,7.306420029,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459110.8441722,1788459110.844079,1788459110.844267,1788459110.8439403,1788459110.844079,0.0,0.0,0.0,0.0,0.10456991195678711,0.1045694351196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10452532768249512,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,80,11.412515592783599,80,11.412515592783599,80,11.412515592783599,80,11.412515592783599,79,11.412515592783599,80,11.412515592783599,80,11.412515592783599,80,nan,nan,nan,nan,49.61963301210261,363,50.115829342223634,363,60.039755944644156,435,60.039755944644156,435,11.908711922904626,80,11.412515592783599,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.8865554,0.0,0.0,0.0,1788459110.8867924
1788459110.9248705,7.326062593,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459110.8441722,1788459110.844079,1788459110.844267,1788459110.8439403,1788459110.844079,0.0,0.0,0.0,0.0,0.10456991195678711,0.1045694351196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10452532768249512,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,80,11.412515592783599,80,11.412515592783599,80,11.412515592783599,80,11.412515592783599,79,11.412515592783599,80,11.412515592783599,80,11.412515592783599,80,nan,nan,nan,nan,49.61963301210261,364,50.115829342223634,364,60.039755944644156,436,60.039755944644156,436,11.908711922904626,80,11.412515592783599,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.9095104,0.0,0.0,0.0,1788459110.9101644
1788459110.9445367,7.345728701,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0026,0.0026019223662515373,0.0,0.0,0.0,0.0,1788459110.9407601,1788459110.9406958,1788459110.9408495,1788459110.940616,1788459110.9406958,0.0,0.0,0.0,0.0,0.09667563438415527,0.09661674499511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09658265113830566,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,81,11.412515592783599,81,11.412515592783599,81,11.412515592783599,81,11.412515592783599,80,11.412515592783599,81,11.412515592783599,81,11.412515592783599,81,nan,nan,nan,nan,49.61963301210261,365,50.115829342223634,365,60.039755944644156,437,60.039755944644156,437,11.908711922904626,81,11.412515592783599,81,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.9269044,0.0,0.0,0.0,1788459110.927105
1788459110.9645395,7.365731726,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0026,0.0026019223662515373,0.0,0.0,0.0,0.0,1788459110.9407601,1788459110.9406958,1788459110.9408495,1788459110.940616,1788459110.9406958,0.0,0.0,0.0,0.0,0.09667563438415527,0.09661674499511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09658265113830566,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,81,11.412515592783599,81,11.412515592783599,81,11.412515592783599,81,11.412515592783599,80,11.412515592783599,81,11.412515592783599,81,11.412515592783599,81,nan,nan,nan,nan,49.61963301210261,366,50.115829342223634,366,60.039755944644156,439,60.039755944644156,439,11.908711922904626,81,11.412515592783599,81,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.9452574,0.0,0.0,0.0,1788459110.9453309
1788459110.9845617,7.385753959,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0026,0.0026019223662515373,0.0,0.0,0.0,0.0,1788459110.9407601,1788459110.9406958,1788459110.9408495,1788459110.940616,1788459110.9406958,0.0,0.0,0.0,0.0,0.09667563438415527,0.09661674499511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09658265113830566,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,81,11.412515592783599,81,11.412515592783599,81,11.412515592783599,81,11.412515592783599,80,11.412515592783599,81,11.412515592783599,81,11.412515592783599,81,nan,nan,nan,nan,49.61963301210261,367,50.115829342223634,367,60.039755944644156,440,60.039755944644156,440,11.908711922904626,81,11.412515592783599,81,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.965165,0.0,0.0,0.0,1788459110.965237
