event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
4081,7872348489682,/autodrive/roboracer_1/imu,Imu,1789296617279803640,,"{""angular_velocity_x_radps"":0.0197,""angular_velocity_y_radps"":0.1252,""ax_mps2"":-0.0784,""ay_mps2"":-10.4926,""az_mps2"":-1.2114,""orientation_w"":0.9324,""orientation_x"":-0.0563,""orientation_y"":-0.0114,""orientation_z"":0.3569,""yaw_rate_radps"":-1.099}"
4082,7872348644524,/autodrive/roboracer_1/left_encoder,JointState,1789296617279803640,,"{""position"":[1125.22],""velocity"":[]}"
4083,7872348773386,/autodrive/roboracer_1/right_encoder,JointState,1789296617279803640,,"{""position"":[1125.178],""velocity"":[]}"
4084,7872349023807,/odom,Odometry,1789296617279803640,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.790594911947476,""x_m"":-14.334385363148948,""y_m"":6.342487927757674,""yaw_rate_radps"":-1.099}"
4085,7872349125528,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4086,7872349787203,/autodrive/roboracer_1/lidar,LaserScan,1789296617279803640,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4087,7872349932776,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.2798038,0.025666475296020508,10.1142509420945,9.790594911947476,9.790594911947476,9.790594911947476,9.790594911947476,0.0,-0.0784,-10.4926,-1.099,1.0,1.0,0.0,0.0,0.0,0.0,-14.334385363148948,6.342487927757674,2.300874594093407,0.0,1125.22,1125.178,2.300874594093407,10.192517553844487,0.0]}"
4088,7872369521688,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4089,7872369693921,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4090,7872370312485,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.298,"{""applied_command_sequence"":412,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872369222475,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":409,""request_monotonic_ns"":7872367290682,""request_sequence"":413,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":34640,""simulation_physics_step"":10299,""simulation_render_frame"":34640,""simulation_time_s"":10.298,""simulator_angular_velocity_x"":0.0198,""simulator_angular_velocity_y"":0.1252,""simulator_angular_velocity_z"":-1.099,""simulator_encoder_angles_left"":1129.311,""simulator_encoder_angles_right"":1129.275,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.0782,""simulator_linear_acceleration_y"":-10.4933,""simulator_linear_acceleration_z"":-1.2119,""simulator_linear_velocity_x"":9.5566,""simulator_linear_velocity_y"":-0.0926,""simulator_linear_velocity_z"":0.1713,""simulator_orientation_euler_x"":6.1697,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.7035,""simulator_orientation_quaternion_w"":0.937,""simulator_orientation_quaternion_x"":-0.0565,""simulator_orientation_quaternion_y"":-0.0107,""simulator_orientation_quaternion_z"":0.3445,""simulator_position_x"":8.2886,""simulator_position_y"":18.432,""simulator_position_z"":0.0568,""telemetry_sequence"":414}"
4091,7872370612699,/autodrive/roboracer_1/imu,Imu,1789296617304609232,,"{""angular_velocity_x_radps"":0.0198,""angular_velocity_y_radps"":0.1252,""ax_mps2"":-0.0782,""ay_mps2"":-10.4933,""az_mps2"":-1.2119,""orientation_w"":0.937,""orientation_x"":-0.0565,""orientation_y"":-0.0107,""orientation_z"":0.3445,""yaw_rate_radps"":-1.099}"
4092,7872370772189,/autodrive/roboracer_1/left_encoder,JointState,1789296617304609232,,"{""position"":[1129.311],""velocity"":[]}"
4093,7872370905580,/autodrive/roboracer_1/right_encoder,JointState,1789296617304609232,,"{""position"":[1129.275],""velocity"":[]}"
4094,7872371184585,/odom,Odometry,1789296617304609232,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.711125861954866,""x_m"":-14.493291858758075,""y_m"":6.524840447739352,""yaw_rate_radps"":-1.099}"
4095,7872371363852,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.3046093,0.024805545806884766,10.032154816069076,9.711125861954866,9.711125861954866,9.711125861954866,9.711125861954866,0.0,-0.0782,-10.4933,-1.099,1.0,1.0,0.0,0.0,0.0,0.0,-14.493291858758075,6.524840447739352,2.274321013339165,0.0,1129.311,1129.275,2.274321013339165,9.737580534630096,0.0]}"
4096,7872372151123,/autodrive/roboracer_1/lidar,LaserScan,1789296617304609232,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4097,7872394744695,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4098,7872394936786,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4099,7872395534230,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.3230009,"{""applied_command_sequence"":413,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872394364079,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":410,""request_monotonic_ns"":7872392425433,""request_sequence"":414,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":34739,""simulation_physics_step"":10324,""simulation_render_frame"":34739,""simulation_time_s"":10.3230009,""simulator_angular_velocity_x"":0.0195,""simulator_angular_velocity_y"":0.1253,""simulator_angular_velocity_z"":-1.099,""simulator_encoder_angles_left"":1133.568,""simulator_encoder_angles_right"":1133.542,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.0678,""simulator_linear_acceleration_y"":-10.5362,""simulator_linear_acceleration_z"":-1.1725,""simulator_linear_velocity_x"":9.5566,""simulator_linear_velocity_y"":-0.0926,""simulator_linear_velocity_z"":0.1714,""simulator_orientation_euler_x"":6.1696,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.6759,""simulator_orientation_quaternion_w"":0.9417,""simulator_orientation_quaternion_x"":-0.0567,""simulator_orientation_quaternion_y"":-0.0099,""simulator_orientation_quaternion_z"":0.3315,""simulator_position_x"":8.4714,""simulator_position_y"":18.5859,""simulator_position_z"":0.0568,""telemetry_sequence"":415}"
4100,7872395848932,/autodrive/roboracer_1/imu,Imu,1789296617329739485,,"{""angular_velocity_x_radps"":0.0195,""angular_velocity_y_radps"":0.1253,""ax_mps2"":-0.0678,""ay_mps2"":-10.5362,""az_mps2"":-1.1725,""orientation_w"":0.9417,""orientation_x"":-0.0567,""orientation_y"":-0.0099,""orientation_z"":0.3315,""yaw_rate_radps"":-1.099}"
4101,7872396054638,/autodrive/roboracer_1/left_encoder,JointState,1789296617329739485,,"{""position"":[1133.568],""velocity"":[]}"
4102,7872396200172,/autodrive/roboracer_1/right_encoder,JointState,1789296617329739485,,"{""position"":[1133.542],""velocity"":[]}"
4103,7872396532287,/odom,Odometry,1789296617329739485,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.70608852086008,""x_m"":-14.648536026101777,""y_m"":6.713056969188924,""yaw_rate_radps"":-1.099}"
4104,7872396726191,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.3297396,0.025130271911621094,10.026950951301735,9.70608852086008,9.70608852086008,9.70608852086008,9.70608852086008,0.0,-0.0678,-10.5362,-1.099,1.0,1.0,0.0,0.0,0.0,0.0,-14.648536026101777,6.713056969188924,2.246653812429312,0.0,1133.568,1133.542,2.246653812429312,10.006179037152158,0.0]}"
4105,7872397516778,/autodrive/roboracer_1/lidar,LaserScan,1789296617329739485,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4106,7872422631021,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4107,7872423313244,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.3490009,"{""applied_command_sequence"":414,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872422271836,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":411,""request_monotonic_ns"":7872417588427,""request_sequence"":415,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":34824,""simulation_physics_step"":10350,""simulation_render_frame"":34824,""simulation_time_s"":10.3490009,""simulator_angular_velocity_x"":0.0196,""simulator_angular_velocity_y"":0.1253,""simulator_angular_velocity_z"":-1.099,""simulator_encoder_angles_left"":1138.0,""simulator_encoder_angles_right"":1137.983,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.076,""simulator_linear_acceleration_y"":-10.5017,""simulator_linear_acceleration_z"":-1.202,""simulator_linear_velocity_x"":9.5566,""simulator_linear_velocity_y"":-0.0926,""simulator_linear_velocity_z"":0.1714,""simulator_orientation_euler_x"":6.1696,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.6471,""simulator_orientation_quaternion_w"":0.9464,""simulator_orientation_quaternion_x"":-0.0568,""simulator_orientation_quaternion_y"":-0.0091,""simulator_orientation_quaternion_z"":0.3179,""simulator_position_x"":8.666,""simulator_position_y"":18.7404,""simulator_position_z"":0.0568,""telemetry_sequence"":416}"
4108,7872423733194,/autodrive/roboracer_1/imu,Imu,1789296617354891829,,"{""angular_velocity_x_radps"":0.0196,""angular_velocity_y_radps"":0.1253,""ax_mps2"":-0.076,""ay_mps2"":-10.5017,""az_mps2"":-1.202,""orientation_w"":0.9464,""orientation_x"":-0.0568,""orientation_y"":-0.0091,""orientation_z"":0.3179,""yaw_rate_radps"":-1.099}"
4109,7872423927289,/autodrive/roboracer_1/left_encoder,JointState,1789296617354891829,,"{""position"":[1138.0],""velocity"":[]}"
4110,7872424088752,/autodrive/roboracer_1/right_encoder,JointState,1789296617354891829,,"{""position"":[1137.983],""velocity"":[]}"
4111,7872424188310,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4112,7872424824536,/odom,Odometry,1789296617354891829,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.764723893353846,""x_m"":-14.798949938093614,""y_m"":6.9062808718863975,""yaw_rate_radps"":-1.099}"
4113,7872425254124,/autodrive/roboracer_1/lidar,LaserScan,1789296617354891829,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4114,7872425437479,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.3548918,0.025152206420898438,10.087524683216783,9.764723893353846,9.764723893353846,9.764723893353846,9.764723893353846,0.0,-0.076,-10.5017,-1.099,1.0,1.0,0.0,0.0,0.0,0.0,-14.798949938093614,6.9062808718863975,2.2178546382195035,0.0,1138.0,1137.983,2.2178546382195035,10.406780845378078,0.0]}"
4115,7872447959466,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4116,7872448124316,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4117,7872448621371,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.3740005,"{""applied_command_sequence"":415,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872447626741,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":412,""request_monotonic_ns"":7872442494909,""request_sequence"":416,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":34921,""simulation_physics_step"":10375,""simulation_render_frame"":34921,""simulation_time_s"":10.3740005,""simulator_angular_velocity_x"":0.02,""simulator_angular_velocity_y"":0.1254,""simulator_angular_velocity_z"":-1.099,""simulator_encoder_angles_left"":1142.257,""simulator_encoder_angles_right"":1142.25,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.0723,""simulator_linear_acceleration_y"":-10.516,""simulator_linear_acceleration_z"":-1.1924,""simulator_linear_velocity_x"":9.5566,""simulator_linear_velocity_y"":-0.0926,""simulator_linear_velocity_z"":0.1713,""simulator_orientation_euler_x"":6.1696,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.6194,""simulator_orientation_quaternion_w"":0.9507,""simulator_orientation_quaternion_x"":-0.0569,""simulator_orientation_quaternion_y"":-0.0083,""simulator_orientation_quaternion_z"":0.3048,""simulator_position_x"":8.8571,""simulator_position_y"":18.8837,""simulator_position_z"":0.0568,""telemetry_sequence"":417}"
4118,7872448916516,/autodrive/roboracer_1/imu,Imu,1789296617379805445,,"{""angular_velocity_x_radps"":0.02,""angular_velocity_y_radps"":0.1254,""ax_mps2"":-0.0723,""ay_mps2"":-10.516,""az_mps2"":-1.1924,""orientation_w"":0.9507,""orientation_x"":-0.0569,""orientation_y"":-0.0083,""orientation_z"":0.3048,""yaw_rate_radps"":-1.099}"
4119,7872449144595,/autodrive/roboracer_1/left_encoder,JointState,1789296617379805445,,"{""position"":[1142.257],""velocity"":[]}"
4120,7872449288997,/autodrive/roboracer_1/right_encoder,JointState,1789296617379805445,,"{""position"":[1142.25],""velocity"":[]}"
4121,7872449557873,/odom,Odometry,1789296617379805445,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.739989553220276,""x_m"":-14.942729973905204,""y_m"":7.102140059693247,""yaw_rate_radps"":-1.099}"
4122,7872449750365,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.3798056,0.024913787841796875,10.061972678946567,9.739989553220276,9.739989553220276,9.739989553220276,9.739989553220276,0.0,-0.0723,-10.516,-1.099,1.0,1.0,0.0,0.0,0.0,0.0,-14.942729973905204,7.102140059693247,2.1902311436930786,0.0,1142.257,1142.25,2.1902311436930786,10.093126007043466,0.0]}"
4123,7872450473435,/autodrive/roboracer_1/lidar,LaserScan,1789296617379805445,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4124,7872473254289,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4125,7872473465606,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4126,7872473985013,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.399,"{""applied_command_sequence"":416,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872472863925,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":413,""request_monotonic_ns"":7872467593923,""request_sequence"":417,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":35016,""simulation_physics_step"":10400,""simulation_render_frame"":35016,""simulation_time_s"":10.399,""simulator_angular_velocity_x"":0.0199,""simulator_angular_velocity_y"":0.1254,""simulator_angular_velocity_z"":-1.0989,""simulator_encoder_angles_left"":1146.518,""simulator_encoder_angles_right"":1146.521,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.0634,""simulator_linear_acceleration_y"":-10.5538,""simulator_linear_acceleration_z"":-1.1573,""simulator_linear_velocity_x"":9.5566,""simulator_linear_velocity_y"":-0.0926,""simulator_linear_velocity_z"":0.1713,""simulator_orientation_euler_x"":6.1696,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.5918,""simulator_orientation_quaternion_w"":0.9548,""simulator_orientation_quaternion_x"":-0.0571,""simulator_orientation_quaternion_y"":-0.0075,""simulator_orientation_quaternion_z"":0.2916,""simulator_position_x"":9.0522,""simulator_position_y"":19.0216,""simulator_position_z"":0.0568,""telemetry_sequence"":418}"
4127,7872474284717,/autodrive/roboracer_1/imu,Imu,1789296617404899289,,"{""angular_velocity_x_radps"":0.0199,""angular_velocity_y_radps"":0.1254,""ax_mps2"":-0.0634,""ay_mps2"":-10.5538,""az_mps2"":-1.1573,""orientation_w"":0.9548,""orientation_x"":-0.0571,""orientation_y"":-0.0075,""orientation_z"":0.2916,""yaw_rate_radps"":-1.0989}"
4128,7872474469675,/autodrive/roboracer_1/left_encoder,JointState,1789296617404899289,,"{""position"":[1146.518],""velocity"":[]}"
4129,7872474589710,/autodrive/roboracer_1/right_encoder,JointState,1789296617404899289,,"{""position"":[1146.521],""velocity"":[]}"
4130,7872474858486,/odom,Odometry,1789296617404899289,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.809943952320754,""x_m"":-15.082357680689425,""y_m"":7.303812513333275,""yaw_rate_radps"":-1.0989}"
4131,7872475067739,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.4048994,0.025093793869018555,10.134239620166069,9.809943952320754,9.809943952320754,9.809943952320754,9.809943952320754,0.0,-0.0634,-10.5538,-1.0989,1.0,1.0,0.0,0.0,0.0,0.0,-15.082357680689425,7.303812513333275,2.1625065846717595,0.0,1146.518,1146.521,2.1625065846717595,10.030129414219255,0.0]}"
4132,7872476101754,/autodrive/roboracer_1/lidar,LaserScan,1789296617404899289,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4133,7872494755947,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4134,7872494973637,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
