stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505595.459378,3.799873273,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.996728863651772,-0.001593755368329724,0.0,-0.0019,0.0,0.0007,0.0020248456731316584,0.0,0.0,0.0,0.0,1788505595.45869,1788505595.4572847,1788505595.4574156,1788505595.4585984,1788505595.458646,2165.163,2165.166,0.0,0.0,0.001409769058227539,0.0013613700866699219,0.0,-4.9946,-1.0,5.824062243432441,0.0,0.0,0.0,0.0,0.7142867885837372,0.0,0.0,0.0,4.996728863651772,0.0,0.0,8.625592756271363,2.4356000861792113,0.0,1.0,8.565826277093263,8.274062960556007,nan,nan,nan,nan,nan,nan,0.0,0.0,0.17972754,69.4616,0.0043,0.058,0.0,4.9946,0.0,0.1193,4.9946,0.0,0.0,0.0,0.0,0.041980743408203125,0.0,0,69.4616,0.0043,0.058,0.0,69.4616,0.0043,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,152,39.989643122317396,153,39.989643122317396,153,39.989643122317396,153,39.989643122317396,152,39.989643122317396,152,39.989643122317396,153,39.989643122317396,152,nan,nan,nan,nan,49.48718336386778,187,48.98731282483881,99,58.984723605418154,137,58.984723605418154,137,39.989643122317396,153,39.989643122317396,153,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.4397173,0.0,0.0,0.0,1788505593.660089
1788505595.479487,3.819981908,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.996724489838664,nan,nan,-0.0019,0.0,0.0014,0.002360084744241189,0.0,0.0,0.0,0.0,1788505595.4596624,1788505595.4596226,1788505595.459707,1788505595.4595828,1788505595.4596226,2166.897,2166.901,nan,nan,0.0009844303131103516,0.0009765625,0.0,-4.9946,-1.0,5.835744797660538,0.0,0.0,104.7807688015089,22.8827,0.1352489171548769,1.0,0.0,0.0,4.996724489838664,0.0,0.0,6.462529106140137,1.55636373237199,0.0,1.0,5.672526066410598,5.546465974405361,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,69.5616,0.0043,0.058,0.0,4.9946,0.0,0.1199,4.9946,nan,nan,nan,nan,0.0009646415710449219,0.0,0,69.5616,0.0043,0.058,0.0,69.5616,0.0043,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,154,39.989643122317396,154,39.989643122317396,154,39.989643122317396,154,39.989643122317396,154,39.989643122317396,154,39.989643122317396,154,39.989643122317396,154,nan,nan,nan,nan,49.48718336386778,188,48.98731282483881,99,58.984723605418154,137,58.984723605418154,137,39.989643122317396,154,39.989643122317396,154,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.459421,0.0,0.0,0.0,1788505593.660089
1788505595.4994686,3.839963853,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.996724489838664,nan,nan,-0.0019,0.0,0.0014,0.002360084744241189,0.0,0.0,0.0,0.0,1788505595.4596624,1788505595.4596226,1788505595.459707,1788505595.4595828,1788505595.4596226,2166.897,2166.901,nan,nan,0.0009844303131103516,0.0009765625,0.0,-4.9946,-1.0,5.835744797660538,0.0,0.0,104.7807688015089,22.8827,0.1352489171548769,1.0,0.0,0.0,4.996724489838664,0.0,0.0,6.462529106140137,1.55636373237199,0.0,1.0,5.672526066410598,5.546465974405361,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,69.5616,0.0043,0.058,0.0,4.9946,0.0,0.1199,4.9946,nan,nan,nan,nan,0.0009646415710449219,0.0,0,69.5616,0.0043,0.058,0.0,69.5616,0.0043,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,154,39.989643122317396,154,39.989643122317396,154,39.989643122317396,154,39.989643122317396,154,39.989643122317396,154,39.989643122317396,154,39.989643122317396,154,nan,nan,nan,nan,49.48718336386778,189,48.98731282483881,99,58.984723605418154,137,58.984723605418154,137,39.989643122317396,154,39.989643122317396,154,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.4795682,0.0,0.0,0.0,1788505593.660089
1788505595.5194356,3.859930831,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.99663527749441,-0.0016189597550890376,-0.001812694859213097,-0.0011,0.0,0.0052,0.005315072906367325,0.0,0.0,0.0,0.0,1788505595.5147827,1788505595.5147274,1788505595.5148735,1788505595.5146334,1788505595.5147274,2170.71,2170.713,69.26353579703866,69.17736147383454,0.05505061149597168,0.055104732513427734,4.084006469490759,-0.9104935305092416,-0.18229923526063502,6.111083475239247,0.0,0.0,4.081993338586353,4.0320998825848,0.21020623583916023,0.349032773453123,0.0,0.0,4.99663527749441,0.0,0.0,6.388149719238282,1.1426960088019464,0.0,1.0,6.046959171037668,5.902388467972287,nan,nan,nan,nan,nan,nan,0.0,-0.001812694859213097,0.0,69.7814,0.0043,0.058,0.0,4.9945,0.0,0.121,4.9945,-0.001812694859213097,0.0,0.001812694859213097,-0.001812694859213097,0.05516648292541504,0.0,0,69.7814,0.0043,0.058,0.0,69.7814,0.0043,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,nan,nan,nan,nan,49.48718336386778,190,48.98731282483881,99,58.984723605418154,137,58.984723605418154,137,39.989643122317396,155,39.989643122317396,155,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.4995444,0.0,0.0,0.0,1788505593.660089
1788505595.5395305,3.880025745,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.99663527749441,-0.0016189597550890376,-0.001812694859213097,-0.0011,0.0,0.0052,0.005315072906367325,0.0,0.0,0.0,0.0,1788505595.5147827,1788505595.5147274,1788505595.5148735,1788505595.5146334,1788505595.5147274,2170.71,2170.713,69.26353579703866,69.17736147383454,0.05505061149597168,0.055104732513427734,4.084006469490759,-0.9104935305092416,-0.18229923526063502,6.111083475239247,0.0,0.0,4.081993338586353,4.0320998825848,0.21020623583916023,0.349032773453123,0.0,0.0,4.99663527749441,0.0,0.0,6.388149719238282,1.1426960088019464,0.0,1.0,6.046959171037668,5.902388467972287,nan,nan,nan,nan,nan,nan,0.0,-0.001812694859213097,0.020094914,69.7814,0.0043,0.058,0.0,4.9945,0.0,0.121,4.9945,-0.001812694859213097,0.0,0.001812694859213097,-0.001812694859213097,0.05516648292541504,0.0,0,69.7814,0.0043,0.058,0.0,69.7814,0.0043,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,nan,nan,nan,nan,49.48718336386778,191,48.98731282483881,99,58.984723605418154,138,58.984723605418154,138,39.989643122317396,155,39.989643122317396,155,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.5195076,0.0,0.0,0.0,1788505593.660089
1788505595.559561,3.90005624,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.99663527749441,-0.0016189597550890376,-0.001812694859213097,-0.0011,0.0,0.0052,0.005315072906367325,0.0,0.0,0.0,0.0,1788505595.5147827,1788505595.5147274,1788505595.5148735,1788505595.5146334,1788505595.5147274,2170.71,2170.713,69.26353579703866,69.17736147383454,0.05505061149597168,0.055104732513427734,4.084006469490759,-0.9104935305092416,-0.18229923526063502,6.111083475239247,0.0,0.0,4.081993338586353,4.0320998825848,0.21020623583916023,0.349032773453123,0.0,0.0,4.99663527749441,0.0,0.0,6.388149719238282,1.1426960088019464,0.0,1.0,6.046959171037668,5.902388467972287,nan,nan,nan,nan,nan,nan,0.0,-0.001812694859213097,0.040125409,69.7814,0.0043,0.058,0.0,4.9945,0.0,0.121,4.9945,-0.001812694859213097,0.0,0.001812694859213097,-0.001812694859213097,0.05516648292541504,0.0,0,69.7814,0.0043,0.058,0.0,69.7814,0.0043,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,39.989643122317396,155,nan,nan,nan,nan,49.48718336386778,192,48.98731282483881,99,58.984723605418154,138,58.984723605418154,138,39.989643122317396,155,39.989643122317396,155,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.5396411,0.0,0.0,0.0,1788505593.660089
1788505595.579396,3.91989108,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.09027092413079,40.00359837809817,-0.09619963302729874,-0.0019,0.0,0.0001,0.001902629759044045,0.0,0.0,0.0,0.0,1788505595.5753944,1788505595.575348,1788505595.575446,1788505595.5753024,1788505595.575348,2176.777,2176.78,1465.842447734403,1478.9492983963464,0.0010628700256347656,0.0010554790496826172,86.87135651085711,81.87705651085712,16.394100576829008,6.415324223285765,0.0,0.0,87.16631898853531,22.8827,-0.031084694072779768,1.0,0.0,0.0,5.546465974405361,0.0,0.0,5.90081130027771,0.7405415959159861,1.0,1.0,5.374055776405888,5.262288680413251,nan,nan,nan,nan,nan,nan,0.0,-0.09619963302729874,0.059960249,70.1312,0.0043,0.0581,0.0,4.9943,0.0,0.1224,4.9943,-0.09619963302729874,0.0,0.09619963302729874,-0.09619963302729874,0.0010395050048828125,0.0,0,70.1312,0.0043,0.0581,0.0,70.1312,0.0043,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,nan,nan,nan,nan,49.48718336386778,193,48.98731282483881,99,58.984723605418154,138,58.984723605418154,138,39.989643122317396,158,39.989643122317396,158,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.5596573,0.0,0.0,0.0,1788505593.660089
1788505595.599479,3.939974073,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.09027092413079,40.00359837809817,-0.09619963302729874,-0.0019,0.0,0.0001,0.001902629759044045,0.0,0.0,0.0,0.0,1788505595.5753944,1788505595.575348,1788505595.575446,1788505595.5753024,1788505595.575348,2176.777,2176.78,1465.842447734403,1478.9492983963464,0.0010628700256347656,0.0010554790496826172,86.87135651085711,81.87705651085712,16.394100576829008,6.415324223285765,0.0,0.0,87.16631898853531,22.8827,-0.031084694072779768,1.0,0.0,0.0,5.546465974405361,0.0,0.0,5.90081130027771,0.7405415959159861,1.0,1.0,5.374055776405888,5.262288680413251,nan,nan,nan,nan,nan,nan,0.0,-0.09619963302729874,0.080043242,70.1312,0.0043,0.0581,0.0,4.9943,0.0,0.1224,4.9943,-0.09619963302729874,0.0,0.09619963302729874,-0.09619963302729874,0.0010395050048828125,0.0,0,70.1312,0.0043,0.0581,0.0,70.1312,0.0043,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,nan,nan,nan,nan,49.48718336386778,194,48.98731282483881,99,58.984723605418154,138,58.984723605418154,138,39.989643122317396,158,39.989643122317396,158,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.5794497,0.0,0.0,0.0,1788505593.660089
1788505595.6195831,3.960078257,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.09027092413079,40.00359837809817,-0.09619963302729874,-0.0019,0.0,0.0001,0.001902629759044045,0.0,0.0,0.0,0.0,1788505595.5753944,1788505595.575348,1788505595.575446,1788505595.5753024,1788505595.575348,2176.777,2176.78,1465.842447734403,1478.9492983963464,0.0010628700256347656,0.0010554790496826172,86.87135651085711,81.87705651085712,16.394100576829008,6.415324223285765,0.0,0.0,87.16631898853531,22.8827,-0.031084694072779768,1.0,0.0,0.0,5.546465974405361,0.0,0.0,5.90081130027771,0.7405415959159861,1.0,1.0,5.374055776405888,5.262288680413251,nan,nan,nan,nan,nan,nan,0.0,-0.09619963302729874,0.100147426,70.1312,0.0043,0.0581,0.0,4.9943,0.0,0.1224,4.9943,-0.09619963302729874,0.0,0.09619963302729874,-0.09619963302729874,0.0010395050048828125,0.0,0,70.1312,0.0043,0.0581,0.0,70.1312,0.0043,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,39.989643122317396,158,nan,nan,nan,nan,49.48718336386778,195,48.98731282483881,99,58.984723605418154,138,58.984723605418154,138,39.989643122317396,158,39.989643122317396,158,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.5995648,0.0,0.0,0.0,1788505593.660089
1788505595.6393864,3.97988159,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.546465974405361,7.816484638640956,0.0,-0.0015,-0.0001,0.0018,0.002345207879911715,0.0,0.0,0.0,0.0,1788505595.6337872,1788505595.633711,1788505595.6339025,1788505595.6335998,1788505595.633711,2180.851,2180.854,69.88305310469329,69.80426113491147,0.05829739570617676,0.05836319923400879,4.12077577006834,-0.8735242299316601,-0.1749042368163026,6.739033071760195,0.0,0.0,4.118459679699415,4.066819941787809,-0.039428864900274564,1.0,0.0,0.0,5.546465974405361,0.0,0.0,5.438099632263183,0.3272163328402512,1.0,1.0,5.327775116826563,5.218224285919531,nan,nan,nan,nan,nan,nan,0.0,0.0,0.119950759,70.3661,0.0043,0.0581,0.0,4.9943,0.0,0.123,4.9943,0.0,0.0,0.0,0.0,0.0584566593170166,0.0,0,70.3661,0.0043,0.0581,0.0,70.3661,0.0043,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,159,39.989643122317396,159,39.989643122317396,159,39.989643122317396,159,39.989643122317396,159,39.989643122317396,159,39.989643122317396,159,39.989643122317396,159,nan,nan,nan,nan,49.48718336386778,196,48.98731282483881,99,58.984723605418154,139,58.984723605418154,139,39.989643122317396,159,39.989643122317396,159,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.6197171,0.0,0.0,0.0,1788505593.660089
1788505595.6594317,3.999927005,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.407999000505455,-8.803986576565165,-0.00637422531570983,-0.0005,-0.0001,0.0023,0.0023558437978779493,0.0,0.0,0.0,0.0,1788505595.6494997,1788505595.6494389,1788505595.6495907,1788505595.6493406,1788505595.6494389,2185.619,2185.619,302.9057203962334,302.9675225491742,0.01574087142944336,0.015727758407592773,17.87326066688952,12.879060666889522,2.5788035454906737,6.824089317512286,0.0,0.0,17.88059646262155,16.73752503988605,-0.01955434804698187,1.0,0.0,0.0,5.407999000505455,0.0,0.0,5.453675498962403,0.3269762283472472,1.0,1.0,5.302249105811841,5.193920651757276,nan,nan,nan,nan,nan,nan,0.0,-0.00637422531570983,0.139996174,70.641,0.0043,0.0581,0.0,4.9942,0.0,0.1236,4.9942,-0.00637422531570983,0.0,0.00637422531570983,-0.00637422531570983,0.015688180923461914,0.0,0,70.641,0.0043,0.0581,0.0,70.641,0.0043,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,160,39.989643122317396,160,39.989643122317396,160,39.989643122317396,160,39.989643122317396,160,39.989643122317396,160,39.989643122317396,160,39.989643122317396,160,nan,nan,nan,nan,49.48718336386778,197,48.98731282483881,99,58.984723605418154,139,58.984723605418154,139,39.989643122317396,160,39.989643122317396,160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.6394496,0.0,0.0,0.0,1788505593.660089
1788505595.6795204,4.020015383,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.407999000505455,-8.803986576565165,-0.00637422531570983,-0.0005,-0.0001,0.0023,0.0023558437978779493,0.0,0.0,0.0,0.0,1788505595.6494997,1788505595.6494389,1788505595.6495907,1788505595.6493406,1788505595.6494389,2185.619,2185.619,302.9057203962334,302.9675225491742,0.01574087142944336,0.015727758407592773,17.87326066688952,12.879060666889522,2.5788035454906737,6.824089317512286,0.0,0.0,17.88059646262155,16.73752503988605,-0.01955434804698187,1.0,0.0,0.0,5.407999000505455,0.0,0.0,5.453675498962403,0.3269762283472472,1.0,1.0,5.302249105811841,5.193920651757276,nan,nan,nan,nan,nan,nan,0.0,-0.00637422531570983,0.160084552,70.641,0.0043,0.0581,0.0,4.9942,0.0,0.1236,4.9942,-0.00637422531570983,0.0,0.00637422531570983,-0.00637422531570983,0.015688180923461914,0.0,0,70.641,0.0043,0.0581,0.0,70.641,0.0043,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,160,39.989643122317396,160,39.989643122317396,160,39.989643122317396,160,39.989643122317396,160,39.989643122317396,160,39.989643122317396,160,39.989643122317396,160,nan,nan,nan,nan,49.48718336386778,198,48.98731282483881,99,58.984723605418154,139,58.984723605418154,139,39.989643122317396,160,39.989643122317396,160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.6594985,0.0,0.0,0.0,1788505593.660089
1788505595.6995811,4.040076101,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.193920651757276,-16.257867620619194,0.0,-0.0005,-0.0001,0.0024,0.002453568829277059,0.0,0.0,0.0,0.0,1788505595.6946313,1788505595.6945674,1788505595.6947062,1788505595.694504,1788505595.6945674,2187.092,2187.095,983.3216285213779,987.3672574160391,0.0014979839324951172,0.0014948844909667969,58.1353221351538,53.1411221351538,10.640567485313724,7.061401102434581,0.0,0.0,58.194979319637824,22.8827,0.009946725949863176,1.0,0.03282385720162725,0.0,5.193920651757276,0.0,0.0,5.228589344024658,0.1226847746028092,1.0,1.0,5.24558315708564,5.139968293650702,nan,nan,nan,nan,nan,nan,0.0,0.0,0.18014527,70.7259,0.0043,0.0581,0.0,4.9942,0.0,0.1238,4.9942,0.0,0.0,0.0,0.0,0.001499176025390625,0.0,0,70.7259,0.0043,0.0581,0.0,70.7259,0.0043,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,nan,nan,nan,nan,49.498468450068245,199,48.98731282483881,99,58.984723605418154,139,58.984723605418154,139,39.598774760054596,163,39.598774760054596,163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.6796227,0.0,0.0,0.0,1788505593.660089
1788505595.7195036,4.059998728,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.193920651757276,-16.257867620619194,0.0,-0.0005,-0.0001,0.0024,0.002453568829277059,0.0,0.0,0.0,0.0,1788505595.6946313,1788505595.6945674,1788505595.6947062,1788505595.694504,1788505595.6945674,2187.092,2187.095,983.3216285213779,987.3672574160391,0.0014979839324951172,0.0014948844909667969,58.1353221351538,53.1411221351538,10.640567485313724,7.061401102434581,0.0,0.0,58.194979319637824,22.8827,0.009946725949863176,1.0,0.03282385720162725,0.0,5.193920651757276,0.0,0.0,5.228589344024658,0.1226847746028092,1.0,1.0,5.24558315708564,5.139968293650702,nan,nan,nan,nan,nan,nan,0.0,0.0,0.200067897,70.7259,0.0043,0.0581,0.0,4.9942,0.0,0.1238,4.9942,0.0,0.0,0.0,0.0,0.001499176025390625,0.0,0,70.7259,0.0043,0.0581,0.0,70.7259,0.0043,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,nan,nan,nan,nan,49.498468450068245,200,48.98731282483881,99,58.984723605418154,139,58.984723605418154,139,39.598774760054596,163,39.598774760054596,163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.699682,0.0,0.0,0.0,1788505593.660089
1788505595.7395673,4.080062363,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.193920651757276,-16.257867620619194,0.0,-0.0005,-0.0001,0.0024,0.002453568829277059,0.0,0.0,0.0,0.0,1788505595.6946313,1788505595.6945674,1788505595.6947062,1788505595.694504,1788505595.6945674,2187.092,2187.095,983.3216285213779,987.3672574160391,0.0014979839324951172,0.0014948844909667969,58.1353221351538,53.1411221351538,10.640567485313724,7.061401102434581,0.0,0.0,58.194979319637824,22.8827,0.009946725949863176,1.0,0.03282385720162725,0.0,5.193920651757276,0.0,0.0,5.228589344024658,0.1226847746028092,1.0,1.0,5.24558315708564,5.139968293650702,nan,nan,nan,nan,nan,nan,0.0,0.0,0.220131532,70.7259,0.0043,0.0581,0.0,4.9942,0.0,0.1238,4.9942,0.0,0.0,0.0,0.0,0.001499176025390625,0.0,0,70.7259,0.0043,0.0581,0.0,70.7259,0.0043,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,39.598774760054596,163,nan,nan,nan,nan,49.498468450068245,201,48.98731282483881,99,10.394678374514331,140,10.394678374514331,140,39.598774760054596,163,39.598774760054596,163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.7196057,0.0,0.0,0.0,1788505593.660089
1788505595.7607346,4.101229641,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.160518248926088,-0.5660988100373027,-0.0016837223865818678,-0.0005,0.0,0.0011,0.0012083045973594571,0.0,0.0,0.0,0.0,1788505595.7538009,1788505595.753572,1788505595.7540984,1788505595.753342,1788505595.753572,2190.993,2190.993,66.30081327800558,66.06270730515058,0.058837890625,0.05900454521179199,3.904723857203107,-1.0893761427968935,-0.2181326250569459,7.365894390562033,0.0,0.0,3.8992091454330557,3.854643037520682,0.004695550016289195,1.0,0.045944257060015634,0.0,5.160518248926088,0.0,0.0,5.167130699157715,0.03356415635972739,1.0,1.0,5.184749720473894,5.0820480182347,nan,nan,nan,nan,nan,nan,0.0,-0.0016837223865818678,0.24129881,70.9508,0.0044,0.0581,0.0,4.9941,0.0,0.1241,4.9941,-0.0016837223865818678,0.0,0.0016837223865818678,-0.0016837223865818678,0.05939221382141113,0.0,0,70.9508,0.0044,0.0581,0.0,70.9508,0.0044,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.598774760054596,164,39.598774760054596,164,39.598774760054596,164,39.598774760054596,164,39.598774760054596,164,39.598774760054596,164,39.598774760054596,164,39.598774760054596,164,nan,nan,nan,nan,49.498468450068245,202,48.98731282483881,99,10.394678374514331,140,10.394678374514331,140,39.598774760054596,164,39.598774760054596,164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.739708,0.0,0.0,0.0,1788505593.660089
