stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788454987.8991957,0.445513076,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572721115682919,-0.028,0.0002,0.0777,0.0825913433720508,0.0,0.0,0.0,0.0,1788454987.8454885,1788454987.8453987,1788454987.8455944,1788454987.8452806,1788454987.8453987,0.0,0.0,0.0,0.0,0.05347013473510742,0.05312752723693848,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0147,0.0058,-0.0572721115682919,0.0,0.0572721115682919,-0.0572721115682919,0.05238151550292969,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,20,nan,20,nan,22,nan,22,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.8796928,0.0,0.0,0.0,1788454987.8797677
1788454987.9189508,0.465268082,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572721115682919,-0.028,0.0002,0.0777,0.0825913433720508,0.0,0.0,0.0,0.0,1788454987.8454885,1788454987.8453987,1788454987.8455944,1788454987.8452806,1788454987.8453987,0.0,0.0,0.0,0.0,0.05347013473510742,0.05312752723693848,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0147,0.0058,-0.0572721115682919,0.0,0.0572721115682919,-0.0572721115682919,0.05238151550292969,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,21,nan,21,nan,23,nan,23,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.900479,0.0,0.0,0.0,1788454987.9005582
1788454987.939078,0.485395427,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572721115682919,-0.028,0.0002,0.0777,0.0825913433720508,0.0,0.0,0.0,0.0,1788454987.8454885,1788454987.8453987,1788454987.8455944,1788454987.8452806,1788454987.8453987,0.0,0.0,0.0,0.0,0.05347013473510742,0.05312752723693848,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0147,0.0058,-0.0572721115682919,0.0,0.0572721115682919,-0.0572721115682919,0.05238151550292969,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,22,nan,22,nan,24,nan,24,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.9197075,0.0,0.0,0.0,1788454987.9197905
1788454987.9590917,0.50540877,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01547870724889057,-0.0211,0.0,0.0546,0.058535203083272896,0.0,0.0,0.0,0.0,1788454987.948857,1788454987.9487607,1788454987.9489622,1788454987.94862,1788454987.9487607,0.0,0.0,0.0,0.0,0.10333943367004395,0.1033620834350586,0.0,-0.0042,-0.0084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1589,0.0,0.0594,0.0,0.0042,0.0,-0.0103,0.0042,-0.01547870724889057,0.0,0.01547870724889057,-0.01547870724889057,0.10336780548095703,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,23,nan,23,nan,25,nan,25,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.9403381,0.0,0.0,0.0,1788454987.9405222
1788454987.9790637,0.525380913,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01547870724889057,-0.0211,0.0,0.0546,0.058535203083272896,0.0,0.0,0.0,0.0,1788454987.948857,1788454987.9487607,1788454987.9489622,1788454987.94862,1788454987.9487607,0.0,0.0,0.0,0.0,0.10333943367004395,0.1033620834350586,0.0,-0.0042,-0.0084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1589,0.0,0.0594,0.0,0.0042,0.0,-0.0103,0.0042,-0.01547870724889057,0.0,0.01547870724889057,-0.01547870724889057,0.10336780548095703,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,24,nan,24,nan,26,nan,26,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.9602816,0.0,0.0,0.0,1788454987.9604363
1788454987.998895,0.545212334,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01547870724889057,-0.0211,0.0,0.0546,0.058535203083272896,0.0,0.0,0.0,0.0,1788454987.948857,1788454987.9487607,1788454987.9489622,1788454987.94862,1788454987.9487607,0.0,0.0,0.0,0.0,0.10333943367004395,0.1033620834350586,0.0,-0.0042,-0.0084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1589,0.0,0.0594,0.0,0.0042,0.0,-0.0103,0.0042,-0.01547870724889057,0.0,0.01547870724889057,-0.01547870724889057,0.10336780548095703,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,25,nan,25,nan,29,nan,29,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.980189,0.0,0.0,0.0,1788454987.9803069
1788454988.01894,0.565257367,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01547870724889057,-0.0211,0.0,0.0546,0.058535203083272896,0.0,0.0,0.0,0.0,1788454987.948857,1788454987.9487607,1788454987.9489622,1788454987.94862,1788454987.9487607,0.0,0.0,0.0,0.0,0.10333943367004395,0.1033620834350586,0.0,-0.0042,-0.0084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1589,0.0,0.0594,0.0,0.0042,0.0,-0.0103,0.0042,-0.01547870724889057,0.0,0.01547870724889057,-0.01547870724889057,0.10336780548095703,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,26,nan,26,nan,30,nan,30,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.9995382,0.0,0.0,0.0,1788454987.9996057
1788454988.0391045,0.585421639,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01547870724889057,-0.0211,0.0,0.0546,0.058535203083272896,0.0,0.0,0.0,0.0,1788454987.948857,1788454987.9487607,1788454987.9489622,1788454987.94862,1788454987.9487607,0.0,0.0,0.0,0.0,0.10333943367004395,0.1033620834350586,0.0,-0.0042,-0.0084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1589,0.0,0.0594,0.0,0.0042,0.0,-0.0103,0.0042,-0.01547870724889057,0.0,0.01547870724889057,-0.01547870724889057,0.10336780548095703,0.0,0,-0.1589,0.0,0.0594,0.0,-0.1589,0.0,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,27,nan,27,nan,31,nan,31,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.01969,0.0,0.0,0.0,1788454988.0197685
1788454988.0588129,0.605130076,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01609645660886939,-0.0132,0.0,0.0332,0.035727860277380175,0.0,0.0,0.0,0.0,1788454988.0482023,1788454988.0480216,1788454988.048363,1788454988.0478494,1788454988.0480216,0.0,0.0,0.0,0.0,0.09922933578491211,0.09926080703735352,0.0,-0.0026,-0.0052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,-0.01609645660886939,0.0,0.01609645660886939,-0.01609645660886939,0.09940075874328613,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,28,nan,28,nan,33,nan,33,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.040184,0.0,0.0,0.0,1788454988.0404084
1788454988.0789464,0.625263736,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01609645660886939,-0.0132,0.0,0.0332,0.035727860277380175,0.0,0.0,0.0,0.0,1788454988.0482023,1788454988.0480216,1788454988.048363,1788454988.0478494,1788454988.0480216,0.0,0.0,0.0,0.0,0.09922933578491211,0.09926080703735352,0.0,-0.0026,-0.0052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,-0.01609645660886939,0.0,0.01609645660886939,-0.01609645660886939,0.09940075874328613,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,29,nan,29,nan,34,nan,34,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.0594392,0.0,0.0,0.0,1788454988.059508
1788454988.0990903,0.645407714,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01609645660886939,-0.0132,0.0,0.0332,0.035727860277380175,0.0,0.0,0.0,0.0,1788454988.0482023,1788454988.0480216,1788454988.048363,1788454988.0478494,1788454988.0480216,0.0,0.0,0.0,0.0,0.09922933578491211,0.09926080703735352,0.0,-0.0026,-0.0052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,-0.01609645660886939,0.0,0.01609645660886939,-0.01609645660886939,0.09940075874328613,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,30,nan,30,nan,35,nan,35,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.0796945,0.0,0.0,0.0,1788454988.0797641
1788454988.1190603,0.665377758,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01609645660886939,-0.0132,0.0,0.0332,0.035727860277380175,0.0,0.0,0.0,0.0,1788454988.0482023,1788454988.0480216,1788454988.048363,1788454988.0478494,1788454988.0480216,0.0,0.0,0.0,0.0,0.09922933578491211,0.09926080703735352,0.0,-0.0026,-0.0052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,-0.01609645660886939,0.0,0.01609645660886939,-0.01609645660886939,0.09940075874328613,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,31,nan,31,nan,36,nan,36,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.1005085,0.0,0.0,0.0,1788454988.1006284
1788454988.1390395,0.685356806,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01609645660886939,-0.0132,0.0,0.0332,0.035727860277380175,0.0,0.0,0.0,0.0,1788454988.0482023,1788454988.0480216,1788454988.048363,1788454988.0478494,1788454988.0480216,0.0,0.0,0.0,0.0,0.09922933578491211,0.09926080703735352,0.0,-0.0026,-0.0052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,-0.01609645660886939,0.0,0.01609645660886939,-0.01609645660886939,0.09940075874328613,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,32,nan,32,nan,37,nan,37,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.120496,0.0,0.0,0.0,1788454988.1206403
1788454988.1588829,0.705200265,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010145554203665582,-0.0074,-0.0002,0.0171,0.01863357185297548,0.0,0.0,0.0,0.0,1788454988.1468604,1788454988.1468024,1788454988.1469283,1788454988.146717,1788454988.1468024,0.0,0.0,0.0,0.0,0.09886765480041504,0.09878087043762207,0.0,-0.0016,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1585,0.0,0.0592,0.0,0.0016,0.0,-0.0036,0.0016,-0.010145554203665582,0.0,0.010145554203665582,-0.010145554203665582,0.09856534004211426,0.0,0,-0.1585,0.0,0.0592,0.0,-0.1585,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,33,nan,33,nan,39,nan,39,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.1401458,0.0,0.0,0.0,1788454988.1403058
1788454988.1789672,0.725284497,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010145554203665582,-0.0074,-0.0002,0.0171,0.01863357185297548,0.0,0.0,0.0,0.0,1788454988.1468604,1788454988.1468024,1788454988.1469283,1788454988.146717,1788454988.1468024,0.0,0.0,0.0,0.0,0.09886765480041504,0.09878087043762207,0.0,-0.0016,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1585,0.0,0.0592,0.0,0.0016,0.0,-0.0036,0.0016,-0.010145554203665582,0.0,0.010145554203665582,-0.010145554203665582,0.09856534004211426,0.0,0,-0.1585,0.0,0.0592,0.0,-0.1585,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,34,nan,34,nan,40,nan,40,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.1595705,0.0,0.0,0.0,1788454988.1596444
1788454988.198909,0.745226316,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010145554203665582,-0.0074,-0.0002,0.0171,0.01863357185297548,0.0,0.0,0.0,0.0,1788454988.1468604,1788454988.1468024,1788454988.1469283,1788454988.146717,1788454988.1468024,0.0,0.0,0.0,0.0,0.09886765480041504,0.09878087043762207,0.0,-0.0016,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1585,0.0,0.0592,0.0,0.0016,0.0,-0.0036,0.0016,-0.010145554203665582,0.0,0.010145554203665582,-0.010145554203665582,0.09856534004211426,0.0,0,-0.1585,0.0,0.0592,0.0,-0.1585,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,35,nan,35,nan,41,nan,41,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.1796486,0.0,0.0,0.0,1788454988.179717
1788454988.2190301,0.765347474,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010145554203665582,-0.0074,-0.0002,0.0171,0.01863357185297548,0.0,0.0,0.0,0.0,1788454988.1468604,1788454988.1468024,1788454988.1469283,1788454988.146717,1788454988.1468024,0.0,0.0,0.0,0.0,0.09886765480041504,0.09878087043762207,0.0,-0.0016,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1585,0.0,0.0592,0.0,0.0016,0.0,-0.0036,0.0016,-0.010145554203665582,0.0,0.010145554203665582,-0.010145554203665582,0.09856534004211426,0.0,0,-0.1585,0.0,0.0592,0.0,-0.1585,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,36,nan,36,nan,42,nan,42,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.1995955,0.0,0.0,0.0,1788454988.1996663
1788454988.2389352,0.785252546,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010145554203665582,-0.0074,-0.0002,0.0171,0.01863357185297548,0.0,0.0,0.0,0.0,1788454988.1468604,1788454988.1468024,1788454988.1469283,1788454988.146717,1788454988.1468024,0.0,0.0,0.0,0.0,0.09886765480041504,0.09878087043762207,0.0,-0.0016,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1585,0.0,0.0592,0.0,0.0016,0.0,-0.0036,0.0016,-0.010145554203665582,0.0,0.010145554203665582,-0.010145554203665582,0.09856534004211426,0.0,0,-0.1585,0.0,0.0592,0.0,-0.1585,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,37,nan,37,nan,43,nan,43,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.2203245,0.0,0.0,0.0,1788454988.2205083
1788454988.2588127,0.805130141,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005951759335903319,-0.0051,-0.0006,0.0155,0.016328502687019405,0.0,0.0,0.0,0.0,1788454988.2476687,1788454988.247613,1788454988.2477388,1788454988.24753,1788454988.247613,0.0,0.0,0.0,0.0,0.10081291198730469,0.10081052780151367,0.0,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.001,0.0,-0.0021,0.001,-0.005951759335903319,0.0,0.005951759335903319,-0.005951759335903319,0.10081052780151367,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,38,nan,38,nan,45,nan,45,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.2396147,0.0,0.0,0.0,1788454988.2396944
1788454988.2789183,0.825235533,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005951759335903319,-0.0051,-0.0006,0.0155,0.016328502687019405,0.0,0.0,0.0,0.0,1788454988.2476687,1788454988.247613,1788454988.2477388,1788454988.24753,1788454988.247613,0.0,0.0,0.0,0.0,0.10081291198730469,0.10081052780151367,0.0,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.001,0.0,-0.0021,0.001,-0.005951759335903319,0.0,0.005951759335903319,-0.005951759335903319,0.10081052780151367,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,39,nan,39,nan,46,nan,46,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454988.259439,0.0,0.0,0.0,1788454988.2595193
