bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788874665.3598516,1788874665.3598516,1788874665.3597083,0.6925550103187561,1.4791710353456438,-0.008441447854362861,-0.02587192794173231,-0.02587192794173231,0.4812235817076809,0.0,0.6846719193458557,1.22822199344635,0.6953145861625671,1.1685889959335327,-0.16143844882026315,2.356198977679014,0.6725550103187561,9.917342643737793,2.5176374264992774,2.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0
1788874665.4090576,1788874665.4090576,1788874665.4089715,0.6908305287361145,1.4791710353456438,-0.009180056707552143,-0.02832490540743649,-0.02832490540743649,0.47944334596098953,0.0,0.6830953168869018,1.2293020296096802,0.6934962868690491,1.1701979637145996,-0.16143844882026315,2.356198977679014,0.6708305287361145,9.926768760681153,2.5176374264992774,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788874665.459082,1788874665.459082,1788874665.4589822,0.6891900897026062,1.4835343584418297,-0.010080744744199009,-0.031078339849236726,-0.031078339849236726,0.4774450551132354,0.0,0.681634407043457,1.230203013420105,0.691757082939148,1.1717220544815063,-0.16143844882026315,2.356198977679014,0.6691900897026062,9.942713241577149,2.5176374264992774,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788874665.509707,1788874665.509707,1788874665.5095758,0.6876391768455505,1.4835343584418297,-0.011079732428007959,-0.03414210259350885,-0.03414210259350885,0.4752215451002037,0.0,0.680290322303772,1.230923991203308,0.6900988817214966,1.1731539964675903,-0.16143844882026315,2.356198977679014,0.6676391768455505,9.965250473022461,2.5176374264992774,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788874665.558745,1788874665.558745,1788874665.5586777,0.6861897706985474,1.4878976815380156,-0.005428334826574838,-0.02240210078958029,-0.02240210078958029,0.4837417908708165,0.0,0.6790712881088257,1.2314599561691284,0.6885303854942322,1.1744890213012695,-0.15707512572407722,2.356198977679014,0.6661897706985473,9.851097564697266,2.5132741034030914,2.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0
1788874665.6089053,1788874665.6089053,1788874665.6088266,0.6848310232162476,1.4878976815380156,-0.006645846603815767,-0.021607326629421404,-0.021607326629421404,0.48431859411921285,0.0,0.6779783773422241,1.2318119812011719,0.6870524287223816,1.1757279634475708,-0.15707512572407722,2.356198977679014,0.6648310232162475,9.885643463134766,2.5132741034030914,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788874665.6598704,1788874665.6598704,1788874665.659758,0.6835904121398926,1.4922610046342015,-0.007930014152990786,-0.02424542969152578,-0.02424542969152578,0.48240400442555426,0.0,0.6770298290252685,1.2319570589065552,0.6856784224510193,1.1768540143966675,-0.15707512572407722,2.356198977679014,0.6635904121398926,9.927893142700196,2.5132741034030914,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788874665.7096713,1788874665.7096713,1788874665.709541,0.6822887063026428,1.4922610046342015,-0.009342785326173362,-0.028201468038086066,-0.028201468038086066,0.4795329299952775,0.0,0.6759658861160278,1.2323690462112427,0.6842777729034424,1.1780359745025635,-0.15707512572407722,2.356198977679014,0.6622887063026428,9.955626945495606,2.5132741034030914,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788874665.7599132,1788874665.7599132,1788874665.7598119,0.6809239983558655,1.4922610046342015,-0.010271869411515306,-0.0314694278932201,-0.0314694278932201,0.47716122498200225,0.0,0.6747857737541199,1.2330070543289184,0.682826578617096,1.1792850494384766,-0.15707512572407722,2.356198977679014,0.6609239983558655,9.972378234863282,2.5132741034030914,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788874665.8101392,1788874665.8101392,1788874665.8100274,0.6796146035194397,1.4966243277303874,-0.004221478544872077,-0.018896940308479486,-0.018896940308479486,0.48628564301523647,0.0,0.6736807036399841,1.2335419464111328,0.6814324259757996,1.1804779767990112,-0.1527118026278913,2.356198977679014,0.6596146035194397,9.846782188415528,2.5089107803069055,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788874665.858966,1788874665.858966,1788874665.858887,0.6784158945083618,1.4966243277303874,-0.005289746995359748,-0.017518115362149683,-0.017518115362149683,0.4872863181099754,0.0,0.6727257776260376,1.233849983215332,0.680138885974884,1.1815580129623413,-0.1527118026278913,2.356198977679014,0.6584158945083618,9.87494800567627,2.5089107803069055,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788874665.9088302,1788874665.9088302,1788874665.9086497,0.6773387789726257,1.5009876508265734,-0.0067032194983210995,-0.02027064628488417,-0.02027064628488417,0.48528868298652406,0.0,0.671929817199707,1.2339249658584595,0.6789556741714478,1.1825200319290161,-0.1527118026278913,2.356198977679014,0.6573387789726257,9.912273864746094,2.5089107803069055,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788874665.9600625,1788874665.9600625,1788874665.9599633,0.6761890053749084,1.5009876508265734,-0.0077644990795892104,-0.023473671823745084,-0.023473671823745084,0.4829641037184432,0.0,0.6709949779510498,1.234294991493225,0.6777302026748657,1.1835500001907349,-0.1527118026278913,2.356198977679014,0.6561890053749084,9.933224182128907,2.5089107803069055,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788874666.0100162,1788874666.0100162,1788874666.0099468,0.6749523282051086,1.5009876508265734,-0.008470809027202394,-0.02601671376805689,-0.02601671376805689,0.4811185041408296,0.0,0.6699104714393616,1.2349350261688232,0.6764314770698547,1.1846710443496704,-0.1527118026278913,2.356198977679014,0.6549523282051086,9.940895538330079,2.5089107803069055,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788874666.059023,1788874666.059023,1788874666.058928,0.6737666130065918,1.5053509739227593,-0.009225466612447428,-0.028470059342299306,-0.028470059342299306,0.4793380012412648,0.0,0.6688964176177978,1.2354739713668823,0.675182580947876,1.1857409477233887,-0.1527118026278913,2.356198977679014,0.6537666130065918,9.952528457641602,2.5089107803069055,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788874666.109974,1788874666.109974,1788874666.109886,0.6726738810539246,1.5053509739227593,-0.010115814285012644,-0.03120044180111811,-0.03120044180111811,0.47735644025128937,0.0,0.6680146861076355,1.2358159828186035,0.6740226149559021,1.1867140531539917,-0.1527118026278913,2.356198977679014,0.6526738810539245,9.972239952087403,2.5089107803069055,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788874666.15969,1788874666.15969,1788874666.1596155,0.6716840267181396,1.5053509739227593,-0.004434307966075118,-0.0192929823843437,-0.0192929823843437,0.48599821752091177,0.0,0.6672615814208984,1.2359729814529419,0.67295241355896,1.1875890493392944,-0.14834847953170538,2.356198977679014,0.6516840267181396,9.849389533996582,2.5045474572107196,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788874666.208824,1788874666.208824,1788874666.208731,0.6707792282104492,1.5097142970189452,-0.005629844886115705,-0.01839874726020229,-0.01839874726020229,0.4866472040510373,0.0,0.6666273880004883,1.235970001220703,0.671969473361969,1.1883759498596191,-0.14834847953170538,2.356198977679014,0.6507792282104492,9.881270866394043,2.5045474572107196,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788874666.2598097,1788874666.2598097,1788874666.2597086,0.6699802279472351,1.5097142970189452,-0.006804944658258917,-0.020762700212560666,-0.020762700212560666,0.48493157738584214,0.0,0.6661292123794555,1.2357799816131592,0.6710838079452515,1.1890569925308228,-0.14834847953170538,2.356198977679014,0.6499802279472351,9.92072723388672,2.5045474572107196,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788874666.3085918,1788874666.3085918,1788874666.308469,0.6691151857376099,1.5140776201151311,-0.00794956890154709,-0.024035844403233683,-0.024035844403233683,0.482556109867783,0.0,0.6654947805404663,1.2358649778366089,0.6701549291610718,1.1898059844970703,-0.14834847953170538,2.356198977679014,0.6491151857376098,9.943934898376465,2.5045474572107196,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788874666.3580408,1788874666.3580408,1788874666.357949,0.668168306350708,1.5140776201151311,-0.008864072890780944,-0.027066276596319425,-0.027066276596319425,0.4803567893304022,0.0,0.6647280859947204,1.2361830282211304,0.6691603064537048,1.19063401222229,-0.14834847953170538,2.356198977679014,0.648168306350708,9.955191116333008,2.5045474572107196,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874666.4100199,1788874666.4100199,1788874666.4099057,0.6672810912132263,1.5140776201151311,-0.009654689565082728,-0.029746387604681138,-0.029746387604681138,0.47841171258636583,0.0,0.6640327978134155,1.2364029693603515,0.6682183742523193,1.1914050579071045,-0.14834847953170538,2.356198977679014,0.6472810912132263,9.970195274353028,2.5045474572107196,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874666.4588747,1788874666.4588747,1788874666.4587996,0.6664831042289734,1.518440943211317,-0.003735537548396832,-0.017291520389813245,-0.017291520389813245,0.48745076824268707,0.0,0.6634642291069031,1.236445050239563,0.6673632860183716,1.1920870542526245,-0.14398515643551946,2.356198977679014,0.6464831042289734,9.839658241271973,2.5001841341145337,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788874666.509144,1788874666.509144,1788874666.5090723,0.6657872796058655,1.518440943211317,-0.004773976052737072,-0.015881162475075015,-0.015881162475075015,0.4884743282266453,0.0,0.6630381155014038,1.2362880516052246,0.6666064262390137,1.1926629543304443,-0.14398515643551946,2.356198977679014,0.6457872796058655,9.869412879943848,2.5001841341145337,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788874666.5590513,1788874666.5590513,1788874666.5589588,0.6651986837387085,1.522804266307503,-0.0061759782398425715,-0.018598539999769865,-0.018598539999769865,0.486502205500549,0.0,0.6627502250671387,1.2359469938278198,0.6659482717514038,1.1931380033493042,-0.14398515643551946,2.356198977679014,0.6451986837387085,9.906860809326172,2.5001841341145337,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874666.6089845,1788874666.6089845,1788874666.6089,0.6645271182060242,1.522804266307503,-0.007045886288411557,-0.021362347285972846,-0.021362347285972846,0.4844963866144582,0.0,0.6623047995567322,1.2359009790420532,0.6652318239212036,1.1936899423599243,-0.14398515643551946,2.356198977679014,0.6445271182060242,9.926431159973145,2.5001841341145337,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874666.6603034,1788874666.6603034,1788874666.6602466,0.6637666821479797,1.522804266307503,-0.007846362168177934,-0.02398455544251043,-0.02398455544251043,0.4825933325665509,0.0,0.6617048192024231,1.2361099529266357,0.6644350290298462,1.1943329572677612,-0.14398515643551946,2.356198977679014,0.6437666821479797,9.932422142028809,2.5001841341145337,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874666.7101347,1788874666.7101347,1788874666.7100441,0.6630582213401794,1.522804266307503,-0.00856922813078848,-0.026390437645719324,-0.026390437645719324,0.4808472759637637,0.0,0.6611735033988952,1.2362259435653686,0.6636859774589539,1.1949269771575928,-0.14398515643551946,2.356198977679014,0.6430582213401794,9.942382316589356,2.5001841341145337,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874666.7592523,1788874666.7592523,1788874666.7591777,0.6624355912208557,1.527167589403689,-0.009406786304996717,-0.028988332616908443,-0.028988332616908443,0.4789618670847494,0.0,0.6607698011398315,1.2361650276184082,0.6630244851112366,1.1954309940338135,-0.14398515643551946,2.356198977679014,0.6424355912208557,9.960083465576172,2.5001841341145337,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874666.8090732,1788874666.8090732,1788874666.80887,0.6619005799293518,1.527167589403689,-0.00365671698076735,-0.0168875458219914,-0.0168875458219914,0.48774395070214527,0.0,0.6604829835891723,1.2359469938278198,0.6624444723129272,1.1958470344543457,-0.13962183333933353,2.356198977679014,0.6419005799293518,9.827891807556153,2.4958208110183477,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788874666.860913,1788874666.860913,1788874666.8607733,0.6614549160003662,1.5315309124998748,-0.0047487301821677475,-0.015703419354653175,-0.015703419354653175,0.4886033243797399,0.0,0.658932785987854,1.2356760311126709,0.6619492173194885,1.1961779594421387,-0.13962183333933353,2.356198977679014,0.6414549160003662,9.857508163452149,2.4958208110183477,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874666.9122324,1788874666.9122324,1788874666.9121423,0.6610957980155945,1.5315309124998748,-0.005937304265151408,-0.018010587360335107,-0.018010587360335107,0.48692890909677744,0.0,0.6574652004241943,1.2381290006637573,0.6615440845489502,1.196416974067688,-0.13962183333933353,2.356198977679014,0.6410957980155945,9.893960456848145,2.4958208110183477,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874666.9630866,1788874666.9630866,1788874666.963022,0.6606748104095459,1.5315309124998748,-0.006785445076737772,-0.02060257317999314,-0.02060257317999314,0.48504778875401566,0.0,0.6558716106414795,1.240928988456726,0.6610841155052185,1.1967229843139648,-0.13962183333933353,2.356198977679014,0.6406748104095459,9.913749198913575,2.4958208110183477,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874667.0149298,1788874667.0149298,1788874667.0148344,0.6601632237434387,1.5358942355960608,-0.007784105930371551,-0.023617169238030217,-0.023617169238030217,0.4828599612099857,0.0,0.6541446852684021,1.2440310525894165,0.6605467200279236,1.1971180438995361,-0.13962183333933353,2.356198977679014,0.6401632237434387,9.92028377532959,2.4958208110183477,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874667.066316,1788874667.066316,1788874667.0662315,0.6596897840499878,1.5358942355960608,-0.008520898135708804,-0.026171962595396787,-0.026171962595396787,0.48100583310494505,0.0,0.6524674105644226,1.2470480012893677,0.6600489020347595,1.1974730491638184,-0.13962183333933353,2.356198977679014,0.6396897840499878,9.929545860290528,2.4958208110183477,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874667.1176486,1788874667.1176486,1788874667.1175702,0.6591361165046692,1.4791710353456438,-0.009284457291284798,-0.02864877311109698,-0.02864877311109698,0.47920830064511677,0.0,0.6508837151527405,1.2498949575424194,0.6596217751502991,1.1977519989013672,-0.13962183333933353,2.356198977679014,0.6391361165046692,9.944797019958497,2.4958208110183477,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874667.184634,1788874667.184634,1788874667.1845522,0.6567118167877197,1.4835343584418297,-0.004065819442410788,-0.01770206748432926,-0.01770206748432926,0.4871528158058726,0.0,0.6487235236167908,1.2537799882888794,0.6590927839279175,1.1980079412460327,-0.1352585102431476,2.356198977679014,0.6367118167877197,9.820617179870606,2.491457487922162,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874667.2346048,1788874667.2346048,1788874667.2345247,0.6552038788795471,1.4835343584418297,-0.005101606373973122,-0.01673821852299857,-0.01673821852299857,0.487852324219367,0.0,0.647412519454956,1.2561499881744385,0.6574776768684387,1.1980730295181274,-0.1352585102431476,2.356198977679014,0.6352038788795471,9.8514599609375,2.491457487922162,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874667.2859423,1788874667.2859423,1788874667.285756,0.6537871956825256,1.4878976815380156,-0.006307948534883988,-0.019151270275039708,-0.019151270275039708,0.4861010643534853,0.0,0.6462260890007019,1.2583069610595703,0.6559528112411499,1.1980429887771606,-0.1352585102431476,2.356198977679014,0.6337871956825256,9.889983634948731,2.491457487922162,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874667.3369527,1788874667.3369527,1788874667.336713,0.6523135900497437,1.4878976815380156,-0.007219764097306019,-0.021917652660477398,-0.021917652660477398,0.48409337660240376,0.0,0.6449225950241089,1.2607810306549072,0.6543933153152466,1.1980739831924438,-0.1352585102431476,2.356198977679014,0.6323135900497436,9.912506561279297,2.491457487922162,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874667.3866713,1788874667.3866713,1788874667.3865457,0.6507694721221924,1.4878976815380156,-0.00800130358740723,-0.024498215833935418,-0.024498215833935418,0.4822205461862195,0.0,0.6435038256645202,1.2635160493850708,0.652779221534729,1.1981760263442993,-0.1352585102431476,2.356198977679014,0.6307694721221924,9.923079948425293,2.491457487922162,2.0,0.0,0.0,0.0,681.0,0.0,0.0,1.0
1788874667.4395907,1788874667.4395907,1788874667.4395175,0.649265706539154,1.4922610046342015,-0.008659796345668583,-0.02674740856447825,-0.02674740856447825,0.4805882061602335,0.0,0.6421435284614563,1.2661510515213013,0.6512079834938049,1.1982330083847046,-0.1352585102431476,2.356198977679014,0.629265706539154,9.93719337463379,2.491457487922162,2.0,0.0,0.0,0.0,681.0,0.0,0.0,1.0
1788874667.4909797,1788874667.4909797,1788874667.4909232,0.6478499174118042,1.4922610046342015,-0.009316838386948505,-0.028893940556108128,-0.028893940556108128,0.4790303716361324,0.0,0.6408961224555969,1.2685849475860596,0.6497154235839844,1.1982059478759766,-0.1352585102431476,2.356198977679014,0.6278499174118042,9.958869438171387,2.491457487922162,2.0,0.0,0.0,0.0,681.0,0.0,0.0,1.0
1788874667.5610776,1788874667.5610776,1788874667.5610018,0.6458851099014282,1.4966243277303874,-0.004219060798899478,-0.01811887835636727,-0.01811887835636727,0.4868503174648213,0.0,0.6392255234718323,1.2718970584869385,0.6476219892501831,1.1980019807815552,-0.1308951871469617,2.356198977679014,0.6258851099014282,9.837634544372559,2.487094164825976,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874667.6121929,1788874667.6121929,1788874667.6121151,0.6446669101715088,1.4966243277303874,-0.005144333305930902,-0.016958970112195403,-0.016958970112195403,0.4876921148918368,0.0,0.6382304835319519,1.273915033340454,0.6463168263435364,1.1977770328521729,-0.1308951871469617,2.356198977679014,0.6246669101715088,9.872765998840332,2.487094164825976,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788874667.6616375,1788874667.6616375,1788874667.6615746,0.6435397267341614,1.5009876508265734,-0.006230348313168299,-0.01904367125515561,-0.01904367125515561,0.4861791537873202,0.0,0.6373445796966553,1.2757600355148315,0.6450936794281006,1.19746994972229,-0.1308951871469617,2.356198977679014,0.6235397267341614,9.914273719787598,2.487094164825976,2.0,0.0,0.0,0.0,681.0,0.0,0.0,1.0
1788874667.7128603,1788874667.7128603,1788874667.712733,0.6423572897911072,1.5009876508265734,-0.006906858917073851,-0.02118446535079211,-0.02118446535079211,0.4846254835116482,0.0,0.6363560962677002,1.2778830337524414,0.6438419222831726,1.1975159645080566,-0.1308951871469617,2.356198977679014,0.6223572897911072,9.940865020751954,2.487094164825976,2.0,0.0,0.0,0.0,681.0,0.0,0.0,1.0
