stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788460245.4243886,0.906499267,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,0.8325818106088965,4.774451959856052,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.3538117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.11699241178158301,0.0,0.0,25.24567969576932,20.174424798834448,29.322160986565706,0.0,0.0,0.0,0.8325818106088965,0.0,0.0,0.0,0.0,0.0,0.0,3.715580688505608,3.6864460153478373,nan,nan,nan,nan,nan,nan,0.0,4.774451959856052,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,nan,23,nan,30,nan,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.4044356,0.0,0.0,0.0,1788460245.0068035
1788460245.4443793,0.926489749,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,0.8325818106088965,4.774451959856052,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.3538117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.11699241178158301,0.0,0.0,25.24567969576932,20.174424798834448,29.322160986565706,0.0,0.0,0.0,0.8325818106088965,0.0,0.0,0.0,0.0,0.0,0.0,3.715580688505608,3.6864460153478373,nan,nan,nan,nan,nan,nan,0.0,4.774451959856052,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,nan,23,nan,31,nan,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.424473,0.0,0.0,0.0,1788460245.0068035
1788460245.464337,0.946447455,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,1.3304670137972208,4.989360571867918,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.4536011,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.24975886625045288,0.0,0.0,24.974057354931283,20.133671669304473,17.770895554677487,0.0,0.0,0.0,1.3304670137972208,0.0,0.0,0.0,0.0,0.0,0.0,7.011642584110171,7.234659029907437,nan,nan,nan,nan,nan,nan,0.0,4.989360571867918,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,nan,23,nan,31,nan,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.4444683,0.0,0.0,0.0,1788460245.0068035
1788460245.4843323,0.96644289,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,1.3304670137972208,4.989360571867918,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.4536011,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.24975886625045288,0.0,0.0,24.974057354931283,20.133671669304473,17.770895554677487,0.0,0.0,0.0,1.3304670137972208,0.0,0.0,0.0,0.0,0.0,0.0,7.011642584110171,7.234659029907437,nan,nan,nan,nan,nan,nan,0.0,4.989360571867918,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,nan,23,nan,31,nan,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.4644125,0.0,0.0,0.0,1788460245.0068035
1788460245.504439,0.986549709,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,1.3304670137972208,4.989360571867918,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.4536011,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.24975886625045288,0.0,0.0,24.974057354931283,20.133671669304473,17.770895554677487,0.0,0.0,0.0,1.3304670137972208,0.0,0.0,0.0,0.0,0.0,0.0,7.011642584110171,7.234659029907437,nan,nan,nan,nan,nan,nan,0.0,4.989360571867918,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,nan,23,nan,31,nan,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.4844074,0.0,0.0,0.0,1788460245.0068035
1788460245.5244153,1.00652579,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,1.3304670137972208,4.989360571867918,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.4536011,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.24975886625045288,0.0,0.0,24.974057354931283,20.133671669304473,17.770895554677487,0.0,0.0,0.0,1.3304670137972208,0.0,0.0,0.0,0.0,0.0,0.0,7.011642584110171,7.234659029907437,nan,nan,nan,nan,nan,nan,0.0,4.989360571867918,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,nan,23,nan,31,nan,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.5045607,0.0,0.0,0.0,1788460245.0068035
1788460245.5443895,1.026499837,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,1.3304670137972208,4.989360571867918,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.4536011,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.24975886625045288,0.0,0.0,24.974057354931283,20.133671669304473,17.770895554677487,0.0,0.0,0.0,1.3304670137972208,0.0,0.0,0.0,0.0,0.0,0.0,7.011642584110171,7.234659029907437,nan,nan,nan,nan,nan,nan,0.0,4.989360571867918,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,nan,23,nan,32,nan,32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.5245128,0.0,0.0,0.0,1788460245.0068035
1788460245.5643623,1.046472703,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,1.8337941275729621,4.960517424651529,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.5550678,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.43582804789060225,0.0,0.0,24.80849396834105,20.108831201034018,12.528505515052142,0.0,0.0,0.0,1.8337941275729621,0.0,0.0,0.0,0.0,0.0,0.0,9.605254373694166,9.442827481647296,nan,nan,nan,nan,nan,nan,0.0,4.960517424651529,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,nan,23,nan,32,nan,32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.5444746,0.0,0.0,0.0,1788460245.0068035
1788460245.584465,1.066575492,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,1.8337941275729621,4.960517424651529,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.5550678,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.43582804789060225,0.0,0.0,24.80849396834105,20.108831201034018,12.528505515052142,0.0,0.0,0.0,1.8337941275729621,0.0,0.0,0.0,0.0,0.0,0.0,9.605254373694166,9.442827481647296,nan,nan,nan,nan,nan,nan,0.0,4.960517424651529,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,nan,23,nan,32,nan,32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.564451,0.0,0.0,0.0,1788460245.0068035
1788460245.6044219,1.086532148,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,1.8337941275729621,4.960517424651529,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.5550678,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.43582804789060225,0.0,0.0,24.80849396834105,20.108831201034018,12.528505515052142,0.0,0.0,0.0,1.8337941275729621,0.0,0.0,0.0,0.0,0.0,0.0,9.605254373694166,9.442827481647296,nan,nan,nan,nan,nan,nan,0.0,4.960517424651529,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,nan,23,nan,32,nan,32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.5846086,0.0,0.0,0.0,1788460245.0068035
1788460245.624406,1.106516685,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,1.8337941275729621,4.960517424651529,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.5550678,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.43582804789060225,0.0,0.0,24.80849396834105,20.108831201034018,12.528505515052142,0.0,0.0,0.0,1.8337941275729621,0.0,0.0,0.0,0.0,0.0,0.0,9.605254373694166,9.442827481647296,nan,nan,nan,nan,nan,nan,0.0,4.960517424651529,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,nan,23,nan,32,nan,32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.6045375,0.0,0.0,0.0,1788460245.0068035
1788460245.644387,1.126497511,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,1.8337941275729621,4.960517424651529,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.5550678,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.43582804789060225,0.0,0.0,24.80849396834105,20.108831201034018,12.528505515052142,0.0,0.0,0.0,1.8337941275729621,0.0,0.0,0.0,0.0,0.0,0.0,9.605254373694166,9.442827481647296,nan,nan,nan,nan,nan,nan,0.0,4.960517424651529,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,nan,23,nan,33,nan,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.6245062,0.0,0.0,0.0,1788460245.0068035
1788460245.6644557,1.146565884,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,2.3241329956613432,4.855455816801833,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.656055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6705352992613163,0.0,0.0,25.176872246168198,20.164101204326094,9.832801863390781,0.0,0.0,0.0,2.3241329956613432,0.0,0.0,0.0,0.0,0.0,0.0,12.7257490605808,12.239079620321986,nan,nan,nan,nan,nan,nan,0.0,4.855455816801833,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,nan,23,nan,33,nan,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.6444836,0.0,0.0,0.0,1788460245.0068035
1788460245.6843834,1.16649383,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,2.3241329956613432,4.855455816801833,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.656055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6705352992613163,0.0,0.0,25.176872246168198,20.164101204326094,9.832801863390781,0.0,0.0,0.0,2.3241329956613432,0.0,0.0,0.0,0.0,0.0,0.0,12.7257490605808,12.239079620321986,nan,nan,nan,nan,nan,nan,0.0,4.855455816801833,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,nan,23,nan,33,nan,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.6645746,0.0,0.0,0.0,1788460245.0068035
1788460245.704385,1.186495604,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,2.3241329956613432,4.855455816801833,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.656055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6705352992613163,0.0,0.0,25.176872246168198,20.164101204326094,9.832801863390781,0.0,0.0,0.0,2.3241329956613432,0.0,0.0,0.0,0.0,0.0,0.0,12.7257490605808,12.239079620321986,nan,nan,nan,nan,nan,nan,0.0,4.855455816801833,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,nan,23,nan,33,nan,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.684474,0.0,0.0,0.0,1788460245.0068035
1788460245.7244074,1.206517955,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,2.3241329956613432,4.855455816801833,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.656055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6705352992613163,0.0,0.0,25.176872246168198,20.164101204326094,9.832801863390781,0.0,0.0,0.0,2.3241329956613432,0.0,0.0,0.0,0.0,0.0,0.0,12.7257490605808,12.239079620321986,nan,nan,nan,nan,nan,nan,0.0,4.855455816801833,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,nan,23,nan,33,nan,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.70447,0.0,0.0,0.0,1788460245.0068035
1788460245.744417,1.226527226,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,2.3241329956613432,4.855455816801833,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.656055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6705352992613163,0.0,0.0,25.176872246168198,20.164101204326094,9.832801863390781,0.0,0.0,0.0,2.3241329956613432,0.0,0.0,0.0,0.0,0.0,0.0,12.7257490605808,12.239079620321986,nan,nan,nan,nan,nan,nan,0.0,4.855455816801833,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,nan,23,nan,34,nan,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.7245007,0.0,0.0,0.0,1788460245.0068035
1788460245.764644,1.246754459,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,2.785767805058101,4.732050412640211,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.75361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9423011811324501,0.0,0.0,25.54602496523273,20.219487401683658,8.170191757851812,0.0,0.0,0.0,2.785767805058101,0.0,0.0,0.0,0.0,0.0,0.0,15.79557807139676,15.086378378126994,nan,nan,nan,nan,nan,nan,0.0,4.732050412640211,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,nan,23,nan,34,nan,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.7445066,0.0,0.0,0.0,1788460245.0068035
1788460245.7844045,1.266515124,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,2.785767805058101,4.732050412640211,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.75361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9423011811324501,0.0,0.0,25.54602496523273,20.219487401683658,8.170191757851812,0.0,0.0,0.0,2.785767805058101,0.0,0.0,0.0,0.0,0.0,0.0,15.79557807139676,15.086378378126994,nan,nan,nan,nan,nan,nan,0.0,4.732050412640211,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,nan,23,nan,34,nan,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.764841,0.0,0.0,0.0,1788460245.0068035
1788460245.8043997,1.28651018,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,2.785767805058101,4.732050412640211,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.75361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9423011811324501,0.0,0.0,25.54602496523273,20.219487401683658,8.170191757851812,0.0,0.0,0.0,2.785767805058101,0.0,0.0,0.0,0.0,0.0,0.0,15.79557807139676,15.086378378126994,nan,nan,nan,nan,nan,nan,0.0,4.732050412640211,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,nan,23,nan,34,nan,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.7844949,0.0,0.0,0.0,1788460245.0068035
1788460245.8244545,1.306565056,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,2.785767805058101,4.732050412640211,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.75361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9423011811324501,0.0,0.0,25.54602496523273,20.219487401683658,8.170191757851812,0.0,0.0,0.0,2.785767805058101,0.0,0.0,0.0,0.0,0.0,0.0,15.79557807139676,15.086378378126994,nan,nan,nan,nan,nan,nan,0.0,4.732050412640211,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,nan,23,nan,34,nan,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.8044796,0.0,0.0,0.0,1788460245.0068035
1788460245.844429,1.326539293,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,2.785767805058101,4.732050412640211,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.75361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9423011811324501,0.0,0.0,25.54602496523273,20.219487401683658,8.170191757851812,0.0,0.0,0.0,2.785767805058101,0.0,0.0,0.0,0.0,0.0,0.0,15.79557807139676,15.086378378126994,nan,nan,nan,nan,nan,nan,0.0,4.732050412640211,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,nan,23,nan,35,nan,35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.824542,0.0,0.0,0.0,1788460245.0068035
