stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479511.6093233,6.558418313,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9952309708859748,-0.05774984200863529,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.5922306,1788479511.59216,1788479511.5923047,1788479511.592073,1788479511.59216,144.1369,144.1369,93.69846528491843,94.54479888230638,0.022212743759155273,0.02201390266418457,5.553176292933132,3.5601762929331313,1.7863403376483347,6.156689259861841,0.0,0.0,5.5781557185832,5.467023557245792,0.005736884311025461,1.0,0.03572961982780648,0.0,1.9952309708859748,0.0,0.0,0.0,0.0,0.0,1.0,2.0066773801397226,1.9973976490604326,nan,nan,nan,nan,nan,nan,0.0,0.0,0.020122956,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.021563291549682617,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,250,39.49856940131485,250,39.49856940131485,250,39.49856940131485,251,39.49856940131485,250,39.49856940131485,250,39.49856940131485,255,nan,nan,nan,nan,49.99818911558842,310,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,255,39.49856940131485,255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.5895624,0.0,0.0,0.0,1788479508.0523152
1788479511.6298218,6.578916797,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9952309708859748,-0.05774984200863529,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.5922306,1788479511.59216,1788479511.5923047,1788479511.592073,1788479511.59216,144.1369,144.1369,93.69846528491843,94.54479888230638,0.022212743759155273,0.02201390266418457,5.553176292933132,3.5601762929331313,1.7863403376483347,6.156689259861841,0.0,0.0,5.5781557185832,5.467023557245792,0.005736884311025461,1.0,0.03572961982780648,0.0,1.9952309708859748,0.0,0.0,0.0,0.0,0.0,1.0,2.0066773801397226,1.9973976490604326,nan,nan,nan,nan,nan,nan,0.0,0.0,0.04062144,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.021563291549682617,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,250,39.49856940131485,250,39.49856940131485,250,39.49856940131485,251,39.49856940131485,250,39.49856940131485,250,39.49856940131485,255,nan,nan,nan,nan,49.99818911558842,311,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,255,39.49856940131485,255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6098852,0.0,0.0,0.0,1788479508.0523152
1788479511.6515121,6.600607178,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9952309708859748,-0.05774984200863529,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.5922306,1788479511.59216,1788479511.5923047,1788479511.592073,1788479511.59216,144.1369,144.1369,93.69846528491843,94.54479888230638,0.022212743759155273,0.02201390266418457,5.553176292933132,3.5601762929331313,1.7863403376483347,6.156689259861841,0.0,0.0,5.5781557185832,5.467023557245792,0.005736884311025461,1.0,0.03572961982780648,0.0,1.9952309708859748,0.0,0.0,0.0,0.0,0.0,1.0,2.0066773801397226,1.9973976490604326,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.021563291549682617,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,250,39.49856940131485,250,39.49856940131485,250,39.49856940131485,251,39.49856940131485,250,39.49856940131485,250,39.49856940131485,255,nan,nan,nan,nan,49.99818911558842,312,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,256,39.49856940131485,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6300082,0.0,0.0,0.0,1788479508.0523152
1788479511.6522129,6.601307662000001,speed_2.00,odom,252,1788479511.64911,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9973976490604326,0.038045209171004284,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.5922306,1788479511.64911,1788479511.5923047,1788479511.592073,1788479511.59216,144.1369,144.1369,93.69846528491843,94.54479888230638,0.022212743759155273,0.02201390266418457,5.553176292933132,3.5601762929331313,1.7863403376483347,6.270441022020072,0.0,0.0,5.5781557185832,5.467023557245792,0.005736884311025461,1.0,0.03572961982780648,0.0,1.9952309708859748,0.0,0.0,0.0,0.0,0.0,1.0,2.0066773801397226,1.9973976490604326,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.021563291549682617,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,250,39.49856940131485,250,39.49856940131485,250,39.49856940131485,252,39.49856940131485,250,39.49856940131485,250,39.49856940131485,255,nan,nan,nan,nan,49.99818911558842,312,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,256,39.49856940131485,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6300082,0.0,0.0,0.0,1788479508.0523152
1788479511.6525788,6.601673876,speed_2.00,gt_odom,251,1788479511.6496303,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9973976490604326,0.038045209171004284,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.5922306,1788479511.64911,1788479511.6496303,1788479511.592073,1788479511.59216,144.1369,144.1369,93.69846528491843,94.54479888230638,0.022212743759155273,0.02201390266418457,5.553176292933132,3.5601762929331313,1.7863403376483347,6.270441022020072,0.0,0.0,0.0,0.0,0.002959440920923296,1.0,0.03564936272226984,0.0,1.9973976490604326,0.0,0.0,0.0,0.0,0.0,1.0,2.003308829398418,1.9941248123198914,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.05732560157775879,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,250,39.49856940131485,250,39.49856940131485,250,39.49856940131485,252,39.49856940131485,251,39.49856940131485,250,39.49856940131485,255,nan,nan,nan,nan,49.99818911558842,312,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,256,39.49856940131485,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6300082,0.0,0.0,0.0,1788479508.0523152
1788479511.6528137,6.601908517,speed_2.00,imu,251,1788479511.649355,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9973976490604326,0.038045209171004284,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.649355,1788479511.64911,1788479511.6496303,1788479511.592073,1788479511.59216,144.1369,144.1369,93.69846528491843,94.54479888230638,0.022212743759155273,0.02201390266418457,5.553176292933132,3.5601762929331313,1.7863403376483347,6.270441022020072,0.0,0.0,0.0,0.0,0.002959440920923296,1.0,0.03564936272226984,0.0,1.9973976490604326,0.0,0.0,0.0,0.0,0.0,1.0,2.003308829398418,1.9941248123198914,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.05732560157775879,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,251,39.49856940131485,250,39.49856940131485,250,39.49856940131485,252,39.49856940131485,251,39.49856940131485,251,39.49856940131485,255,nan,nan,nan,nan,49.99818911558842,312,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,256,39.49856940131485,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6300082,0.0,0.0,0.0,1788479508.0523152
1788479511.6529622,6.6020571420000005,speed_2.00,left_encoder,251,1788479511.6488054,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9973976490604326,0.038045209171004284,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.649355,1788479511.64911,1788479511.6496303,1788479511.6488054,1788479511.59216,144.1369,144.1369,0.0,94.54479888230638,0.0567324161529541,0.02201390266418457,2.789071567028038,0.796071567028038,0.39943380182039034,6.270441022020072,0.0,0.0,0.0,0.0,0.002959440920923296,1.0,0.03564936272226984,0.0,1.9973976490604326,0.0,0.0,0.0,0.0,0.0,1.0,2.003308829398418,1.9941248123198914,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.05732560157775879,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,251,39.49856940131485,251,39.49856940131485,250,39.49856940131485,252,39.49856940131485,251,39.49856940131485,251,39.49856940131485,255,nan,nan,nan,nan,49.99818911558842,312,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,256,39.49856940131485,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6300082,0.0,0.0,0.0,1788479508.0523152
1788479511.6530936,6.602188268000001,speed_2.00,right_encoder,251,1788479511.64911,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9973976490604326,0.038045209171004284,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.649355,1788479511.64911,1788479511.6496303,1788479511.6488054,1788479511.64911,144.1369,144.1369,0.0,0.0,0.0567324161529541,0.05695009231567383,0.0,-1.993,-1.0,6.270441022020072,0.0,0.0,0.0,0.0,0.002959440920923296,1.0,0.03564936272226984,0.0,1.9973976490604326,0.0,0.0,0.0,0.0,0.0,1.0,2.003308829398418,1.9941248123198914,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.05732560157775879,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,251,39.49856940131485,251,39.49856940131485,251,39.49856940131485,252,39.49856940131485,251,39.49856940131485,251,39.49856940131485,255,nan,nan,nan,nan,49.99818911558842,312,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,256,39.49856940131485,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6300082,0.0,0.0,0.0,1788479508.0523152
1788479511.6536818,6.602776627000001,speed_2.00,odom,253,1788479511.6524663,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9973976490604326,0.0,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.649355,1788479511.6524663,1788479511.6496303,1788479511.6488054,1788479511.64911,144.1369,144.1369,0.0,0.0,0.0567324161529541,0.05695009231567383,0.0,-1.993,-1.0,6.277144751926573,0.0,0.0,0.0,0.0,0.002959440920923296,1.0,0.03564936272226984,0.0,1.9973976490604326,0.0,0.0,0.0,0.0,0.0,1.0,2.003308829398418,1.9941248123198914,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.05732560157775879,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,251,39.49856940131485,251,39.49856940131485,251,39.49856940131485,253,39.49856940131485,251,39.49856940131485,251,39.49856940131485,255,nan,nan,nan,nan,49.99818911558842,312,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,256,39.49856940131485,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6300082,0.0,0.0,0.0,1788479508.0523152
1788479511.6540098,6.603104521000001,speed_2.00,gt_odom,252,1788479511.6526334,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9973976490604326,0.0,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.649355,1788479511.6524663,1788479511.6526334,1788479511.6488054,1788479511.64911,144.1369,144.1369,0.0,0.0,0.0567324161529541,0.05695009231567383,0.0,-1.993,-1.0,6.277144751926573,0.0,0.0,0.0,0.0,0.0018493969571533769,1.0,0.03601355107247089,0.0,1.9973976490604326,0.0,0.0,0.0,0.0,0.0,1.0,2.0010916301948303,1.9919706126144743,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.0030031204223632812,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,251,39.49856940131485,251,39.49856940131485,251,39.49856940131485,253,39.49856940131485,252,39.49856940131485,251,39.49856940131485,255,nan,nan,nan,nan,49.99818911558842,312,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,256,39.49856940131485,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6300082,0.0,0.0,0.0,1788479508.0523152
1788479511.6543078,6.6034027,speed_2.00,imu,252,1788479511.652544,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9973976490604326,0.0,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.652544,1788479511.6524663,1788479511.6526334,1788479511.6488054,1788479511.64911,144.1369,144.1369,0.0,0.0,0.0567324161529541,0.05695009231567383,0.0,-1.993,-1.0,6.277144751926573,0.0,0.0,0.0,0.0,0.0018493969571533769,1.0,0.03601355107247089,0.0,1.9973976490604326,0.0,0.0,0.0,0.0,0.0,1.0,2.0010916301948303,1.9919706126144743,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.0030031204223632812,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,252,39.49856940131485,251,39.49856940131485,251,39.49856940131485,253,39.49856940131485,252,39.49856940131485,252,39.49856940131485,256,nan,nan,nan,nan,49.99818911558842,312,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,256,39.49856940131485,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6300082,0.0,0.0,0.0,1788479508.0523152
1788479511.6544454,6.603540366000001,speed_2.00,left_encoder,252,1788479511.6523867,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9973976490604326,0.0,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.652544,1788479511.6524663,1788479511.6526334,1788479511.6523867,1788479511.64911,144.1369,144.1369,0.0,0.0,0.0035812854766845703,0.05695009231567383,0.0,-1.993,-1.0,6.277144751926573,0.0,0.0,0.0,0.0,0.0018493969571533769,1.0,0.03601355107247089,0.0,1.9973976490604326,0.0,0.0,0.0,0.0,0.0,1.0,2.0010916301948303,1.9919706126144743,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.0030031204223632812,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,252,39.49856940131485,252,39.49856940131485,251,39.49856940131485,253,39.49856940131485,252,39.49856940131485,252,39.49856940131485,256,nan,nan,nan,nan,49.99818911558842,312,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,256,39.49856940131485,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6300082,0.0,0.0,0.0,1788479508.0523152
1788479511.6545665,6.603661366000001,speed_2.00,right_encoder,252,1788479511.6524663,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9973976490604326,0.0,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.652544,1788479511.6524663,1788479511.6526334,1788479511.6523867,1788479511.6524663,144.1369,144.1369,0.0,0.0,0.0035812854766845703,0.0033562183380126953,0.0,-1.993,-1.0,6.277144751926573,0.0,0.0,0.0,0.0,0.0018493969571533769,1.0,0.03601355107247089,0.0,1.9973976490604326,0.0,0.0,0.0,0.0,0.0,1.0,2.0010916301948303,1.9919706126144743,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.0030031204223632812,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,250,39.49856940131485,252,39.49856940131485,252,39.49856940131485,252,39.49856940131485,253,39.49856940131485,252,39.49856940131485,252,39.49856940131485,256,nan,nan,nan,nan,49.99818911558842,312,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,256,39.49856940131485,256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6300082,0.0,0.0,0.0,1788479508.0523152
1788479511.6555166,6.604611294000001,speed_2.00,odom,254,1788479511.654281,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9952309708859748,-1.1940227215663,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.652544,1788479511.654281,1788479511.6526334,1788479511.6523867,1788479511.6524663,144.1369,144.1369,0.0,0.0,0.0035812854766845703,0.0033562183380126953,0.0,-1.993,-1.0,6.280765306027267,0.0,0.0,0.0,0.0,0.0018493969571533769,1.0,0.03601355107247089,0.0,1.9973976490604326,0.0,0.0,0.0,0.0,0.0,1.0,2.0010916301948303,1.9919706126144743,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.0030031204223632812,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,251,39.49856940131485,252,39.49856940131485,252,39.49856940131485,252,39.49856940131485,254,39.49856940131485,252,39.49856940131485,252,39.49856940131485,256,nan,nan,nan,nan,49.99818911558842,313,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,257,39.49856940131485,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6516101,0.0,0.0,0.0,1788479508.0523152
1788479511.6558363,6.6049310640000005,speed_2.00,gt_odom,253,1788479511.6544542,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9952309708859748,-1.1940227215663,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.652544,1788479511.654281,1788479511.6544542,1788479511.6523867,1788479511.6524663,144.1369,144.1369,0.0,0.0,0.0035812854766845703,0.0033562183380126953,0.0,-1.993,-1.0,6.280765306027267,0.0,0.0,28.890297828065904,22.86525,0.003217116526376711,1.0,0.036286964996826925,0.0,1.9952309708859748,0.0,0.0,0.0,0.0,0.0,1.0,2.0016498614163507,1.9925129822540664,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.2159,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.0018208026885986328,0.0,0,6.2159,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,251,39.49856940131485,252,39.49856940131485,252,39.49856940131485,252,39.49856940131485,254,39.49856940131485,253,39.49856940131485,252,39.49856940131485,256,nan,nan,nan,nan,49.99818911558842,313,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,257,39.49856940131485,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6516101,0.0,0.0,0.0,1788479508.0523152
1788479511.6560838,6.605178713000001,speed_2.00,imu,253,1788479511.6543632,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9952309708859748,-1.1940227215663,0.0,-0.0001,0.0,0.0073,0.007300684899377592,0.0,0.0,0.0,0.0,1788479511.6543632,1788479511.654281,1788479511.6544542,1788479511.6523867,1788479511.6524663,144.1369,144.1369,0.0,0.0,0.0035812854766845703,0.0033562183380126953,0.0,-1.993,-1.0,6.280765306027267,0.0,0.0,28.890297828065904,22.86525,0.003217116526376711,1.0,0.036286964996826925,0.0,1.9952309708859748,0.0,0.0,0.0,0.0,0.0,1.0,2.0016498614163507,1.9925129822540664,nan,nan,nan,nan,nan,nan,0.0,0.0,0.062311821,6.2159,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.0018208026885986328,0.0,0,6.2159,0.0,0.0588,0.0,6.2159,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,251,39.49856940131485,253,39.49856940131485,252,39.49856940131485,252,39.49856940131485,254,39.49856940131485,253,39.49856940131485,253,39.49856940131485,257,nan,nan,nan,nan,49.99818911558842,313,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,257,39.49856940131485,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.6516101,0.0,0.0,0.0,1788479508.0523152
