run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,946,69,22591046378217,64,64,True,22591075588805,69,1.75700009,1758,5398,0.063,0.131,False,0.063,0.131,68,0.062,0.0702,0.0009,0.037,0.3169,8.2041,8.3939,0.0702,0.062,0.4621,0.5022,-0.0202,1.531,0.0495,0.0299,0.0032,0.0195,4.8038,0.7386,0.0078,0.0061,-0.674,0.821,2.6932,0.0573
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,963,70,22591071568006,65,65,True,22591100853144,70,1.78300011,1784,5494,0.063,0.129,False,0.063,0.129,69,0.063,0.0686,0.0001,0.031,0.3139,8.8914,9.0943,0.0686,0.063,0.5732,0.5037,0.005,1.551,0.0491,0.0316,0.0033,0.0203,4.812,0.7414,0.0081,0.0064,-0.671,0.8248,2.6533,0.0574
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,982,71,22591096427098,66,66,True,22591126046760,71,1.807,1808,5582,0.063,0.126,False,0.063,0.126,70,0.063,0.0675,-0.0009,0.0339,0.3113,9.5295,9.7389,0.0675,0.063,0.3025,0.4951,-0.0047,1.5615,0.0487,0.0329,0.0035,0.0211,4.8194,0.7439,0.0083,0.0067,-0.6682,0.8287,2.6162,0.0575
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,999,72,22591120696746,67,67,True,22591151571502,72,1.83200014,1833,5671,0.063,0.123,False,0.063,0.123,71,0.063,0.066,-0.0021,0.0341,0.3052,10.1938,10.4163,0.066,0.063,0.1508,0.4821,0.0076,1.5673,0.0478,0.0344,0.0036,0.0219,4.8271,0.7464,0.0086,0.007,-0.6654,0.8331,2.5773,0.0576
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1018,73,22591146204406,68,68,True,22591175738645,73,1.85700011,1858,5762,0.064,0.12,False,0.064,0.12,72,0.063,0.0644,-0.003,0.0325,0.2986,10.8614,11.0905,0.0644,0.063,0.0698,0.4683,-0.0146,1.5704,0.0468,0.0357,0.0036,0.0227,4.8346,0.7489,0.0089,0.0073,-0.6626,0.8377,2.5384,0.0578
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1036,74,22591171628147,69,69,True,22591200424661,74,1.88300014,1884,5846,0.064,0.116,False,0.064,0.116,73,0.064,0.0628,-0.0031,0.0219,0.2936,11.5617,11.8006,0.0628,0.064,0.372,0.4717,0.0127,1.5829,0.0461,0.0369,0.0037,0.0233,4.8422,0.7514,0.0091,0.0075,-0.6597,0.8429,2.4977,0.0579
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1054,75,22591196420834,70,70,True,22591225439398,75,1.90700006,1908,5933,0.064,0.112,False,0.064,0.112,74,0.064,0.0607,-0.0041,0.0231,0.285,12.2097,12.4584,0.0607,0.064,0.196,0.4519,-0.0048,1.5898,0.0448,0.0379,0.0037,0.0238,4.8491,0.7537,0.0092,0.0078,-0.6571,0.848,2.4599,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1071,76,22591221739606,71,71,True,22591250737151,76,1.93300009,1934,6026,0.065,0.107,False,0.065,0.107,75,0.064,0.0586,-0.0047,0.023,0.2759,12.9165,13.1718,0.0586,0.064,0.0943,0.4364,-0.0017,1.5938,0.0434,0.0389,0.0037,0.0244,4.8563,0.756,0.0094,0.008,-0.6544,0.8538,2.4189,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1090,77,22591246444948,72,72,True,22591275550176,77,1.95800006,1959,6107,0.065,0.102,False,0.065,0.102,76,0.065,0.056,-0.0049,0.0138,0.2656,13.6005,13.8656,0.056,0.065,0.3949,0.4283,0.0155,1.6063,0.0418,0.0397,0.0037,0.0248,4.8629,0.7582,0.0095,0.0082,-0.6519,0.8597,2.3794,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1108,78,22591271793096,73,73,True,22591300925506,78,1.983,1984,6182,0.065,0.097,False,0.065,0.097,77,0.065,0.0534,-0.0055,0.016,0.2544,14.2877,14.5626,0.0534,0.065,0.2077,0.4083,-0.0028,1.6139,0.0401,0.0405,0.0037,0.0251,4.8693,0.7603,0.0096,0.0084,-0.6495,0.8659,2.3396,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1125,79,22591296217957,74,74,True,22591326455789,79,2.00700021,2008,6253,0.066,0.091,False,0.066,0.091,78,0.065,0.0508,-0.0061,0.0168,0.2425,14.9488,15.2302,0.0508,0.065,0.1095,0.3875,-0.011,1.6179,0.0383,0.0412,0.0036,0.0255,4.8752,0.7622,0.0096,0.0085,-0.6472,0.8721,2.3013,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1143,80,22591320618903,75,75,True,22591351761877,80,2.032,2033,6326,0.066,0.086,False,0.066,0.086,79,0.066,0.0476,-0.0062,0.0084,0.2291,15.6458,15.9338,0.0476,0.066,0.4027,0.3725,0.0067,1.6306,0.0362,0.0419,0.0035,0.0257,4.881,0.764,0.0097,0.0087,-0.645,0.8788,2.2612,0.0583
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1162,81,22591346170897,76,76,True,22591376886262,81,2.05700016,2058,6396,0.066,0.08,False,0.066,0.08,80,0.066,0.045,-0.0063,0.0113,0.2176,16.3428,16.6406,0.045,0.066,0.2146,0.3518,-0.009,1.6383,0.0344,0.0425,0.0035,0.026,4.8864,0.7658,0.0097,0.0088,-0.6429,0.8858,2.2209,0.0583
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1180,82,22591370674517,77,77,True,22591402220534,82,2.082,2083,6467,0.067,0.074,False,0.067,0.074,81,0.066,0.0419,-0.0068,0.0126,0.2029,17.0431,17.3442,0.0419,0.066,0.114,0.325,0.001,1.6425,0.0321,0.0431,0.0034,0.0263,4.8916,0.7675,0.0097,0.009,-0.641,0.893,2.1805,0.0584
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1197,83,22591396832858,78,78,True,22591428426405,83,2.108,2109,6538,0.067,0.068,False,0.067,0.068,82,0.067,0.0387,-0.0065,0.0048,0.1891,17.7795,18.0871,0.0387,0.067,0.3958,0.3093,0.0096,1.6556,0.03,0.0436,0.0032,0.0264,4.8965,0.769,0.0097,0.0091,-0.6391,0.9008,2.1383,0.0584
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1215,84,22591422255538,79,79,True,22591451435357,84,2.13300014,2134,6607,0.067,0.075,False,0.067,0.075,83,0.067,0.0356,-0.0068,0.0081,0.1745,18.4896,18.8037,0.0356,0.067,0.2136,0.2824,0.0024,1.6631,0.0277,0.0441,0.0031,0.0266,4.9009,0.7704,0.0097,0.0092,-0.6374,0.9085,2.0975,0.0584
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1233,85,22591446324184,80,80,True,22591475957071,85,2.157,2158,6677,0.068,0.063,False,0.068,0.063,84,0.067,0.0393,-0.0044,0.0098,0.1932,19.1735,19.491,0.0393,0.067,0.1173,0.3386,0.0011,1.6669,0.0304,0.0445,0.0032,0.0268,4.9055,0.7719,0.0097,0.0093,-0.6356,0.9161,2.0583,0.0584
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1251,86,22591471701848,81,81,True,22591500909570,86,2.183,2184,6756,0.068,0.058,False,0.068,0.058,85,0.068,0.033,-0.0072,0.0023,0.1633,19.9197,20.2469,0.033,0.068,0.3993,0.2631,0.0189,1.6801,0.026,0.045,0.003,0.0268,4.9098,0.7733,0.0097,0.0094,-0.6339,0.9246,2.0156,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1269,87,22591496625092,82,82,True,22591525705253,87,2.20800018,2209,6829,0.068,0.045,False,0.068,0.045,86,0.068,0.0304,-0.0066,0.0058,0.151,20.6396,20.9701,0.0304,0.068,0.2163,0.2482,-0.0179,1.6876,0.024,0.0454,0.0029,0.0269,4.9137,0.7745,0.0096,0.0095,-0.6324,0.9329,1.9743,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1287,88,22591521810753,83,83,True,22591551414835,88,2.233,2234,6903,0.069,0.042,False,0.069,0.042,87,0.068,0.0236,-0.0082,0.0076,0.1174,21.3628,21.6966,0.0236,0.068,0.1187,0.1746,-0.0016,1.6918,0.0189,0.0458,0.0026,0.0271,4.9167,0.7754,0.0096,0.0097,-0.6313,0.9415,1.9329,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1306,89,22591546649968,84,84,True,22591575712285,89,2.25800014,2259,6970,0.069,0.038,False,0.069,0.038,88,0.069,0.022,-0.0064,0.0003,0.1103,22.0926,22.4329,0.022,0.069,0.4095,0.1853,0.0142,1.7044,0.0177,0.0462,0.0024,0.0271,4.9195,0.7763,0.0095,0.0098,-0.6302,0.9501,1.8913,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1323,90,22591571409683,85,85,True,22591600201017,90,2.283,2284,7061,0.07,0.029,False,0.07,0.029,89,0.069,0.0199,-0.0063,0.004,0.1003,22.8256,23.166,0.0199,0.069,0.2249,0.1659,0.0139,1.7121,0.0161,0.0465,0.0023,0.0272,4.922,0.7771,0.0094,0.0098,-0.6292,0.959,1.8495,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1341,91,22591596570416,86,86,True,22591625784440,91,2.308,2309,7152,0.07,0.026,False,0.07,0.026,90,0.07,0.0152,-0.0071,-0.0018,0.0771,23.5685,23.9121,0.0152,0.07,0.4698,0.1189,0.0311,1.7266,0.0125,0.0468,0.0021,0.0272,4.924,0.7778,0.0093,0.0099,-0.6284,0.968,1.8075,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1360,92,22591621542042,87,87,True,22591651070090,92,2.33300018,2334,7231,0.07,0.022,False,0.07,0.022,91,0.07,0.0136,-0.006,0.0028,0.0695,24.3114,24.6582,0.0136,0.07,0.2581,0.1148,-0.0153,1.7354,0.0113,0.0471,0.0019,0.0272,4.9258,0.7783,0.0093,0.01,-0.6277,0.9772,1.7651,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1377,93,22591645577767,88,88,True,22591676207199,93,2.357,2358,7313,0.07,0.018,False,0.07,0.018,92,0.07,0.0115,-0.006,0.0054,0.0589,25.0248,25.3749,0.0115,0.07,0.1472,0.0932,-0.0078,1.7401,0.0096,0.0474,0.0018,0.0273,4.9272,0.7788,0.0092,0.0101,-0.6272,0.9861,1.7244,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1396,94,22591671868599,89,89,True,22591701158185,94,2.38300014,2384,7392,0.071,0.023,False,0.071,0.023,93,0.07,0.0094,-0.0056,0.0065,0.0483,25.8003,26.1505,0.0094,0.07,0.0797,0.0774,-0.0029,1.7429,0.0079,0.0478,0.0016,0.0274,4.9285,0.7792,0.0092,0.0102,-0.6267,0.9958,1.6801,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1413,95,22591696316403,90,90,True,22591725839732,95,2.407,2408,7466,0.071,0.021,False,0.071,0.021,94,0.071,0.012,-0.0034,-0.0011,0.0622,26.5236,26.8737,0.012,0.071,0.3968,0.1181,0.02,1.7542,0.0099,0.0481,0.0016,0.0274,4.93,0.7796,0.0092,0.0102,-0.6261,1.0048,1.6391,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1431,96,22591721465334,91,91,True,22591750569590,96,2.433,2434,7552,0.072,0.018,False,0.072,0.018,95,0.071,0.011,-0.0043,0.0025,0.057,27.309,27.6624,0.011,0.071,0.215,0.0972,0.0012,1.7618,0.0092,0.0483,0.0015,0.0275,4.9315,0.7801,0.0092,0.0102,-0.6255,1.0147,1.5945,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1449,97,22591746740715,92,92,True,22591775636556,97,2.45800018,2459,7644,0.072,0.008,False,0.072,0.008,96,0.072,0.0094,-0.0044,-0.0032,0.0492,28.0714,28.4281,0.0094,0.072,0.464,0.0829,0.0462,1.776,0.008,0.0486,0.0014,0.0274,4.9327,0.7805,0.0091,0.0103,-0.625,1.0244,1.5513,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1467,98,22591771770781,93,93,True,22591800886990,98,2.483,2484,7729,0.072,-0.006,False,0.072,-0.006,97,0.072,0.0042,-0.0058,0.0014,0.0219,28.8372,29.1939,0.0042,0.072,0.2581,0.019,-0.0021,1.7847,0.0039,0.0488,0.0011,0.0274,4.9334,0.7807,0.009,0.0103,-0.6248,1.0341,1.5078,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1486,99,22591796868606,94,94,True,22591825928990,99,2.50800014,2509,7815,0.073,-0.018,False,0.073,-0.018,98,0.072,-0.0031,-0.0069,0.0041,-0.0168,29.603,29.9597,-0.0031,0.072,0.1455,-0.0562,-0.0162,1.7895,-0.002,0.0491,0.0008,0.0275,4.9331,0.7806,0.0089,0.0105,-0.6249,1.044,1.4642,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1503,100,22591821523843,95,95,True,22591850578226,100,2.53300023,2534,7893,0.073,-0.023,False,0.073,-0.023,99,0.073,-0.0094,-0.007,-0.0024,-0.0503,30.3786,30.7353,-0.0094,0.073,0.4229,-0.1175,0.0138,1.8022,-0.0072,0.0494,0.0004,0.0274,4.932,0.7802,0.0087,0.0106,-0.6253,1.0538,1.4204,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1522,101,22591846184441,96,96,True,22591875262780,101,2.55700016,2558,7962,0.073,-0.025,False,0.073,-0.025,100,0.073,-0.012,-0.0055,0.0015,-0.0644,31.1247,31.4781,-0.012,0.073,0.2427,-0.1307,0.0083,1.8099,-0.0096,0.0496,0.0002,0.0274,4.9305,0.7798,0.0087,0.0106,-0.6259,1.0632,1.3781,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1539,102,22591871530467,97,97,True,22591901861826,102,2.58300018,2584,8056,0.074,-0.026,False,0.074,-0.026,101,0.073,-0.0131,-0.0042,0.0041,-0.0702,31.9363,32.2864,-0.0131,0.073,0.1343,-0.1342,0.0107,1.8146,-0.0106,0.0499,0.0014,0.0275,4.9287,0.7792,0.0086,0.0107,-0.6266,1.0734,1.332,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1558,103,22591896729994,98,98,True,22591925521379,103,2.608,2609,8143,0.074,-0.023,False,0.074,-0.023,102,0.074,-0.0136,-0.0035,-0.0025,-0.0734,32.7217,33.0718,-0.0136,0.074,0.4143,-0.1381,-0.0064,1.8271,-0.0111,0.0502,6.283,0.0275,4.9268,0.7786,0.0085,0.0108,-0.6273,1.0831,1.2875,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1576,104,22591921557228,99,99,True,22591951032808,104,2.63300014,2634,8223,0.074,-0.021,False,0.074,-0.021,103,0.074,-0.012,-0.0021,0.0014,-0.0652,33.5103,33.8572,-0.012,0.074,0.2342,-0.1156,0.0286,1.8349,-0.01,0.0503,6.2829,0.0275,4.9252,0.7781,0.0085,0.0108,-0.628,1.0929,1.2428,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1593,105,22591946196836,100,100,True,22591975952476,105,2.657,2658,8295,0.075,-0.026,False,0.075,-0.026,104,0.074,-0.011,-0.0015,0.0038,-0.0597,34.2695,34.6132,-0.011,0.074,0.1355,-0.1072,-0.0073,1.8392,-0.0092,0.0506,6.2829,0.0275,4.9237,0.7777,0.0085,0.0108,-0.6285,1.1021,1.1996,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1611,106,22591971877154,101,101,True,22592000621119,106,2.683,2684,8372,0.075,-0.033,False,0.075,-0.033,105,0.075,-0.0136,-0.0027,-0.0025,-0.0744,35.0975,35.4411,-0.0136,0.075,0.4058,-0.1506,0.0302,1.852,-0.0113,0.0509,6.2827,0.0275,4.9219,0.7771,0.0085,0.0108,-0.6292,1.1122,1.1527,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1629,107,22591996523465,102,102,True,22592026011879,107,2.70800018,2709,8457,0.075,-0.034,False,0.075,-0.034,106,0.075,-0.0173,-0.0032,0.0014,-0.0949,35.896,36.2396,-0.0173,0.075,0.2291,-0.1935,0.0065,1.8596,-0.0144,0.051,6.2825,0.0275,4.9196,0.7764,0.0084,0.0109,-0.6301,1.1218,1.1073,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1647,108,22592021788386,103,103,True,22592050886001,108,2.733,2734,8535,0.076,-0.034,False,0.076,-0.034,107,0.075,-0.0178,-0.0018,0.0038,-0.098,36.6977,37.0348,-0.0178,0.075,0.1311,-0.1884,0.0158,1.864,-0.015,0.0513,6.2823,0.0275,4.9171,0.7756,0.0084,0.011,-0.6311,1.1313,1.0617,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1666,109,22592046436060,104,104,True,22592075856575,109,2.75800014,2759,8617,0.076,-0.037,False,0.076,-0.037,108,0.076,-0.0178,-0.0012,-0.0027,-0.0985,37.506,37.8431,-0.0178,0.076,0.4104,-0.1907,0.0141,1.8763,-0.0152,0.0516,6.2822,0.0275,4.9147,0.7748,0.0083,0.011,-0.632,1.1408,1.0159,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1683,110,22592071140931,105,105,True,22592101030785,110,2.782,2783,8689,0.077,-0.043,False,0.077,-0.043,109,0.076,-0.0194,-0.0017,0.001,-0.1077,38.2816,38.6154,-0.0194,0.076,0.2371,-0.2111,-0.0331,1.8838,-0.0165,0.0518,6.2821,0.0275,4.9121,0.774,0.0083,0.011,-0.633,1.1498,0.9717,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1701,111,22592095557988,106,106,True,22592125502927,111,2.80700016,2808,8778,0.077,-0.043,False,0.077,-0.043,110,0.077,-0.0225,-0.0023,-0.004,-0.1261,39.103,39.4335,-0.0225,0.077,0.4718,-0.2592,0.0262,1.8981,-0.0193,0.0519,6.2818,0.0274,4.909,0.773,0.0082,0.011,-0.6342,1.1591,0.9253,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1720,112,22592121827832,107,107,True,22592150463703,112,2.83300018,2834,8877,0.077,-0.048,False,0.077,-0.048,111,0.077,-0.0225,-0.0008,0.0009,-0.1267,39.9571,40.2811,-0.0225,0.077,0.2628,-0.2466,0.0145,1.9073,-0.0196,0.0521,6.2817,0.0274,4.9057,0.772,0.0081,0.011,-0.6355,1.1688,0.8767,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1737,113,22592146715650,108,108,True,22592175386507,113,2.858,2859,8963,0.078,-0.043,False,0.078,-0.043,112,0.077,-0.0251,-0.0015,0.0037,-0.1419,40.7785,41.0992,-0.0251,0.077,0.15,-0.2852,0.0012,1.9123,-0.0218,0.0524,6.2815,0.0274,4.9023,0.7709,0.0081,0.0111,-0.6368,1.1779,0.8298,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1756,114,22592171678961,109,109,True,22592200451089,114,2.88300014,2884,9051,0.078,-0.043,False,0.078,-0.043,113,0.078,-0.0225,0.0009,-0.0025,-0.1278,41.6065,41.9272,-0.0225,0.078,0.4197,-0.2439,0.0217,1.9249,-0.0199,0.0526,6.2815,0.0274,4.899,0.7698,0.0081,0.0111,-0.6381,1.1869,0.7827,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1773,115,22592196438867,110,110,True,22592225671617,115,2.907,2908,9131,0.078,-0.046,False,0.078,-0.046,114,0.078,-0.0225,0.0004,0.0012,-0.1284,42.405,42.7224,-0.0225,0.078,0.2449,-0.251,0.0024,1.9327,-0.0199,0.0528,6.2814,0.0274,4.8959,0.7689,0.0081,0.0111,-0.6393,1.1954,0.7372,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1791,116,22592221009715,111,111,True,22592250233789,116,2.93100023,2932,9209,0.079,-0.039,False,0.079,-0.039,115,0.078,-0.0241,-0.0001,0.0037,-0.1377,43.2067,43.5176,-0.0241,0.078,0.1441,-0.2764,0.011,1.9372,-0.0213,0.0531,6.2813,0.0274,4.8927,0.7678,0.0081,0.0111,-0.6405,1.2038,0.6915,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1809,117,22592246574774,112,112,True,22592275548364,117,2.95800018,2959,9288,0.079,-0.043,False,0.079,-0.043,116,0.079,-0.0204,0.0023,-0.0024,-0.1174,44.1132,44.4241,-0.0204,0.079,0.3964,-0.2213,0.0033,1.9505,-0.0184,0.0533,6.2813,0.0274,4.8894,0.7668,0.0081,0.0111,-0.6418,1.2131,0.6398,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1828,118,22592271313710,113,113,True,22592300417527,118,2.982,2983,9374,0.08,-0.044,False,0.08,-0.044,117,0.079,-0.0225,0.0004,0.0014,-0.1301,44.9215,45.2291,-0.0225,0.079,0.2325,-0.266,-0.0018,1.9578,-0.0201,0.0535,6.2812,0.0274,4.8863,0.7658,0.008,0.0111,-0.6429,1.2213,0.5936,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1845,119,22592296670917,114,114,True,22592325926600,119,3.00800014,3009,9471,0.08,-0.047,False,0.08,-0.047,118,0.08,-0.023,0.0009,-0.0034,-0.134,45.8084,46.1094,-0.023,0.08,0.4545,-0.2699,0.0002,1.9724,-0.0208,0.0537,6.2811,0.0273,4.8829,0.7647,0.008,0.0111,-0.6443,1.2301,0.5432,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1863,120,22592321563664,115,115,True,22592351932033,120,3.03300023,3034,9551,0.08,-0.046,False,0.08,-0.046,119,0.08,-0.0246,0.0005,0.0011,-0.1438,46.6592,46.9603,-0.0246,0.08,0.2626,-0.2942,0.0111,1.981,-0.0222,0.0539,6.281,0.0273,4.8793,0.7635,0.008,0.0111,-0.6456,1.2384,0.4945,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1881,121,22592345574843,116,116,True,22592375451682,121,3.05700016,3058,9628,0.081,-0.051,False,0.081,-0.051,120,0.08,-0.0241,0.0016,0.0038,-0.1411,47.4806,47.7751,-0.0241,0.08,0.1555,-0.2802,-0.0002,1.986,-0.0219,0.0542,6.281,0.0273,4.8759,0.7624,0.008,0.0111,-0.6469,1.2463,0.4475,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1899,122,22592371610183,117,117,True,22592400810672,122,3.08300018,3084,9715,0.081,-0.052,False,0.081,-0.052,121,0.081,-0.0267,0.0003,-0.0021,-0.1575,48.3773,48.6685,-0.0267,0.081,0.4093,-0.3308,0.0167,1.9989,-0.0243,0.0544,6.2808,0.0273,4.8719,0.7611,0.0079,0.0112,-0.6485,1.2546,0.3963,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1917,123,22592396728978,118,118,True,22592425363175,123,3.108,3109,9798,0.082,-0.058,False,0.082,-0.058,122,0.081,-0.0272,0.001,0.0018,-0.1612,49.2412,49.5292,-0.0272,0.081,0.2365,-0.3298,-0.0131,2.0067,-0.025,0.0546,6.2807,0.0273,4.8679,0.7598,0.0079,0.0112,-0.65,1.2625,0.3469,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1936,124,22592420565867,119,119,True,22592451480250,124,3.13200021,3133,9878,0.082,-0.057,False,0.082,-0.057,123,0.082,-0.0304,-0.0004,-0.0032,-0.1811,50.079,50.3604,-0.0304,0.082,0.4748,-0.3853,-0.0135,2.0202,-0.0279,0.0547,6.2805,0.0272,4.8636,0.7584,0.0078,0.0112,-0.6516,1.2699,0.2991,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1953,125,22592446098695,120,120,True,22592475740931,125,3.157,3158,9950,0.082,-0.047,False,0.082,-0.047,124,0.082,-0.0298,0.0015,0.0012,-0.1787,50.9527,51.2309,-0.0298,0.082,0.2756,-0.367,-0.004,2.0294,-0.0277,0.055,6.2804,0.0272,4.8591,0.757,0.0078,0.0112,-0.6533,1.2774,0.249,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1971,126,22592471300738,121,121,True,22592501086725,126,3.18200016,3183,10041,0.083,-0.053,False,0.083,-0.053,125,0.082,-0.0246,0.0045,0.0038,-0.1476,51.8297,52.1014,-0.0246,0.082,0.1616,-0.28,0.0003,2.035,-0.0232,0.0553,6.2805,0.0272,4.8553,0.7557,0.0079,0.0112,-0.6547,1.2847,0.1987,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,1989,127,22592496880666,122,122,True,22592525221188,127,3.20800018,3209,10125,0.083,-0.046,False,0.083,-0.046,126,0.083,-0.0278,0.0011,-0.0018,-0.1677,52.7493,53.0177,-0.0278,0.083,0.4106,-0.3603,0.0196,2.0478,-0.0259,0.0556,6.2804,0.0272,4.8511,0.7543,0.0079,0.0112,-0.6563,1.2922,0.1461,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,2008,128,22592521306439,123,123,True,22592550970796,128,3.232,3233,10195,0.083,-0.055,False,0.083,-0.055,127,0.083,-0.0241,0.0044,0.0017,-0.146,53.5969,53.8652,-0.0241,0.083,0.2452,-0.2859,-0.0108,2.0556,-0.0229,0.0558,6.2805,0.0272,4.8475,0.7532,0.0079,0.0111,-0.6577,1.2989,0.0973,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,2025,129,22592546553317,124,124,True,22592575591459,129,3.25800014,3259,10270,0.084,-0.06,False,0.084,-0.06,128,0.083,-0.0288,0.0007,0.0044,-0.1752,54.5197,54.7815,-0.0288,0.083,0.1397,-0.3784,0.0111,2.0604,-0.027,0.0561,6.2802,0.0272,4.843,0.7517,0.0079,0.0112,-0.6594,1.306,0.0442,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,2044,130,22592571400648,125,125,True,22592600797529,130,3.282,3283,10349,0.084,-0.056,False,0.084,-0.056,129,0.084,-0.0314,0.0005,-0.0018,-0.1921,55.3771,55.6356,-0.0314,0.084,0.4144,-0.4157,0.0097,2.072,-0.0296,0.0562,6.2801,0.0272,4.8385,0.7502,0.0078,0.0112,-0.6611,1.3124,-0.005,0.0585
