time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1.163084417,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,12,nan,12,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.183095091,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,12,nan,12,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.203080468,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,12,nan,12,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.223161496,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,12,nan,12,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.243158819,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,13,nan,13,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.263110155,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,13,nan,13,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.28310341,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,13,nan,13,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.3041952,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.022215430941429335,0.0013,0.0001,0.0,-1.8416472514769617,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.012349028094466223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,nan,9,nan,13,nan,13,nan,nan,nan,nan,1.105394,0.039503,1.105394,nan,0.0,0.9806129932403564,nan,nan,nan,nan
1.323365248,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.022215430941429335,0.0013,0.0001,0.0,-1.8416472514769617,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.012349028094466223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,nan,9,nan,13,nan,13,nan,nan,nan,nan,1.105394,0.039503,1.105394,nan,0.0,0.9806129932403564,nan,nan,nan,nan
1.343078182,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.022215430941429335,0.0013,0.0001,0.0,-1.8416472514769617,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.012349028094466223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,nan,9,nan,14,nan,14,nan,nan,nan,nan,1.105394,0.039503,1.105394,nan,0.0,0.9806129932403564,nan,nan,nan,nan
1.363120651,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133292585648576,-0.0001,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.013538738118173133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,1,nan,1,nan,9,nan,nan,nan,nan,nan,10,nan,14,nan,14,nan,1,nan,1,0.875268,0.028831,0.875268,nan,0.0,0.9892383813858032,nan,nan,nan,nan
1.38305536,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133292585648576,-0.0001,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.013538738118173133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,1,nan,1,nan,9,nan,nan,nan,nan,nan,10,nan,14,nan,14,nan,1,nan,1,0.875268,0.028831,0.875268,nan,0.0,0.9892383813858032,nan,nan,nan,nan
1.403076587,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133292585648576,-0.0001,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.013538738118173133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,2,nan,1,nan,1,nan,9,nan,nan,nan,nan,nan,10,nan,14,nan,14,nan,1,nan,1,0.875268,0.028831,0.875268,nan,0.0,0.9892383813858032,nan,nan,nan,nan
1.423084115,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00799755513891456,-0.0002,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01463244734894565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,2,nan,2,nan,10,nan,nan,nan,nan,nan,11,nan,14,nan,14,nan,2,nan,2,1.059618,0.039077,1.059618,nan,0.0,0.9939647912979126,nan,nan,nan,nan
1.443056375,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00799755513891456,-0.0002,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01463244734894565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,2,nan,2,nan,10,nan,nan,nan,nan,nan,11,nan,15,nan,15,nan,2,nan,2,1.059618,0.039077,1.059618,nan,0.0,0.9939647912979126,nan,nan,nan,nan
1.463347809,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00799755513891456,-0.0002,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01463244734894565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,2,nan,2,nan,10,nan,nan,nan,nan,nan,11,nan,15,nan,15,nan,2,nan,2,1.059618,0.039077,1.059618,nan,0.0,0.9939647912979126,nan,nan,nan,nan
1.483252417,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00799755513891456,-0.0002,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01463244734894565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,2,nan,2,nan,10,nan,nan,nan,nan,nan,11,nan,15,nan,15,nan,2,nan,2,1.059618,0.039077,1.059618,nan,0.0,0.9939647912979126,nan,nan,nan,nan
1.503060138,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00799755513891456,-0.0002,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01463244734894565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,2,nan,2,nan,10,nan,nan,nan,nan,nan,11,nan,15,nan,15,nan,2,nan,2,1.059618,0.039077,1.059618,nan,0.0,0.9939647912979126,nan,nan,nan,nan
1.523030364,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004798533083348736,0.0,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.015638659841256362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,3,nan,3,nan,11,nan,nan,nan,nan,nan,12,nan,15,nan,15,nan,3,nan,3,0.831265,0.025648,0.831265,nan,0.0,0.9965870976448059,nan,nan,nan,nan
1.543283329,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004798533083348736,0.0,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.015638659841256362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,3,nan,3,nan,11,nan,nan,nan,nan,nan,12,nan,16,nan,16,nan,3,nan,3,0.831265,0.025648,0.831265,nan,0.0,0.9965870976448059,nan,nan,nan,nan
1.563460902,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004798533083348736,0.0,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.015638659841256362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,3,nan,3,nan,11,nan,nan,nan,nan,nan,12,nan,16,nan,16,nan,3,nan,3,0.831265,0.025648,0.831265,nan,0.0,0.9965870976448059,nan,nan,nan,nan
1.583101784,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004798533083348736,0.0,0.0,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.015638659841256362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,3,nan,3,nan,11,nan,nan,nan,nan,nan,12,nan,16,nan,16,nan,3,nan,3,0.831265,0.025648,0.831265,nan,0.0,0.9965870976448059,nan,nan,nan,nan
1.603050693,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028791198500092412,0.001,0.0003,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.016564375334182223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,4,nan,4,nan,12,nan,nan,nan,nan,nan,13,nan,16,nan,16,nan,4,nan,4,1.225219,0.077943,1.225219,nan,0.0,0.9980579614639282,nan,nan,nan,nan
1.62341972,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028791198500092412,0.001,0.0003,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.016564375334182223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,4,nan,4,nan,12,nan,nan,nan,nan,nan,13,nan,16,nan,16,nan,4,nan,4,1.225219,0.077943,1.225219,nan,0.0,0.9980579614639282,nan,nan,nan,nan
1.64328202,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028791198500092412,0.001,0.0003,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.016564375334182223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,4,nan,4,nan,12,nan,nan,nan,nan,nan,13,nan,17,nan,17,nan,4,nan,4,1.225219,0.077943,1.225219,nan,0.0,0.9980579614639282,nan,nan,nan,nan
1.663341188,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028791198500092412,0.001,0.0003,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.016564375334182223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,4,nan,4,nan,12,nan,nan,nan,nan,nan,13,nan,17,nan,17,nan,4,nan,4,1.225219,0.077943,1.225219,nan,0.0,0.9980579614639282,nan,nan,nan,nan
1.683071946,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028791198500092412,0.001,0.0003,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.016564375334182223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,4,nan,4,nan,12,nan,nan,nan,nan,nan,13,nan,17,nan,17,nan,4,nan,4,1.225219,0.077943,1.225219,nan,0.0,0.9980579614639282,nan,nan,nan,nan
1.703097619,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017274719100055446,0.0003,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.017416033587674008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,5,nan,5,nan,13,nan,nan,nan,nan,nan,14,nan,17,nan,17,nan,5,nan,5,0.642533,0.016574,0.642533,nan,0.0,0.9988906383514404,nan,nan,nan,nan
1.723196009,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017274719100055446,0.0003,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.017416033587674008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,5,nan,5,nan,13,nan,nan,nan,nan,nan,14,nan,17,nan,17,nan,5,nan,5,0.642533,0.016574,0.642533,nan,0.0,0.9988906383514404,nan,nan,nan,nan
1.743176213,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017274719100055446,0.0003,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.017416033587674008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,5,nan,5,nan,13,nan,nan,nan,nan,nan,14,nan,18,nan,18,nan,5,nan,5,0.642533,0.016574,0.642533,nan,0.0,0.9988906383514404,nan,nan,nan,nan
1.76322204,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017274719100055446,0.0003,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.017416033587674008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,5,nan,5,nan,13,nan,nan,nan,nan,nan,14,nan,18,nan,18,nan,5,nan,5,0.642533,0.016574,0.642533,nan,0.0,0.9988906383514404,nan,nan,nan,nan
1.783067068,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017274719100055446,0.0003,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.017416033587674008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,5,nan,5,nan,13,nan,nan,nan,nan,nan,14,nan,18,nan,18,nan,5,nan,5,0.642533,0.016574,0.642533,nan,0.0,0.9988906383514404,nan,nan,nan,nan
1.803032336,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017274719100055446,0.0003,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.017416033587674008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,5,nan,5,nan,13,nan,nan,nan,nan,nan,14,nan,18,nan,18,nan,5,nan,5,0.642533,0.016574,0.642533,nan,0.0,0.9988906383514404,nan,nan,nan,nan
1.82300387,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010364831460033268,0.0002,-0.0003,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01819955918088646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,6,nan,6,nan,14,nan,nan,nan,nan,nan,15,nan,18,nan,18,nan,6,nan,6,0.664162,0.020309,0.664162,nan,0.0,0.9993643164634705,nan,nan,nan,nan
1.843130657,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010364831460033268,0.0002,-0.0003,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01819955918088646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,6,nan,6,nan,14,nan,nan,nan,nan,nan,15,nan,19,nan,19,nan,6,nan,6,0.664162,0.020309,0.664162,nan,0.0,0.9993643164634705,nan,nan,nan,nan
1.863168864,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010364831460033268,0.0002,-0.0003,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01819955918088646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,6,nan,6,nan,14,nan,nan,nan,nan,nan,15,nan,19,nan,19,nan,6,nan,6,0.664162,0.020309,0.664162,nan,0.0,0.9993643164634705,nan,nan,nan,nan
1.883080304,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010364831460033268,0.0002,-0.0003,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01819955918088646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,6,nan,6,nan,14,nan,nan,nan,nan,nan,15,nan,19,nan,19,nan,6,nan,6,0.664162,0.020309,0.664162,nan,0.0,0.9993643164634705,nan,nan,nan,nan
1.903051112,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010364831460033268,0.0002,-0.0003,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01819955918088646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,6,nan,6,nan,14,nan,nan,nan,nan,nan,15,nan,19,nan,19,nan,6,nan,6,0.664162,0.020309,0.664162,nan,0.0,0.9993643164634705,nan,nan,nan,nan
1.923099943,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006218898876019961,-0.0001,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01892040272664191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,7,nan,7,nan,15,nan,nan,nan,nan,nan,16,nan,19,nan,19,nan,7,nan,7,1.174366,0.072755,1.174366,nan,0.0,0.9996353387832642,nan,nan,nan,nan
1.943032024,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006218898876019961,-0.0001,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01892040272664191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,7,nan,7,nan,15,nan,nan,nan,nan,nan,16,nan,20,nan,20,nan,7,nan,7,1.174366,0.072755,1.174366,nan,0.0,0.9996353387832642,nan,nan,nan,nan
1.963343467,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006218898876019961,-0.0001,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01892040272664191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,7,nan,7,nan,15,nan,nan,nan,nan,nan,16,nan,20,nan,20,nan,7,nan,7,1.174366,0.072755,1.174366,nan,0.0,0.9996353387832642,nan,nan,nan,nan
1.983071272,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006218898876019961,-0.0001,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01892040272664191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,7,nan,7,nan,15,nan,nan,nan,nan,nan,16,nan,20,nan,20,nan,7,nan,7,1.174366,0.072755,1.174366,nan,0.0,0.9996353387832642,nan,nan,nan,nan
2.003099173,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006218898876019961,-0.0001,-0.0002,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.01892040272664191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,7,nan,7,nan,15,nan,nan,nan,nan,nan,16,nan,20,nan,20,nan,7,nan,7,1.174366,0.072755,1.174366,nan,0.0,0.9996353387832642,nan,nan,nan,nan
2.022994204,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037313393256119764,0.0003,-0.0005,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.019583578788736924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.9756983411292324,9,3.9756983411292324,9,3.478736048488078,8,3.478736048488078,8,7.454434389617311,16,nan,nan,nan,nan,7.951396682258465,17,nan,20,nan,20,3.9756983411292324,8,3.478736048488078,8,0.902235,0.036365,0.902235,nan,0.0,0.9997906684875488,nan,nan,nan,nan
2.04314972,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037313393256119764,0.0003,-0.0005,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.019583578788736924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.9756983411292324,9,3.9756983411292324,9,3.478736048488078,8,3.478736048488078,8,7.454434389617311,16,nan,nan,nan,nan,7.951396682258465,17,9.939245852823081,21,9.939245852823081,21,3.9756983411292324,8,3.478736048488078,8,0.902235,0.036365,0.902235,nan,0.0,0.9997906684875488,nan,nan,nan,nan
2.063221106,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037313393256119764,0.0003,-0.0005,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.019583578788736924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.9756983411292324,9,3.9756983411292324,9,3.478736048488078,8,3.478736048488078,8,7.454434389617311,16,nan,nan,nan,nan,7.951396682258465,17,9.939245852823081,21,9.939245852823081,21,3.9756983411292324,8,3.478736048488078,8,0.902235,0.036365,0.902235,nan,0.0,0.9997906684875488,nan,nan,nan,nan
2.083068138,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037313393256119764,0.0003,-0.0005,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.019583578788736924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.9756983411292324,9,3.9756983411292324,9,3.478736048488078,8,3.478736048488078,8,7.454434389617311,16,nan,nan,nan,nan,7.951396682258465,17,9.939245852823081,21,9.939245852823081,21,3.9756983411292324,8,3.478736048488078,8,0.902235,0.036365,0.902235,nan,0.0,0.9997906684875488,nan,nan,nan,nan
2.103060786,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037313393256119764,0.0003,-0.0005,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.019583578788736924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.9756983411292324,9,3.9756983411292324,9,3.478736048488078,8,3.478736048488078,8,7.454434389617311,16,nan,nan,nan,nan,7.951396682258465,17,9.939245852823081,21,9.939245852823081,21,3.9756983411292324,8,3.478736048488078,8,0.902235,0.036365,0.902235,nan,0.0,0.9997906684875488,nan,nan,nan,nan
2.123067964,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022388035953671857,0.0001,0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02019370076586434,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.9756983411292324,10,3.9756983411292324,10,3.478736048488078,9,3.478736048488078,9,7.454434389617311,17,nan,nan,nan,nan,7.951396682258465,18,9.939245852823081,21,9.939245852823081,21,3.9756983411292324,9,3.478736048488078,9,0.763392,0.027727,0.763392,nan,0.0,0.9997873902320862,nan,nan,nan,nan
2.143158216,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022388035953671857,0.0001,0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02019370076586434,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.9756983411292324,10,3.9756983411292324,10,3.478736048488078,9,3.478736048488078,9,7.454434389617311,17,nan,nan,nan,nan,7.951396682258465,18,9.939245852823081,22,9.939245852823081,22,3.9756983411292324,9,3.478736048488078,9,0.763392,0.027727,0.763392,nan,0.0,0.9997873902320862,nan,nan,nan,nan
2.163222476,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022388035953671857,0.0001,0.0001,0.0,-1.8416369515889888,6232.671,6034.126,0.028273719402799855,-3.7294904087644124e-05,-0.02019370076586434,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.9756983411292324,10,3.9756983411292324,10,3.478736048488078,9,3.478736048488078,9,7.454434389617311,17,nan,nan,nan,nan,7.951396682258465,18,9.939245852823081,22,9.939245852823081,22,3.9756983411292324,9,3.478736048488078,9,0.763392,0.027727,0.763392,nan,0.0,0.9997873902320862,nan,nan,nan,nan
