stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461452.909596,0.67676547,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0311,-0.0003,0.1152,0.11932451550289236,0.0,0.0,0.0,0.0,1788461452.899651,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,32,nan,32,nan,37,nan,37,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461452.8904176,0.0,0.0,0.0,1788461452.8904943
1788461452.9295287,0.696698126,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0311,-0.0003,0.1152,0.11932451550289236,0.0,0.0,0.0,0.0,1788461452.899651,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,33,nan,33,nan,38,nan,38,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461452.9103994,0.0,0.0,0.0,1788461452.9104795
1788461452.9495597,0.716728897,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0311,-0.0003,0.1152,0.11932451550289236,0.0,0.0,0.0,0.0,1788461452.899651,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,34,nan,34,nan,40,nan,40,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461452.930118,0.0,0.0,0.0,1788461452.9301999
1788461452.9695468,0.736716077,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0311,-0.0003,0.1152,0.11932451550289236,0.0,0.0,0.0,0.0,1788461452.899651,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,35,nan,35,nan,41,nan,41,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461452.9503815,0.0,0.0,0.0,1788461452.9504557
1788461452.989615,0.756784394,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0311,-0.0003,0.1152,0.11932451550289236,0.0,0.0,0.0,0.0,1788461452.899651,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,36,nan,36,nan,42,nan,42,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461452.9702616,0.0,0.0,0.0,1788461452.9703405
1788461453.0095398,0.776709301,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0302,0.0002,0.1088,0.112913772410632,0.0,0.0,0.0,0.0,1788461452.9977968,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,37,nan,37,nan,43,nan,43,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461452.990338,0.0,0.0,0.0,1788461452.9904413
1788461453.0294626,0.796631886,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0302,0.0002,0.1088,0.112913772410632,0.0,0.0,0.0,0.0,1788461452.9977968,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,38,nan,38,nan,44,nan,44,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.010179,0.0,0.0,0.0,1788461453.0102532
1788461453.0495715,0.816740642,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0302,0.0002,0.1088,0.112913772410632,0.0,0.0,0.0,0.0,1788461452.9977968,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,39,nan,39,nan,46,nan,46,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.0300238,0.0,0.0,0.0,1788461453.0300896
1788461453.069686,0.836855197,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0302,0.0002,0.1088,0.112913772410632,0.0,0.0,0.0,0.0,1788461452.9977968,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,40,nan,40,nan,47,nan,47,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.0504367,0.0,0.0,0.0,1788461453.050557
1788461453.0896456,0.85681512,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0302,0.0002,0.1088,0.112913772410632,0.0,0.0,0.0,0.0,1788461452.9977968,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,41,nan,41,nan,48,nan,48,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.0708647,0.0,0.0,0.0,1788461453.0710385
1788461453.1095624,0.876731784,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0302,0.0002,0.1088,0.112913772410632,0.0,0.0,0.0,0.0,1788461453.0979838,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,42,nan,42,nan,49,nan,49,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.090632,0.0,0.0,0.0,1788461453.0907867
1788461453.129586,0.896755241,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0302,0.0002,0.1088,0.112913772410632,0.0,0.0,0.0,0.0,1788461453.0979838,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,43,nan,43,nan,50,nan,50,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.11045,0.0,0.0,0.0,1788461453.110535
1788461453.1495087,0.916678067,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0302,0.0002,0.1088,0.112913772410632,0.0,0.0,0.0,0.0,1788461453.0979838,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,44,nan,44,nan,52,nan,52,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.1304235,0.0,0.0,0.0,1788461453.1305037
1788461453.16954,0.936709312,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0302,0.0002,0.1088,0.112913772410632,0.0,0.0,0.0,0.0,1788461453.0979838,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,45,nan,45,nan,53,nan,53,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.1502752,0.0,0.0,0.0,1788461453.1503904
1788461453.189584,0.956753394,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0302,0.0002,0.1088,0.112913772410632,0.0,0.0,0.0,0.0,1788461453.0979838,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,46,nan,46,nan,54,nan,54,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.1703112,0.0,0.0,0.0,1788461453.1704144
1788461453.2094815,0.976650981,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0311,-0.0001,0.114,0.11816606958006177,0.0,0.0,0.0,0.0,1788461453.1976411,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,47,nan,47,nan,55,nan,55,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.1904023,0.0,0.0,0.0,1788461453.1904914
1788461453.2295096,0.99667875,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0311,-0.0001,0.114,0.11816606958006177,0.0,0.0,0.0,0.0,1788461453.1976411,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,48,nan,48,nan,56,nan,56,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.2100365,0.0,0.0,0.0,1788461453.210153
1788461453.2495036,1.016672914,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0311,-0.0001,0.114,0.11816606958006177,0.0,0.0,0.0,0.0,1788461453.1976411,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,49,nan,49,nan,58,nan,58,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.2300634,0.0,0.0,0.0,1788461453.2301383
1788461453.269817,1.036986505,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0311,-0.0001,0.114,0.11816606958006177,0.0,0.0,0.0,0.0,1788461453.1976411,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,50,nan,50,nan,59,nan,59,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.2500803,0.0,0.0,0.0,1788461453.250159
1788461453.2896478,1.056817158,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0311,-0.0001,0.114,0.11816606958006177,0.0,0.0,0.0,0.0,1788461453.1976411,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,51,nan,51,nan,60,nan,60,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.2708478,0.0,0.0,0.0,1788461453.2709267
1788461453.309475,1.076644304,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0286,0.0002,0.0744,0.07970796697946823,0.0,0.0,0.0,0.0,1788461453.2987301,1788461453.2986417,1788461453.298845,1788461453.2985249,1788461453.2986417,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,nan,nan,nan,nan,nan,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,52,nan,52,nan,61,nan,61,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.2906313,0.0,0.0,0.0,1788461453.2907107
1788461453.329547,1.096716308,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0286,0.0002,0.0744,0.07970796697946823,0.0,0.0,0.0,0.0,1788461453.2987301,1788461453.2986417,1788461453.298845,1788461453.2985249,1788461453.2986417,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,nan,nan,nan,nan,nan,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,53,nan,53,nan,62,nan,62,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.3100297,0.0,0.0,0.0,1788461453.310096
1788461453.349587,1.116756428,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0286,0.0002,0.0744,0.07970796697946823,0.0,0.0,0.0,0.0,1788461453.2987301,1788461453.2986417,1788461453.298845,1788461453.2985249,1788461453.2986417,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,nan,nan,nan,nan,nan,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,54,nan,54,nan,64,nan,64,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461453.3302114,0.0,0.0,0.0,1788461453.3302822
