bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22
1788873178.0626483,1788873178.0626483,1788873178.0625622,0.6601678133010864,1.5315309124998748,-0.0072030930276803145,-0.021795433476554923,-0.021795433476554923,0.48418207654489903,0.0,0.6560004758834839,1.2398730325698852,0.6605694890022278,1.1972839832305908,-0.13962183333933353,2.356198977679014,0.6401678133010864,9.937191467285157,2.4958208110183477,2.0,0.0,0.0,0.0,680.0,0.0
1788873178.1118634,1788873178.1118634,1788873178.1117885,0.6597681045532227,1.5358942355960608,-0.008126405822629319,-0.024741779085656154,-0.024741779085656154,0.48204378141224347,0.0,0.6544282841682434,1.2426739740371704,0.6601393222808838,1.197566032409668,-0.13962183333933353,2.356198977679014,0.6397681045532226,9.9555277633667,2.4958208110183477,2.0,0.0,0.0,0.0,680.0,0.0
1788873178.1641896,1788873178.1641896,1788873178.164131,0.6593545079231262,1.5358942355960608,-0.008896643661477669,-0.027351015527406826,-0.027351015527406826,0.4801501415194526,0.0,0.652826886177063,1.2455529975891113,0.6596977710723877,1.1978600025177002,-0.13962183333933353,2.356198977679014,0.6393545079231262,9.969941596984864,2.4958208110183477,2.0,0.0,0.0,0.0,681.0,0.0
1788873178.2129462,1788873178.2129462,1788873178.2128801,0.6590325236320496,1.5358942355960608,-0.0031312145213225674,-0.015219225185984599,-0.015219225185984599,0.48895472580085153,0.0,0.6513413000106811,1.2482160139083862,0.6593403220176697,1.1980669498443604,-0.1352585102431476,2.356198977679014,0.6390325236320495,9.832240562438965,2.491457487922162,2.0,0.0,0.0,0.0,680.0,0.0
1788873178.2621734,1788873178.2621734,1788873178.2621114,0.6579061150550842,1.4835343584418297,-0.004144242949428262,-0.013848871762514687,-0.013848871762514687,0.48994925273155926,0.0,0.6499711084365845,1.2506749439239502,0.6590710282325745,1.198186993598938,-0.1352585102431476,2.356198977679014,0.6379061150550842,9.860804061889649,2.491457487922162,2.0,0.0,0.0,0.0,680.0,0.0
1788873178.3131976,1788873178.3131976,1788873178.313132,0.6564446091651917,1.4835343584418297,-0.005394777030107194,-0.016238962076194522,-0.016238962076194522,0.4882146570111652,0.0,0.6487250733375549,1.25292001247406,0.6587005853652954,1.1982059478759766,-0.1352585102431476,2.356198977679014,0.6364446091651916,9.897095184326172,2.491457487922162,2.0,0.0,0.0,0.0,680.0,0.0
1788873178.362589,1788873178.362589,1788873178.3625093,0.6548033952713013,1.4878976815380156,-0.006021080046815756,-0.01835890792772565,-0.01835890792772565,0.4866761172411464,0.0,0.6471972870826721,1.255823950767517,0.6569973826408386,1.1984009742736816,-0.1352585102431476,2.356198977679014,0.6348033952713013,9.90287826538086,2.491457487922162,2.0,0.0,0.0,0.0,680.0,0.0
1788873178.4155421,1788873178.4155421,1788873178.415432,0.6530851125717163,1.4878976815380156,-0.006635547606441069,-0.02037129901674569,-0.02037129901674569,0.4852156347854023,0.0,0.6455771136283874,1.2589150476455688,0.655222475528717,1.1986310482025146,-0.1352585102431476,2.356198977679014,0.6330851125717163,9.903874855041504,2.491457487922162,2.0,0.0,0.0,0.0,680.0,0.0
1788873178.488991,1788873178.488991,1788873178.4889286,0.6506698131561279,1.4878976815380156,-0.0078113149838934665,-0.02360873526894507,-0.02360873526894507,0.4828660821195586,0.0,0.6433386015892029,1.2632119464874267,0.6527057886123657,1.1988519430160522,-0.1352585102431476,2.356198977679014,0.6306698131561279,9.915775756835938,2.491457487922162,2.0,0.0,0.0,0.0,681.0,0.0
1788873178.5391505,1788873178.5391505,1788873178.5390809,0.6491556167602539,1.4922610046342015,-0.008530909297030223,-0.026191857406031218,-0.026191857406031218,0.4809913945487168,0.0,0.6419641780853271,1.2658660221099853,0.6511217951774597,1.1989200115203857,-0.1352585102431476,2.356198977679014,0.6291556167602539,9.929508666992188,2.491457487922162,2.0,0.0,0.0,0.0,681.0,0.0
1788873178.590492,1788873178.590492,1788873178.5903978,0.6477137804031372,1.4922610046342015,-0.009173578312677497,-0.028406372642206957,-0.028406372642206957,0.4793842215354495,0.0,0.6406860160827637,1.268351058959961,0.6496065855026245,1.198915958404541,-0.1352585102431476,2.356198977679014,0.6277137804031372,9.949314575195313,2.491457487922162,2.0,0.0,0.0,0.0,681.0,0.0
1788873178.665301,1788873178.665301,1788873178.6652367,0.6457226276397705,1.4966243277303874,-0.004049216342059401,-0.01759215639887515,-0.01759215639887515,0.4872325832093725,0.0,0.6389804291725159,1.2717139530181885,0.647485077381134,1.1987429857254028,-0.1308951871469617,2.356198977679014,0.6257226276397705,9.826967697143555,2.487094164825976,2.0,0.0,0.0,0.0,680.0,0.0
1788873178.7366016,1788873178.7366016,1788873178.7365468,0.6438977122306824,1.4966243277303874,-0.0054031325620912994,-0.017380663858747057,-0.017380663858747057,0.4873860728297863,0.0,0.6374910283088684,1.2747330474853515,0.6455289125442505,1.1984000205993652,-0.1308951871469617,2.356198977679014,0.6238977122306824,9.879956703186036,2.487094164825976,2.0,0.0,0.0,0.0,681.0,0.0
1788873178.7878118,1788873178.7878118,1788873178.7877297,0.6427813172340393,1.5009876508265734,-0.006480498411557436,-0.019730515599512773,-0.019730515599512773,0.48568068004619014,0.0,0.6366190719604492,1.2765589761734009,0.6443182826042175,1.1980830430984497,-0.1308951871469617,2.356198977679014,0.6227813172340393,9.922005157470704,2.487094164825976,2.0,0.0,0.0,0.0,681.0,0.0
1788873178.8393376,1788873178.8393376,1788873178.8392713,0.6415182948112488,1.5009876508265734,-0.007062210222387706,-0.021738505578002294,-0.021738505578002294,0.4842233916737187,0.0,0.6355057764053345,1.2789399433135986,0.6429988741874695,1.1982100009918213,-0.1308951871469617,2.356198977679014,0.6215182948112488,9.936658363342286,2.487094164825976,2.0,0.0,0.0,0.0,681.0,0.0
1788873178.8891187,1788873178.8891187,1788873178.8890333,0.6402580738067627,1.5009876508265734,-0.007580802865273446,-0.023502550091613207,-0.023502550091613207,0.48294314546445183,0.0,0.6343844938278198,1.2813520240783691,0.6416820883750916,1.1988129615783691,-0.1308951871469617,2.356198977679014,0.6202580738067627,9.949348907470704,2.487094164825976,2.0,0.0,0.0,0.0,681.0,0.0
1788873178.939001,1788873178.939001,1788873178.9389253,0.6390721201896667,1.5053509739227593,-0.008329038162824407,-0.025707810512210633,-0.025707810512210633,0.48134268908586697,0.0,0.6333610820770263,1.283591012954712,0.6404321789741516,1.199874997138977,-0.1308951871469617,2.356198977679014,0.6190721201896667,9.969019393920899,2.487094164825976,2.0,0.0,0.0,0.0,681.0,0.0
1788873178.9884503,1788873178.9884503,1788873178.988388,0.6379591822624207,1.5053509739227593,-0.003023477242462682,-0.014484932176779597,-0.014484932176779597,0.4894876351658208,0.0,0.6324407267570495,1.2856590557098388,0.63925701379776,1.2012699842453003,-0.12653186405077577,2.356198977679014,0.6179591822624206,9.82554386138916,2.48273084172979,2.0,0.0,0.0,0.0,680.0,0.0
1788873179.039403,1788873179.039403,1788873179.0393121,0.6369215250015259,1.5053509739227593,-0.003692631431361464,-0.01261697405928356,-0.01261697405928356,0.4908432961372656,0.0,0.6316091823577881,1.28758798122406,0.6381496787071228,1.2030229568481445,-0.12653186405077577,2.356198977679014,0.6169215250015259,9.855178337097168,2.48273084172979,2.0,0.0,0.0,0.0,681.0,0.0
1788873179.0891967,1788873179.0891967,1788873179.089094,0.635964572429657,1.5097142970189452,-0.004365491722160536,-0.013563793675424669,-0.013563793675424669,0.4901561466832289,0.0,0.6308830189704895,1.2893479871749878,0.6371201276779175,1.2051290273666382,-0.12653186405077577,2.356198977679014,0.615964572429657,9.891298751831055,2.48273084172979,2.0,0.0,0.0,0.0,681.0,0.0
1788873179.1407828,1788873179.1407828,1788873179.140691,0.6348577737808228,1.5097142970189452,-0.004921076118655489,-0.015092348608415697,-0.015092348608415697,0.4890468058227694,0.0,0.6299059796333313,1.291663031578064,0.6359722018241882,1.207766056060791,-0.12653186405077577,2.356198977679014,0.6148577737808227,9.899374465942383,2.48273084172979,2.0,0.0,0.0,0.0,681.0,0.0
1788873179.2130718,1788873179.2130718,1788873179.213008,0.6330788731575012,1.5097142970189452,-0.0055681652291008675,-0.017000394695710654,-0.017000394695710654,0.48766205121396095,0.0,0.6282799053192138,1.295492033958435,0.6341378092765808,1.2119990587234497,-0.12653186405077577,2.356198977679014,0.6130788731575012,9.899795989990235,2.48273084172979,2.0,0.0,0.0,0.0,681.0,0.0
1788873179.2647107,1788873179.2647107,1788873179.2644467,0.63192218542099,1.5097142970189452,-0.006054723808014116,-0.018662699738664818,-0.018662699738664818,0.48645564190089263,0.0,0.6272365260124206,1.2979980516433716,0.6329401731491089,1.2148189544677734,-0.12653186405077577,2.356198977679014,0.61192218542099,9.903077583312989,2.48273084172979,2.0,0.0,0.0,0.0,681.0,0.0
1788873179.313486,1788873179.313486,1788873179.3134127,0.6308513879776001,1.5140776201151311,-0.006520190554739024,-0.02020403676421486,-0.02020403676421486,0.4853370245026707,0.0,0.6262975144386291,1.300317029953003,0.6318309903144836,1.2175110578536987,-0.12653186405077577,2.356198977679014,0.6108513879776001,9.910825233459473,2.48273084172979,2.0,0.0,0.0,0.0,681.0,0.0
1788873179.362938,1788873179.362938,1788873179.3628752,0.629854679107666,1.5140776201151311,-0.006999274638426346,-0.021739586219339475,-0.021739586219339475,0.4842226074038407,0.0,0.6254464197158813,1.302471022605896,0.630794107913971,1.220093011856079,-0.12653186405077577,2.356198977679014,0.609854679107666,9.922872047424317,2.48273084172979,2.0,0.0,0.0,0.0,681.0,0.0
1788873179.4140067,1788873179.4140067,1788873179.4139285,0.6289361715316772,1.5140776201151311,-0.007481635550041436,-0.02328073949789466,-0.02328073949789466,0.4831041233590528,0.0,0.6246936130523681,1.304455976486206,0.629827618598938,1.2225979566574097,-0.12653186405077577,2.356198977679014,0.6089361715316772,9.941407661437989,2.48273084172979,2.0,0.0,0.0,0.0,681.0,0.0
1788873179.4644847,1788873179.4644847,1788873179.4643993,0.6280853748321533,1.518440943211317,-0.00795561205434774,-0.02480479285110734,-0.02480479285110734,0.4819980494969045,0.0,0.624028902053833,1.3063030052185058,0.6289268732070923,1.2250299453735352,-0.12653186405077577,2.356198977679014,0.6080853748321533,9.962498168945313,2.48273084172979,2.0,0.0,0.0,0.0,682.0,0.0
1788873179.5136817,1788873179.5136817,1788873179.513634,0.6272946000099182,1.518440943211317,-0.00877179801697814,-0.027090265413363235,-0.027090265413363235,0.4803393795701336,0.0,0.6234453725814819,1.3080260562896728,0.6280887722969055,1.2273999452590942,-0.12653186405077577,2.356198977679014,0.6072946000099182,9.977616767883301,2.48273084172979,2.0,0.0,0.0,0.0,682.0,0.0
1788873179.5636747,1788873179.5636747,1788873179.5636003,0.6265683174133301,1.518440943211317,-0.003788731364673263,-0.016613837880877082,-0.016613837880877082,0.48794259282900443,0.0,0.6229355144500732,1.3096430110931396,0.6273090243339539,1.229712963104248,-0.12216854095458984,2.356198977679014,0.6065683174133301,9.848083953857422,2.478367518633604,2.0,0.0,0.0,0.0,681.0,0.0
1788873179.6136987,1788873179.6136987,1788873179.6136467,0.625909686088562,1.522804266307503,-0.004307477086229485,-0.01463290003741717,-0.01463290003741717,0.4893802482539753,0.0,0.6225160765647888,1.311125020980835,0.626598596572876,1.2319519519805908,-0.12216854095458984,2.356198977679014,0.605909686088562,9.883781890869141,2.478367518633604,2.0,0.0,0.0,0.0,681.0,0.0
1788873179.6630526,1788873179.6630526,1788873179.6629865,0.6253442764282227,1.522804266307503,-0.004886845216722249,-0.01533640329668299,-0.01533640329668299,0.4888696843912538,0.0,0.622221987247467,1.3124079513549805,0.625978410243988,1.2341020107269287,-0.12216854095458984,2.356198977679014,0.6053442764282226,9.910628776550293,2.478367518633604,2.0,0.0,0.0,0.0,681.0,0.0
1788873179.7125933,1788873179.7125933,1788873179.7124946,0.6246432065963745,1.522804266307503,-0.005297412454398693,-0.016467124886857972,-0.016467124886857972,0.4880490690278724,0.0,0.6216820287704468,1.3142180252075195,0.6252400875091553,1.2363879680633545,-0.12216854095458984,2.356198977679014,0.6046432065963745,9.916130523681641,2.478367518633604,2.0,0.0,0.0,0.0,682.0,0.0
1788873179.7632434,1788873179.7632434,1788873179.7631729,0.6238999962806702,1.527167589403689,-0.005680071939334875,-0.01766349861016751,-0.01766349861016751,0.4871808069674109,0.0,0.6210757899284363,1.3161680507659912,0.624469518661499,1.238711953163147,-0.12216854095458984,2.356198977679014,0.6038999962806701,9.916017990112305,2.478367518633604,2.0,0.0,0.0,0.0,682.0,0.0
1788873179.8119774,1788873179.8119774,1788873179.8119078,0.6231877207756042,1.527167589403689,-0.006029711781090366,-0.018805603972692677,-0.018805603972692677,0.486351929889948,0.0,0.6205075192451477,1.3180659818649292,0.6237303018569946,1.2410060167312622,-0.12216854095458984,2.356198977679014,0.6031877207756042,9.916992645263672,2.478367518633604,2.0,0.0,0.0,0.0,682.0,0.0
1788873179.8645942,1788873179.8645942,1788873179.8644872,0.6225237846374512,1.527167589403689,-0.006416909484725013,-0.020015558437591834,-0.020015558437591834,0.48547381167630843,0.0,0.6199977803230285,1.3198760557174682,0.6230357885360718,1.2432550191879272,-0.12216854095458984,2.356198977679014,0.6025237846374512,9.92040584564209,2.478367518633604,2.0,0.0,0.0,0.0,682.0,0.0
1788873179.9147007,1788873179.9147007,1788873179.9146404,0.6219202876091003,1.527167589403689,-0.006805835351587339,-0.02124973871883319,-0.02124973871883319,0.48457811170138154,0.0,0.6195652294158935,1.3215650129318237,0.622397780418396,1.2454440593719482,-0.12216854095458984,2.356198977679014,0.6019202876091003,9.927361946105957,2.478367518633604,2.0,0.0,0.0,0.0,682.0,0.0
1788873179.9882808,1788873179.9882808,1788873179.9882395,0.6210979223251343,1.5315309124998748,-0.007391731112650904,-0.022932399307987985,-0.022932399307987985,0.4833569294556237,0.0,0.6190280723571777,1.3239429998397827,0.6215311884880066,1.2486380338668823,-0.12216854095458984,2.356198977679014,0.6010979223251343,9.941722373962403,2.478367518633604,2.0,0.0,0.0,0.0,682.0,0.0
1788873180.0391767,1788873180.0391767,1788873180.0391035,0.6206139922142029,1.5315309124998748,-0.0079293369382834,-0.024641434534151213,-0.024641434534151213,0.4821166059530606,0.0,0.6187451887130737,1.325425009727478,0.621013879776001,1.2507100105285645,-0.12216854095458984,2.356198977679014,0.6006139922142029,9.953929405212403,2.478367518633604,2.0,0.0,0.0,0.0,682.0,0.0
1788873180.0895693,1788873180.0895693,1788873180.089469,0.6201955080032349,1.5358942355960608,-0.008301639211116535,-0.0259881021931464,-0.0259881021931464,0.4811392688437822,0.0,0.6185474801063537,1.3267789888381958,0.6205605268478394,1.2527110576629639,-0.12216854095458984,2.356198977679014,0.6001955080032348,9.969974021911622,2.478367518633604,2.0,0.0,0.0,0.0,682.0,0.0
1788873180.139575,1788873180.139575,1788873180.139503,0.6198390126228333,1.5358942355960608,-0.00358707777433631,-0.01583148487245726,-0.01583148487245726,0.48851038149057724,0.0,0.6184363174438476,1.3280069637298584,0.6201732754707336,1.2546499967575073,-0.11780521785840392,2.356198977679014,0.5998390126228332,9.852102737426758,2.474004195537418,2.0,0.0,0.0,0.0,682.0,0.0
1788873180.2131038,1788873180.2131038,1788873180.2130418,0.61943519115448,1.5402575586922467,-0.004256217464749995,-0.014283372582777166,-0.014283372582777166,0.4896339160018042,0.0,0.6184243965148926,1.3296390581130981,0.6197150945663452,1.2574340105056763,-0.11780521785840392,2.356198977679014,0.59943519115448,9.886016349792481,2.474004195537418,2.0,0.0,0.0,0.0,682.0,0.0
1788873180.2627993,1788873180.2627993,1788873180.2627313,0.6192439794540405,1.5402575586922467,-0.004714781149284577,-0.014846121549230602,-0.014846121549230602,0.4892255038412765,0.0,0.6162947225570679,1.3305760431289673,0.6194940805435181,1.259207010269165,-0.11780521785840392,2.356198977679014,0.5992439794540405,9.913026313781739,2.474004195537418,2.0,0.0,0.0,0.0,682.0,0.0
1788873180.3173227,1788873180.3173227,1788873180.3172543,0.61891108751297,1.5402575586922467,-0.005023670951753968,-0.01570685939669807,-0.01570685939669807,0.48860082778696473,0.0,0.61369220495224,1.3320469665527344,0.6191403269767761,1.26112699508667,-0.11780521785840392,2.356198977679014,0.59891108751297,9.917116622924805,2.474004195537418,2.0,0.0,0.0,0.0,682.0,0.0
1788873180.3876028,1788873180.3876028,1788873180.3875217,0.618381679058075,1.5446208817884326,-0.005488536749715519,-0.017006380138372187,-0.017006380138372187,0.4876577073098139,0.0,0.6097401785850525,1.3343850183486938,0.6185839176177979,1.2640340328216553,-0.11780521785840392,2.356198977679014,0.5983816790580749,9.91712329864502,2.474004195537418,2.0,0.0,0.0,0.0,682.0,0.0
1788873180.4381218,1788873180.4381218,1788873180.4380176,0.61806321144104,1.5446208817884326,-0.005838064811897951,-0.01817917922016307,-0.01817917922016307,0.48680655442386944,0.0,0.6071470189094543,1.3358859825134277,0.618251383304596,1.2659339904785156,-0.11780521785840392,2.356198977679014,0.59806321144104,9.918343048095704,2.474004195537418,2.0,0.0,0.0,0.0,682.0,0.0
1788873180.4891372,1788873180.4891372,1788873180.4890587,0.617357075214386,1.4442644505761564,-0.006171626562345317,-0.019278197265702433,-0.019278197265702433,0.4860089477445246,0.0,0.6046042847633362,1.3373030233383179,0.6179625988006592,1.267791986465454,-0.11780521785840392,2.356198977679014,0.597357075214386,9.921966056823731,2.474004195537418,2.0,0.0,0.0,0.0,683.0,0.0
