stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458410.6343877,11.82845008,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.5427082,1788458410.5426226,1788458410.5428162,1788458410.5425181,1788458410.5426226,0.0,0.0,0.0,0.0,0.09916925430297852,0.09905052185058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09881424903869629,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,nan,nan,nan,nan,49.9971808339629,589,49.49720902562327,589,59.496645192415855,707,58.996673384076225,707,11.499351591811468,130,11.499351591811468,130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.615835,0.0,0.0,0.0,1788458410.6160288
1788458410.6541786,11.848241032,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.6454968,1788458410.645301,1788458410.6457913,1788458410.645094,1788458410.645301,0.0,0.0,0.0,0.0,0.10257577896118164,0.10267853736877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10297513008117676,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,nan,nan,nan,nan,49.9971808339629,590,49.49720902562327,590,59.496645192415855,709,58.996673384076225,709,11.499351591811468,131,11.499351591811468,131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.6359317,0.0,0.0,0.0,1788458410.6361072
1788458410.674167,11.868229233,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.6454968,1788458410.645301,1788458410.6457913,1788458410.645094,1788458410.645301,0.0,0.0,0.0,0.0,0.10257577896118164,0.10267853736877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10297513008117676,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,nan,nan,nan,nan,49.9971808339629,591,49.49720902562327,591,59.496645192415855,710,58.996673384076225,710,11.499351591811468,131,11.499351591811468,131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.656781,0.0,0.0,0.0,1788458410.6571212
1788458410.6941795,11.888241836,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.6454968,1788458410.645301,1788458410.6457913,1788458410.645094,1788458410.645301,0.0,0.0,0.0,0.0,0.10257577896118164,0.10267853736877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10297513008117676,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,11.499351591811468,131,nan,nan,nan,nan,49.9971808339629,592,49.49720902562327,592,59.496645192415855,711,58.996673384076225,711,11.499351591811468,131,11.499351591811468,131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.674769,0.0,0.0,0.0,1788458410.6748333
1788458410.7141442,11.90820645,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788458410.6991873,1788458410.699081,1788458410.6992958,1788458410.6989608,1788458410.699081,0.0,0.0,0.0,0.0,0.05386686325073242,0.05377984046936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.05350446701049805,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,nan,nan,nan,nan,49.9971808339629,593,49.49720902562327,593,59.496645192415855,712,58.996673384076225,712,11.499351591811468,132,11.499351591811468,132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.6959786,0.0,0.0,0.0,1788458410.696098
1788458410.734365,11.928427224,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788458410.6991873,1788458410.699081,1788458410.6992958,1788458410.6989608,1788458410.699081,0.0,0.0,0.0,0.0,0.05386686325073242,0.05377984046936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.05350446701049805,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,nan,nan,nan,nan,49.9971808339629,594,49.49720902562327,594,59.496645192415855,713,58.996673384076225,713,11.499351591811468,132,11.499351591811468,132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.7154732,0.0,0.0,0.0,1788458410.7157762
1788458410.754415,11.94847723,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788458410.6991873,1788458410.699081,1788458410.6992958,1788458410.6989608,1788458410.699081,0.0,0.0,0.0,0.0,0.05386686325073242,0.05377984046936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.05350446701049805,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,nan,nan,nan,nan,49.9971808339629,595,49.49720902562327,595,59.496645192415855,715,58.996673384076225,715,11.499351591811468,132,11.499351591811468,132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.736589,0.0,0.0,0.0,1788458410.7369359
1788458410.774707,11.968769278,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788458410.6991873,1788458410.699081,1788458410.6992958,1788458410.6989608,1788458410.699081,0.0,0.0,0.0,0.0,0.05386686325073242,0.05377984046936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.05350446701049805,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,nan,nan,nan,nan,49.9971808339629,596,49.49720902562327,596,59.496645192415855,716,58.996673384076225,716,11.499351591811468,132,11.499351591811468,132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.7578444,0.0,0.0,0.0,1788458410.7582178
1788458410.7942088,11.988271152,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788458410.6991873,1788458410.699081,1788458410.6992958,1788458410.6989608,1788458410.699081,0.0,0.0,0.0,0.0,0.05386686325073242,0.05377984046936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.05350446701049805,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,11.499351591811468,132,nan,nan,nan,nan,49.9971808339629,597,49.49720902562327,597,59.496645192415855,717,58.996673384076225,717,11.499351591811468,132,11.499351591811468,132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.7783582,0.0,0.0,0.0,1788458410.7786903
1788458410.8141193,12.008181623,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0008,0.0008544003745317531,0.0,0.0,0.0,0.0,1788458410.794536,1788458410.7944758,1788458410.7946115,1788458410.7943122,1788458410.7944758,0.0,0.0,0.0,0.0,0.0953514575958252,0.09539484977722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09531569480895996,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,133,11.499351591811468,133,11.499351591811468,133,11.499351591811468,133,11.499351591811468,133,11.499351591811468,133,11.499351591811468,133,11.499351591811468,133,nan,nan,nan,nan,49.9971808339629,598,49.49720902562327,598,59.496645192415855,718,58.996673384076225,718,11.499351591811468,133,11.499351591811468,133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.7964988,0.0,0.0,0.0,1788458410.796578
1788458410.8341436,12.028206014,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0008,0.0008544003745317531,0.0,0.0,0.0,0.0,1788458410.794536,1788458410.7944758,1788458410.7946115,1788458410.7943122,1788458410.7944758,0.0,0.0,0.0,0.0,0.0953514575958252,0.09539484977722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09531569480895996,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,133,11.499351591811468,133,11.499351591811468,133,11.499351591811468,133,11.499351591811468,133,11.499351591811468,133,11.499351591811468,133,11.499351591811468,133,nan,nan,nan,nan,49.9971808339629,599,49.49720902562327,599,59.496645192415855,719,58.996673384076225,719,11.499351591811468,133,11.499351591811468,133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.814777,0.0,0.0,0.0,1788458410.8148458
1788458410.8541136,12.048175907,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788458410.8409123,1788458410.840858,1788458410.8409846,1788458410.840773,1788458410.840858,0.0,0.0,0.0,0.0,0.046460866928100586,0.04638218879699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04637312889099121,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,nan,nan,nan,nan,49.9971808339629,600,49.49720902562327,600,59.496645192415855,721,58.996673384076225,721,11.97574782924077,134,11.476758336355738,134,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.8352153,0.0,0.0,0.0,1788458410.835341
1788458410.874096,12.068158271,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788458410.8409123,1788458410.840858,1788458410.8409846,1788458410.840773,1788458410.840858,0.0,0.0,0.0,0.0,0.046460866928100586,0.04638218879699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04637312889099121,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,nan,nan,nan,nan,49.89894928850321,601,50.39793878138824,601,60.87671813197392,722,60.87671813197392,722,11.97574782924077,134,11.476758336355738,134,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.8549323,0.0,0.0,0.0,1788458410.855063
1788458410.8943818,12.088443995,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788458410.8409123,1788458410.840858,1788458410.8409846,1788458410.840773,1788458410.840858,0.0,0.0,0.0,0.0,0.046460866928100586,0.04638218879699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04637312889099121,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,nan,nan,nan,nan,49.89894928850321,602,50.39793878138824,602,60.87671813197392,723,60.87671813197392,723,11.97574782924077,134,11.476758336355738,134,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.87471,0.0,0.0,0.0,1788458410.8747797
1788458410.9141064,12.108168728,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788458410.8409123,1788458410.840858,1788458410.8409846,1788458410.840773,1788458410.840858,0.0,0.0,0.0,0.0,0.046460866928100586,0.04638218879699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04637312889099121,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,nan,nan,nan,nan,49.89894928850321,603,50.39793878138824,603,60.87671813197392,724,60.87671813197392,724,11.97574782924077,134,11.476758336355738,134,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.8965812,0.0,0.0,0.0,1788458410.896816
1788458410.9341223,12.128184652,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788458410.8409123,1788458410.840858,1788458410.8409846,1788458410.840773,1788458410.840858,0.0,0.0,0.0,0.0,0.046460866928100586,0.04638218879699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04637312889099121,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,11.476758336355738,134,nan,nan,nan,nan,49.89894928850321,604,50.39793878138824,604,60.87671813197392,725,60.87671813197392,725,11.97574782924077,134,11.476758336355738,134,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.9147189,0.0,0.0,0.0,1788458410.9148505
1788458410.9540906,12.148152871,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0013,0.0013379088160259652,0.0,0.0,0.0,0.0,1788458410.943593,1788458410.943538,1788458410.943661,1788458410.9434636,1788458410.943538,0.0,0.0,0.0,0.0,0.10269045829772949,0.10267996788024902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.1026763916015625,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,nan,nan,nan,nan,49.89894928850321,605,50.39793878138824,605,60.87671813197392,727,60.87671813197392,727,11.97574782924077,135,11.476758336355738,135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.9348278,0.0,0.0,0.0,1788458410.934899
1788458410.974281,12.1683433,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0013,0.0013379088160259652,0.0,0.0,0.0,0.0,1788458410.943593,1788458410.943538,1788458410.943661,1788458410.9434636,1788458410.943538,0.0,0.0,0.0,0.0,0.10269045829772949,0.10267996788024902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.1026763916015625,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,nan,nan,nan,nan,49.89894928850321,606,50.39793878138824,606,60.87671813197392,728,60.87671813197392,728,11.97574782924077,135,11.476758336355738,135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.9548414,0.0,0.0,0.0,1788458410.9549055
1788458410.9942071,12.188269322,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0013,0.0013379088160259652,0.0,0.0,0.0,0.0,1788458410.943593,1788458410.943538,1788458410.943661,1788458410.9434636,1788458410.943538,0.0,0.0,0.0,0.0,0.10269045829772949,0.10267996788024902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.1026763916015625,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,11.476758336355738,135,nan,nan,nan,nan,49.89894928850321,607,50.39793878138824,607,60.87671813197392,729,60.87671813197392,729,11.97574782924077,135,11.476758336355738,135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.9764216,0.0,0.0,0.0,1788458410.9766533
