scan_index,bag_time,time,finite_count,min_range,max_range,angle_min,angle_max,angle_increment,range_min,range_max,odom_index,odom_dt
160,1788893924.2976763,1788893924.2976763,1053,0.8338686227798462,9.95980167388916,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,160,0.0
161,1788893924.3488946,1788893924.3488946,1054,0.8400238752365112,9.995485305786133,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,161,0.0
162,1788893924.3995078,1788893924.3995078,1053,0.8464683294296265,9.951979637145996,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,162,0.0
163,1788893924.471062,1788893924.471062,1054,0.8562942147254944,9.984713554382324,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,163,0.0
164,1788893924.5241566,1788893924.5241566,1053,0.8629325032234192,9.950507164001465,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,164,0.0
165,1788893924.5734076,1788893924.5734076,1054,0.8693264126777649,9.980917930603027,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,165,0.0
166,1788893924.6236944,1788893924.6236944,1054,0.875717282295227,9.963045120239258,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,166,0.0
167,1788893924.696456,1788893924.696456,1054,0.8860142827033997,9.954450607299805,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,167,0.0
168,1788893924.7491198,1788893924.7491198,1055,0.8931332230567932,9.980502128601074,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,168,0.0
169,1788893924.7993329,1788893924.7993329,1055,0.8999707102775574,9.973275184631348,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,169,0.0
170,1788893924.850749,1788893924.850749,1055,0.9067971706390381,9.967192649841309,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,170,0.0
171,1788893924.921637,1788893924.921637,1055,0.9171121716499329,9.98355484008789,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,171,0.0
172,1788893924.9742935,1788893924.9742935,1055,0.924042284488678,9.977497100830078,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,172,0.0
173,1788893925.04637,1788893925.04637,1056,0.9345120787620544,9.994146347045898,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,173,0.0
174,1788893925.1004803,1788893925.1004803,1055,0.9411811232566833,9.95432186126709,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,174,0.0
175,1788893925.1709118,1788893925.1709118,1056,0.9517022967338562,9.995582580566406,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,175,0.0
176,1788893925.2245414,1788893925.2245414,1056,0.9589403867721558,9.952712059020996,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,176,0.0
177,1788893925.2965908,1788893925.2965908,1057,0.9698628783226013,9.992691040039062,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,177,0.0
178,1788893925.3476725,1788893925.3476725,1056,0.9771717190742493,9.94936752319336,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,178,0.0
179,1788893925.4004862,1788893925.4004862,1056,0.9845070242881775,9.958562850952148,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,179,0.0
180,1788893925.471059,1788893925.471059,1057,0.9955543279647827,9.999308586120605,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,180,0.0
181,1788893925.524342,1788893925.524342,1057,0.9937900900840759,9.955463409423828,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,181,0.0
182,1788893925.5758564,1788893925.5758564,1057,0.989338219165802,9.984963417053223,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,182,0.0
183,1788893925.6456118,1788893925.6456118,1057,0.982744574546814,9.950435638427734,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,183,0.0
184,1788893925.698799,1788893925.698799,1058,0.9783490896224976,9.9813232421875,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,184,0.0
185,1788893925.7491176,1788893925.7491176,1057,0.9739537835121155,9.958208084106445,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,185,0.0
186,1788893925.7987037,1788893925.7987037,1058,0.9695562720298767,9.989486694335938,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,186,0.0
187,1788893925.8714952,1788893925.8714952,1058,0.9635728001594543,9.983686447143555,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,187,0.0
188,1788893925.9228797,1788893925.9228797,1058,0.9596875905990601,9.981999397277832,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,188,0.0
189,1788893925.973833,1788893925.973833,1059,0.9558261036872864,9.980361938476562,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,189,0.0
190,1788893926.0246077,1788893926.0246077,1059,0.9519910216331482,9.978759765625,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,190,0.0
191,1788893926.0760868,1788893926.0760868,1059,0.9481843709945679,9.977224349975586,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,191,0.0
192,1788893926.1270216,1788893926.1270216,1059,0.9444013237953186,9.975725173950195,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,192,0.0
193,1788893926.1964197,1788893926.1964197,1060,0.9387813806533813,9.994384765625,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,193,0.0
194,1788893926.2478888,1788893926.2478888,1060,0.9350640773773193,9.985539436340332,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,194,0.0
195,1788893926.2992773,1788893926.2992773,1060,0.9313769936561584,9.976694107055664,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,195,0.0
196,1788893926.3507159,1788893926.3507159,1062,0.9277153015136719,9.993836402893066,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,196,0.0
197,1788893926.4214792,1788893926.4214792,1062,0.9222729206085205,9.980724334716797,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,197,0.0
198,1788893926.4730704,1788893926.4730704,1063,0.9186785221099854,9.998510360717773,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,198,0.0
199,1788893926.5232358,1788893926.5232358,1063,0.9151092171669006,9.989892959594727,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,199,0.0
200,1788893926.5750697,1788893926.5750697,1063,0.9115700721740723,9.981301307678223,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,200,0.0
201,1788893926.6461422,1788893926.6461422,1064,0.9063082933425903,9.9955472946167,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,201,0.0
202,1788893926.697888,1788893926.697888,1064,0.9028350710868835,9.98705005645752,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,202,0.0
203,1788893926.7498145,1788893926.7498145,1065,0.8993874788284302,9.978569984436035,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,203,0.0
204,1788893926.8209229,1788893926.8209229,1065,0.8948438763618469,9.979399681091309,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,204,0.0
205,1788893926.8740997,1788893926.8740997,1066,0.891973614692688,9.981708526611328,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,205,0.0
206,1788893926.924831,1788893926.924831,1067,0.8892815709114075,9.995898246765137,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,206,0.0
207,1788893926.9745727,1788893926.9745727,1069,0.8867185711860657,9.994672775268555,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,207,0.0
208,1788893927.025707,1788893927.025707,1070,0.8832949995994568,9.994022369384766,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,208,0.0
209,1788893927.0963886,1788893927.0963886,1073,0.8776692152023315,9.998661994934082,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,209,0.0
210,1788893927.1504657,1788893927.1504657,1074,0.8739742040634155,9.999550819396973,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,210,0.0
211,1788893927.2210045,1788893927.2210045,1076,0.8685159087181091,9.996910095214844,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,211,0.0
212,1788893927.2738032,1788893927.2738032,1078,0.8649318814277649,9.999004364013672,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,212,0.0
213,1788893927.3252778,1788893927.3252778,1078,0.8613935708999634,9.991106033325195,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,213,0.0
214,1788893927.37516,1788893927.37516,1080,0.8579025268554688,9.993973731994629,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,214,0.0
215,1788893927.4462507,1788893927.4462507,1081,0.85274738073349,9.982584953308105,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,215,0.0
216,1788893927.4987812,1788893927.4987812,1081,0.8493661284446716,9.975090980529785,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,216,0.0
217,1788893927.550112,1788893927.550112,1081,0.8463764190673828,9.959842681884766,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,217,0.0
218,1788893927.6211715,1788893927.6211715,1081,0.8421642780303955,9.94336223602295,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,218,0.0
219,1788893927.6727397,1788893927.6727397,1081,0.8394417762756348,9.928641319274902,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,219,0.0
220,1788893927.7254536,1788893927.7254536,1081,0.836921215057373,9.914039611816406,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,220,0.0
221,1788893927.7963421,1788893927.7963421,1081,0.8333753943443298,9.89797592163086,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,221,0.0
222,1788893927.8481674,1788893927.8481674,1081,0.8318827748298645,9.880375862121582,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,222,0.0
223,1788893927.8981214,1788893927.8981214,1081,0.8322476744651794,9.866671562194824,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,223,0.0
224,1788893927.948483,1788893927.948483,1081,0.833042323589325,9.862540245056152,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,224,0.0
225,1788893927.9996176,1788893927.9996176,1081,0.8338391780853271,9.845333099365234,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,225,0.0
226,1788893928.0706596,1788893928.0706596,1081,0.8352078795433044,9.836243629455566,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,226,0.0
227,1788893928.125339,1788893928.125339,1081,0.835964024066925,9.827518463134766,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,227,0.0
228,1788893928.1957538,1788893928.1957538,1081,0.8372238874435425,9.814369201660156,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,228,0.0
229,1788893928.2481534,1788893928.2481534,1081,0.8381801843643188,9.794392585754395,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,229,0.0
230,1788893928.2978969,1788893928.2978969,1081,0.8392279148101807,9.785634994506836,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,230,0.0
231,1788893928.3489466,1788893928.3489466,1081,0.8403673768043518,9.776896476745605,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,231,0.0
232,1788893928.398965,1788893928.398965,1081,0.8415976762771606,9.768168449401855,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,232,0.0
233,1788893928.4508078,1788893928.4508078,1081,0.8429222106933594,9.759462356567383,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,233,0.0
234,1788893928.5001795,1788893928.5001795,1081,0.8443387746810913,9.750777244567871,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,234,0.0
235,1788893928.549781,1788893928.549781,1081,0.8456013798713684,9.739702224731445,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,235,0.0
236,1788893928.6001692,1788893928.6001692,1081,0.8468871116638184,9.728314399719238,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,236,0.0
237,1788893928.6709514,1788893928.6709514,1081,0.8491482734680176,9.712789535522461,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,237,0.0
238,1788893928.724966,1788893928.724966,1081,0.850843608379364,9.702799797058105,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,238,0.0
239,1788893928.7964406,1788893928.7964406,1081,0.85312819480896,9.68360424041748,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,239,0.0
240,1788893928.8483925,1788893928.8483925,1081,0.8547313809394836,9.670677185058594,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,240,0.0
241,1788893928.899852,1788893928.899852,1081,0.8564268946647644,9.668895721435547,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,241,0.0
242,1788893928.950813,1788893928.950813,1081,0.8582124710083008,9.655975341796875,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,242,0.0
243,1788893929.021321,1788893929.021321,1081,0.8610619902610779,9.636667251586914,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,243,0.0
244,1788893929.074381,1788893929.074381,1081,0.8630753755569458,9.623809814453125,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,244,0.0
245,1788893929.1460662,1788893929.1460662,1081,0.8665212988853455,9.605829238891602,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,245,0.0
246,1788893929.1990964,1788893929.1990964,1081,0.8690283894538879,9.59407901763916,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,246,0.0
247,1788893929.2503188,1788893929.2503188,1081,0.8709843158721924,9.575931549072266,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,247,0.0
248,1788893929.3207645,1788893929.3207645,1081,0.8743922114372253,9.563576698303223,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,248,0.0
249,1788893929.3731143,1788893929.3731143,1081,0.8768578767776489,9.548537254333496,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,249,0.0
250,1788893929.4233425,1788893929.4233425,1081,0.8794199228286743,9.533537864685059,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,250,0.0
251,1788893929.4755235,1788893929.4755235,1081,0.8820793032646179,9.529571533203125,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,251,0.0
252,1788893929.5248387,1788893929.5248387,1081,0.8845388293266296,9.511717796325684,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,252,0.0
253,1788893929.5762725,1788893929.5762725,1081,0.8869997262954712,9.50440788269043,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,253,0.0
254,1788893929.646246,1788893929.646246,1081,0.8910840153694153,9.477429389953613,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,254,0.0
