stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788478898.2127113,3.172978962,speed_10.00,left_encoder,126,1788478898.2121372,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,111.1424403785489,5.3104,0.0005,0.1412,5.312276898844788,0.0,0.0,0.0,0.00020005292062281416,1788478898.2122226,1788478898.2121809,1788478898.2110589,1788478898.2121372,1788478898.2109454,5977.643,5978.179,0.0,8112.249752309908,0.0012507438659667969,0.002554655075073242,239.31136769314227,239.05096769314227,478.10193538628454,0.0,0.0,-2.571547628554523e-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,111.1424403785489,0.0,111.1424403785489,111.1424403785489,0.0023429393768310547,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,124,38.18935044730715,126,38.18935044730715,126,38.18935044730715,125,39.18128162775669,128,38.68531603753192,126,38.18935044730715,126,38.18935044730715,125,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,125,38.18935044730715,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.212771,3.173038823,speed_10.00,right_encoder,126,1788478898.2121809,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,111.1424403785489,5.3104,0.0005,0.1412,5.312276898844788,0.0,0.0,0.0,0.00020005292062281416,1788478898.2122226,1788478898.2121809,1788478898.2110589,1788478898.2121372,1788478898.2121809,5977.643,5978.179,0.0,0.0,0.0012507438659667969,0.0012354850769042969,0.0,-0.2604,-0.5208,0.0,0.0,-2.571547628554523e-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,111.1424403785489,0.0,111.1424403785489,111.1424403785489,0.0023429393768310547,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,124,38.18935044730715,126,38.18935044730715,126,38.18935044730715,126,39.18128162775669,128,38.68531603753192,126,38.18935044730715,126,38.18935044730715,125,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,125,38.18935044730715,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2131853,3.173453283,speed_10.00,gt_odom,127,1788478898.2122734,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.3104,0.0005,0.1412,5.312276898844788,0.0,0.0,0.0,0.00020005292062281416,1788478898.2122226,1788478898.2121809,1788478898.2122734,1788478898.2121372,1788478898.2121809,5977.643,5978.179,0.0,0.0,0.0012507438659667969,0.0012354850769042969,0.0,-0.2604,-0.5208,0.0,0.0,-2.571547628554523e-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,0.0,0.0,0.0,0.0,0.0012145042419433594,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,125,38.18935044730715,126,38.18935044730715,126,38.18935044730715,126,39.18128162775669,128,38.68531603753192,127,38.18935044730715,126,38.18935044730715,125,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,126,38.18935044730715,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2150958,3.175363337,speed_10.00,nan,nan,nan,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.3104,0.0005,0.1412,5.312276898844788,0.0,0.0,0.0,0.00020005292062281416,1788478898.2122226,1788478898.2121809,1788478898.2122734,1788478898.2121372,1788478898.2121809,5977.643,5978.179,0.0,0.0,0.0012507438659667969,0.0012354850769042969,0.0,-0.2604,-0.5208,0.0,0.0,-2.571547628554523e-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,0.0,0.0,0.0,0.0,0.0012145042419433594,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,126,38.18935044730715,126,38.18935044730715,126,38.18935044730715,126,39.18128162775669,128,38.68531603753192,127,38.18935044730715,126,38.18935044730715,126,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,126,38.18935044730715,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2352312,3.195498954,speed_10.00,nan,nan,nan,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.3104,0.0005,0.1412,5.312276898844788,0.0,0.0,0.0,0.00020005292062281416,1788478898.2122226,1788478898.2121809,1788478898.2122734,1788478898.2121372,1788478898.2121809,5977.643,5978.179,0.0,0.0,0.0012507438659667969,0.0012354850769042969,0.0,-0.2604,-0.5208,0.0,0.0,-2.571547628554523e-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,0.0,0.0,0.0,0.0,0.0012145042419433594,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,126,38.18935044730715,126,38.18935044730715,126,38.18935044730715,126,39.18128162775669,128,38.68531603753192,127,38.18935044730715,126,38.18935044730715,126,nan,nan,nan,nan,49.10059343225205,156,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,126,38.18935044730715,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.2159555,0.0,0.0,0.0,1788478898.035958
1788478898.2552183,3.215485978,speed_10.00,nan,nan,nan,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.3104,0.0005,0.1412,5.312276898844788,0.0,0.0,0.0,0.00020005292062281416,1788478898.2122226,1788478898.2121809,1788478898.2122734,1788478898.2121372,1788478898.2121809,5977.643,5978.179,0.0,0.0,0.0012507438659667969,0.0012354850769042969,0.0,-0.2604,-0.5208,0.0,0.0,-2.571547628554523e-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,0.0,0.0,0.0,0.0,0.0012145042419433594,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,126,38.18935044730715,126,38.18935044730715,126,38.18935044730715,126,39.18128162775669,128,38.68531603753192,127,38.18935044730715,126,38.18935044730715,126,nan,nan,nan,nan,49.10059343225205,157,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,126,38.18935044730715,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.2353275,0.0,0.0,0.0,1788478898.035958
1788478898.266443,3.226710905,speed_10.00,odom,129,1788478898.2659798,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28091793539600196,5.221628370181976,0.0,5.3104,0.0005,0.1412,5.312276898844788,0.0,0.0,0.0,0.00020005292062281416,1788478898.2122226,1788478898.2659798,1788478898.2122734,1788478898.2121372,1788478898.2121809,5977.643,5978.179,0.0,0.0,0.0012507438659667969,0.0012354850769042969,0.0,-0.2604,-0.5208,0.015113084903949895,-5.258199175017434e-10,-4.38692472627645e-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,0.0,0.0,0.0,0.0,0.0012145042419433594,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,126,38.18935044730715,126,38.18935044730715,126,38.18935044730715,126,39.18128162775669,129,38.68531603753192,127,38.18935044730715,126,38.18935044730715,126,nan,nan,nan,nan,49.10059343225205,158,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,127,38.18935044730715,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.2553065,0.0,0.0,0.0,1788478898.035958
1788478898.2666445,3.226912474,speed_10.00,imu,127,1788478898.2660418,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28091793539600196,5.221628370181976,0.0,5.256,-0.0002,0.1246,5.2574766951456855,0.0,0.0,0.0,0.00020003476685183694,1788478898.2660418,1788478898.2659798,1788478898.2122734,1788478898.2121372,1788478898.2121809,5977.643,5978.179,0.0,0.0,0.0012507438659667969,0.0012354850769042969,0.0,-0.2604,-0.5208,0.015113084903949895,-5.258199175017434e-10,-4.38692472627645e-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,0.0,0.0,0.0,0.0,0.0012145042419433594,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8272,0.0275,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,126,38.18935044730715,127,38.18935044730715,126,38.18935044730715,126,39.18128162775669,129,38.68531603753192,127,38.18935044730715,127,38.18935044730715,126,nan,nan,nan,nan,49.10059343225205,158,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,127,38.18935044730715,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.2553065,0.0,0.0,0.0,1788478898.035958
1788478898.2667959,3.22706354,speed_10.00,left_encoder,127,1788478898.2658966,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28091793539600196,5.221628370181976,0.0,5.256,-0.0002,0.1246,5.2574766951456855,0.0,0.0,0.0,0.00020003476685183694,1788478898.2660418,1788478898.2659798,1788478898.2122734,1788478898.2658966,1788478898.2121809,5994.29,5978.179,309.65783978392926,0.0,0.05375933647155762,0.0012354850769042969,9.134906273625912,8.874506273625911,17.749012547251823,0.015113084903949895,-5.258199175017434e-10,-4.38692472627645e-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,0.0,0.0,0.0,0.0,0.0012145042419433594,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8272,0.0275,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,126,38.18935044730715,127,38.18935044730715,127,38.18935044730715,126,39.18128162775669,129,38.68531603753192,127,38.18935044730715,127,38.18935044730715,126,nan,nan,nan,nan,49.10059343225205,158,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,127,38.18935044730715,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.2553065,0.0,0.0,0.0,1788478898.035958
1788478898.2670183,3.2272860690000003,speed_10.00,right_encoder,127,1788478898.2659798,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28091793539600196,5.221628370181976,0.0,5.256,-0.0002,0.1246,5.2574766951456855,0.0,0.0,0.0,0.00020003476685183694,1788478898.2660418,1788478898.2659798,1788478898.2122734,1788478898.2658966,1788478898.2659798,5994.29,5994.823,309.65783978392926,309.3742749846043,0.05375933647155762,0.05379891395568848,18.26144738567174,18.00104738567174,36.00209477134348,0.015113084903949895,-5.258199175017434e-10,-4.38692472627645e-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,0.0,0.0,0.0,0.0,0.0012145042419433594,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8272,0.0275,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,126,38.18935044730715,127,38.18935044730715,127,38.18935044730715,127,39.18128162775669,129,38.68531603753192,127,38.18935044730715,127,38.18935044730715,126,nan,nan,nan,nan,49.10059343225205,158,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,127,38.18935044730715,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.2553065,0.0,0.0,0.0,1788478898.035958
1788478898.2675495,3.2278174350000004,speed_10.00,gt_odom,128,1788478898.2661219,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28091793539600196,5.221628370181976,3.82554724449541,5.256,-0.0002,0.1246,5.2574766951456855,0.0,0.0,0.0,0.00020003476685183694,1788478898.2660418,1788478898.2659798,1788478898.2661219,1788478898.2658966,1788478898.2659798,5994.29,5994.823,309.65783978392926,309.3742749846043,0.05375933647155762,0.05379891395568848,18.26144738567174,17.79504738567174,35.59009477134348,0.015113084903949895,-5.258199175017434e-10,-4.38692472627645e-08,18.25472111602522,16.986433237751825,-1.0,0.0,0.0,0.0,0.28091793539600196,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8272,0.0275,0.0579,0.00020003476685183694,0.4664,0.0,0.0102,0.4664,3.82554724449541,0.0,3.82554724449541,3.82554724449541,0.0538485050201416,0.0,0,290.8272,0.0275,0.0579,0.00020003476685183694,290.8272,0.0275,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,126,38.18935044730715,127,38.18935044730715,127,38.18935044730715,127,39.18128162775669,129,38.68531603753192,128,38.18935044730715,127,38.18935044730715,126,nan,nan,nan,nan,49.10059343225205,158,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,127,38.18935044730715,127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.2553065,0.0,0.0,0.0,1788478898.035958
1788478898.2680132,3.2282809,speed_10.00,odom,130,1788478898.2676187,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28947978862136137,5.224180277936843,3.82554724449541,5.256,-0.0002,0.1246,5.2574766951456855,0.0,0.0,0.0,0.00020003476685183694,1788478898.2660418,1788478898.2676187,1788478898.2661219,1788478898.2658966,1788478898.2659798,5994.29,5994.823,309.65783978392926,309.3742749846043,0.05375933647155762,0.05379891395568848,18.26144738567174,17.79504738567174,35.59009477134348,0.015587481486744695,-5.483474625087338e-10,-5.110422355894519e-08,18.25472111602522,16.986433237751825,-1.0,0.0,0.0,0.0,0.28091793539600196,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8272,0.0275,0.0579,0.00020003476685183694,0.4664,0.0,0.0102,0.4664,3.82554724449541,0.0,3.82554724449541,3.82554724449541,0.0538485050201416,0.0,0,290.8272,0.0275,0.0579,0.00020003476685183694,290.8272,0.0275,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,127,38.18935044730715,127,38.18935044730715,127,38.18935044730715,127,39.18128162775669,130,38.68531603753192,128,38.18935044730715,127,38.18935044730715,127,nan,nan,nan,nan,49.10059343225205,158,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,127,38.18935044730715,127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.2553065,0.0,0.0,0.0,1788478898.035958
1788478898.268346,3.2286136830000003,speed_10.00,gt_odom,129,1788478898.2677324,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28947978862136137,5.224180277936843,65.13434339008145,5.256,-0.0002,0.1246,5.2574766951456855,0.0,0.0,0.0,0.00020003476685183694,1788478898.2660418,1788478898.2676187,1788478898.2677324,1788478898.2658966,1788478898.2659798,5994.29,5994.823,309.65783978392926,309.3742749846043,0.05375933647155762,0.05379891395568848,18.26144738567174,17.69014738567174,30.964724988047852,0.015587481486744695,-5.483474625087338e-10,-5.110422355894519e-08,307.33254413316087,22.86525,-1.0,0.0,0.0,0.0,0.28947978862136137,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8376,0.0275,0.0576,0.00020002753187554076,0.5713,0.0,0.0118,0.5713,65.13434339008145,0.0,65.13434339008145,65.13434339008145,0.0016105175018310547,0.0,0,290.8376,0.0275,0.0576,0.00020002753187554076,290.8272,0.0275,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,127,38.18935044730715,127,38.18935044730715,127,38.18935044730715,127,39.18128162775669,130,38.68531603753192,129,38.18935044730715,127,38.18935044730715,127,nan,nan,nan,nan,49.10059343225205,158,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,127,38.18935044730715,127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.2553065,0.0,0.0,0.0,1788478898.035958
1788478898.2687128,3.2289806010000004,speed_10.00,imu,128,1788478898.267671,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28947978862136137,5.224180277936843,65.13434339008145,5.2291,0.0,0.1195,5.230465281406617,0.0,0.0,0.0,0.00020002753187554076,1788478898.267671,1788478898.2676187,1788478898.2677324,1788478898.2658966,1788478898.2659798,5994.29,5994.823,309.65783978392926,309.3742749846043,0.05375933647155762,0.05379891395568848,18.26144738567174,17.69014738567174,30.964724988047852,0.015587481486744695,-5.483474625087338e-10,-5.110422355894519e-08,307.33254413316087,22.86525,-1.0,0.0,0.0,0.0,0.28947978862136137,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8376,0.0275,0.0576,0.00020002753187554076,0.5713,0.0,0.0118,0.5713,65.13434339008145,0.0,65.13434339008145,65.13434339008145,0.0016105175018310547,0.0,0,290.8376,0.0275,0.0576,0.00020002753187554076,290.8376,0.0275,0.0576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,127,38.18935044730715,128,38.18935044730715,127,38.18935044730715,127,39.18128162775669,130,38.68531603753192,129,38.18935044730715,128,38.18935044730715,127,nan,nan,nan,nan,49.10059343225205,158,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,127,38.18935044730715,127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.2553065,0.0,0.0,0.0,1788478898.035958
1788478898.2687898,3.229057565,speed_10.00,left_encoder,128,1788478898.2675629,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28947978862136137,5.224180277936843,65.13434339008145,5.2291,0.0,0.1195,5.230465281406617,0.0,0.0,0.0,0.00020002753187554076,1788478898.267671,1788478898.2676187,1788478898.2677324,1788478898.2675629,1788478898.2659798,6002.825,5994.823,5122.103969094203,309.3742749846043,0.0016663074493408203,0.05379891395568848,160.22860820032483,159.65730820032482,279.46316856349523,0.015587481486744695,-5.483474625087338e-10,-5.110422355894519e-08,307.33254413316087,22.86525,-1.0,0.0,0.0,0.0,0.28947978862136137,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8376,0.0275,0.0576,0.00020002753187554076,0.5713,0.0,0.0118,0.5713,65.13434339008145,0.0,65.13434339008145,65.13434339008145,0.0016105175018310547,0.0,0,290.8376,0.0275,0.0576,0.00020002753187554076,290.8376,0.0275,0.0576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,127,38.18935044730715,128,38.18935044730715,128,38.18935044730715,127,39.18128162775669,130,38.68531603753192,129,38.18935044730715,128,38.18935044730715,127,nan,nan,nan,nan,49.10059343225205,158,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,127,38.18935044730715,127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.2553065,0.0,0.0,0.0,1788478898.035958
1788478898.2688565,3.229124283,speed_10.00,right_encoder,128,1788478898.2676187,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28947978862136137,5.224180277936843,65.13434339008145,5.2291,0.0,0.1195,5.230465281406617,0.0,0.0,0.0,0.00020002753187554076,1788478898.267671,1788478898.2676187,1788478898.2677324,1788478898.2675629,1788478898.2676187,6002.825,6003.361,5122.103969094203,5209.62577131192,0.0016663074493408203,0.0016388893127441406,304.7860273419807,304.2147273419807,532.495584354946,0.015587481486744695,-5.483474625087338e-10,-5.110422355894519e-08,307.33254413316087,22.86525,-1.0,0.0,0.0,0.0,0.28947978862136137,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8376,0.0275,0.0576,0.00020002753187554076,0.5713,0.0,0.0118,0.5713,65.13434339008145,0.0,65.13434339008145,65.13434339008145,0.0016105175018310547,0.0,0,290.8376,0.0275,0.0576,0.00020002753187554076,290.8376,0.0275,0.0576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,127,38.18935044730715,128,38.18935044730715,128,38.18935044730715,128,39.18128162775669,130,38.68531603753192,129,38.18935044730715,128,38.18935044730715,127,nan,nan,nan,nan,49.10059343225205,158,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,127,38.18935044730715,127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.2553065,0.0,0.0,0.0,1788478898.035958
