stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788455969.1820173,0.459295786,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03165930594606835,-0.0277,0.0002,0.0753,0.08023353413629492,0.0,0.0,0.0,0.0,1788455969.1667013,1788455969.1666462,1788455969.1667705,1788455969.166566,1788455969.1666462,0.0,0.0,0.0,0.0,0.10110139846801758,0.10110735893249512,0.0,-0.0057,-0.0114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1591,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,-0.03165930594606835,0.0,0.03165930594606835,-0.03165930594606835,0.10107612609863281,0.0,0,-0.1591,0.0,0.0595,0.0,-0.1591,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,20,nan,20,nan,24,nan,24,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.16305,0.0,0.0,0.0,1788455969.1632133
1788455969.202045,0.479323557,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03165930594606835,-0.0277,0.0002,0.0753,0.08023353413629492,0.0,0.0,0.0,0.0,1788455969.1667013,1788455969.1666462,1788455969.1667705,1788455969.166566,1788455969.1666462,0.0,0.0,0.0,0.0,0.10110139846801758,0.10110735893249512,0.0,-0.0057,-0.0114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1591,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,-0.03165930594606835,0.0,0.03165930594606835,-0.03165930594606835,0.10107612609863281,0.0,0,-0.1591,0.0,0.0595,0.0,-0.1591,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,21,nan,21,nan,25,nan,25,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.1830466,0.0,0.0,0.0,1788455969.1831982
1788455969.2220125,0.499290935,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03165930594606835,-0.0277,0.0002,0.0753,0.08023353413629492,0.0,0.0,0.0,0.0,1788455969.1667013,1788455969.1666462,1788455969.1667705,1788455969.166566,1788455969.1666462,0.0,0.0,0.0,0.0,0.10110139846801758,0.10110735893249512,0.0,-0.0057,-0.0114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1591,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,-0.03165930594606835,0.0,0.03165930594606835,-0.03165930594606835,0.10107612609863281,0.0,0,-0.1591,0.0,0.0595,0.0,-0.1591,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,22,nan,22,nan,26,nan,26,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.2030916,0.0,0.0,0.0,1788455969.2032285
1788455969.241919,0.519197561,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03165930594606835,-0.0277,0.0002,0.0753,0.08023353413629492,0.0,0.0,0.0,0.0,1788455969.1667013,1788455969.1666462,1788455969.1667705,1788455969.166566,1788455969.1666462,0.0,0.0,0.0,0.0,0.10110139846801758,0.10110735893249512,0.0,-0.0057,-0.0114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1591,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,-0.03165930594606835,0.0,0.03165930594606835,-0.03165930594606835,0.10107612609863281,0.0,0,-0.1591,0.0,0.0595,0.0,-0.1591,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,23,nan,23,nan,28,nan,28,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.2229774,0.0,0.0,0.0,1788455969.2231576
1788455969.2619483,0.539226715,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03165930594606835,-0.0277,0.0002,0.0753,0.08023353413629492,0.0,0.0,0.0,0.0,1788455969.1667013,1788455969.1666462,1788455969.1667705,1788455969.166566,1788455969.1666462,0.0,0.0,0.0,0.0,0.10110139846801758,0.10110735893249512,0.0,-0.0057,-0.0114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1591,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,-0.03165930594606835,0.0,0.03165930594606835,-0.03165930594606835,0.10107612609863281,0.0,0,-0.1591,0.0,0.0595,0.0,-0.1591,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,24,nan,24,nan,29,nan,29,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.2428234,0.0,0.0,0.0,1788455969.2429507
1788455969.2820437,0.559322183,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021965456925896833,-0.0181,-0.0002,0.0442,0.047762851673659526,0.0,0.0,0.0,0.0,1788455969.266822,1788455969.2667496,1788455969.2669277,1788455969.2666388,1788455969.2667496,0.0,0.0,0.0,0.0,0.10007286071777344,0.10010337829589844,0.0,-0.0035,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0035,0.0,-0.0085,0.0035,-0.021965456925896833,0.0,0.021965456925896833,-0.021965456925896833,0.10015726089477539,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,25,nan,25,nan,30,nan,30,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.2626472,0.0,0.0,0.0,1788455969.2627552
1788455969.3022482,0.579526759,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021965456925896833,-0.0181,-0.0002,0.0442,0.047762851673659526,0.0,0.0,0.0,0.0,1788455969.266822,1788455969.2667496,1788455969.2669277,1788455969.2666388,1788455969.2667496,0.0,0.0,0.0,0.0,0.10007286071777344,0.10010337829589844,0.0,-0.0035,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0035,0.0,-0.0085,0.0035,-0.021965456925896833,0.0,0.021965456925896833,-0.021965456925896833,0.10015726089477539,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,26,nan,26,nan,31,nan,31,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.283016,0.0,0.0,0.0,1788455969.2831457
1788455969.322025,0.599303589,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021965456925896833,-0.0181,-0.0002,0.0442,0.047762851673659526,0.0,0.0,0.0,0.0,1788455969.266822,1788455969.2667496,1788455969.2669277,1788455969.2666388,1788455969.2667496,0.0,0.0,0.0,0.0,0.10007286071777344,0.10010337829589844,0.0,-0.0035,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0035,0.0,-0.0085,0.0035,-0.021965456925896833,0.0,0.021965456925896833,-0.021965456925896833,0.10015726089477539,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,27,nan,27,nan,32,nan,32,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.3037243,0.0,0.0,0.0,1788455969.3038955
1788455969.3419402,0.619218514,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021965456925896833,-0.0181,-0.0002,0.0442,0.047762851673659526,0.0,0.0,0.0,0.0,1788455969.266822,1788455969.2667496,1788455969.2669277,1788455969.2666388,1788455969.2667496,0.0,0.0,0.0,0.0,0.10007286071777344,0.10010337829589844,0.0,-0.0035,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0035,0.0,-0.0085,0.0035,-0.021965456925896833,0.0,0.021965456925896833,-0.021965456925896833,0.10015726089477539,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,28,nan,28,nan,34,nan,34,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.3230042,0.0,0.0,0.0,1788455969.3231552
1788455969.362159,0.639437323,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021965456925896833,-0.0181,-0.0002,0.0442,0.047762851673659526,0.0,0.0,0.0,0.0,1788455969.266822,1788455969.2667496,1788455969.2669277,1788455969.2666388,1788455969.2667496,0.0,0.0,0.0,0.0,0.10007286071777344,0.10010337829589844,0.0,-0.0035,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0035,0.0,-0.0085,0.0035,-0.021965456925896833,0.0,0.021965456925896833,-0.021965456925896833,0.10015726089477539,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,29,nan,29,nan,35,nan,35,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.342904,0.0,0.0,0.0,1788455969.3430352
1788455969.3820179,0.659296237,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013964986848426331,-0.0108,0.0003,0.0257,0.027878665678256555,0.0,0.0,0.0,0.0,1788455969.3669887,1788455969.3668094,1788455969.3671784,1788455969.3665988,1788455969.3668094,0.0,0.0,0.0,0.0,0.0999600887298584,0.10005974769592285,0.0,-0.0021,-0.0042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0021,0.0,-0.0051,0.0021,-0.013964986848426331,0.0,0.013964986848426331,-0.013964986848426331,0.1002507209777832,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,30,nan,30,nan,36,nan,36,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.363575,0.0,0.0,0.0,1788455969.3637059
1788455969.4021118,0.67939029,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013964986848426331,-0.0108,0.0003,0.0257,0.027878665678256555,0.0,0.0,0.0,0.0,1788455969.3669887,1788455969.3668094,1788455969.3671784,1788455969.3665988,1788455969.3668094,0.0,0.0,0.0,0.0,0.0999600887298584,0.10005974769592285,0.0,-0.0021,-0.0042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0021,0.0,-0.0051,0.0021,-0.013964986848426331,0.0,0.013964986848426331,-0.013964986848426331,0.1002507209777832,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,31,nan,31,nan,37,nan,37,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.3828595,0.0,0.0,0.0,1788455969.3829296
1788455969.4220283,0.699306734,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013964986848426331,-0.0108,0.0003,0.0257,0.027878665678256555,0.0,0.0,0.0,0.0,1788455969.3669887,1788455969.3668094,1788455969.3671784,1788455969.3665988,1788455969.3668094,0.0,0.0,0.0,0.0,0.0999600887298584,0.10005974769592285,0.0,-0.0021,-0.0042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0021,0.0,-0.0051,0.0021,-0.013964986848426331,0.0,0.013964986848426331,-0.013964986848426331,0.1002507209777832,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,32,nan,32,nan,38,nan,38,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.4031644,0.0,0.0,0.0,1788455969.4032438
1788455969.441932,0.719210307,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013964986848426331,-0.0108,0.0003,0.0257,0.027878665678256555,0.0,0.0,0.0,0.0,1788455969.3669887,1788455969.3668094,1788455969.3671784,1788455969.3665988,1788455969.3668094,0.0,0.0,0.0,0.0,0.0999600887298584,0.10005974769592285,0.0,-0.0021,-0.0042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0021,0.0,-0.0051,0.0021,-0.013964986848426331,0.0,0.013964986848426331,-0.013964986848426331,0.1002507209777832,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,33,nan,33,nan,40,nan,40,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.4227712,0.0,0.0,0.0,1788455969.4228477
1788455969.4621484,0.739426804,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013964986848426331,-0.0108,0.0003,0.0257,0.027878665678256555,0.0,0.0,0.0,0.0,1788455969.3669887,1788455969.3668094,1788455969.3671784,1788455969.3665988,1788455969.3668094,0.0,0.0,0.0,0.0,0.0999600887298584,0.10005974769592285,0.0,-0.0021,-0.0042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0021,0.0,-0.0051,0.0021,-0.013964986848426331,0.0,0.013964986848426331,-0.013964986848426331,0.1002507209777832,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,34,nan,34,nan,41,nan,41,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.4428246,0.0,0.0,0.0,1788455969.4429104
1788455969.4821506,0.759428991,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007997719461327612,-0.0064,0.0,0.0092,0.01120714058089752,0.0,0.0,0.0,0.0,1788455969.4670231,1788455969.4668717,1788455969.467207,1788455969.4667022,1788455969.4668717,0.0,0.0,0.0,0.0,0.10010337829589844,0.10006237030029297,0.0,-0.0013,-0.0026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.003,0.0013,-0.007997719461327612,0.0,0.007997719461327612,-0.007997719461327612,0.10002851486206055,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,35,nan,35,nan,42,nan,42,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.463666,0.0,0.0,0.0,1788455969.463854
1788455969.5019796,0.779257827,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007997719461327612,-0.0064,0.0,0.0092,0.01120714058089752,0.0,0.0,0.0,0.0,1788455969.4670231,1788455969.4668717,1788455969.467207,1788455969.4667022,1788455969.4668717,0.0,0.0,0.0,0.0,0.10010337829589844,0.10006237030029297,0.0,-0.0013,-0.0026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.003,0.0013,-0.007997719461327612,0.0,0.007997719461327612,-0.007997719461327612,0.10002851486206055,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,36,nan,36,nan,43,nan,43,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.4829476,0.0,0.0,0.0,1788455969.4830275
1788455969.5219653,0.799243591,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007997719461327612,-0.0064,0.0,0.0092,0.01120714058089752,0.0,0.0,0.0,0.0,1788455969.4670231,1788455969.4668717,1788455969.467207,1788455969.4667022,1788455969.4668717,0.0,0.0,0.0,0.0,0.10010337829589844,0.10006237030029297,0.0,-0.0013,-0.0026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.003,0.0013,-0.007997719461327612,0.0,0.007997719461327612,-0.007997719461327612,0.10002851486206055,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,37,nan,37,nan,44,nan,44,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.5029156,0.0,0.0,0.0,1788455969.5030363
1788455969.5419006,0.819179085,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007997719461327612,-0.0064,0.0,0.0092,0.01120714058089752,0.0,0.0,0.0,0.0,1788455969.4670231,1788455969.4668717,1788455969.467207,1788455969.4667022,1788455969.4668717,0.0,0.0,0.0,0.0,0.10010337829589844,0.10006237030029297,0.0,-0.0013,-0.0026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.003,0.0013,-0.007997719461327612,0.0,0.007997719461327612,-0.007997719461327612,0.10002851486206055,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,38,nan,38,nan,46,nan,46,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.523021,0.0,0.0,0.0,1788455969.523203
1788455969.5620236,0.83930196,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007997719461327612,-0.0064,0.0,0.0092,0.01120714058089752,0.0,0.0,0.0,0.0,1788455969.4670231,1788455969.4668717,1788455969.467207,1788455969.4667022,1788455969.4668717,0.0,0.0,0.0,0.0,0.10010337829589844,0.10006237030029297,0.0,-0.0013,-0.0026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.003,0.0013,-0.007997719461327612,0.0,0.007997719461327612,-0.007997719461327612,0.10002851486206055,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,39,nan,39,nan,47,nan,47,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455969.5428813,0.0,0.0,0.0,1788455969.5430179
