stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503029.5917008,10.57960169,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0005,-0.0013,0.001396424004376894,0.0,0.0,0.0,0.0,1788503029.56334,1788503029.5632713,1788503029.5634272,1788503029.563187,1788503029.5632713,0.0,0.0,0.0,0.0,0.018376827239990234,0.01834273338317871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.039901392,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01831793785095215,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,421,39.99853175389564,421,39.99853175389564,421,39.99853175389564,421,39.99853175389564,421,39.99853175389564,421,39.99853175389564,421,39.99853175389564,421,nan,nan,nan,nan,0.0,275,49.99816469236955,525,9.99963293847391,380,9.99963293847391,380,39.99853175389564,421,39.99853175389564,421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.5722542,0.0,0.0,0.0,1788503029.5723233
1788503029.6117008,10.599601731,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0005,-0.0013,0.001396424004376894,0.0,0.0,0.0,0.0,1788503029.6102421,1788503029.6101778,1788503029.6103137,1788503029.6101096,1788503029.6101778,0.0,0.0,0.0,0.0,0.002516031265258789,0.0024726390838623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.059901433,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002407550811767578,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,422,39.99853175389564,423,39.99853175389564,423,39.99853175389564,423,39.99853175389564,423,39.99853175389564,423,39.99853175389564,423,39.99853175389564,422,nan,nan,nan,nan,0.0,276,49.99816469236955,526,9.99963293847391,381,9.99963293847391,381,39.99853175389564,423,39.99853175389564,423,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.5926578,0.0,0.0,0.0,1788503029.5928814
1788503029.631616,10.619516979,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0008,0.000812403840463596,0.0,0.0,0.0,0.0,1788503029.6119442,1788503029.6118395,1788503029.6121445,1788503029.6117284,1788503029.6118395,0.0,0.0,0.0,0.0,0.0016188621520996094,0.0016617774963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.079816681,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018308162689208984,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,424,39.99853175389564,424,39.99853175389564,424,39.99853175389564,424,39.99853175389564,424,39.99853175389564,424,39.99853175389564,424,39.99853175389564,424,nan,nan,nan,nan,0.0,277,49.99816469236955,527,9.99963293847391,383,9.99963293847391,383,39.99853175389564,424,39.99853175389564,424,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.61579,0.0,0.0,0.0,1788503029.6159306
1788503029.6516857,10.639586533,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0008,0.000812403840463596,0.0,0.0,0.0,0.0,1788503029.6119442,1788503029.6118395,1788503029.6121445,1788503029.6117284,1788503029.6118395,0.0,0.0,0.0,0.0,0.0016188621520996094,0.0016617774963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.099886235,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018308162689208984,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,424,39.99853175389564,424,39.99853175389564,424,39.99853175389564,424,39.99853175389564,424,39.99853175389564,424,39.99853175389564,424,39.99853175389564,424,nan,nan,nan,nan,0.0,278,49.99816469236955,528,9.99963293847391,384,9.99963293847391,384,39.99853175389564,424,39.99853175389564,424,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.6323597,0.0,0.0,0.0,1788503029.6324427
1788503029.6716678,10.659568636,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503029.6623285,1788503029.6621802,1788503029.6624875,1788503029.6620307,1788503029.6621802,0.0,0.0,0.0,0.0,0.05030226707458496,0.05034065246582031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.119868338,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05034303665161133,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,425,39.99853175389564,425,39.99853175389564,425,39.99853175389564,425,39.99853175389564,425,39.99853175389564,425,39.99853175389564,425,39.99853175389564,425,nan,nan,nan,nan,0.0,279,49.99816469236955,529,9.99963293847391,385,9.99963293847391,385,39.99853175389564,425,39.99853175389564,425,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.6526005,0.0,0.0,0.0,1788503029.6527104
1788503029.6916456,10.679546273,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788503029.6854978,1788503029.6854239,1788503029.685571,1788503029.6853435,1788503029.6854239,0.0,0.0,0.0,0.0,0.023312807083129883,0.02324366569519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.139845975,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02308344841003418,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,nan,nan,nan,nan,0.0,280,49.99816469236955,530,9.99963293847391,386,9.99963293847391,386,39.99853175389564,426,39.99853175389564,426,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.6726906,0.0,0.0,0.0,1788503029.6729584
1788503029.7117138,10.699614613,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788503029.6854978,1788503029.6854239,1788503029.685571,1788503029.6853435,1788503029.6854239,0.0,0.0,0.0,0.0,0.023312807083129883,0.02324366569519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.159914315,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02308344841003418,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,nan,nan,nan,nan,0.0,281,49.99816469236955,531,9.99963293847391,387,9.99963293847391,387,39.99853175389564,426,39.99853175389564,426,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.6922839,0.0,0.0,0.0,1788503029.69235
1788503029.7317448,10.71964556,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788503029.6854978,1788503029.6854239,1788503029.685571,1788503029.6853435,1788503029.6854239,0.0,0.0,0.0,0.0,0.023312807083129883,0.02324366569519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.179945262,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02308344841003418,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,39.99853175389564,426,nan,nan,nan,nan,0.0,282,49.99816469236955,532,9.99963293847391,389,9.99963293847391,389,39.99853175389564,426,39.99853175389564,426,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.7124238,0.0,0.0,0.0,1788503029.712489
1788503029.7517228,10.739623521,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0013,0.001330413469565007,0.0,0.0,0.0,0.0,1788503029.7384596,1788503029.7384014,1788503029.7385304,1788503029.7383409,1788503029.7384014,0.0,0.0,0.0,0.0,0.0014414787292480469,0.001435995101928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.199923223,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014309883117675781,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,nan,nan,nan,nan,0.0,283,49.99816469236955,533,9.99963293847391,390,9.99963293847391,390,39.99853175389564,429,39.99853175389564,429,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.7340653,0.0,0.0,0.0,1788503029.7342358
1788503029.7716753,10.759576106,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0013,0.001330413469565007,0.0,0.0,0.0,0.0,1788503029.7384596,1788503029.7384014,1788503029.7385304,1788503029.7383409,1788503029.7384014,0.0,0.0,0.0,0.0,0.0014414787292480469,0.001435995101928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.219875808,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014309883117675781,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,nan,nan,nan,nan,0.0,284,49.99816469236955,534,9.99963293847391,391,9.99963293847391,391,39.99853175389564,429,39.99853175389564,429,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.7526722,0.0,0.0,0.0,1788503029.752777
1788503029.7917676,10.779668499,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0013,0.001330413469565007,0.0,0.0,0.0,0.0,1788503029.7384596,1788503029.7384014,1788503029.7385304,1788503029.7383409,1788503029.7384014,0.0,0.0,0.0,0.0,0.0014414787292480469,0.001435995101928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.239968201,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014309883117675781,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,39.99853175389564,429,nan,nan,nan,nan,0.0,285,49.99816469236955,535,9.99963293847391,392,9.99963293847391,392,39.99853175389564,429,39.99853175389564,429,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.7725596,0.0,0.0,0.0,1788503029.7726655
1788503029.811739,10.799639706,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0001,-0.0017,0.0017291616465790582,0.0,0.0,0.0,0.0,1788503029.7991254,1788503029.798945,1788503029.7993705,1788503029.7987046,1788503029.798945,0.0,0.0,0.0,0.0,0.06036376953125,0.06054353713989258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.259939408,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06084012985229492,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,430,39.99853175389564,430,39.99853175389564,430,39.99853175389564,430,39.99853175389564,430,39.99853175389564,430,39.99853175389564,430,39.99853175389564,430,nan,nan,nan,nan,0.0,286,49.99816469236955,536,9.99963293847391,393,9.99963293847391,393,39.99853175389564,430,39.99853175389564,430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.7926798,0.0,0.0,0.0,1788503029.792799
1788503029.8316772,10.819578093,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788503029.8179204,1788503029.8178053,1788503029.8180442,1788503029.8176765,1788503029.8178053,0.0,0.0,0.0,0.0,0.018971920013427734,0.018860340118408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.279877795,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01867365837097168,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,431,39.99853175389564,431,39.99853175389564,431,39.99853175389564,431,39.99853175389564,431,39.99853175389564,431,39.99853175389564,431,39.99853175389564,431,nan,nan,nan,nan,0.0,287,49.99816469236955,537,9.99963293847391,395,9.99963293847391,395,39.99853175389564,431,39.99853175389564,431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.8126357,0.0,0.0,0.0,1788503029.8129408
1788503029.851764,10.839664978,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788503029.8179204,1788503029.8178053,1788503029.8180442,1788503029.8176765,1788503029.8178053,0.0,0.0,0.0,0.0,0.018971920013427734,0.018860340118408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.29996468,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01867365837097168,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,431,39.99853175389564,431,39.99853175389564,431,39.99853175389564,431,39.99853175389564,431,39.99853175389564,431,39.99853175389564,431,39.99853175389564,431,nan,nan,nan,nan,0.0,288,49.99816469236955,538,9.99963293847391,396,9.99963293847391,396,39.99853175389564,431,39.99853175389564,431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.832337,0.0,0.0,0.0,1788503029.8324018
1788503029.8723392,10.860240114,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788503029.865764,1788503029.8654962,1788503029.8660638,1788503029.8651452,1788503029.8654962,0.0,0.0,0.0,0.0,0.04746866226196289,0.04769086837768555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.320539816,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480196475982666,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,431,39.99853175389564,432,39.99853175389564,432,39.99853175389564,432,39.99853175389564,432,39.99853175389564,432,39.99853175389564,432,39.99853175389564,431,nan,nan,nan,nan,0.0,289,49.99816469236955,539,9.99963293847391,397,9.99963293847391,397,39.99853175389564,432,39.99853175389564,432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.8528419,0.0,0.0,0.0,1788503029.8529606
1788503029.89177,10.879670649,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503029.8756843,1788503029.8756247,1788503029.8757489,1788503029.8755465,1788503029.8756247,0.0,0.0,0.0,0.0,0.0049364566802978516,0.004773616790771484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.339970351,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004338264465332031,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,434,39.99853175389564,434,39.99853175389564,434,39.99853175389564,434,39.99853175389564,434,39.99853175389564,434,39.99853175389564,434,39.99853175389564,434,nan,nan,nan,nan,0.0,290,49.99816469236955,540,9.99963293847391,398,9.99963293847391,398,39.99853175389564,434,39.99853175389564,434,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.8749218,0.0,0.0,0.0,1788503029.8749852
1788503029.911771,10.899671837,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503029.8756843,1788503029.8756247,1788503029.8757489,1788503029.8755465,1788503029.8756247,0.0,0.0,0.0,0.0,0.0049364566802978516,0.004773616790771484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.359971539,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004338264465332031,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,434,39.99853175389564,434,39.99853175389564,434,39.99853175389564,434,39.99853175389564,434,39.99853175389564,434,39.99853175389564,434,39.99853175389564,434,nan,nan,nan,nan,0.0,291,49.99816469236955,541,9.99963293847391,399,9.99963293847391,399,39.99853175389564,434,39.99853175389564,434,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.8934565,0.0,0.0,0.0,1788503029.8935854
1788503029.9316335,10.919534196,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503029.9171364,1788503029.9170551,1788503029.9172266,1788503029.916945,1788503029.9170551,0.0,0.0,0.0,0.0,0.04139852523803711,0.04143047332763672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.379833898,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04147768020629883,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,435,39.99853175389564,435,39.99853175389564,435,39.99853175389564,435,39.99853175389564,435,39.99853175389564,435,39.99853175389564,435,39.99853175389564,435,nan,nan,nan,nan,0.0,292,49.99816469236955,542,9.99963293847391,401,9.99963293847391,401,39.99853175389564,435,39.99853175389564,435,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.9130623,0.0,0.0,0.0,1788503029.9131935
