stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503751.966177,24.970308492,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0034,0.0034014702703389897,0.0,0.0,0.0,0.0,1788503751.960216,1788503751.9601254,1788503751.960342,1788503751.9600074,1788503751.9601254,1007.119,1007.129,0.0,0.0,0.0538785457611084,0.053943634033203125,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.460256542,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405235290527344,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,998,40.12694258355969,997,40.12694258355969,997,40.12694258355969,997,40.12694258355969,996,40.12694258355969,998,40.12694258355969,998,40.12694258355969,998,nan,nan,nan,nan,50.03482964122875,742,50.03482964122875,1242,59.942716698897804,991,59.942716698897804,991,40.12694258355969,997,40.12694258355969,997,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.9472146,0.0,0.0,0.0,1788503751.9473996
1788503751.985868,24.989999478,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0005,0.0042,0.004272001872658765,0.0,0.0,0.0,0.0,1788503751.982115,1788503751.9820414,1788503751.9822006,1788503751.9819283,1788503751.9820414,1007.119,1007.129,0.0,0.0,0.02192091941833496,0.021915912628173828,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.479947528,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021858692169189453,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,999,40.12694258355969,998,40.12694258355969,998,40.12694258355969,998,40.12694258355969,997,40.12694258355969,999,40.12694258355969,999,40.12694258355969,999,nan,nan,nan,nan,50.03482964122875,743,50.03482964122875,1243,59.942716698897804,993,59.942716698897804,993,40.12694258355969,998,40.12694258355969,998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.9696784,0.0,0.0,0.0,1788503751.9698596
1788503752.005939,25.010070471,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0005,0.0042,0.004272001872658765,0.0,0.0,0.0,0.0,1788503751.982115,1788503751.9820414,1788503751.9822006,1788503751.9819283,1788503751.9820414,1007.119,1007.129,0.0,0.0,0.02192091941833496,0.021915912628173828,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.500018521,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021858692169189453,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,999,40.12694258355969,998,40.12694258355969,998,40.12694258355969,998,40.12694258355969,997,40.12694258355969,999,40.12694258355969,999,40.12694258355969,999,nan,nan,nan,nan,50.03482964122875,744,50.03482964122875,1244,59.942716698897804,994,59.942716698897804,994,40.12694258355969,998,40.12694258355969,998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.987199,0.0,0.0,0.0,1788503751.9874098
1788503752.02614,25.030271417,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0005,0.0042,0.004272001872658765,0.0,0.0,0.0,0.0,1788503751.982115,1788503751.9820414,1788503751.9822006,1788503751.9819283,1788503751.9820414,1007.119,1007.129,0.0,0.0,0.02192091941833496,0.021915912628173828,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.520219467,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021858692169189453,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,999,40.12694258355969,998,40.12694258355969,998,40.12694258355969,998,40.12694258355969,997,40.12694258355969,999,40.12694258355969,999,40.12694258355969,999,nan,nan,nan,nan,50.03482964122875,745,50.03482964122875,1245,59.942716698897804,995,59.942716698897804,995,40.12694258355969,998,40.12694258355969,998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.0067225,0.0,0.0,0.0,1788503752.006799
1788503752.0458803,25.050011904,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,0.0029,0.00298496231131986,0.0,0.0,0.0,0.0,1788503752.033646,1788503752.0335732,1788503752.0337417,1788503752.0334952,1788503752.0335732,1007.119,1007.129,0.0,0.0,0.001272439956665039,0.0012869834899902344,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.539959954,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013515949249267578,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1002,40.12694258355969,1001,40.12694258355969,1001,40.12694258355969,1001,40.12694258355969,1000,40.12694258355969,1002,40.12694258355969,1002,40.12694258355969,1002,nan,nan,nan,nan,50.03482964122875,746,50.03482964122875,1246,59.942716698897804,996,59.942716698897804,996,40.12694258355969,1001,40.12694258355969,1001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.0291142,0.0,0.0,0.0,1788503752.0293112
1788503752.0659328,25.070064259,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,0.0029,0.00298496231131986,0.0,0.0,0.0,0.0,1788503752.033646,1788503752.0335732,1788503752.0337417,1788503752.0334952,1788503752.0335732,1007.119,1007.129,0.0,0.0,0.001272439956665039,0.0012869834899902344,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.560012309,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013515949249267578,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1002,40.12694258355969,1001,40.12694258355969,1001,40.12694258355969,1001,40.12694258355969,1000,40.12694258355969,1002,40.12694258355969,1002,40.12694258355969,1002,nan,nan,nan,nan,50.03482964122875,747,50.03482964122875,1247,59.942716698897804,997,59.942716698897804,997,40.12694258355969,1001,40.12694258355969,1001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.0464761,0.0,0.0,0.0,1788503752.0465348
1788503752.0859401,25.09007159,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503752.076476,1788503752.076386,1788503752.07658,1788503752.0762537,1788503752.076386,1007.119,1007.129,0.0,0.0,0.04275846481323242,0.04281282424926758,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.58001964,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042838335037231445,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1003,40.12694258355969,1002,40.12694258355969,1002,40.12694258355969,1002,40.12694258355969,1001,40.12694258355969,1003,40.12694258355969,1003,40.12694258355969,1003,nan,nan,nan,nan,50.03482964122875,748,50.03482964122875,1248,59.942716698897804,999,59.942716698897804,999,40.12694258355969,1002,40.12694258355969,1002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.0669184,0.0,0.0,0.0,1788503752.0670729
1788503752.1059115,25.110043012,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0001,0.0055,0.00551543289325507,0.0,0.0,0.0,0.0,1788503752.0937502,1788503752.0936892,1788503752.093829,1788503752.0936112,1788503752.0936892,1007.119,1007.129,0.0,0.0,0.017357587814331055,0.0173032283782959,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.599991062,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017248868942260742,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1004,40.12694258355969,1003,40.12694258355969,1003,40.12694258355969,1003,40.12694258355969,1002,40.12694258355969,1004,40.12694258355969,1004,40.12694258355969,1004,nan,nan,nan,nan,50.03482964122875,749,50.03482964122875,1249,59.942716698897804,1000,59.942716698897804,1000,40.12694258355969,1003,40.12694258355969,1003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.0867186,0.0,0.0,0.0,1788503752.086816
1788503752.1259556,25.130087118,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0001,0.0055,0.00551543289325507,0.0,0.0,0.0,0.0,1788503752.0937502,1788503752.0936892,1788503752.093829,1788503752.0936112,1788503752.0936892,1007.119,1007.129,0.0,0.0,0.017357587814331055,0.0173032283782959,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.620035168,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017248868942260742,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1004,40.12694258355969,1003,40.12694258355969,1003,40.12694258355969,1003,40.12694258355969,1002,40.12694258355969,1004,40.12694258355969,1004,40.12694258355969,1004,nan,nan,nan,nan,50.03482964122875,750,50.03482964122875,1250,59.942716698897804,1001,59.942716698897804,1001,40.12694258355969,1003,40.12694258355969,1003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.106571,0.0,0.0,0.0,1788503752.1066384
1788503752.1461704,25.150302037,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0009,0.0,0.0,0.0,0.0,1788503752.1427755,1788503752.1426353,1788503752.1429217,1788503752.1424394,1788503752.1426353,1007.119,1007.129,0.0,0.0,0.002288818359375,0.0023927688598632812,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.640250087,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002490997314453125,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1006,40.12694258355969,1006,40.12694258355969,1006,40.12694258355969,1006,40.12694258355969,1005,40.12694258355969,1007,40.12694258355969,1007,40.12694258355969,1006,nan,nan,nan,nan,50.03482964122875,751,50.03482964122875,1251,59.942716698897804,1002,59.942716698897804,1002,40.12694258355969,1006,40.12694258355969,1006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.126622,0.0,0.0,0.0,1788503752.1266863
1788503752.1662269,25.170358367,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0009,0.0,0.0,0.0,0.0,1788503752.1427755,1788503752.1426353,1788503752.1429217,1788503752.1424394,1788503752.1426353,1007.119,1007.129,0.0,0.0,0.002288818359375,0.0023927688598632812,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.660306417,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002490997314453125,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1007,40.12694258355969,1006,40.12694258355969,1006,40.12694258355969,1006,40.12694258355969,1005,40.12694258355969,1007,40.12694258355969,1007,40.12694258355969,1007,nan,nan,nan,nan,50.03482964122875,752,50.03482964122875,1252,59.942716698897804,1003,59.942716698897804,1003,40.12694258355969,1006,40.12694258355969,1006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.1490161,0.0,0.0,0.0,1788503752.1493213
1788503752.186032,25.190163554,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0009,0.0,0.0,0.0,0.0,1788503752.1427755,1788503752.1426353,1788503752.1429217,1788503752.1424394,1788503752.1426353,1007.119,1007.129,0.0,0.0,0.002288818359375,0.0023927688598632812,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.680111604,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002490997314453125,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1007,40.12694258355969,1006,40.12694258355969,1006,40.12694258355969,1006,40.12694258355969,1005,40.12694258355969,1007,40.12694258355969,1007,40.12694258355969,1007,nan,nan,nan,nan,50.03482964122875,753,50.03482964122875,1253,59.942716698897804,1005,59.942716698897804,1005,40.12694258355969,1006,40.12694258355969,1006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.1685023,0.0,0.0,0.0,1788503752.1688025
1788503752.2059891,25.210120658,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,-0.0001,0.00033166247903553995,0.0,0.0,0.0,0.0,1788503752.193775,1788503752.1936827,1788503752.193903,1788503752.1935349,1788503752.1936827,1007.119,1007.129,0.0,0.0,0.05109548568725586,0.051047325134277344,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.700068708,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05098128318786621,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1008,40.12694258355969,1007,40.12694258355969,1007,40.12694258355969,1007,40.12694258355969,1006,40.12694258355969,1008,40.12694258355969,1008,40.12694258355969,1008,nan,nan,nan,nan,50.03482964122875,754,50.03482964122875,1254,59.942716698897804,1006,59.942716698897804,1006,40.12694258355969,1007,40.12694258355969,1007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.1868696,0.0,0.0,0.0,1788503752.1869667
1788503752.2259526,25.230084103,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0013,0.001330413469565007,0.0,0.0,0.0,0.0,1788503752.2152073,1788503752.2151444,1788503752.2152889,1788503752.2150612,1788503752.2151444,1007.119,1007.129,0.0,0.0,0.021526336669921875,0.02146172523498535,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.720032153,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021385908126831055,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1009,40.12694258355969,1008,40.12694258355969,1008,40.12694258355969,1008,40.12694258355969,1007,40.12694258355969,1009,40.12694258355969,1009,40.12694258355969,1009,nan,nan,nan,nan,50.03482964122875,755,50.03482964122875,1255,59.942716698897804,1007,59.942716698897804,1007,40.12694258355969,1008,40.12694258355969,1008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.2082272,0.0,0.0,0.0,1788503752.208558
1788503752.2459075,25.250039068,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0013,0.001330413469565007,0.0,0.0,0.0,0.0,1788503752.2152073,1788503752.2151444,1788503752.2152889,1788503752.2150612,1788503752.2151444,1007.119,1007.129,0.0,0.0,0.021526336669921875,0.02146172523498535,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.739987118,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021385908126831055,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1009,40.12694258355969,1008,40.12694258355969,1008,40.12694258355969,1008,40.12694258355969,1007,40.12694258355969,1009,40.12694258355969,1009,40.12694258355969,1009,nan,nan,nan,nan,50.03482964122875,756,50.03482964122875,1256,59.942716698897804,1008,59.942716698897804,1008,40.12694258355969,1008,40.12694258355969,1008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.2267108,0.0,0.0,0.0,1788503752.2267778
1788503752.2665317,25.270663237,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0013,0.001330413469565007,0.0,0.0,0.0,0.0,1788503752.2643354,1788503752.2642307,1788503752.2624114,1788503752.2641304,1788503752.2642307,1007.119,1007.129,0.0,0.0,0.002041339874267578,0.0020189285278320312,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760611287,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04712247848510742,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1010,40.12694258355969,1010,40.12694258355969,1010,40.12694258355969,1010,40.12694258355969,1009,40.12694258355969,1010,40.12694258355969,1011,40.12694258355969,1010,nan,nan,nan,nan,50.03482964122875,757,50.03482964122875,1257,59.942716698897804,1009,59.942716698897804,1009,40.12694258355969,1010,40.12694258355969,1010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.2465415,0.0,0.0,0.0,1788503752.2466042
1788503752.2860186,25.290150062,reset,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.0003,-0.0007,0.0014,0.0015937377450509227,0.0,0.0,0.0,0.0,1788503752.266833,nan,nan,nan,nan,1007.119,1007.129,nan,nan,nan,nan,nan,nan,nan,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760611287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,1012,40.12694258355969,1011,40.12694258355969,1011,40.12694258355969,1011,40.12694258355969,1010,40.12694258355969,1012,40.12694258355969,1012,40.12694258355969,1012,nan,nan,nan,nan,50.03482964122875,758,50.03482964122875,1258,59.942716698897804,1011,59.942716698897804,1011,40.12694258355969,1011,40.12694258355969,1011,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503752.2681565,0.0,0.0,0.0,1788503752.2682126
