stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788474654.563277,40.798430271,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,4.361851512777053,4.608656906691282,43.99822001380266,4.4638,0.0,0.0363,4.463947594898489,0.0,0.0,0.0,0.0,1788474654.511971,1788474654.5119264,1788474654.5120347,1788474654.5118794,1788474654.5119264,190.3576,190.3609,2673.01676099674,2710.869745594278,0.0017604827880859375,0.0017371177673339844,158.824651944435,155.449051944435,46.05079154652062,1.9540134993417078,0.0,0.0,159.88819782094774,22.868425,2.778028815564387,0.0,-0.14708096833389417,4.0,4.361851512777053,0.0,0.0,0.0,0.0,0.0,0.0,16.47920070448482,15.450168067545535,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,43.99822001380266,0.0,1.0409,0.0,0.0553,0.0,3.3756,0.0,0.0248,3.3756,43.99822001380266,0.0,43.99822001380266,43.99822001380266,0.0017273426055908203,0.0,0,1.0409,0.0,0.0553,0.0,1.0409,0.0,0.0553,nan,nan,nan,nan,nan,1.9540134993417078,0.0,0.0,0.629919002433242,0.06996839819000002,39.60319352528973,1555,39.60319352528973,1555,39.60319352528973,1555,39.60319352528973,1555,39.60319352528973,1618,39.60319352528973,1555,39.60319352528973,1555,39.60319352528973,1555,nan,nan,39.60319352528973,1598,49.503991906612164,2018,49.503991906612164,2018,49.503991906612164,2018,49.503991906612164,2018,39.60319352528973,1555,39.60319352528973,1555,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.5450397,0.0,0.0,0.0,1788474654.5452754
1788474654.5828462,40.817999431,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,4.627253072594255,4.613106225461866,3.5993417841612887,4.4059,0.0,0.0321,4.406016933694195,0.0,0.0,0.0,0.0,1788474654.5696466,1788474654.5694585,1788474654.5699341,1788474654.5692291,1788474654.5694585,203.369,203.3723,226.8783292131937,226.1590714964756,0.05734968185424805,0.05753207206726074,13.364603320935245,9.780603320935246,2.7289629801716644,2.220229178384569,0.0,0.0,13.343374101284647,12.707494071632688,2.4352504966242314,0.0,-0.14708096833389417,4.0,4.627253072594255,0.0,0.0,0.0,0.0,0.0,0.0,15.895773415635414,14.934589030846528,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,3.5993417841612887,0.0,1.2045,0.0,0.0552,0.0,3.584,0.0,0.0257,3.584,3.5993417841612887,0.0,3.5993417841612887,3.5993417841612887,0.05789947509765625,0.0,0,1.2045,0.0,0.0552,0.0,1.2045,0.0,0.0552,nan,nan,nan,nan,nan,2.220229178384569,0.0,0.0,0.7102494434188014,0.07054371939000002,39.60319352528973,1556,39.60319352528973,1556,39.60319352528973,1556,39.60319352528973,1556,39.60319352528973,1619,39.60319352528973,1556,39.60319352528973,1556,39.60319352528973,1556,nan,nan,39.60319352528973,1599,49.503991906612164,2019,49.503991906612164,2019,49.503991906612164,2019,49.503991906612164,2019,39.60319352528973,1556,39.60319352528973,1556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.5657578,0.0,0.0,0.0,1788474654.5662556
1788474654.6029365,40.838089848,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,4.701077504432418,4.532630350389917,15.056379542773504,4.3415,-0.0001,0.0351,4.341641886429603,0.0,0.0,0.0,0.0,1788474654.5858278,1788474654.5857458,1788474654.5859008,1788474654.5856466,1788474654.5857458,218.5959,218.5992,927.4796337147836,934.8925195069825,0.016417503356933594,0.01628732681274414,54.9399785200421,51.1155785200421,13.365646511882153,2.296796812370791,0.0,0.0,55.15891201290433,22.868425,3.244830345145386,0.0,-0.14708096833389417,4.0,4.701077504432418,0.0,0.0,0.0,0.0,0.0,0.0,19.955276445695073,18.519385798031834,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,15.056379542773504,0.0,1.4084,0.0,0.0552,0.0,3.8244,0.0,0.0268,3.8244,15.056379542773504,0.0,15.056379542773504,15.056379542773504,0.01596665382385254,0.0,0,1.4084,0.0,0.0552,0.0,1.4084,0.0,0.0552,nan,nan,nan,nan,nan,2.296796812370791,0.0,0.0,0.7351674725058506,0.07070659191000002,39.60319352528973,1557,39.60319352528973,1557,39.60319352528973,1557,39.60319352528973,1557,39.60319352528973,1620,39.60319352528973,1557,39.60319352528973,1557,39.60319352528973,1557,nan,nan,39.60319352528973,1600,49.503991906612164,2020,49.503991906612164,2020,49.503991906612164,2020,49.503991906612164,2020,39.60319352528973,1557,39.60319352528973,1557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.5833442,0.0,0.0,0.0,1788474654.5834026
1788474654.6229434,40.85809667,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,4.701077504432418,4.532630350389917,15.056379542773504,4.3415,-0.0001,0.0351,4.341641886429603,0.0,0.0,0.0,0.0,1788474654.5858278,1788474654.5857458,1788474654.5859008,1788474654.5856466,1788474654.5857458,218.5959,218.5992,927.4796337147836,934.8925195069825,0.016417503356933594,0.01628732681274414,54.9399785200421,51.1155785200421,13.365646511882153,2.296796812370791,0.0,0.0,55.15891201290433,22.868425,3.244830345145386,0.0,-0.14708096833389417,4.0,4.701077504432418,0.0,0.0,0.0,0.0,0.0,0.0,19.955276445695073,18.519385798031834,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,15.056379542773504,0.0,1.4084,0.0,0.0552,0.0,3.8244,0.0,0.0268,3.8244,15.056379542773504,0.0,15.056379542773504,15.056379542773504,0.01596665382385254,0.0,0,1.4084,0.0,0.0552,0.0,1.4084,0.0,0.0552,nan,nan,nan,nan,nan,2.296796812370791,0.0,0.0,0.7351674725058506,0.07070659191000002,39.60319352528973,1557,39.60319352528973,1557,39.60319352528973,1557,39.60319352528973,1557,39.60319352528973,1620,39.60319352528973,1557,39.60319352528973,1557,39.60319352528973,1557,nan,nan,39.60319352528973,1600,49.503991906612164,2021,49.503991906612164,2021,49.503991906612164,2021,49.503991906612164,2021,39.60319352528973,1557,39.60319352528973,1557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.6036286,0.0,0.0,0.0,1788474654.6037
1788474654.642918,40.878071245,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,4.922826391042566,4.463162844741409,88.7943080851067,4.3164,0.0,0.039,4.31657618489469,0.0,0.0,0.0,0.0,1788474654.6348596,1788474654.634811,1788474654.6349201,1788474654.6347578,1788474654.634811,224.9642,224.9675,5667.427575472103,5657.823800720191,0.001123666763305664,0.0011255741119384766,334.09491559767264,330.17101559767264,84.14358561575796,2.537808562401731,0.0,0.0,333.78880310149435,22.868425,2.480804639275621,0.0,-0.14708096833389417,4.0,4.922826391042566,0.0,0.0,0.0,0.0,0.0,0.0,17.135396940289425,16.032835874637644,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,88.7943080851067,0.0,1.4976,0.0,0.0552,0.0,3.9239,0.0,0.0273,3.9239,88.7943080851067,0.0,88.7943080851067,88.7943080851067,0.0011205673217773438,0.0,0,1.4976,0.0,0.0552,0.0,1.4976,0.0,0.0552,nan,nan,nan,nan,nan,2.537808562401731,0.0,0.0,0.8187906404541477,0.07119724296000002,39.60319352528973,1560,39.60319352528973,1560,39.60319352528973,1560,39.60319352528973,1560,39.60319352528973,1623,39.60319352528973,1560,39.60319352528973,1560,39.60319352528973,1560,nan,nan,39.60319352528973,1603,49.503991906612164,2022,49.503991906612164,2022,49.503991906612164,2022,49.503991906612164,2022,39.60319352528973,1560,39.60319352528973,1560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.623693,0.0,0.0,0.0,1788474654.6237829
1788474654.6630063,40.898159749,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,4.922826391042566,4.463162844741409,88.7943080851067,4.3164,0.0,0.039,4.31657618489469,0.0,0.0,0.0,0.0,1788474654.6348596,1788474654.634811,1788474654.6349201,1788474654.6347578,1788474654.634811,224.9642,224.9675,5667.427575472103,5657.823800720191,0.001123666763305664,0.0011255741119384766,334.09491559767264,330.17101559767264,84.14358561575796,2.537808562401731,0.0,0.0,333.78880310149435,22.868425,2.480804639275621,0.0,-0.14708096833389417,4.0,4.922826391042566,0.0,0.0,0.0,0.0,0.0,0.0,17.135396940289425,16.032835874637644,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,88.7943080851067,0.0,1.4976,0.0,0.0552,0.0,3.9239,0.0,0.0273,3.9239,88.7943080851067,0.0,88.7943080851067,88.7943080851067,0.0011205673217773438,0.0,0,1.4976,0.0,0.0552,0.0,1.4976,0.0,0.0552,nan,nan,nan,nan,nan,2.537808562401731,0.0,0.0,0.8187906404541477,0.07119724296000002,39.60319352528973,1560,39.60319352528973,1560,39.60319352528973,1560,39.60319352528973,1560,39.60319352528973,1623,39.60319352528973,1560,39.60319352528973,1560,39.60319352528973,1560,nan,nan,39.60319352528973,1603,49.503991906612164,2023,49.503991906612164,2023,49.503991906612164,2023,49.503991906612164,2023,39.60319352528973,1560,39.60319352528973,1560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.6438096,0.0,0.0,0.0,1788474654.64391
1788474654.683297,40.918450271,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,4.922826391042566,4.463162844741409,88.7943080851067,4.3164,0.0,0.039,4.31657618489469,0.0,0.0,0.0,0.0,1788474654.6348596,1788474654.634811,1788474654.6349201,1788474654.6347578,1788474654.634811,224.9642,224.9675,5667.427575472103,5657.823800720191,0.001123666763305664,0.0011255741119384766,334.09491559767264,330.17101559767264,84.14358561575796,2.537808562401731,0.0,0.0,333.78880310149435,22.868425,2.480804639275621,0.0,-0.14708096833389417,4.0,4.922826391042566,0.0,0.0,0.0,0.0,0.0,0.0,17.135396940289425,16.032835874637644,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,88.7943080851067,0.0,1.4976,0.0,0.0552,0.0,3.9239,0.0,0.0273,3.9239,88.7943080851067,0.0,88.7943080851067,88.7943080851067,0.0011205673217773438,0.0,0,1.4976,0.0,0.0552,0.0,1.4976,0.0,0.0552,nan,nan,nan,nan,nan,2.537808562401731,0.0,0.0,0.8187906404541477,0.07119724296000002,39.60319352528973,1560,39.60319352528973,1560,39.60319352528973,1560,39.60319352528973,1560,39.60319352528973,1623,39.60319352528973,1560,39.60319352528973,1560,39.60319352528973,1560,nan,nan,39.60319352528973,1603,49.503991906612164,2024,49.503991906612164,2024,49.503991906612164,2024,49.503991906612164,2024,39.60319352528973,1560,39.60319352528973,1560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.6647635,0.0,0.0,0.0,1788474654.6649969
1788474654.7058854,40.941038513,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,5.212697735706619,4.466895461161335,3.5426133130701287,4.2499,0.0001,0.0294,4.2500016917643695,0.0,0.0,0.0,0.0,1788474654.699941,1788474654.6997042,1788474654.7001827,1788474654.699463,1788474654.6997042,239.9162,239.9195,231.07903817710846,230.40918726440393,0.06470513343811035,0.06489324569702148,13.613902650524615,9.458802650524614,2.2764320113895247,2.876077496228259,0.0,0.0,13.594139680799191,12.93233512938865,1.583154954962732,0.0,-0.14708096833389417,4.0,5.212697735706619,0.0,0.0,0.0,0.0,0.0,0.0,13.465205984713567,12.8167307922049,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,3.5426133130701287,0.0,1.7158,0.0,0.0552,0.0,4.1551,0.0,0.0285,4.1551,3.5426133130701287,0.0,3.5426133130701287,3.5426133130701287,0.0652625560760498,0.0,0,1.7158,0.0,0.0552,0.0,1.7158,0.0,0.0552,nan,nan,nan,nan,nan,2.876077496228259,0.0,0.0,0.949676839544648,0.07184617553000001,39.60319352528973,1560,39.60319352528973,1561,39.60319352528973,1561,39.60319352528973,1561,39.60319352528973,1624,39.60319352528973,1561,39.60319352528973,1561,39.60319352528973,1560,nan,nan,39.60319352528973,1604,49.503991906612164,2025,49.503991906612164,2025,49.503991906612164,2025,49.503991906612164,2025,39.60319352528973,1561,39.60319352528973,1561,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.6856995,0.0,0.0,0.0,1788474654.686021
1788474654.723437,40.958590513,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,5.212697735706619,4.466895461161335,3.5426133130701287,4.2499,0.0001,0.0294,4.2500016917643695,0.0,0.0,0.0,0.0,1788474654.699941,1788474654.6997042,1788474654.7001827,1788474654.699463,1788474654.6997042,239.9162,239.9195,231.07903817710846,230.40918726440393,0.06470513343811035,0.06489324569702148,13.613902650524615,9.458802650524614,2.2764320113895247,2.876077496228259,0.0,0.0,13.594139680799191,12.93233512938865,1.583154954962732,0.0,-0.14708096833389417,4.0,5.212697735706619,0.0,0.0,0.0,0.0,0.0,0.0,13.465205984713567,12.8167307922049,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,3.5426133130701287,0.0,1.7158,0.0,0.0552,0.0,4.1551,0.0,0.0285,4.1551,3.5426133130701287,0.0,3.5426133130701287,3.5426133130701287,0.0652625560760498,0.0,0,1.7158,0.0,0.0552,0.0,1.7158,0.0,0.0552,nan,nan,nan,nan,nan,2.876077496228259,0.0,0.0,0.949676839544648,0.07184617553000001,39.60319352528973,1561,39.60319352528973,1561,39.60319352528973,1561,39.60319352528973,1561,39.60319352528973,1624,39.60319352528973,1561,39.60319352528973,1561,39.60319352528973,1561,nan,nan,39.60319352528973,1604,49.503991906612164,2026,49.503991906612164,2026,49.503991906612164,2026,49.503991906612164,2026,39.60319352528973,1561,39.60319352528973,1561,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.709063,0.0,0.0,0.0,1788474654.709399
1788474654.7430065,40.978159977,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,5.212697735706619,4.466895461161335,3.5426133130701287,4.2499,0.0001,0.0294,4.2500016917643695,0.0,0.0,0.0,0.0,1788474654.699941,1788474654.6997042,1788474654.7001827,1788474654.699463,1788474654.6997042,239.9162,239.9195,231.07903817710846,230.40918726440393,0.06470513343811035,0.06489324569702148,13.613902650524615,9.458802650524614,2.2764320113895247,2.876077496228259,0.0,0.0,13.594139680799191,12.93233512938865,1.583154954962732,0.0,-0.14708096833389417,4.0,5.212697735706619,0.0,0.0,0.0,0.0,0.0,0.0,13.465205984713567,12.8167307922049,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,3.5426133130701287,0.0,1.7158,0.0,0.0552,0.0,4.1551,0.0,0.0285,4.1551,3.5426133130701287,0.0,3.5426133130701287,3.5426133130701287,0.0652625560760498,0.0,0,1.7158,0.0,0.0552,0.0,1.7158,0.0,0.0552,nan,nan,nan,nan,nan,2.876077496228259,0.0,0.0,0.949676839544648,0.07184617553000001,39.60319352528973,1561,39.60319352528973,1561,39.60319352528973,1561,39.60319352528973,1561,39.60319352528973,1624,39.60319352528973,1561,39.60319352528973,1561,39.60319352528973,1561,nan,nan,39.60319352528973,1604,49.503991906612164,2027,49.503991906612164,2027,49.503991906612164,2027,49.503991906612164,2027,39.60319352528973,1561,39.60319352528973,1561,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.7262566,0.0,0.0,0.0,1788474654.7266161
1788474654.7629445,40.998097701,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,5.4200493786324015,4.392514080305982,5.395893494822008,4.1813,0.0,0.0302,4.181409060352742,0.0,0.0,0.0,0.0,1788474654.746964,1788474654.7469099,1788474654.747033,1788474654.7468362,1788474654.7469099,256.5274,256.5307,350.6448107419299,351.88980835273674,0.047373294830322266,0.04720568656921387,20.724771263292663,16.31687126329266,3.701733538259185,3.1319348837826477,0.0,0.0,20.761479591566545,19.205359368393,2.2245214114362173,0.0,-0.14708096833389417,4.0,5.4200493786324015,0.0,0.0,0.0,0.0,0.0,0.0,17.477065272441745,16.336219416001466,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,5.395893494822008,0.0,1.9729,0.0,0.0552,0.0,4.4079,0.0,0.0298,4.4079,5.395893494822008,0.0,5.395893494822008,5.395893494822008,0.04685044288635254,0.0,0,1.9729,0.0,0.0552,0.0,1.9729,0.0,0.0552,nan,nan,nan,nan,nan,3.1319348837826477,0.0,0.0,1.0593531003136563,0.07231823283000001,39.60319352528973,1562,39.60319352528973,1562,39.60319352528973,1562,39.60319352528973,1562,39.60319352528973,1625,39.60319352528973,1562,39.60319352528973,1562,39.60319352528973,1562,nan,nan,39.60319352528973,1605,49.503991906612164,2028,49.503991906612164,2028,49.503991906612164,2028,49.503991906612164,2028,39.60319352528973,1562,39.60319352528973,1562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.7438953,0.0,0.0,0.0,1788474654.7439919
1788474654.7829554,41.018108647,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,5.4200493786324015,4.392514080305982,5.395893494822008,4.1813,0.0,0.0302,4.181409060352742,0.0,0.0,0.0,0.0,1788474654.746964,1788474654.7469099,1788474654.747033,1788474654.7468362,1788474654.7469099,256.5274,256.5307,350.6448107419299,351.88980835273674,0.047373294830322266,0.04720568656921387,20.724771263292663,16.31687126329266,3.701733538259185,3.1319348837826477,0.0,0.0,20.761479591566545,19.205359368393,2.2245214114362173,0.0,-0.14708096833389417,4.0,5.4200493786324015,0.0,0.0,0.0,0.0,0.0,0.0,17.477065272441745,16.336219416001466,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,5.395893494822008,0.0,1.9729,0.0,0.0552,0.0,4.4079,0.0,0.0298,4.4079,5.395893494822008,0.0,5.395893494822008,5.395893494822008,0.04685044288635254,0.0,0,1.9729,0.0,0.0552,0.0,1.9729,0.0,0.0552,nan,nan,nan,nan,nan,3.1319348837826477,0.0,0.0,1.0593531003136563,0.07231823283000001,39.60319352528973,1562,39.60319352528973,1562,39.60319352528973,1562,39.60319352528973,1562,39.60319352528973,1625,39.60319352528973,1562,39.60319352528973,1562,39.60319352528973,1562,nan,nan,39.60319352528973,1605,49.503991906612164,2029,49.503991906612164,2029,49.503991906612164,2029,49.503991906612164,2029,39.60319352528973,1562,39.60319352528973,1562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.7636485,0.0,0.0,0.0,1788474654.7637174
1788474654.803023,41.038176641,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,5.654093429416257,4.218076400859668,0.0,4.1813,0.0,0.0302,4.181409060352742,0.0,0.0,0.0,0.0,1788474654.800601,1788474654.8004627,1788474654.8007567,1788474654.8003342,1788474654.8004627,256.5274,256.5307,0.0,0.0,0.005095005035400391,0.0048944950103759766,0.0,-4.4079,-1.0,3.433723062923408,0.0,0.0,0.0,0.0,1.3930293239264473,0.0,-0.14708096833389417,4.0,5.654093429416257,0.0,0.0,0.0,0.0,0.0,0.0,13.530411376812953,12.875195153060965,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,0.0,0.0,1.9729,0.0,0.0552,0.0,4.4079,0.0,0.0298,4.4079,0.0,0.0,0.0,0.0,0.004560708999633789,0.0,0,1.9729,0.0,0.0552,0.0,1.9729,0.0,0.0552,nan,nan,nan,nan,nan,3.433723062923408,0.0,0.0,1.2006398379006942,0.07285376121,39.60319352528973,1564,39.60319352528973,1564,39.60319352528973,1564,39.60319352528973,1564,39.60319352528973,1627,39.60319352528973,1564,39.60319352528973,1564,39.60319352528973,1564,nan,nan,39.60319352528973,1607,49.503991906612164,2030,49.503991906612164,2030,49.503991906612164,2030,49.503991906612164,2030,39.60319352528973,1564,39.60319352528973,1564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.7838154,0.0,0.0,0.0,1788474654.783913
1788474654.822934,41.058087056,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,5.684237873930444,4.265018627655457,49.440105120773126,4.1241,0.0,0.021,4.124153465864238,0.0,0.0,0.0,0.0,1788474654.8075836,1788474654.8074803,1788474654.8076982,1788474654.8073819,1788474654.8074803,269.5388,269.5421,3199.6814649155676,3227.879994416509,0.00406646728515625,0.004030942916870117,189.61306305029626,185.00996305029625,40.1924709544212,3.473561901477424,0.0,0.0,190.4406164770624,22.868425,1.3846800276612068,0.0,-0.14708096833389417,4.0,5.684237873930444,0.0,0.0,0.0,0.0,0.0,0.0,13.555088530437331,12.897321145527924,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,49.440105120773126,0.0,2.1847,0.0,0.0552,0.0,4.6031,0.0,0.0309,4.6031,49.440105120773126,0.0,49.440105120773126,49.440105120773126,0.003948211669921875,0.0,0,2.1847,0.0,0.0552,0.0,2.1847,0.0,0.0552,nan,nan,nan,nan,nan,3.473561901477424,0.0,0.0,1.2202719610827606,0.07292393805000001,39.60319352528973,1566,39.60319352528973,1566,39.60319352528973,1566,39.60319352528973,1566,39.60319352528973,1629,39.60319352528973,1566,39.60319352528973,1566,39.60319352528973,1566,nan,nan,39.60319352528973,1609,49.503991906612164,2031,49.503991906612164,2031,49.503991906612164,2031,49.503991906612164,2031,39.60319352528973,1566,39.60319352528973,1566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.8039677,0.0,0.0,0.0,1788474654.8040848
1788474654.8435163,41.078669505,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,5.684237873930444,4.265018627655457,49.440105120773126,4.1241,0.0,0.021,4.124153465864238,0.0,0.0,0.0,0.0,1788474654.8075836,1788474654.8074803,1788474654.8076982,1788474654.8073819,1788474654.8074803,269.5388,269.5421,3199.6814649155676,3227.879994416509,0.00406646728515625,0.004030942916870117,189.61306305029626,185.00996305029625,40.1924709544212,3.473561901477424,0.0,0.0,190.4406164770624,22.868425,1.3846800276612068,0.0,-0.14708096833389417,4.0,5.684237873930444,0.0,0.0,0.0,0.0,0.0,0.0,13.555088530437331,12.897321145527924,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,49.440105120773126,0.0,2.1847,0.0,0.0552,0.0,4.6031,0.0,0.0309,4.6031,49.440105120773126,0.0,49.440105120773126,49.440105120773126,0.003948211669921875,0.0,0,2.1847,0.0,0.0552,0.0,2.1847,0.0,0.0552,nan,nan,nan,nan,nan,3.473561901477424,0.0,0.0,1.2202719610827606,0.07292393805000001,39.60319352528973,1566,39.60319352528973,1566,39.60319352528973,1566,39.60319352528973,1566,39.60319352528973,1629,39.60319352528973,1566,39.60319352528973,1566,39.60319352528973,1566,nan,nan,39.60319352528973,1609,49.503991906612164,2032,49.503991906612164,2032,49.503991906612164,2032,49.503991906612164,2032,39.60319352528973,1566,39.60319352528973,1566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.8246257,0.0,0.0,0.0,1788474654.824788
