stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459510.879274,0.440903469,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03162521483219879,-0.0282,-0.0002,0.0725,0.07779158052128778,0.0,0.0,0.0,0.0,1788459510.862833,1788459510.8627439,1788459510.8629448,1788459510.8626306,1788459510.8627439,0.0,0.0,0.0,0.0,0.10110878944396973,0.10114192962646484,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0147,0.0058,-0.03162521483219879,0.0,0.03162521483219879,-0.03162521483219879,0.10118508338928223,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,20,nan,20,nan,24,nan,24,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459510.8604827,0.0,0.0,0.0,1788459510.860573
1788459510.89928,0.46090974,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03162521483219879,-0.0282,-0.0002,0.0725,0.07779158052128778,0.0,0.0,0.0,0.0,1788459510.862833,1788459510.8627439,1788459510.8629448,1788459510.8626306,1788459510.8627439,0.0,0.0,0.0,0.0,0.10110878944396973,0.10114192962646484,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0147,0.0058,-0.03162521483219879,0.0,0.03162521483219879,-0.03162521483219879,0.10118508338928223,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,21,nan,21,nan,25,nan,25,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459510.8799913,0.0,0.0,0.0,1788459510.880068
1788459510.9193845,0.481014008,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03162521483219879,-0.0282,-0.0002,0.0725,0.07779158052128778,0.0,0.0,0.0,0.0,1788459510.862833,1788459510.8627439,1788459510.8629448,1788459510.8626306,1788459510.8627439,0.0,0.0,0.0,0.0,0.10110878944396973,0.10114192962646484,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0147,0.0058,-0.03162521483219879,0.0,0.03162521483219879,-0.03162521483219879,0.10118508338928223,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,22,nan,22,nan,26,nan,26,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459510.8999474,0.0,0.0,0.0,1788459510.9000168
1788459510.9392898,0.500919513,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03162521483219879,-0.0282,-0.0002,0.0725,0.07779158052128778,0.0,0.0,0.0,0.0,1788459510.862833,1788459510.8627439,1788459510.8629448,1788459510.8626306,1788459510.8627439,0.0,0.0,0.0,0.0,0.10110878944396973,0.10114192962646484,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0147,0.0058,-0.03162521483219879,0.0,0.03162521483219879,-0.03162521483219879,0.10118508338928223,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,23,nan,23,nan,28,nan,28,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459510.9204872,0.0,0.0,0.0,1788459510.9205883
1788459510.9593093,0.52093917,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03162521483219879,-0.0282,-0.0002,0.0725,0.07779158052128778,0.0,0.0,0.0,0.0,1788459510.862833,1788459510.8627439,1788459510.8629448,1788459510.8626306,1788459510.8627439,0.0,0.0,0.0,0.0,0.10110878944396973,0.10114192962646484,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0147,0.0058,-0.03162521483219879,0.0,0.03162521483219879,-0.03162521483219879,0.10118508338928223,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,24,nan,24,nan,29,nan,29,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459510.9399557,0.0,0.0,0.0,1788459510.9400334
1788459510.979315,0.540944834,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022013824561570923,-0.0178,-0.0004,0.039,0.042871902220452035,0.0,0.0,0.0,0.0,1788459510.9627938,1788459510.9627142,1788459510.962882,1788459510.9626286,1788459510.9627142,0.0,0.0,0.0,0.0,0.09999799728393555,0.09997034072875977,0.0,-0.0036,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0087,0.0036,-0.022013824561570923,0.0,0.022013824561570923,-0.022013824561570923,0.09993720054626465,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,25,nan,25,nan,30,nan,30,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459510.960481,0.0,0.0,0.0,1788459510.9606185
1788459510.9992833,0.560912969,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022013824561570923,-0.0178,-0.0004,0.039,0.042871902220452035,0.0,0.0,0.0,0.0,1788459510.9627938,1788459510.9627142,1788459510.962882,1788459510.9626286,1788459510.9627142,0.0,0.0,0.0,0.0,0.09999799728393555,0.09997034072875977,0.0,-0.0036,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0087,0.0036,-0.022013824561570923,0.0,0.022013824561570923,-0.022013824561570923,0.09993720054626465,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,26,nan,26,nan,31,nan,31,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459510.9802477,0.0,0.0,0.0,1788459510.9803393
1788459511.0193088,0.580938601,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022013824561570923,-0.0178,-0.0004,0.039,0.042871902220452035,0.0,0.0,0.0,0.0,1788459510.9627938,1788459510.9627142,1788459510.962882,1788459510.9626286,1788459510.9627142,0.0,0.0,0.0,0.0,0.09999799728393555,0.09997034072875977,0.0,-0.0036,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0087,0.0036,-0.022013824561570923,0.0,0.022013824561570923,-0.022013824561570923,0.09993720054626465,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,27,nan,27,nan,32,nan,32,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.000104,0.0,0.0,0.0,1788459511.000213
1788459511.0392692,0.600898873,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022013824561570923,-0.0178,-0.0004,0.039,0.042871902220452035,0.0,0.0,0.0,0.0,1788459510.9627938,1788459510.9627142,1788459510.962882,1788459510.9626286,1788459510.9627142,0.0,0.0,0.0,0.0,0.09999799728393555,0.09997034072875977,0.0,-0.0036,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0087,0.0036,-0.022013824561570923,0.0,0.022013824561570923,-0.022013824561570923,0.09993720054626465,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,28,nan,28,nan,34,nan,34,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.0200062,0.0,0.0,0.0,1788459511.0200796
1788459511.0593135,0.620943097,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022013824561570923,-0.0178,-0.0004,0.039,0.042871902220452035,0.0,0.0,0.0,0.0,1788459510.9627938,1788459510.9627142,1788459510.962882,1788459510.9626286,1788459510.9627142,0.0,0.0,0.0,0.0,0.09999799728393555,0.09997034072875977,0.0,-0.0036,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0087,0.0036,-0.022013824561570923,0.0,0.022013824561570923,-0.022013824561570923,0.09993720054626465,0.0,0,-0.1588,0.0,0.0593,0.0,-0.1588,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,29,nan,29,nan,35,nan,35,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.0398984,0.0,0.0,0.0,1788459511.0399697
1788459511.0793462,0.640976078,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014017492188003541,-0.0108,0.0,0.0282,0.030197350877187886,0.0,0.0,0.0,0.0,1788459511.0626864,1788459511.0626292,1788459511.0627573,1788459511.0625453,1788459511.0626292,0.0,0.0,0.0,0.0,0.09991669654846191,0.0999150276184082,0.0,-0.0022,-0.0044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0022,0.0,-0.0052,0.0022,-0.014017492188003541,0.0,0.014017492188003541,-0.014017492188003541,0.09987521171569824,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,30,nan,30,nan,36,nan,36,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.0601108,0.0,0.0,0.0,1788459511.0602672
1788459511.0992842,0.660913876,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014017492188003541,-0.0108,0.0,0.0282,0.030197350877187886,0.0,0.0,0.0,0.0,1788459511.0626864,1788459511.0626292,1788459511.0627573,1788459511.0625453,1788459511.0626292,0.0,0.0,0.0,0.0,0.09991669654846191,0.0999150276184082,0.0,-0.0022,-0.0044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0022,0.0,-0.0052,0.0022,-0.014017492188003541,0.0,0.014017492188003541,-0.014017492188003541,0.09987521171569824,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,31,nan,31,nan,37,nan,37,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.080317,0.0,0.0,0.0,1788459511.0804176
1788459511.119353,0.680982593,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014017492188003541,-0.0108,0.0,0.0282,0.030197350877187886,0.0,0.0,0.0,0.0,1788459511.0626864,1788459511.0626292,1788459511.0627573,1788459511.0625453,1788459511.0626292,0.0,0.0,0.0,0.0,0.09991669654846191,0.0999150276184082,0.0,-0.0022,-0.0044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0022,0.0,-0.0052,0.0022,-0.014017492188003541,0.0,0.014017492188003541,-0.014017492188003541,0.09987521171569824,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,32,nan,32,nan,38,nan,38,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.1001008,0.0,0.0,0.0,1788459511.1002202
1788459511.1392555,0.70088515,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014017492188003541,-0.0108,0.0,0.0282,0.030197350877187886,0.0,0.0,0.0,0.0,1788459511.0626864,1788459511.0626292,1788459511.0627573,1788459511.0625453,1788459511.0626292,0.0,0.0,0.0,0.0,0.09991669654846191,0.0999150276184082,0.0,-0.0022,-0.0044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0022,0.0,-0.0052,0.0022,-0.014017492188003541,0.0,0.014017492188003541,-0.014017492188003541,0.09987521171569824,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,33,nan,33,nan,40,nan,40,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.1202526,0.0,0.0,0.0,1788459511.1205666
1788459511.1593008,0.720930344,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014017492188003541,-0.0108,0.0,0.0282,0.030197350877187886,0.0,0.0,0.0,0.0,1788459511.0626864,1788459511.0626292,1788459511.0627573,1788459511.0625453,1788459511.0626292,0.0,0.0,0.0,0.0,0.09991669654846191,0.0999150276184082,0.0,-0.0022,-0.0044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1586,0.0,0.0593,0.0,0.0022,0.0,-0.0052,0.0022,-0.014017492188003541,0.0,0.014017492188003541,-0.014017492188003541,0.09987521171569824,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,34,nan,34,nan,41,nan,41,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.1399727,0.0,0.0,0.0,1788459511.1401563
1788459511.1793377,0.74096749,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008898449614230454,-0.0061,-0.0002,0.0106,0.012231516668017911,0.0,0.0,0.0,0.0,1788459511.1637752,1788459511.1636798,1788459511.1638985,1788459511.163542,1788459511.1636798,0.0,0.0,0.0,0.0,0.10099673271179199,0.10105061531066895,0.0,-0.0013,-0.0026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.0031,0.0013,-0.008898449614230454,0.0,0.008898449614230454,-0.008898449614230454,0.10114121437072754,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,35,nan,35,nan,42,nan,42,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.1606274,0.0,0.0,0.0,1788459511.1607893
1788459511.199417,0.761046911,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008898449614230454,-0.0061,-0.0002,0.0106,0.012231516668017911,0.0,0.0,0.0,0.0,1788459511.1637752,1788459511.1636798,1788459511.1638985,1788459511.163542,1788459511.1636798,0.0,0.0,0.0,0.0,0.10099673271179199,0.10105061531066895,0.0,-0.0013,-0.0026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.0031,0.0013,-0.008898449614230454,0.0,0.008898449614230454,-0.008898449614230454,0.10114121437072754,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,36,nan,36,nan,43,nan,43,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.180255,0.0,0.0,0.0,1788459511.180377
1788459511.2195406,0.78117038,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008898449614230454,-0.0061,-0.0002,0.0106,0.012231516668017911,0.0,0.0,0.0,0.0,1788459511.1637752,1788459511.1636798,1788459511.1638985,1788459511.163542,1788459511.1636798,0.0,0.0,0.0,0.0,0.10099673271179199,0.10105061531066895,0.0,-0.0013,-0.0026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.0031,0.0013,-0.008898449614230454,0.0,0.008898449614230454,-0.008898449614230454,0.10114121437072754,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,37,nan,37,nan,44,nan,44,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.200686,0.0,0.0,0.0,1788459511.2008557
1788459511.2393985,0.801028259,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008898449614230454,-0.0061,-0.0002,0.0106,0.012231516668017911,0.0,0.0,0.0,0.0,1788459511.1637752,1788459511.1636798,1788459511.1638985,1788459511.163542,1788459511.1636798,0.0,0.0,0.0,0.0,0.10099673271179199,0.10105061531066895,0.0,-0.0013,-0.0026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.0031,0.0013,-0.008898449614230454,0.0,0.008898449614230454,-0.008898449614230454,0.10114121437072754,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,38,nan,38,nan,46,nan,46,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.2207985,0.0,0.0,0.0,1788459511.220933
1788459511.2593596,0.82098939,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008898449614230454,-0.0061,-0.0002,0.0106,0.012231516668017911,0.0,0.0,0.0,0.0,1788459511.1637752,1788459511.1636798,1788459511.1638985,1788459511.163542,1788459511.1636798,0.0,0.0,0.0,0.0,0.10099673271179199,0.10105061531066895,0.0,-0.0013,-0.0026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.0031,0.0013,-0.008898449614230454,0.0,0.008898449614230454,-0.008898449614230454,0.10114121437072754,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,39,nan,39,nan,47,nan,47,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459511.240498,0.0,0.0,0.0,1788459511.2406437
