stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475554.163174,28.395863297,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.107175952243217,0.4041518844212461,1.3443817986110413,1.2303,0.0001,0.0006,1.2303001503698192,0.0,0.0,0.0,0.0,1788475554.1602776,1788475554.160198,1788475554.1604004,1788475554.1600902,1788475554.160198,384.1579,384.1612,154.0244103214973,153.913652501946,0.05966067314147949,0.059725046157836914,9.084172853291575,-0.4076271467084247,-0.042945189185236175,12.21708772064455,0.0,0.0,9.079274336026536,8.75858356057741,-0.014901534099241661,1.0,-0.09301519562330705,3.0,10.107175952243217,0.0,0.0,0.0,0.0,0.0,0.0,9.95656352514383,9.598099747723474,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,1.3443817986110413,0.0,11.3307,0.0,0.0549,0.0,9.4918,0.0,0.0475,9.4918,1.3443817986110413,0.0,1.3443817986110413,1.3443817986110413,0.059804439544677734,0.0,0,11.3307,0.0,0.0549,0.0,11.3307,0.0,0.0549,nan,nan,nan,nan,nan,12.21708772064455,0.0,0.0,11.580067205049735,0.08526364502999992,41.607001545383596,1059,41.111680098414745,1058,41.111680098414745,1058,41.111680098414745,1058,40.61635865144589,1132,40.61635865144589,1058,41.111680098414745,1058,41.607001545383596,1058,nan,nan,41.111680098414745,1134,50.522787590822944,1414,50.02746614385409,1414,50.02746614385409,1414,50.02746614385409,1414,41.111680098414745,1058,41.111680098414745,1058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.1451676,0.0,0.0,0.0,1788475554.145387
1788475554.1828778,28.41556696,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.083934156519076,-1.4346729377310414,3.3094822997473226,0.8564,0.0001,0.0071,0.8564294366729813,0.0,0.0,0.0,0.0,1788475554.176455,1788475554.176398,1788475554.1765358,1788475554.1763182,1788475554.176398,393.0165,393.0165,545.8849836832454,546.6212428798493,0.01622796058654785,0.01620006561279297,32.228933683611295,22.683733683611294,2.376454519927429,12.380447615323105,0.0,0.0,32.25676135134685,22.868425,-0.013390260205140487,1.0,-0.07983126819263696,3.0,10.083934156519076,0.0,0.0,0.0,0.0,0.0,0.0,9.948907654271782,9.590773511855629,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,3.3094822997473226,0.0,11.8258,0.0,0.0552,0.0,9.5452,0.0,0.0684,9.5452,3.3094822997473226,0.0,3.3094822997473226,3.3094822997473226,0.016135454177856445,0.0,0,11.8258,0.0,0.0552,0.0,11.8258,0.0,0.0552,nan,nan,nan,nan,nan,12.380447615323105,0.0,0.0,11.891080233796695,0.08542564518999991,41.607001545383596,1060,41.111680098414745,1059,41.111680098414745,1059,41.111680098414745,1059,40.61635865144589,1133,40.61635865144589,1059,41.111680098414745,1059,41.607001545383596,1059,nan,nan,41.111680098414745,1135,50.522787590822944,1415,50.02746614385409,1415,50.02746614385409,1415,50.02746614385409,1415,41.111680098414745,1059,41.111680098414745,1059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.1644614,0.0,0.0,0.0,1788475554.1646168
1788475554.2029788,28.435668177,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.083934156519076,-1.4346729377310414,3.3094822997473226,0.8564,0.0001,0.0071,0.8564294366729813,0.0,0.0,0.0,0.0,1788475554.176455,1788475554.176398,1788475554.1765358,1788475554.1763182,1788475554.176398,393.0165,393.0165,545.8849836832454,546.6212428798493,0.01622796058654785,0.01620006561279297,32.228933683611295,22.683733683611294,2.376454519927429,12.380447615323105,0.0,0.0,32.25676135134685,22.868425,-0.013390260205140487,1.0,-0.07983126819263696,3.0,10.083934156519076,0.0,0.0,0.0,0.0,0.0,0.0,9.948907654271782,9.590773511855629,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,3.3094822997473226,0.0,11.8258,0.0,0.0552,0.0,9.5452,0.0,0.0684,9.5452,3.3094822997473226,0.0,3.3094822997473226,3.3094822997473226,0.016135454177856445,0.0,0,11.8258,0.0,0.0552,0.0,11.8258,0.0,0.0552,nan,nan,nan,nan,nan,12.380447615323105,0.0,0.0,11.891080233796695,0.08542564518999991,41.607001545383596,1060,41.111680098414745,1059,41.111680098414745,1059,41.111680098414745,1059,40.61635865144589,1133,40.61635865144589,1059,41.111680098414745,1059,41.607001545383596,1059,nan,nan,41.111680098414745,1135,50.522787590822944,1416,50.02746614385409,1416,50.02746614385409,1416,50.02746614385409,1416,41.111680098414745,1059,41.111680098414745,1059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.1834552,0.0,0.0,0.0,1788475554.1835136
1788475554.2230527,28.455741934,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.083934156519076,-1.4346729377310414,3.3094822997473226,0.8564,0.0001,0.0071,0.8564294366729813,0.0,0.0,0.0,0.0,1788475554.176455,1788475554.176398,1788475554.1765358,1788475554.1763182,1788475554.176398,393.0165,393.0165,545.8849836832454,546.6212428798493,0.01622796058654785,0.01620006561279297,32.228933683611295,22.683733683611294,2.376454519927429,12.380447615323105,0.0,0.0,32.25676135134685,22.868425,-0.013390260205140487,1.0,-0.07983126819263696,3.0,10.083934156519076,0.0,0.0,0.0,0.0,0.0,0.0,9.948907654271782,9.590773511855629,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,3.3094822997473226,0.0,11.8258,0.0,0.0552,0.0,9.5452,0.0,0.0684,9.5452,3.3094822997473226,0.0,3.3094822997473226,3.3094822997473226,0.016135454177856445,0.0,0,11.8258,0.0,0.0552,0.0,11.8258,0.0,0.0552,nan,nan,nan,nan,nan,12.380447615323105,0.0,0.0,11.891080233796695,0.08542564518999991,41.607001545383596,1060,41.111680098414745,1059,41.111680098414745,1059,41.111680098414745,1059,40.61635865144589,1133,40.61635865144589,1059,41.111680098414745,1059,41.607001545383596,1059,nan,nan,41.111680098414745,1135,50.522787590822944,1417,50.02746614385409,1417,50.02746614385409,1417,50.02746614385409,1417,41.111680098414745,1059,41.111680098414745,1059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.20378,0.0,0.0,0.0,1788475554.2039218
1788475554.2429008,28.475589961,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.01822354644863,-8.389079561734087,3.021515691045342,0.7468,0.0001,-0.004,0.7468107189910975,0.0,0.0,0.0,0.0,1788475554.2369018,1788475554.236637,1788475554.237607,1788475554.2363644,1788475554.236637,396.253,396.2563,795.6664261180416,766.4677138699312,0.004067659378051758,0.0042269229888916016,46.0829571296452,36.522657129645204,3.8202417423768296,12.987554208339208,0.0,0.0,45.19907733254459,22.868425,-0.010686857340845023,1.0,-0.04178882198987517,3.0,10.01822354644863,0.0,0.0,0.0,0.0,0.0,0.0,9.911160220599038,9.554651350560816,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,3.021515691045342,0.0,12.0073,0.0,0.0553,0.0,9.5603,0.0,0.0757,9.5603,3.021515691045342,0.0,3.021515691045342,3.021515691045342,0.0049974918365478516,0.0,0,12.0073,0.0,0.0553,0.0,12.0073,0.0,0.0553,nan,nan,nan,nan,nan,12.987554208339208,0.0,0.0,13.086872019989414,0.08602803713999992,41.607001545383596,1063,41.111680098414745,1062,41.111680098414745,1062,41.111680098414745,1062,40.61635865144589,1136,40.61635865144589,1062,41.111680098414745,1062,41.607001545383596,1062,nan,nan,41.111680098414745,1138,50.522787590822944,1418,50.02746614385409,1418,50.02746614385409,1418,50.02746614385409,1418,41.111680098414745,1062,41.111680098414745,1062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.227153,0.0,0.0,0.0,1788475554.2274075
1788475554.263092,28.49578131,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.01822354644863,-8.389079561734087,3.021515691045342,0.7468,0.0001,-0.004,0.7468107189910975,0.0,0.0,0.0,0.0,1788475554.2369018,1788475554.236637,1788475554.237607,1788475554.2363644,1788475554.236637,396.253,396.2563,795.6664261180416,766.4677138699312,0.004067659378051758,0.0042269229888916016,46.0829571296452,36.522657129645204,3.8202417423768296,12.987554208339208,0.0,0.0,45.19907733254459,22.868425,-0.010686857340845023,1.0,-0.04178882198987517,3.0,10.01822354644863,0.0,0.0,0.0,0.0,0.0,0.0,9.911160220599038,9.554651350560816,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,3.021515691045342,0.0,12.0073,0.0,0.0553,0.0,9.5603,0.0,0.0757,9.5603,3.021515691045342,0.0,3.021515691045342,3.021515691045342,0.0049974918365478516,0.0,0,12.0073,0.0,0.0553,0.0,12.0073,0.0,0.0553,nan,nan,nan,nan,nan,12.987554208339208,0.0,0.0,13.086872019989414,0.08602803713999992,41.607001545383596,1063,41.111680098414745,1062,41.111680098414745,1062,41.111680098414745,1062,40.61635865144589,1136,40.61635865144589,1062,41.111680098414745,1062,41.607001545383596,1062,nan,nan,41.111680098414745,1138,50.522787590822944,1419,50.02746614385409,1419,50.02746614385409,1419,50.02746614385409,1419,41.111680098414745,1062,41.111680098414745,1062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.2442594,0.0,0.0,0.0,1788475554.2444537
1788475554.2829728,28.515662093,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.014193358522745,-0.09907240807573776,0.7557349593399091,0.5396,0.0001,0.0255,0.5402022028833278,0.0,0.0,0.0,0.0,1788475554.2774298,1788475554.2773163,1788475554.277568,1788475554.2771566,1788475554.2773163,404.4342,404.4375,200.55781808235167,201.11498517064112,0.040792226791381836,0.040679216384887695,11.849347695963287,2.2588476959632864,0.2355297112729562,13.394924243745988,0.0,0.0,11.865769652775922,11.377942015092785,-0.004574412973813743,1.0,-0.031098477536563952,3.0,10.014193358522745,0.0,0.0,0.0,0.0,0.0,0.0,9.968384302501239,9.609411563780593,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,0.7557349593399091,0.0,12.4669,0.0,0.0556,0.0,9.5905,0.0,0.0931,9.5905,0.7557349593399091,0.0,0.7557349593399091,0.7557349593399091,0.03996109962463379,0.0,0,12.4669,0.0,0.0556,0.0,12.4669,0.0,0.0556,nan,nan,nan,nan,nan,13.394924243745988,0.0,0.0,13.924705306797717,0.08643482979999992,41.607001545383596,1064,41.111680098414745,1063,41.111680098414745,1063,41.111680098414745,1063,40.61635865144589,1137,40.61635865144589,1063,41.111680098414745,1063,41.607001545383596,1063,nan,nan,41.111680098414745,1139,50.522787590822944,1420,50.02746614385409,1420,50.02746614385409,1420,50.02746614385409,1420,41.111680098414745,1063,41.111680098414745,1063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.2642028,0.0,0.0,0.0,1788475554.264338
1788475554.303012,28.535701099,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.014193358522745,-0.09907240807573776,0.7557349593399091,0.5396,0.0001,0.0255,0.5402022028833278,0.0,0.0,0.0,0.0,1788475554.2774298,1788475554.2773163,1788475554.277568,1788475554.2771566,1788475554.2773163,404.4342,404.4375,200.55781808235167,201.11498517064112,0.040792226791381836,0.040679216384887695,11.849347695963287,2.2588476959632864,0.2355297112729562,13.394924243745988,0.0,0.0,11.865769652775922,11.377942015092785,-0.004574412973813743,1.0,-0.031098477536563952,3.0,10.014193358522745,0.0,0.0,0.0,0.0,0.0,0.0,9.968384302501239,9.609411563780593,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,0.7557349593399091,0.0,12.4669,0.0,0.0556,0.0,9.5905,0.0,0.0931,9.5905,0.7557349593399091,0.0,0.7557349593399091,0.7557349593399091,0.03996109962463379,0.0,0,12.4669,0.0,0.0556,0.0,12.4669,0.0,0.0556,nan,nan,nan,nan,nan,13.394924243745988,0.0,0.0,13.924705306797717,0.08643482979999992,41.607001545383596,1064,41.111680098414745,1063,41.111680098414745,1063,41.111680098414745,1063,40.61635865144589,1137,40.61635865144589,1063,41.111680098414745,1063,41.607001545383596,1063,nan,nan,41.111680098414745,1139,50.522787590822944,1421,50.02746614385409,1421,50.02746614385409,1421,50.02746614385409,1421,41.111680098414745,1063,41.111680098414745,1063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.2849128,0.0,0.0,0.0,1788475554.2852242
1788475554.322971,28.555660192,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.014193358522745,-0.09907240807573776,0.7557349593399091,0.5396,0.0001,0.0255,0.5402022028833278,0.0,0.0,0.0,0.0,1788475554.2774298,1788475554.2773163,1788475554.277568,1788475554.2771566,1788475554.2773163,404.4342,404.4375,200.55781808235167,201.11498517064112,0.040792226791381836,0.040679216384887695,11.849347695963287,2.2588476959632864,0.2355297112729562,13.394924243745988,0.0,0.0,11.865769652775922,11.377942015092785,-0.004574412973813743,1.0,-0.031098477536563952,3.0,10.014193358522745,0.0,0.0,0.0,0.0,0.0,0.0,9.968384302501239,9.609411563780593,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,0.7557349593399091,0.0,12.4669,0.0,0.0556,0.0,9.5905,0.0,0.0931,9.5905,0.7557349593399091,0.0,0.7557349593399091,0.7557349593399091,0.03996109962463379,0.0,0,12.4669,0.0,0.0556,0.0,12.4669,0.0,0.0556,nan,nan,nan,nan,nan,13.394924243745988,0.0,0.0,13.924705306797717,0.08643482979999992,41.607001545383596,1064,41.111680098414745,1063,41.111680098414745,1063,41.111680098414745,1063,40.61635865144589,1137,40.61635865144589,1063,41.111680098414745,1063,41.607001545383596,1063,nan,nan,41.111680098414745,1139,50.522787590822944,1422,50.02746614385409,1422,50.02746614385409,1422,50.02746614385409,1422,41.111680098414745,1063,41.111680098414745,1063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.3039117,0.0,0.0,0.0,1788475554.3040178
1788475554.3444963,28.577185444,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.98217082460255,-15.898885740934295,0.0,0.3775,0.0,0.0156,0.3778221936308136,0.0,0.0,0.0,0.0,1788475554.3397326,1788475554.33966,1788475554.3398185,1788475554.339583,1788475554.33966,412.9591,412.9591,0.0,0.0,0.0019576549530029297,0.001931905746459961,0.0,-9.6128,-1.0,14.01910312186293,0.0,0.0,0.0,0.0,0.0014366215844800504,1.0,-0.010249535591951457,3.0,9.98217082460255,0.0,0.0,0.0,0.0,0.0,0.0,9.99651142666914,9.636327632426761,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,0.0,0.0,12.9471,0.0,0.0559,0.0,9.6128,0.0,0.1091,9.6128,0.0,0.0,0.0,0.0,0.0019152164459228516,0.0,0,12.9471,0.0,0.0559,0.0,12.9471,0.0,0.0559,nan,nan,nan,nan,nan,14.01910312186293,0.0,0.0,15.263996671098274,0.08705826465999991,41.607001545383596,1065,41.111680098414745,1065,41.111680098414745,1065,41.111680098414745,1065,40.61635865144589,1139,40.61635865144589,1065,41.111680098414745,1065,41.607001545383596,1064,nan,nan,41.111680098414745,1141,50.522787590822944,1423,50.02746614385409,1423,50.02746614385409,1423,50.02746614385409,1423,41.111680098414745,1065,41.111680098414745,1065,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.3237119,0.0,0.0,0.0,1788475554.323781
1788475554.3629007,28.59559019,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.95697666827638,-5.365420190682037,0.0,0.3775,0.0,0.0156,0.3778221936308136,0.0,0.0,0.0,0.0,1788475554.344555,1788475554.3443556,1788475554.344811,1788475554.3441927,1788475554.3443556,412.9591,412.9591,0.0,0.0,0.004609823226928711,0.0046956539154052734,0.0,-9.6128,-1.0,14.065857489828579,0.0,0.0,0.0,0.0,0.003873371936945311,1.0,-0.0021660860643449714,3.0,9.95697666827638,0.0,0.0,0.0,0.0,0.0,0.0,9.9955437422801,9.635401613140617,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,0.0,0.018404746,12.9471,0.0,0.0559,0.0,9.6128,0.0,0.1091,9.6128,0.0,0.0,0.0,0.0,0.004992485046386719,0.0,0,12.9471,0.0,0.0559,0.0,12.9471,0.0,0.0559,nan,nan,nan,nan,nan,14.065857489828579,0.0,0.0,15.36703089770037,0.08710522104999992,41.607001545383596,1067,41.111680098414745,1066,41.111680098414745,1066,41.111680098414745,1066,40.61635865144589,1140,40.61635865144589,1066,41.111680098414745,1066,41.607001545383596,1066,nan,nan,41.111680098414745,1142,50.522787590822944,1424,50.02746614385409,1424,50.02746614385409,1424,50.02746614385409,1424,41.111680098414745,1066,41.111680098414745,1066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.3529775,0.0,0.0,0.0,1788475554.3530483
1788475554.3829913,28.615680383,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.95697666827638,-5.365420190682037,0.0,0.3775,0.0,0.0156,0.3778221936308136,0.0,0.0,0.0,0.0,1788475554.344555,1788475554.3443556,1788475554.344811,1788475554.3441927,1788475554.3443556,412.9591,412.9591,0.0,0.0,0.004609823226928711,0.0046956539154052734,0.0,-9.6128,-1.0,14.065857489828579,0.0,0.0,0.0,0.0,0.003873371936945311,1.0,-0.0021660860643449714,3.0,9.95697666827638,0.0,0.0,0.0,0.0,0.0,0.0,9.9955437422801,9.635401613140617,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,0.0,0.038494939,12.9471,0.0,0.0559,0.0,9.6128,0.0,0.1091,9.6128,0.0,0.0,0.0,0.0,0.004992485046386719,0.0,0,12.9471,0.0,0.0559,0.0,12.9471,0.0,0.0559,nan,nan,nan,nan,nan,14.065857489828579,0.0,0.0,15.36703089770037,0.08710522104999992,41.607001545383596,1067,41.111680098414745,1066,41.111680098414745,1066,41.111680098414745,1066,40.61635865144589,1140,40.61635865144589,1066,41.111680098414745,1066,41.607001545383596,1066,nan,nan,41.111680098414745,1142,50.522787590822944,1425,50.02746614385409,1425,50.02746614385409,1425,50.02746614385409,1425,41.111680098414745,1066,41.111680098414745,1066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.3635533,0.0,0.0,0.0,1788475554.3636227
1788475554.4029503,28.635639369,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.94636889231785,-0.2142954572705309,0.39821334896316235,0.2327,0.0001,0.0,0.232700021486892,0.0,0.0,0.0,0.0,1788475554.3939295,1788475554.3938563,1788475554.3940308,1788475554.3937616,1788475554.3938563,424.3834,424.3834,230.47317881168055,230.79065791610708,0.049568891525268555,0.04950070381164551,13.607283183469734,3.974883183469734,0.4126576121703556,14.558210448487834,0.0,0.0,13.61662950967193,12.952499926017781,0.006717309172476383,1.0,0.005903632682524229,3.0,9.94636889231785,0.0,0.0,0.0,0.0,0.0,0.0,10.01318172731105,9.651946980338703,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,0.39821334896316235,0.0,13.5919,0.0,0.0562,0.0,9.6324,0.0,0.1272,9.6324,0.39821334896316235,0.0,0.39821334896316235,0.39821334896316235,0.04921984672546387,0.0,0,13.5919,0.0,0.0562,0.0,13.5919,0.0,0.0562,nan,nan,nan,nan,nan,14.558210448487834,0.0,0.0,16.475166114594924,0.08760022878999991,41.607001545383596,1068,41.111680098414745,1067,41.111680098414745,1067,41.111680098414745,1067,40.61635865144589,1141,40.61635865144589,1067,41.111680098414745,1067,41.607001545383596,1067,nan,nan,41.111680098414745,1143,50.522787590822944,1426,50.02746614385409,1426,50.02746614385409,1426,50.02746614385409,1426,41.111680098414745,1067,41.111680098414745,1067,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.384143,0.0,0.0,0.0,1788475554.3843663
1788475554.4229326,28.655621713,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.929899071126007,-1.0129098213203893,0.6031250616269671,0.163,0.0001,0.0072,0.16315897155841602,0.0,0.0,0.0,0.0,1788475554.4101906,1788475554.4101162,1788475554.4102795,1788475554.4100394,1788475554.4101162,433.0816,433.0816,534.3600060462246,534.9476539655998,0.016277790069580078,0.01625990867614746,31.544575970348816,21.902375970348814,2.271512307393418,14.719670329347169,0.0,0.0,31.561788667286702,22.868425,0.01190308048133141,1.0,0.012408517376858757,3.0,9.929899071126007,0.0,0.0,0.0,0.0,0.0,0.0,10.048095458941118,9.684474951945294,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,0.6031250616269671,0.0,14.0834,0.0,0.0564,0.0,9.6422,0.0,0.1385,9.6422,0.6031250616269671,0.0,0.6031250616269671,0.6031250616269671,0.016248703002929688,0.0,0,14.0834,0.0,0.0564,0.0,14.0834,0.0,0.0564,nan,nan,nan,nan,nan,14.719670329347169,0.0,0.0,16.847771088701748,0.08776282850999992,41.607001545383596,1069,41.111680098414745,1068,41.111680098414745,1068,41.111680098414745,1068,40.61635865144589,1142,40.61635865144589,1068,41.111680098414745,1068,41.607001545383596,1068,nan,nan,41.111680098414745,1144,50.522787590822944,1427,50.02746614385409,1427,50.02746614385409,1427,50.02746614385409,1427,41.111680098414745,1068,41.111680098414745,1068,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.404499,0.0,0.0,0.0,1788475554.4046063
1788475554.4429848,28.675674121,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.929899071126007,-1.0129098213203893,0.6031250616269671,0.163,0.0001,0.0072,0.16315897155841602,0.0,0.0,0.0,0.0,1788475554.4101906,1788475554.4101162,1788475554.4102795,1788475554.4100394,1788475554.4101162,433.0816,433.0816,534.3600060462246,534.9476539655998,0.016277790069580078,0.01625990867614746,31.544575970348816,21.902375970348814,2.271512307393418,14.719670329347169,0.0,0.0,31.561788667286702,22.868425,0.01190308048133141,1.0,0.012408517376858757,3.0,9.929899071126007,0.0,0.0,0.0,0.0,0.0,0.0,10.048095458941118,9.684474951945294,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,0.6031250616269671,0.0,14.0834,0.0,0.0564,0.0,9.6422,0.0,0.1385,9.6422,0.6031250616269671,0.0,0.6031250616269671,0.6031250616269671,0.016248703002929688,0.0,0,14.0834,0.0,0.0564,0.0,14.0834,0.0,0.0564,nan,nan,nan,nan,nan,14.719670329347169,0.0,0.0,16.847771088701748,0.08776282850999992,41.607001545383596,1069,41.111680098414745,1068,41.111680098414745,1068,41.111680098414745,1068,40.61635865144589,1142,40.61635865144589,1068,41.111680098414745,1068,41.607001545383596,1068,nan,nan,41.111680098414745,1144,50.522787590822944,1428,50.02746614385409,1428,50.02746614385409,1428,50.02746614385409,1428,41.111680098414745,1068,41.111680098414745,1068,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.4236746,0.0,0.0,0.0,1788475554.4237561
