along_track_error_m,amcl_correction_age_s,cross_track_error_m,estimate_raceline_index,estimate_x_m,estimate_y_m,position_error_m,raceline_s_error_m,source_stamp_ns,speed_mps,topic,truth_raceline_distance_m,truth_raceline_index,truth_track_kappa_radpm,truth_track_s_m,truth_x_m,truth_y_m,yaw_error_rad
-0.09487135060918866,0.02500013,-0.008059600564628521,1308,1.3933754942847638,-1.158342802943514,0.09521307855369958,-0.07999600000000129,1789486940735488611,2.626320797237078,/odom,0.037270953368541616,1312,-0.0746,26.238852,1.4016,-1.2532,0.0
-0.0951708387236401,0.02399987,-0.008487605628743546,1311,1.393369259958785,-1.2213066025869224,0.09554856353012428,-0.07999600000000129,1789486940759488481,2.645313110011743,/odom,0.0379336107429808,1315,-0.073278,26.298849,1.4016,-1.3165,0.0
-0.09545940562693098,0.026,-0.009131816118475355,1314,1.3927775849203285,-1.2900666257504203,0.09589519377043142,-0.09999600000000086,1789486940785488481,2.6677818089191625,/odom,0.03688662611299663,1319,-0.071137,26.378846,1.4011,-1.3856,0.0
-0.09577766396847465,0.02500018,-0.009579416206322178,1317,1.391636517914361,-1.3566085076896015,0.09625552519264542,-0.09999499999999983,1789486940810488661,2.681883064192024,/odom,0.03669196582359676,1322,-0.069254,26.438843,1.4,-1.4525,0.0
-0.0960455706254708,0.02499982,-0.010098307302047428,1321,1.3899443392294302,-1.423487161042686,0.09657498354718413,-0.09999600000000086,1789486940835488481,2.6991321901677954,/odom,0.036760449521190584,1326,-0.066751,26.51884,1.3983,-1.5197,0.0
-0.09626609038867544,0.02500013,-0.010522634006740217,1324,1.3877051854868039,-1.4909250650456323,0.0968394856717054,-0.09999499999999983,1789486940860488611,2.7190010757629355,/odom,0.034906528042760024,1329,-0.065018,26.578837,1.3961,-1.5874,0.0
-0.09651741514414222,0.0250001,-0.010859253328750318,1328,1.3849468784307035,-1.5589334759898175,0.09712638575055015,-0.07999699999999876,1789486940885488711,2.7406249159635108,/odom,0.03451784828172232,1332,-0.063415,26.638835,1.3933,-1.6557,0.0
-0.096713087204532,0.02499977,-0.011396260505109192,1331,1.3816995323190095,-1.6272807847234767,0.09738221598491033,-0.09999600000000086,1789486940910488481,2.754923229420377,/odom,0.03278200892257819,1336,-0.061499,26.718831,1.3901,-1.7243,0.0
-0.09705987713985187,0.02400025,-0.011745383206553255,1334,1.3781168787436977,-1.6931921098931197,0.09776795884681198,-0.09999499999999983,1789486940934488731,2.771533589910106,/odom,0.031141678968867516,1339,-0.060179,26.778828,1.3865,-1.7906,0.0
-0.09730417442133914,0.02499975,-0.012228669704655389,1338,1.3739065463092608,-1.7622902632400161,0.09806958102573879,-0.09999600000000086,1789486940959488481,2.791664113033658,/odom,0.03065965639076866,1343,-0.058624,26.858825,1.3823,-1.86,0.0
-0.09755166042775958,0.02500021,-0.012654760260199342,1341,1.3692328892399213,-1.8317960335250016,0.09836904700898567,-0.09999499999999983,1789486940984488691,2.8052628326058864,/odom,0.027712166876662604,1346,-0.057868,26.918822,1.3777,-1.9298,0.0
-0.09772591098753855,0.02600002,-0.013047815884792043,1345,1.3638999330542896,-1.9045653927935002,0.0985930990369394,-0.09999600000000086,1789486941010488711,2.822607199027169,/odom,0.026204794103369802,1350,-0.057397,26.998819,1.3723,-2.0028,0.0
-0.09779060497783325,0.02499977,-0.013451535641072786,1348,1.3583381976104323,-1.9750519235909842,0.09871142909022074,-0.09999499999999983,1789486941035488481,2.8418847003353247,/odom,0.02406809294480976,1353,-0.057446,27.058816,1.3668,-2.0734,0.0
-0.0978938522754087,0.02500018,-0.013844901897586304,1352,1.3524045360823163,-2.0459890675737955,0.09886803134417782,-0.09999599999999731,1789486941060488661,2.8631039729636085,/odom,0.021671860026310694,1357,-0.057885,27.138813,1.3608,-2.1445,0.0
-0.09812460280127785,0.0250001,-0.014163596347345174,1355,1.3461436504969093,-2.1174112528706774,0.09914154092205282,-0.09999600000000086,1789486941085488761,2.885296518557495,/odom,0.020787722722799686,1360,-0.058404,27.19881,1.3545,-2.2162,0.0
-0.09829548712271803,0.02399993,-0.014611079913948949,1359,1.3398728384653973,-2.1863740194407506,0.09937548211175747,-0.09999600000000086,1789486941109488691,2.907541315269656,/odom,0.017308348996943664,1364,-0.059238,27.278807,1.3482,-2.2854,0.0
-0.09862692181619354,0.02600002,-0.015145275984272826,1363,1.3328353041011656,-2.2616682095399194,0.09978301003466142,-0.09999600000000086,1789486941135488711,2.9320388827571846,/odom,0.016498539723260167,1368,-0.060052,27.358803,1.3412,-2.3611,0.0
-0.09883918017783302,0.02499977,-0.015512815946818763,1366,1.3258437986596658,-2.334600426801386,0.10004914290900256,-0.09999499999999983,1789486941160488481,2.9477386756630923,/odom,0.01492267084003407,1371,-0.060562,27.4188,1.3342,-2.4343,0.0
-0.09909237872890915,0.02500018,-0.01591825900799597,1370,1.3186437484798978,-2.407877378544471,0.10036279436125328,-0.09999600000000086,1789486941185488661,2.9658384396322064,/odom,0.011503532848651389,1375,-0.060937,27.498797,1.3269,-2.5079,0.0
-0.09927302658514596,0.02399982,-0.016431180075277427,1374,1.311534708103883,-2.4787163899936124,0.10062364277862977,-0.09999499999999983,1789486941209488481,2.992919126872626,/odom,0.012757043740616439,1379,-0.060839,27.578793,1.3198,-2.579,0.0
-0.09969085280890712,0.02500021,-0.016814099486584543,1377,1.303953522002344,-2.553038024652421,0.10109886287843177,-0.09999600000000086,1789486941234488691,3.0128182968775263,/odom,0.011321624485912061,1382,-0.060323,27.638791,1.3122,-2.6538,0.0
-0.0998854584906839,0.02600002,-0.017293741536333847,1381,1.2958752986847024,-2.630962716770027,0.10137148669236165,-0.09999499999999983,1789486941260488711,3.034217823426657,/odom,0.00950967549393813,1386,-0.059058,27.718787,1.3041,-2.732,0.0
-0.09998959630203953,0.02499977,-0.017741974403320773,1385,1.2879093617904784,-2.706379397007854,0.10155145013426901,-0.09999600000000086,1789486941285488481,3.048230339065603,/odom,0.006801602825805203,1390,-0.057194,27.798784,1.2961,-2.8076,0.0
-0.10015944947388952,0.02400025,-0.018275659110350388,1389,1.2800498206540785,-2.7792216792827626,0.10181313783019538,-0.09999499999999983,1789486941309488731,3.071847595503397,/odom,0.0075253694261478606,1394,-0.055044,27.87878,1.2883,-2.8807,0.0
-0.10034039999667067,0.02499975,-0.018680543768646807,1393,1.2716035870932434,-2.8555651613140998,0.10206448249505896,-0.09999600000000086,1789486941334488481,3.0895484362605488,/odom,0.009229552589372752,1398,-0.052755,27.958777,1.2798,-2.9573,0.0
-0.10049004140455615,0.02600013,-0.019209394889615393,1397,1.2625136300321058,-2.9354265458745767,0.10230957566872513,-0.09999499999999983,1789486941360488611,3.1094562305972406,/odom,0.008451279488929486,1402,-0.050365,28.038773,1.2708,-3.0374,0.0
-0.10064998694735233,0.02300001,-0.019538440214470484,1400,1.2542068723257151,-3.006507071908597,0.10252887651055498,-0.09999600000000086,1789486941383488621,3.1287529352762897,/odom,0.006273120595046757,1405,-0.048528,28.098771,1.2625,-3.1087,0.0
-0.10093870887279331,0.02600002,-0.01992942790037721,1404,1.2445382035817025,-3.087344903757612,0.10288734152140806,-0.09999499999999983,1789486941409488641,3.1597385097504507,/odom,0.007432386763348805,1409,-0.046128,28.178767,1.2528,-3.1899,0.0
-0.10120326512881563,0.02600002,-0.02031251060940383,1408,1.2345587410497993,-3.168907917647147,0.10322160122760396,-0.09999600000000086,1789486941435488661,3.1812382494871394,/odom,0.009540978828191451,1413,-0.04424,28.258764,1.2428,-3.2718,0.0
-0.10137222018517825,0.0250001,-0.020674734137735795,1412,1.2246793541034178,-3.2478680813812653,0.10345903371353474,-0.09999499999999983,1789486941460488761,3.2022483663825954,/odom,0.009252875012664984,1417,-0.043183,28.33876,1.2329,-3.351,0.0
-0.10145612616507776,0.02499985,-0.02101389854226804,1416,1.2145059606893653,-3.3273150195423136,0.10360950472021817,-0.09999600000000086,1789486941485488611,3.216853196836934,/odom,0.009396977439581554,1421,-0.042316,28.418757,1.2227,-3.4306,0.0
-0.10153282980650917,0.02399987,-0.021361429763461476,1420,1.2044172674984104,-3.404067562636935,0.10375560808966837,-0.09999499999999983,1789486941509488481,3.2404746812774206,/odom,0.006987438514935146,1425,-0.041458,28.498753,1.2126,-3.5075,0.0
-0.10171594575947136,0.026,-0.02191269989897112,1424,1.1931184403772594,-3.487580590973429,0.1040495076326942,-0.11999500000000296,1789486941535488481,3.2590762939826985,/odom,0.00914954649149343,1430,-0.040407,28.598749,1.2014,-3.5913,0.0
-0.10186533071205654,0.02500018,-0.022221686036088338,1429,1.1818643462032943,-3.568264813764039,0.10426096552096155,-0.09999499999999983,1789486941560488661,3.2782023152941613,/odom,0.007419359001962086,1434,-0.039589,28.678745,1.1901,-3.6722,0.0
-0.10203458998109938,0.0250001,-0.022637500730270592,1433,1.1702018351390624,-3.6495143270316652,0.10451561601944499,-0.09999600000000086,1789486941585488761,3.2990694081816465,/odom,0.005086277224060979,1438,-0.038796,28.758742,1.1785,-3.7537,0.0
-0.10207605655713624,0.02499985,-0.02290209298976413,1437,1.1581659692933948,-3.7314108446486878,0.1046137045781645,-0.09999499999999983,1789486941610488611,3.328447596102423,/odom,0.0021902750968771836,1442,-0.038029,28.838738,1.1664,-3.8357,0.0
-0.10222514490599484,0.02400017,-0.023272975277956763,1441,1.1463346628848912,-3.8104854276585622,0.10484088720217905,-0.09999600000000086,1789486941634488781,3.355727558965418,/odom,0.001906086304446855,1446,-0.037289,28.918735,1.1546,-3.915,0.0
-0.10265385359246137,0.02499986,-0.023532597310456753,1445,1.133749814437519,-3.8932991844371876,0.105316650125033,-0.09999499999999983,1789486941659488641,3.3757265958605123,/odom,0.0024400543026742248,1450,-0.036577,28.998731,1.1419,-3.9983,0.0
-0.10285084602722967,0.02600002,-0.0239005859517792,1449,1.1203954011711854,-3.980020134806416,0.1055913563572099,-0.11999499999999941,1789486941685488661,3.3971124576616534,/odom,0.009535571561264736,1455,-0.035725,29.098727,1.1285,-4.0853,0.0
-0.10299098950258535,0.0250001,-0.0243187651794794,1454,1.107301919515643,-4.064094844984009,0.10582318393705752,-0.09999599999999731,1789486941710488761,3.418623219952734,/odom,0.004237809929668744,1459,-0.035076,29.178724,1.1155,-4.1696,0.0
-0.10300965139562623,0.02399993,-0.024559664033839468,1458,1.0944602432633497,-4.145316337729875,0.10589695641567566,-0.09999600000000086,1789486941734488691,3.4401455347121583,/odom,0.0019401742189816538,1463,-0.034453,29.25872,1.1026,-4.2509,0.0
-0.10314953099489847,0.02599979,-0.02493099014334186,1462,1.0802043989184886,-4.233897296173927,0.10611964951880934,-0.09999599999999731,1789486941760488481,3.471530282166641,/odom,0.008027275814371819,1467,-0.033855,29.338717,1.0884,-4.3397,0.0
-0.10326013668741335,0.0240004,-0.025263126967210538,1466,1.0667491294067146,-4.316207336473527,0.10630560386388241,-0.11999499999999941,1789486941784488881,3.492429687194862,/odom,0.008386572720724277,1472,-0.033141,29.438712,1.0749,-4.4222,0.0
-0.10349553916181657,0.02600002,-0.025601979223987242,1471,1.0518324639141041,-4.405798168779338,0.10661513948112895,-0.09999600000000086,1789486941810488901,3.514866986103457,/odom,0.0027781556831824937,1476,-0.032597,29.518709,1.06,-4.5121,0.0
-0.1035031951858403,0.02499958,-0.025936424526504548,1475,1.0370471520650772,-4.492608550148768,0.10670337169413731,-0.11999400000000193,1789486941835488481,3.5372647342261505,/odom,0.00910241577824258,1481,-0.031945,29.618704,1.0452,-4.599,0.0
-0.10354593322447021,0.024,-0.026299006196847455,1480,1.022466920141067,-4.5764842058176125,0.10683350604687775,-0.09999600000000086,1789486941859488481,3.5594450087057115,/odom,0.0038824472951990534,1485,-0.031444,29.698701,1.0307,-4.683,0.0
-0.10357264553995578,0.026,-0.026553225619975283,1484,1.006287058312508,-4.667793648013786,0.10692224602471945,-0.09999499999999983,1789486941885488481,3.57655592015559,/odom,0.009021679001161942,1489,-0.03096,29.778697,1.0145,-4.7744,0.0
-0.10354326863535027,0.02500032,-0.02691463747134256,1489,0.9903531253204069,-4.756034188945449,0.10698413989889392,-0.09999599999999731,1789486941910488801,3.6016449797280132,/odom,0.001633708970410623,1494,-0.030376,29.878693,0.9986,-4.8627,0.0
-0.10359947159781441,0.0250001,-0.0271461095766941,1493,0.9740926071650872,-4.84481797677816,0.10709697372239907,-0.09999499999999983,1789486941935488901,3.6272114151231936,/odom,0.00919059459447529,1498,-0.029923,29.958689,0.9823,-4.9516,0.0
-0.10360871676784883,0.02499958,-0.027474379587811952,1498,0.9575881124809664,-4.934225435077423,0.10718958775933181,-0.09999600000000086,1789486941960488481,3.645307110518948,/odom,0.0013742579816031664,1503,-0.029369,30.058685,0.9658,-5.0411,0.0
-0.10363905885868163,0.025,-0.02777631377367608,1502,0.9409078810398253,-5.024116509147863,0.10729668274446784,-0.11999500000000296,1789486941985488481,3.67840326364579,/odom,0.008442998578704357,1508,-0.028826,30.158681,0.9491,-5.1311,0.0
-0.10392873456266806,0.025,-0.028036197545137274,1507,0.9240515286324774,-5.114564951413994,0.10764390479998148,-0.09999499999999983,1789486942010488481,3.7031029826349684,/odom,0.004176688760249704,1512,-0.028398,30.238677,0.9322,-5.2219,0.0
-0.10408189442976887,0.0240004,-0.028386744899817636,1511,0.9076382962241624,-5.202025678595808,0.10788349287123064,-0.11999499999999941,1789486942034488881,3.7325222919629026,/odom,0.006784566751090312,1517,-0.027864,30.338673,0.9158,-5.3096,0.0
-0.10431534820633906,0.0249996,-0.028578776601633115,1516,0.8902325138477015,-5.293741972896598,0.10815931926309363,-0.09999499999999983,1789486942059488481,3.7553239074679032,/odom,0.006918601954152741,1521,-0.027436,30.418669,0.8983,-5.4016,0.0
-0.1043001007456598,0.026,-0.028967164449850022,1521,0.8717415320826071,-5.389859984097368,0.10824789897184814,-0.09999599999999731,1789486942085488481,3.7786297728144786,/odom,0.004858003705226924,1526,-0.026895,30.518665,0.8799,-5.4978,0.0
-0.10437311944359041,0.025,-0.029293127157923995,1526,0.8535236831444496,-5.482902899188952,0.10840588250217925,-0.09999600000000086,1789486942110488481,3.8078731333908697,/odom,0.0005471645090829812,1531,-0.026343,30.618661,0.8617,-5.591,0.0
-0.10431647262170757,0.025,-0.02959091472777864,1531,0.8348024168644779,-5.576478085822538,0.10843223088483483,-0.09999499999999983,1789486942135488481,3.8295764635270046,/odom,0.004783327816489649,1536,-0.025775,30.718656,0.843,-5.6846,0.0
-0.1041290742377535,0.02500032,-0.029981376002653666,1535,0.815557575842005,-5.670662270628302,0.1083593420459172,-0.11999499999999941,1789486942160488801,3.8514545576963517,/odom,0.008751807184805067,1541,-0.025184,30.818652,0.8239,-5.7787,0.0
-0.1039895666557915,0.0250001,-0.030214961185592706,1540,0.7958160100010123,-5.765434808552001,0.1082902297195189,-0.09999499999999983,1789486942185488901,3.8804717651337186,/odom,0.008060686943431388,1545,-0.02469,30.898648,0.8042,-5.8734,0.0
-0.10377735361521964,0.02499958,-0.030606417317761002,1545,0.7755523412820765,-5.860741623251371,0.10819654294110917,-0.09999599999999731,1789486942210488481,3.902073193829147,/odom,0.005363250134013901,1550,-0.024038,30.998644,0.7841,-5.9686,0.0
-0.1036330872403686,0.025,-0.030880140186754744,1550,0.7548100917304883,-5.956505689830841,0.10813602465840638,-0.09999600000000086,1789486942235488481,3.923840373919408,/odom,0.0032498643048597085,1555,-0.02334,31.09864,0.7634,-6.0643,0.0
-0.1035270315945409,0.025,-0.031138256900035077,1555,0.7336830454140988,-6.052635509525567,0.10810845162867541,-0.09999499999999983,1789486942260488481,3.946332435312565,/odom,0.0016450231001417283,1560,-0.022596,31.198635,0.7423,-6.1604,0.0
-0.1034410612736749,0.02500032,-0.03134281110110665,1560,0.7122047802377015,-6.1492570319585464,0.10808526710492886,-0.09999600000000086,1789486942285488801,3.969218139634051,/odom,0.0009624302572133489,1565,-0.021946,31.298631,0.7208,-6.257,0.0
-0.10342296598575038,0.02399968,-0.031535729541073546,1565,0.6913480316516438,-6.2425146764705595,0.10812405898308394,-0.09999499999999983,1789486942309488481,3.9917012826613165,/odom,0.0039716235974728235,1570,-0.021852,31.398626,0.6999,-6.3503,0.0
-0.10352321578052269,0.026,-0.03172311181462543,1570,0.6686227557979184,-6.344057661876898,0.10827470632028466,-0.09999600000000086,1789486942335488481,4.0229005481120215,/odom,0.0015521919984331735,1575,-0.021889,31.498622,0.6771,-6.452,0.0
-0.10348681640683838,0.025,-0.03195874120648336,1575,0.6466208629019353,-6.442523212940939,0.10830919771434766,-0.09999599999999731,1789486942360488481,4.05160000123408,/odom,0.0020039613269722217,1580,-0.021811,31.598618,0.6551,-6.5505,0.0
-0.10351224186869624,0.0240003,-0.0321932167457823,1580,0.6253322792759624,-6.537728333376116,0.10840289397024597,-0.09999500000000339,1789486942384488781,4.077901864930052,/odom,0.0015520840827737306,1585,-0.021595,31.698613,0.6338,-6.6458,0.0
-0.10342327156971409,0.0250001,-0.032483975104164786,1585,0.6028604983193248,-6.637632157179869,0.10840471272389789,-0.09999599999999731,1789486942409488881,4.110720241028329,/odom,0.0016485296478987606,1590,-0.021215,31.798609,0.6114,-6.7457,0.0
-0.10315694835926865,0.02600002,-0.032756607395599824,1590,0.5790609068716216,-6.742412478048731,0.10823285694679913,-0.09999600000000086,1789486942435488901,4.136121706381474,/odom,0.008693440860786474,1595,-0.020603,31.898605,0.5877,-6.8503,0.0
-0.1030144734481865,0.02399958,-0.03309653886432963,1595,0.5567154215556405,-6.839556623726072,0.10820056665565668,-0.09999499999999983,1789486942459488481,4.158740704828807,/odom,0.008292488408192104,1600,-0.019741,31.9986,0.5655,-6.9474,0.0
-0.10291583898657494,0.025,-0.033362939178489634,1600,0.5329803606455611,-6.941171573383473,0.10818851891461596,-0.11999499999999941,1789486942484488481,4.188849675030126,/odom,0.007376872643606689,1606,-0.018336,32.118595,0.5418,-7.049,0.0
-0.10285315956200522,0.026,-0.03357029572555136,1606,0.5077532710677044,-7.04746924105717,0.10819305516985957,-0.09999499999999983,1789486942510488481,4.205939377832258,/odom,0.0018809173293903283,1611,-0.016715,32.21859,0.5166,-7.1553,0.0
