stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446831.720554,20.980326399,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03490276457643731,-0.0148,-0.0002,0.0366,0.03947961499305686,0.0,0.0,0.0,0.0,1788446831.657918,1788446831.6577978,1788446831.6580596,1788446831.6576328,1788446831.6577978,0.0,0.0,0.0,0.0,0.051416635513305664,0.05147099494934082,0.0,-0.0029,-0.0058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1587,0.0,0.0593,0.0,0.0029,0.0,-0.0069,0.0029,-0.03490276457643731,0.0,0.03490276457643731,-0.03490276457643731,0.05157184600830078,0.0,0,-0.1587,0.0,0.0593,0.0,-0.1587,0.0,0.0593,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.12408605626,0.015538840900000002,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,nan,nan,10.994058134849352,236,49.97299152204251,1044,49.97299152204251,1044,49.97299152204251,1044,49.97299152204251,1044,10.994058134849352,236,10.994058134849352,236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.7017448,0.0,0.0,0.0,1788446831.7019062
1788446831.7406547,21.000427125,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03490276457643731,-0.0148,-0.0002,0.0366,0.03947961499305686,0.0,0.0,0.0,0.0,1788446831.657918,1788446831.6577978,1788446831.6580596,1788446831.6576328,1788446831.6577978,0.0,0.0,0.0,0.0,0.051416635513305664,0.05147099494934082,0.0,-0.0029,-0.0058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1587,0.0,0.0593,0.0,0.0029,0.0,-0.0069,0.0029,-0.03490276457643731,0.0,0.03490276457643731,-0.03490276457643731,0.05157184600830078,0.0,0,-0.1587,0.0,0.0593,0.0,-0.1587,0.0,0.0593,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.12408605626,0.015538840900000002,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,nan,nan,10.994058134849352,236,49.97299152204251,1045,49.97299152204251,1045,49.97299152204251,1045,49.97299152204251,1045,10.994058134849352,236,10.994058134849352,236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.7226954,0.0,0.0,0.0,1788446831.723012
1788446831.7601535,21.019925683,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006186015368051559,-0.0116,0.0,0.02,0.02312055362658948,0.0,0.0,0.0,0.0,1788446831.7549865,1788446831.754923,1788446831.7550526,1788446831.7548347,1788446831.754923,0.0,0.0,0.0,0.0,0.09720182418823242,0.09712529182434082,0.0,-0.0023,-0.0046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1586,0.0,0.0593,0.0,0.0023,0.0,-0.0053,0.0023,-0.006186015368051559,0.0,0.006186015368051559,-0.006186015368051559,0.09699296951293945,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.14836737701,0.01651009373,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,nan,nan,10.994058134849352,237,49.97299152204251,1046,49.97299152204251,1046,49.97299152204251,1046,49.97299152204251,1046,10.994058134849352,237,10.994058134849352,237,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.7429335,0.0,0.0,0.0,1788446831.743114
1788446831.7802517,21.040024154,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006186015368051559,-0.0116,0.0,0.02,0.02312055362658948,0.0,0.0,0.0,0.0,1788446831.7549865,1788446831.754923,1788446831.7550526,1788446831.7548347,1788446831.754923,0.0,0.0,0.0,0.0,0.09720182418823242,0.09712529182434082,0.0,-0.0023,-0.0046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1586,0.0,0.0593,0.0,0.0023,0.0,-0.0053,0.0023,-0.006186015368051559,0.0,0.006186015368051559,-0.006186015368051559,0.09699296951293945,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.14836737701,0.01651009373,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,nan,nan,10.994058134849352,237,49.97299152204251,1047,49.97299152204251,1047,49.97299152204251,1047,49.97299152204251,1047,10.994058134849352,237,10.994058134849352,237,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.760615,0.0,0.0,0.0,1788446831.760676
1788446831.8002326,21.06000485,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006186015368051559,-0.0116,0.0,0.02,0.02312055362658948,0.0,0.0,0.0,0.0,1788446831.7549865,1788446831.754923,1788446831.7550526,1788446831.7548347,1788446831.754923,0.0,0.0,0.0,0.0,0.09720182418823242,0.09712529182434082,0.0,-0.0023,-0.0046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1586,0.0,0.0593,0.0,0.0023,0.0,-0.0053,0.0023,-0.006186015368051559,0.0,0.006186015368051559,-0.006186015368051559,0.09699296951293945,0.0,0,-0.1586,0.0,0.0593,0.0,-0.1586,0.0,0.0593,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.14836737701,0.01651009373,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,10.994058134849352,237,nan,nan,10.994058134849352,237,49.97299152204251,1048,49.97299152204251,1048,49.97299152204251,1048,49.97299152204251,1048,10.994058134849352,237,10.994058134849352,237,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.7808797,0.0,0.0,0.0,1788446831.7809541
1788446831.8203053,21.080077623,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018389617678007716,-0.0065,-0.0001,0.0136,0.015073818361649446,0.0,0.0,0.0,0.0,1788446831.8039105,1788446831.803816,1788446831.8039932,1788446831.8037226,1788446831.803816,0.0,0.0,0.0,0.0,0.04888796806335449,0.048892974853515625,0.0,-0.0014,-0.0028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1584,0.0,0.0592,0.0,0.0014,0.0,-0.0033,0.0014,-0.018389617678007716,0.0,0.018389617678007716,-0.018389617678007716,0.04894065856933594,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.16059063726,0.016999024140000003,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,nan,nan,10.994058134849352,238,49.97299152204251,1049,49.97299152204251,1049,49.97299152204251,1049,49.97299152204251,1049,10.994058134849352,238,10.994058134849352,238,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.800873,0.0,0.0,0.0,1788446831.8009531
1788446831.840424,21.100196443,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018389617678007716,-0.0065,-0.0001,0.0136,0.015073818361649446,0.0,0.0,0.0,0.0,1788446831.8039105,1788446831.803816,1788446831.8039932,1788446831.8037226,1788446831.803816,0.0,0.0,0.0,0.0,0.04888796806335449,0.048892974853515625,0.0,-0.0014,-0.0028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1584,0.0,0.0592,0.0,0.0014,0.0,-0.0033,0.0014,-0.018389617678007716,0.0,0.018389617678007716,-0.018389617678007716,0.04894065856933594,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.16059063726,0.016999024140000003,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,nan,nan,10.994058134849352,238,49.97299152204251,1050,49.97299152204251,1050,49.97299152204251,1050,49.97299152204251,1050,10.994058134849352,238,10.994058134849352,238,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.82117,0.0,0.0,0.0,1788446831.8212688
1788446831.8605518,21.120324067,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018389617678007716,-0.0065,-0.0001,0.0136,0.015073818361649446,0.0,0.0,0.0,0.0,1788446831.8039105,1788446831.803816,1788446831.8039932,1788446831.8037226,1788446831.803816,0.0,0.0,0.0,0.0,0.04888796806335449,0.048892974853515625,0.0,-0.0014,-0.0028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1584,0.0,0.0592,0.0,0.0014,0.0,-0.0033,0.0014,-0.018389617678007716,0.0,0.018389617678007716,-0.018389617678007716,0.04894065856933594,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.16059063726,0.016999024140000003,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,nan,nan,10.994058134849352,238,49.97299152204251,1051,49.97299152204251,1051,49.97299152204251,1051,49.97299152204251,1051,10.994058134849352,238,10.994058134849352,238,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.8420818,0.0,0.0,0.0,1788446831.8423166
1788446831.8803432,21.140115408,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018389617678007716,-0.0065,-0.0001,0.0136,0.015073818361649446,0.0,0.0,0.0,0.0,1788446831.8039105,1788446831.803816,1788446831.8039932,1788446831.8037226,1788446831.803816,0.0,0.0,0.0,0.0,0.04888796806335449,0.048892974853515625,0.0,-0.0014,-0.0028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1584,0.0,0.0592,0.0,0.0014,0.0,-0.0033,0.0014,-0.018389617678007716,0.0,0.018389617678007716,-0.018389617678007716,0.04894065856933594,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.16059063726,0.016999024140000003,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,nan,nan,10.994058134849352,238,49.97299152204251,1052,49.97299152204251,1052,49.97299152204251,1052,49.97299152204251,1052,10.994058134849352,238,10.994058134849352,238,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.8627737,0.0,0.0,0.0,1788446831.8630724
1788446831.9002838,21.160056035,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018389617678007716,-0.0065,-0.0001,0.0136,0.015073818361649446,0.0,0.0,0.0,0.0,1788446831.8039105,1788446831.803816,1788446831.8039932,1788446831.8037226,1788446831.803816,0.0,0.0,0.0,0.0,0.04888796806335449,0.048892974853515625,0.0,-0.0014,-0.0028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1584,0.0,0.0592,0.0,0.0014,0.0,-0.0033,0.0014,-0.018389617678007716,0.0,0.018389617678007716,-0.018389617678007716,0.04894065856933594,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.16059063726,0.016999024140000003,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,10.994058134849352,238,nan,nan,10.994058134849352,238,49.97299152204251,1053,49.97299152204251,1053,49.97299152204251,1053,49.97299152204251,1053,10.994058134849352,238,10.994058134849352,238,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.8813546,0.0,0.0,0.0,1788446831.8814719
1788446831.920203,21.179975123,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029510197189440692,-0.0049,-0.0002,0.0108,0.011861281549647155,0.0,0.0,0.0,0.0,1788446831.9055831,1788446831.9055104,1788446831.905653,1788446831.9054227,1788446831.9055104,0.0,0.0,0.0,0.0,0.1017000675201416,0.10169434547424316,0.0,-0.0011,-0.0022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1584,0.0,0.0592,0.0,0.0011,0.0,-0.0024,0.0011,-0.0029510197189440692,0.0,0.0029510197189440692,-0.0029510197189440692,0.10165977478027344,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.18601421751,0.018015967350000002,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,nan,nan,10.994058134849352,239,49.97299152204251,1054,49.97299152204251,1054,49.97299152204251,1054,49.97299152204251,1054,10.994058134849352,239,10.994058134849352,239,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.9009826,0.0,0.0,0.0,1788446831.901054
1788446831.9404163,21.200188723,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029510197189440692,-0.0049,-0.0002,0.0108,0.011861281549647155,0.0,0.0,0.0,0.0,1788446831.9055831,1788446831.9055104,1788446831.905653,1788446831.9054227,1788446831.9055104,0.0,0.0,0.0,0.0,0.1017000675201416,0.10169434547424316,0.0,-0.0011,-0.0022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1584,0.0,0.0592,0.0,0.0011,0.0,-0.0024,0.0011,-0.0029510197189440692,0.0,0.0029510197189440692,-0.0029510197189440692,0.10165977478027344,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.18601421751,0.018015967350000002,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,nan,nan,10.994058134849352,239,49.97299152204251,1055,49.97299152204251,1055,49.97299152204251,1055,49.97299152204251,1055,10.994058134849352,239,10.994058134849352,239,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.9207852,0.0,0.0,0.0,1788446831.9208555
1788446831.9604812,21.220253531,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029510197189440692,-0.0049,-0.0002,0.0108,0.011861281549647155,0.0,0.0,0.0,0.0,1788446831.9055831,1788446831.9055104,1788446831.905653,1788446831.9054227,1788446831.9055104,0.0,0.0,0.0,0.0,0.1017000675201416,0.10169434547424316,0.0,-0.0011,-0.0022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1584,0.0,0.0592,0.0,0.0011,0.0,-0.0024,0.0011,-0.0029510197189440692,0.0,0.0029510197189440692,-0.0029510197189440692,0.10165977478027344,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.18601421751,0.018015967350000002,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,nan,nan,10.994058134849352,239,49.97299152204251,1056,49.97299152204251,1056,49.97299152204251,1056,49.97299152204251,1056,10.994058134849352,239,10.994058134849352,239,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.941922,0.0,0.0,0.0,1788446831.942109
1788446831.9802945,21.240066856,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029510197189440692,-0.0049,-0.0002,0.0108,0.011861281549647155,0.0,0.0,0.0,0.0,1788446831.9055831,1788446831.9055104,1788446831.905653,1788446831.9054227,1788446831.9055104,0.0,0.0,0.0,0.0,0.1017000675201416,0.10169434547424316,0.0,-0.0011,-0.0022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1584,0.0,0.0592,0.0,0.0011,0.0,-0.0024,0.0011,-0.0029510197189440692,0.0,0.0029510197189440692,-0.0029510197189440692,0.10165977478027344,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.18601421751,0.018015967350000002,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,nan,nan,10.994058134849352,239,49.97299152204251,1057,49.97299152204251,1057,49.97299152204251,1057,49.97299152204251,1057,10.994058134849352,239,10.994058134849352,239,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.9626136,0.0,0.0,0.0,1788446831.9629045
1788446832.000263,21.260035315,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029510197189440692,-0.0049,-0.0002,0.0108,0.011861281549647155,0.0,0.0,0.0,0.0,1788446831.9055831,1788446831.9055104,1788446831.905653,1788446831.9054227,1788446831.9055104,0.0,0.0,0.0,0.0,0.1017000675201416,0.10169434547424316,0.0,-0.0011,-0.0022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1584,0.0,0.0592,0.0,0.0011,0.0,-0.0024,0.0011,-0.0029510197189440692,0.0,0.0029510197189440692,-0.0029510197189440692,0.10165977478027344,0.0,0,-0.1584,0.0,0.0592,0.0,-0.1584,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.18601421751,0.018015967350000002,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,10.994058134849352,239,nan,nan,10.994058134849352,239,49.97299152204251,1058,49.97299152204251,1058,49.97299152204251,1058,49.97299152204251,1058,10.994058134849352,239,10.994058134849352,239,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.9821036,0.0,0.0,0.0,1788446831.9823284
1788446832.0202816,21.280053865,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00404099861504185,-0.0026,0.0001,-0.0004,0.0026324893162176367,0.0,0.0,0.0,0.0,1788446832.0045724,1788446832.0045018,1788446832.0046384,1788446832.0044248,1788446832.0045018,0.0,0.0,0.0,0.0,0.09900212287902832,0.09899139404296875,0.0,-0.0007,-0.0014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1583,0.0,0.0592,0.0,0.0007,0.0,-0.0014,0.0007,-0.00404099861504185,0.0,0.00404099861504185,-0.00404099861504185,0.09898543357849121,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.21076205626,0.0190058809,10.994058134849352,240,10.994058134849352,240,10.994058134849352,240,10.994058134849352,240,10.994058134849352,240,10.994058134849352,240,10.994058134849352,240,10.994058134849352,240,nan,nan,10.994058134849352,240,49.97299152204251,1059,49.97299152204251,1059,49.97299152204251,1059,49.97299152204251,1059,10.994058134849352,240,10.994058134849352,240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446832.0009224,0.0,0.0,0.0,1788446832.0009928
1788446832.0405376,21.300309893,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00404099861504185,-0.0026,0.0001,-0.0004,0.0026324893162176367,0.0,0.0,0.0,0.0,1788446832.0045724,1788446832.0045018,1788446832.0046384,1788446832.0044248,1788446832.0045018,0.0,0.0,0.0,0.0,0.09900212287902832,0.09899139404296875,0.0,-0.0007,-0.0014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1583,0.0,0.0592,0.0,0.0007,0.0,-0.0014,0.0007,-0.00404099861504185,0.0,0.00404099861504185,-0.00404099861504185,0.09898543357849121,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.21076205626,0.0190058809,10.994058134849352,240,10.994058134849352,240,10.994058134849352,240,10.994058134849352,240,10.994058134849352,240,10.994058134849352,240,10.994058134849352,240,10.994058134849352,240,nan,nan,10.994058134849352,240,49.97299152204251,1060,49.97299152204251,1060,49.97299152204251,1060,49.97299152204251,1060,10.994058134849352,240,10.994058134849352,240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446832.0211124,0.0,0.0,0.0,1788446832.0212426
