stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788427420.0811954,0.753827601,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.009051,1788427420.008894,1788427420.0092425,1788427420.0087326,1788427420.008894,0.0,0.0,0.0,0.0,0.10056090354919434,0.10062217712402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10081696510314941,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,35,nan,35,nan,42,nan,42,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.0642204,0.0,0.0,0.0,1788427420.064548
1788427420.101208,0.773840174,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.009051,1788427420.008894,1788427420.0092425,1788427420.0087326,1788427420.008894,0.0,0.0,0.0,0.0,0.10056090354919434,0.10062217712402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10081696510314941,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,36,nan,36,nan,43,nan,43,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.08177,0.0,0.0,0.0,1788427420.0818384
1788427420.1211815,0.793813888,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.1086507,1788427420.1085927,1788427420.1087298,1788427420.1085145,1788427420.1085927,0.0,0.0,0.0,0.0,0.09978199005126953,0.09969878196716309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994873046875,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,37,nan,37,nan,44,nan,44,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.1018312,0.0,0.0,0.0,1788427420.1019006
1788427420.1411927,0.813824933,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.1086507,1788427420.1085927,1788427420.1087298,1788427420.1085145,1788427420.1085927,0.0,0.0,0.0,0.0,0.09978199005126953,0.09969878196716309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994873046875,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,38,nan,38,nan,46,nan,46,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.1217685,0.0,0.0,0.0,1788427420.1218417
1788427420.1613855,0.83401787,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.1086507,1788427420.1085927,1788427420.1087298,1788427420.1085145,1788427420.1085927,0.0,0.0,0.0,0.0,0.09978199005126953,0.09969878196716309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994873046875,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,39,nan,39,nan,47,nan,47,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.1423829,0.0,0.0,0.0,1788427420.1425633
1788427420.1812842,0.853916589,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.1086507,1788427420.1085927,1788427420.1087298,1788427420.1085145,1788427420.1085927,0.0,0.0,0.0,0.0,0.09978199005126953,0.09969878196716309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994873046875,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,40,nan,40,nan,48,nan,48,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.1625977,0.0,0.0,0.0,1788427420.1627529
1788427420.2012398,0.873872118,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.1086507,1788427420.1085927,1788427420.1087298,1788427420.1085145,1788427420.1085927,0.0,0.0,0.0,0.0,0.09978199005126953,0.09969878196716309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994873046875,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,41,nan,41,nan,49,nan,49,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.182846,0.0,0.0,0.0,1788427420.1832182
1788427420.2211723,0.893804635,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.209652,1788427420.2095711,1788427420.209753,1788427420.209443,1788427420.2095711,0.0,0.0,0.0,0.0,0.10092854499816895,0.10097837448120117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10102319717407227,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,42,nan,42,nan,50,nan,50,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.2019963,0.0,0.0,0.0,1788427420.2020898
1788427420.2411635,0.913795705,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.209652,1788427420.2095711,1788427420.209753,1788427420.209443,1788427420.2095711,0.0,0.0,0.0,0.0,0.10092854499816895,0.10097837448120117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10102319717407227,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,43,nan,43,nan,52,nan,52,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.2217977,0.0,0.0,0.0,1788427420.2218797
1788427420.26139,0.934022209,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.209652,1788427420.2095711,1788427420.209753,1788427420.209443,1788427420.2095711,0.0,0.0,0.0,0.0,0.10092854499816895,0.10097837448120117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10102319717407227,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,44,nan,44,nan,53,nan,53,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.2422357,0.0,0.0,0.0,1788427420.2424264
1788427420.2812798,0.953912092,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.209652,1788427420.2095711,1788427420.209753,1788427420.209443,1788427420.2095711,0.0,0.0,0.0,0.0,0.10092854499816895,0.10097837448120117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10102319717407227,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,45,nan,45,nan,54,nan,54,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.2625487,0.0,0.0,0.0,1788427420.262702
1788427420.3012035,0.973835821,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.209652,1788427420.2095711,1788427420.209753,1788427420.209443,1788427420.2095711,0.0,0.0,0.0,0.0,0.10092854499816895,0.10097837448120117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10102319717407227,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,46,nan,46,nan,55,nan,55,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.2830646,0.0,0.0,0.0,1788427420.2834523
1788427420.3212101,0.9938424,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788427420.308882,1788427420.3087854,1788427420.3089936,1788427420.3086586,1788427420.3087854,0.0,0.0,0.0,0.0,0.09921550750732422,0.09921431541442871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09924054145812988,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,47,nan,47,nan,56,nan,56,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.3018727,0.0,0.0,0.0,1788427420.3019555
1788427420.3411214,1.013753761,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788427420.308882,1788427420.3087854,1788427420.3089936,1788427420.3086586,1788427420.3087854,0.0,0.0,0.0,0.0,0.09921550750732422,0.09921431541442871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09924054145812988,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,48,nan,48,nan,58,nan,58,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.321892,0.0,0.0,0.0,1788427420.3219798
1788427420.361365,1.033997282,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788427420.308882,1788427420.3087854,1788427420.3089936,1788427420.3086586,1788427420.3087854,0.0,0.0,0.0,0.0,0.09921550750732422,0.09921431541442871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09924054145812988,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,49,nan,49,nan,59,nan,59,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.341978,0.0,0.0,0.0,1788427420.3421001
1788427420.3812697,1.053901977,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788427420.308882,1788427420.3087854,1788427420.3089936,1788427420.3086586,1788427420.3087854,0.0,0.0,0.0,0.0,0.09921550750732422,0.09921431541442871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09924054145812988,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,50,nan,50,nan,60,nan,60,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.3627086,0.0,0.0,0.0,1788427420.3628955
1788427420.4012082,1.073840592,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788427420.308882,1788427420.3087854,1788427420.3089936,1788427420.3086586,1788427420.3087854,0.0,0.0,0.0,0.0,0.09921550750732422,0.09921431541442871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09924054145812988,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,51,nan,51,nan,61,nan,61,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.3823786,0.0,0.0,0.0,1788427420.3825843
1788427420.4212146,1.093846977,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.4086134,1788427420.4085534,1788427420.4086914,1788427420.408479,1788427420.4085534,0.0,0.0,0.0,0.0,0.09982037544250488,0.09976792335510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09969782829284668,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,52,nan,52,nan,62,nan,62,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.4018404,0.0,0.0,0.0,1788427420.4019117
1788427420.4413502,1.113982545,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.4086134,1788427420.4085534,1788427420.4086914,1788427420.408479,1788427420.4085534,0.0,0.0,0.0,0.0,0.09982037544250488,0.09976792335510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09969782829284668,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,53,nan,53,nan,64,nan,64,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.4220753,0.0,0.0,0.0,1788427420.422206
1788427420.4615242,1.134156649,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.4086134,1788427420.4085534,1788427420.4086914,1788427420.408479,1788427420.4085534,0.0,0.0,0.0,0.0,0.09982037544250488,0.09976792335510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09969782829284668,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,54,nan,54,nan,65,nan,65,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.4429696,0.0,0.0,0.0,1788427420.443326
1788427420.4812112,1.153843493,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.4086134,1788427420.4085534,1788427420.4086914,1788427420.408479,1788427420.4085534,0.0,0.0,0.0,0.0,0.09982037544250488,0.09976792335510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09969782829284668,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,55,nan,55,nan,66,nan,66,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.4630659,0.0,0.0,0.0,1788427420.4632652
1788427420.501225,1.173857336,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.4086134,1788427420.4085534,1788427420.4086914,1788427420.408479,1788427420.4085534,0.0,0.0,0.0,0.0,0.09982037544250488,0.09976792335510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09969782829284668,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,56,nan,56,nan,67,nan,67,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.481909,0.0,0.0,0.0,1788427420.4819953
1788427420.52115,1.193782443,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788427420.5084054,1788427420.508328,1788427420.5084898,1788427420.5082343,1788427420.508328,0.0,0.0,0.0,0.0,0.09975528717041016,0.09977459907531738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1553,0.0005,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09979844093322754,0.0,0,-0.1553,0.0005,0.0592,0.0,-0.1553,0.0005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,57,nan,57,nan,68,nan,68,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427420.5019,0.0,0.0,0.0,1788427420.50198
