event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
85,25806067612903,/ekf_odom,Odometry,1789396857140307205,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.00018696988857458408,""yaw_rate_radps"":0.0}"
86,25806067722820,/cmd/speed,AckermannDriveStamped,1789396857168091992,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
87,25806067868624,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396857.1403074,0.02500009536743164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0128,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018696988857458408,0.0,0.0,0.0,0.00018696988857458408,0.0,0.0]}"
88,25806068547209,/autodrive/roboracer_1/lidar,LaserScan,1789396857140307205,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.805848121643066,""min_range_m"":0.859553873538971,""range_count"":1081}"
89,25806091991961,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
90,25806092202196,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
91,25806092749936,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.335,"{""applied_command_sequence"":14,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25806091548297,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":9,""request_monotonic_ns"":25806062752356,""request_sequence"":15,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":1255,""simulation_physics_step"":336,""simulation_render_frame"":1255,""simulation_time_s"":0.335,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0313,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0124,""simulator_linear_acceleration_y"":0.0019,""simulator_linear_acceleration_z"":0.0703,""simulator_linear_velocity_x"":0.0023,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0054,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0251,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0089,""simulator_orientation_quaternion_y"":0.0089,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8001,""simulator_position_y"":3.1586,""simulator_position_z"":0.0593,""telemetry_sequence"":16}"
92,25806093039360,/autodrive/roboracer_1/imu,Imu,1789396857164307186,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0313,""ax_mps2"":-0.0124,""ay_mps2"":0.0019,""az_mps2"":0.0703,""orientation_w"":0.7071,""orientation_x"":0.0089,""orientation_y"":0.0089,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
93,25806093218206,/autodrive/roboracer_1/left_encoder,JointState,1789396857164307186,,"{""position"":[0.0],""velocity"":[]}"
94,25806093381323,/autodrive/roboracer_1/right_encoder,JointState,1789396857164307186,,"{""position"":[0.0],""velocity"":[]}"
95,25806093683521,/odom,Odometry,1789396857164307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.000176468156884102,""yaw_rate_radps"":0.0}"
96,25806093983004,/ekf_odom,Odometry,1789396857164307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.000176468156884102,""yaw_rate_radps"":0.0}"
97,25806094177599,/cmd/speed,AckermannDriveStamped,1789396857194004653,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
98,25806094325357,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396857.1643074,0.023999929428100586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0124,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000176468156884102,0.0,0.0,0.0,0.000176468156884102,0.0,0.0]}"
99,25806095050841,/autodrive/roboracer_1/lidar,LaserScan,1789396857164307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.806479454040527,""min_range_m"":0.8595615029335022,""range_count"":1081}"
100,25806116808752,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
101,25806116983951,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
102,25806117529526,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.361000031,"{""applied_command_sequence"":15,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25806116416414,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":10,""request_monotonic_ns"":25806088345937,""request_sequence"":16,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":1373,""simulation_physics_step"":362,""simulation_render_frame"":1373,""simulation_time_s"":0.361000031,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0274,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0103,""simulator_linear_acceleration_y"":-0.0003,""simulator_linear_acceleration_z"":0.0118,""simulator_linear_velocity_x"":0.002,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0048,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0259,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0092,""simulator_orientation_quaternion_y"":0.0092,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8001,""simulator_position_y"":3.1586,""simulator_position_z"":0.0593,""telemetry_sequence"":17}"
103,25806117779356,/autodrive/roboracer_1/imu,Imu,1789396857190307217,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0274,""ax_mps2"":-0.0103,""ay_mps2"":-0.0003,""az_mps2"":0.0118,""orientation_w"":0.7071,""orientation_x"":0.0092,""orientation_y"":0.0092,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
104,25806117934838,/autodrive/roboracer_1/left_encoder,JointState,1789396857190307217,,"{""position"":[0.0],""velocity"":[]}"
105,25806118073539,/autodrive/roboracer_1/right_encoder,JointState,1789396857190307217,,"{""position"":[0.0],""velocity"":[]}"
106,25806118309823,/odom,Odometry,1789396857190307217,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.00016560613370364408,""yaw_rate_radps"":0.0}"
107,25806118534886,/ekf_odom,Odometry,1789396857190307217,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.00016560613370364408,""yaw_rate_radps"":0.0}"
108,25806118669349,/cmd/speed,AckermannDriveStamped,1789396857218994419,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
109,25806118798462,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396857.1903074,0.026000022888183594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0103,-0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016560613370364408,0.0,0.0,0.0,0.00016560613370364408,0.0,0.0]}"
110,25806119492847,/autodrive/roboracer_1/lidar,LaserScan,1789396857190307217,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.80643367767334,""min_range_m"":0.8595718145370483,""range_count"":1081}"
111,25806141935535,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
112,25806142096007,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
113,25806142631583,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.386,"{""applied_command_sequence"":16,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25806141607849,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":11,""request_monotonic_ns"":25806113370829,""request_sequence"":17,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":1484,""simulation_physics_step"":387,""simulation_render_frame"":1484,""simulation_time_s"":0.386,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0242,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0087,""simulator_linear_acceleration_y"":-0.0003,""simulator_linear_acceleration_z"":0.0283,""simulator_linear_velocity_x"":0.0018,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0042,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0265,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0094,""simulator_orientation_quaternion_y"":0.0094,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8001,""simulator_position_y"":3.1585,""simulator_position_z"":0.0592,""telemetry_sequence"":18}"
114,25806142959580,/autodrive/roboracer_1/imu,Imu,1789396857215307186,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0242,""ax_mps2"":-0.0087,""ay_mps2"":-0.0003,""az_mps2"":0.0283,""orientation_w"":0.707,""orientation_x"":0.0094,""orientation_y"":0.0094,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
115,25806143166569,/autodrive/roboracer_1/left_encoder,JointState,1789396857215307186,,"{""position"":[0.0],""velocity"":[]}"
116,25806143309277,/autodrive/roboracer_1/right_encoder,JointState,1789396857215307186,,"{""position"":[0.0],""velocity"":[]}"
117,25806143609983,/odom,Odometry,1789396857215307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.00015818234047237914,""yaw_rate_radps"":0.0}"
118,25806143864371,/ekf_odom,Odometry,1789396857215307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0001581823404723791,""yaw_rate_radps"":0.0}"
119,25806144018451,/cmd/speed,AckermannDriveStamped,1789396857244066810,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
120,25806144224217,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396857.2153075,0.02500009536743164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0087,-0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015818234047237917,0.0,0.0,0.0,0.00015818234047237917,0.0,0.0]}"
121,25806144969839,/autodrive/roboracer_1/lidar,LaserScan,1789396857215307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.806254386901855,""min_range_m"":0.8595839142799377,""range_count"":1081}"
122,25806167024628,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
123,25806167199697,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
124,25806167708353,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.411,"{""applied_command_sequence"":17,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25806166606021,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":12,""request_monotonic_ns"":25806138568275,""request_sequence"":18,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":1600,""simulation_physics_step"":412,""simulation_render_frame"":1600,""simulation_time_s"":0.411,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0213,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0087,""simulator_linear_acceleration_y"":-0.0016,""simulator_linear_acceleration_z"":0.0074,""simulator_linear_velocity_x"":0.0016,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0037,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0271,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0096,""simulator_orientation_quaternion_y"":0.0096,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8002,""simulator_position_y"":3.1585,""simulator_position_z"":0.0592,""telemetry_sequence"":19}"
125,25806167967029,/autodrive/roboracer_1/imu,Imu,1789396857240307186,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0213,""ax_mps2"":-0.0087,""ay_mps2"":-0.0016,""az_mps2"":0.0074,""orientation_w"":0.707,""orientation_x"":0.0096,""orientation_y"":0.0096,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
126,25806168137059,/autodrive/roboracer_1/left_encoder,JointState,1789396857240307186,,"{""position"":[0.0],""velocity"":[]}"
127,25806168254389,/autodrive/roboracer_1/right_encoder,JointState,1789396857240307186,,"{""position"":[0.0],""velocity"":[]}"
128,25806168487518,/odom,Odometry,1789396857240307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.00015057959580189184,""yaw_rate_radps"":0.0}"
129,25806168659862,/ekf_odom,Odometry,1789396857240307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0001505795958018918,""yaw_rate_radps"":0.0}"
130,25806168778835,/cmd/speed,AckermannDriveStamped,1789396857269157205,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
131,25806168911525,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396857.2403073,0.02499985694885254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0087,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015057959580189184,0.0,0.0,0.0,0.00015057959580189184,0.0,0.0]}"
132,25806169543513,/autodrive/roboracer_1/lidar,LaserScan,1789396857240307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.806451797485352,""min_range_m"":0.8595938086509705,""range_count"":1081}"
133,25806192675486,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
134,25806192825989,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
135,25806193430035,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.436000019,"{""applied_command_sequence"":18,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25806192329205,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":13,""request_monotonic_ns"":25806163416545,""request_sequence"":19,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":1717,""simulation_physics_step"":437,""simulation_render_frame"":1717,""simulation_time_s"":0.436000019,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0189,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0067,""simulator_linear_acceleration_y"":-0.0023,""simulator_linear_acceleration_z"":-0.0025,""simulator_linear_velocity_x"":0.0014,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0032,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0276,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0098,""simulator_orientation_quaternion_y"":0.0098,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8002,""simulator_position_y"":3.1585,""simulator_position_z"":0.0592,""telemetry_sequence"":20}"
136,25806193734677,/autodrive/roboracer_1/imu,Imu,1789396857265307205,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0189,""ax_mps2"":-0.0067,""ay_mps2"":-0.0023,""az_mps2"":-0.0025,""orientation_w"":0.707,""orientation_x"":0.0098,""orientation_y"":0.0098,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
137,25806193903735,/autodrive/roboracer_1/left_encoder,JointState,1789396857265307205,,"{""position"":[0.0],""velocity"":[]}"
138,25806194047565,/autodrive/roboracer_1/right_encoder,JointState,1789396857265307205,,"{""position"":[0.0],""velocity"":[]}"
139,25806194317202,/odom,Odometry,1789396857265307205,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0001428166740393699,""yaw_rate_radps"":0.0}"
140,25806194507901,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396857.2653072,0.02499985694885254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067,-0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014281667403936993,0.0,0.0,0.0,0.00014281667403936993,0.0,0.0]}"
141,25806195111716,/ekf_odom,Odometry,1789396857265307205,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.00014281667403936987,""yaw_rate_radps"":0.0}"
142,25806195264884,/cmd/speed,AckermannDriveStamped,1789396857294979997,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
143,25806195654456,/autodrive/roboracer_1/lidar,LaserScan,1789396857265307205,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.806618690490723,""min_range_m"":0.8596035838127136,""range_count"":1081}"
144,25806216325684,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
145,25806216491245,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
146,25806217060786,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.461000025,"{""applied_command_sequence"":19,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25806215978852,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":14,""request_monotonic_ns"":25806188546114,""request_sequence"":20,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":1806,""simulation_physics_step"":462,""simulation_render_frame"":1806,""simulation_time_s"":0.461000025,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0166,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0069,""simulator_linear_acceleration_y"":-0.001,""simulator_linear_acceleration_z"":0.034,""simulator_linear_velocity_x"":0.0012,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0028,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.028,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0099,""simulator_orientation_quaternion_y"":0.0099,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8002,""simulator_position_y"":3.1585,""simulator_position_z"":0.0592,""telemetry_sequence"":21}"
