stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475307.0554595,20.177765427,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.776654367971172,nan,-74.68223840519514,-6.1655,0.0,-0.3112,6.173348822964729,0.0,0.0,0.0,0.0,1788475307.019385,1788475307.019309,1788475307.019457,1788475307.0192297,1788475307.019309,266.2925,266.3023,0.0,0.0,0.0032300949096679688,0.0032057762145996094,0.0,-2.8965,-1.0,14.34122561219865,0.0,0.0,0.0,0.0,0.1549135758017841,0.92224794279046,-0.08011959682747215,1.0,3.776654367971172,0.0,0.0,0.0,0.0,0.0,2.0,4.361709400681013,4.283464742946598,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.0601,0.0001,0.0621,0.0,2.8965,0.0,0.1432,2.8965,-74.68223840519514,0.0,74.68223840519514,-74.68223840519514,0.003157377243041992,0.0,0,14.0601,0.0001,0.0621,0.0,14.0601,0.0001,0.0621,nan,nan,nan,nan,nan,14.350883585205983,0.0,0.0,16.170909745030098,0.09798048964999995,40.98215200641722,774,40.98215200641722,774,40.98215200641722,774,40.98215200641722,774,106.45363874837643,1982,40.98215200641722,774,40.98215200641722,774,40.98215200641722,774,nan,nan,122.94645601925167,2217,49.978234154167346,1004,49.978234154167346,1004,49.978234154167346,1004,49.978234154167346,1004,40.98215200641722,774,40.98215200641722,774,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.0363235,0.0,0.0,0.0,1788475307.0364094
1788475307.0757308,20.198036701,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.084303386412852,nan,-5.08856486587994,-6.1015,0.0,-0.3079,6.109263839449071,0.0,0.0,0.0,0.0,1788475307.0675874,1788475307.0673616,1788475307.0677025,1788475307.0672421,1788475307.0673616,266.2925,266.3023,0.0,0.0,0.048012495040893555,0.04805254936218262,0.0,-2.651,-1.0,14.499091728239607,0.0,0.0,0.0,0.0,0.06310401626635999,1.0,0.10992446675063038,7.0,3.084303386412852,0.0,0.0,0.0,0.0,0.0,2.0,3.278935317479438,3.232811986259348,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.1711,0.0001,0.0623,0.0,2.651,0.0,0.1343,2.651,-5.08856486587994,0.0,5.08856486587994,-5.08856486587994,0.04824542999267578,0.0,0,14.1711,0.0001,0.0623,0.0,14.1711,0.0001,0.0623,nan,nan,nan,nan,nan,15.240601255032958,0.0,0.0,18.328028827940035,0.09846101352999995,40.98215200641722,775,40.98215200641722,775,40.98215200641722,775,40.98215200641722,775,106.45363874837643,1985,40.98215200641722,775,40.98215200641722,775,40.98215200641722,775,nan,nan,122.94645601925167,2220,49.978234154167346,1005,49.978234154167346,1005,49.978234154167346,1005,49.978234154167346,1005,40.98215200641722,775,40.98215200641722,775,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.0563715,0.0,0.0,0.0,1788475307.0564678
1788475307.0954328,20.217738727,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.376497777682524,nan,-15.25020115271817,-6.0158,0.0,-0.307,6.023628361710241,0.0,0.0,0.0,0.0,1788475307.0886617,1788475307.0885775,1788475307.088758,1788475307.0884864,1788475307.0885775,266.2925,266.3023,0.0,0.0,0.021244287490844727,0.02121591567993164,0.0,-2.3299,-1.0,14.58072579220763,0.0,0.0,0.0,0.0,0.2057827732195614,0.364181824411462,-0.08629691716216611,1.0,3.376497777682524,0.0,0.0,0.0,0.0,0.0,2.0,4.07132285414372,4.005322490337322,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.3031,0.0001,0.0625,0.0,2.3299,0.0,0.1211,2.3299,-15.25020115271817,0.0,15.25020115271817,-15.25020115271817,0.02105545997619629,0.0,0,14.3031,0.0001,0.0625,0.0,14.3031,0.0001,0.0625,nan,nan,nan,nan,nan,14.562148856282205,0.0,0.0,16.672826945017725,0.09867317415999995,40.98215200641722,776,40.98215200641722,776,40.98215200641722,776,40.98215200641722,776,106.45363874837643,1988,40.98215200641722,776,40.98215200641722,776,40.98215200641722,776,nan,nan,122.94645601925167,2223,49.978234154167346,1006,49.978234154167346,1006,49.978234154167346,1006,49.978234154167346,1006,40.98215200641722,776,40.98215200641722,776,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.0767028,0.0,0.0,0.0,1788475307.076801
1788475307.1155438,20.237849965,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.376497777682524,nan,-15.25020115271817,-6.0158,0.0,-0.307,6.023628361710241,0.0,0.0,0.0,0.0,1788475307.0886617,1788475307.0885775,1788475307.088758,1788475307.0884864,1788475307.0885775,266.2925,266.3023,0.0,0.0,0.021244287490844727,0.02121591567993164,0.0,-2.3299,-1.0,14.58072579220763,0.0,0.0,0.0,0.0,0.2057827732195614,0.364181824411462,-0.08629691716216611,1.0,3.376497777682524,0.0,0.0,0.0,0.0,0.0,2.0,4.07132285414372,4.005322490337322,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.3031,0.0001,0.0625,0.0,2.3299,0.0,0.1211,2.3299,-15.25020115271817,0.0,15.25020115271817,-15.25020115271817,0.02105545997619629,0.0,0,14.3031,0.0001,0.0625,0.0,14.3031,0.0001,0.0625,nan,nan,nan,nan,nan,14.562148856282205,0.0,0.0,16.672826945017725,0.09867317415999995,40.98215200641722,776,40.98215200641722,776,40.98215200641722,776,40.98215200641722,776,106.45363874837643,1988,40.98215200641722,776,40.98215200641722,776,40.98215200641722,776,nan,nan,122.94645601925167,2223,49.978234154167346,1007,49.978234154167346,1007,49.978234154167346,1007,49.978234154167346,1007,40.98215200641722,776,40.98215200641722,776,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.0961082,0.0,0.0,0.0,1788475307.0961957
1788475307.1358314,20.258137467,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.376497777682524,nan,-15.25020115271817,-6.0158,0.0,-0.307,6.023628361710241,0.0,0.0,0.0,0.0,1788475307.0886617,1788475307.0885775,1788475307.088758,1788475307.0884864,1788475307.0885775,266.2925,266.3023,0.0,0.0,0.021244287490844727,0.02121591567993164,0.0,-2.3299,-1.0,14.58072579220763,0.0,0.0,0.0,0.0,0.2057827732195614,0.364181824411462,-0.08629691716216611,1.0,3.376497777682524,0.0,0.0,0.0,0.0,0.0,2.0,4.07132285414372,4.005322490337322,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.3031,0.0001,0.0625,0.0,2.3299,0.0,0.1211,2.3299,-15.25020115271817,0.0,15.25020115271817,-15.25020115271817,0.02105545997619629,0.0,0,14.3031,0.0001,0.0625,0.0,14.3031,0.0001,0.0625,nan,nan,nan,nan,nan,14.562148856282205,0.0,0.0,16.672826945017725,0.09867317415999995,40.98215200641722,776,40.98215200641722,776,40.98215200641722,776,40.98215200641722,776,106.45363874837643,1988,40.98215200641722,776,40.98215200641722,776,40.98215200641722,776,nan,nan,122.94645601925167,2223,49.978234154167346,1008,49.978234154167346,1008,49.978234154167346,1008,49.978234154167346,1008,40.98215200641722,776,40.98215200641722,776,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.1165562,0.0,0.0,0.0,1788475307.1166916
1788475307.1555345,20.277840445,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.117009276136801,nan,-91.92207517514463,-5.9729,0.0,-0.3147,5.98118470706264,0.0,0.0,0.0,0.0,1788475307.1411166,1788475307.1410708,1788475307.1411793,1788475307.141018,1788475307.1410708,266.2925,266.3023,0.0,0.0,0.001575469970703125,0.0015740394592285156,0.0,-2.186,-1.0,14.743218888028474,0.0,0.0,0.0,0.0,0.10713088318112703,1.0,-0.10340134001298128,1.0,3.117009276136801,0.0,0.0,0.0,0.0,0.0,2.0,3.450937232773102,3.4007898307437587,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.3573,0.0001,0.0626,0.0,2.186,0.0,0.1146,2.186,-91.92207517514463,0.0,91.92207517514463,-91.92207517514463,0.0015654563903808594,0.0,0,14.3573,0.0001,0.0626,0.0,14.3573,0.0001,0.0626,nan,nan,nan,nan,nan,15.415192737233468,0.0,0.0,18.76990411376812,0.09919810712999995,40.98215200641722,779,40.98215200641722,779,40.98215200641722,779,40.98215200641722,779,106.45363874837643,1997,40.98215200641722,779,40.98215200641722,779,40.98215200641722,779,nan,nan,122.94645601925167,2232,49.978234154167346,1009,49.978234154167346,1009,49.978234154167346,1009,49.978234154167346,1009,40.98215200641722,779,40.98215200641722,779,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.1388416,0.0,0.0,0.0,1788475307.1388946
1788475307.1755538,20.29785997,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.117009276136801,nan,-91.92207517514463,-5.9729,0.0,-0.3147,5.98118470706264,0.0,0.0,0.0,0.0,1788475307.1411166,1788475307.1410708,1788475307.1411793,1788475307.141018,1788475307.1410708,266.2925,266.3023,0.0,0.0,0.001575469970703125,0.0015740394592285156,0.0,-2.186,-1.0,14.743218888028474,0.0,0.0,0.0,0.0,0.10713088318112703,1.0,-0.10340134001298128,1.0,3.117009276136801,0.0,0.0,0.0,0.0,0.0,2.0,3.450937232773102,3.4007898307437587,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.3573,0.0001,0.0626,0.0,2.186,0.0,0.1146,2.186,-91.92207517514463,0.0,91.92207517514463,-91.92207517514463,0.0015654563903808594,0.0,0,14.3573,0.0001,0.0626,0.0,14.3573,0.0001,0.0626,nan,nan,nan,nan,nan,15.415192737233468,0.0,0.0,18.76990411376812,0.09919810712999995,40.98215200641722,779,40.98215200641722,779,40.98215200641722,779,40.98215200641722,779,106.45363874837643,1997,40.98215200641722,779,40.98215200641722,779,40.98215200641722,779,nan,nan,122.94645601925167,2232,49.978234154167346,1010,49.978234154167346,1010,49.978234154167346,1010,49.978234154167346,1010,40.98215200641722,779,40.98215200641722,779,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.156743,0.0,0.0,0.0,1788475307.1568904
1788475307.1960142,20.318320182,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4389034967491643,nan,-4.9437379781865545,-5.9082,0.0002,-0.3182,5.916762503261391,0.0,0.0,0.0,0.0,1788475307.1876981,1788475307.1875422,1788475307.1880467,1788475307.1873734,1788475307.1875422,266.2925,266.3023,0.0,0.0,0.046355485916137695,0.046471357345581055,0.0,-1.9543,-1.0,14.817823628809888,0.0,0.0,0.0,0.0,0.07187383849488643,1.0,0.08199783573061095,7.0,2.4389034967491643,0.0,0.0,0.0,0.0,0.0,2.0,2.6141968527791275,2.583625410309933,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.438,0.0001,0.0627,0.0,1.9543,0.0,0.1038,1.9543,-4.9437379781865545,0.0,4.9437379781865545,-4.9437379781865545,0.04686737060546875,0.0,0,14.438,0.0001,0.0627,0.0,14.438,0.0001,0.0627,nan,nan,nan,nan,nan,15.507192339601572,0.0,0.0,19.008859255930954,0.09966282051999995,40.98215200641722,780,40.98215200641722,780,40.98215200641722,780,40.98215200641722,780,106.45363874837643,1999,40.98215200641722,780,40.98215200641722,780,40.98215200641722,780,nan,nan,122.94645601925167,2234,49.978234154167346,1011,49.978234154167346,1011,49.978234154167346,1011,49.978234154167346,1011,40.98215200641722,780,40.98215200641722,780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.177141,0.0,0.0,0.0,1788475307.1773148
1788475307.2155423,20.337848246,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8853462724260814,nan,-4.9437379781865545,-5.9082,0.0002,-0.3182,5.916762503261391,0.0,0.0,0.0,0.0,1788475307.1876981,1788475307.1875422,1788475307.1880467,1788475307.1873734,1788475307.1875422,266.2925,266.3023,0.0,0.0,0.046355485916137695,0.046471357345581055,0.0,-1.9543,-1.0,14.877304792786774,0.0,0.0,0.0,0.0,0.15859842154187107,0.8413644433402627,-0.11652411637963397,1.0,2.8853462724260814,0.0,0.0,0.0,0.0,0.0,2.0,3.3429576368345795,3.295336471442016,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.438,0.0001,0.0627,0.0,1.9543,0.0,0.1038,1.9543,-4.9437379781865545,0.0,4.9437379781865545,-4.9437379781865545,0.04686737060546875,0.0,0,14.438,0.0001,0.0627,0.0,14.438,0.0001,0.0627,nan,nan,nan,nan,nan,15.507192339601572,0.0,0.0,19.008859255930954,0.09966282051999995,40.98215200641722,780,40.98215200641722,780,40.98215200641722,780,40.98215200641722,780,106.45363874837643,2000,40.98215200641722,780,40.98215200641722,780,40.98215200641722,780,nan,nan,122.94645601925167,2235,49.978234154167346,1012,49.978234154167346,1012,49.978234154167346,1012,49.978234154167346,1012,40.98215200641722,780,40.98215200641722,780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.199433,0.0,0.0,0.0,1788475307.1998158
1788475307.2354136,20.357719693,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7285553729264462,nan,-9.635021866732629,-5.8208,0.0,-0.3095,5.8290224643588395,0.0,0.0,0.0,0.0,1788475307.222622,1788475307.2225227,1788475307.222743,1788475307.222398,1788475307.2225227,266.2925,266.3023,0.0,0.0,0.03502464294433594,0.03498053550720215,0.0,-1.62,-1.0,14.972750961252654,0.0,0.0,0.0,0.0,0.13029624629975903,1.0,-0.13095825143614664,1.0,2.7285553729264462,0.0,0.0,0.0,0.0,0.0,2.0,3.0840758958398014,3.0425113982186813,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.5398,0.0001,0.0628,0.0,1.62,0.0,0.0873,1.62,-9.635021866732629,0.0,9.635021866732629,-9.635021866732629,0.034696340560913086,0.0,0,14.5398,0.0001,0.0628,0.0,14.5398,0.0001,0.0628,nan,nan,nan,nan,nan,15.569244583386807,0.0,0.0,19.171593608587333,0.10001262528999995,40.98215200641722,781,40.98215200641722,781,40.98215200641722,781,40.98215200641722,781,106.45363874837643,2003,40.98215200641722,781,40.98215200641722,781,40.98215200641722,781,nan,nan,122.94645601925167,2238,49.978234154167346,1013,49.978234154167346,1013,49.978234154167346,1013,49.978234154167346,1013,40.98215200641722,781,40.98215200641722,781,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.2163436,0.0,0.0,0.0,1788475307.2164428
1788475307.2554898,20.377795965,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7285553729264462,nan,-9.635021866732629,-5.8208,0.0,-0.3095,5.8290224643588395,0.0,0.0,0.0,0.0,1788475307.222622,1788475307.2225227,1788475307.222743,1788475307.222398,1788475307.2225227,266.2925,266.3023,0.0,0.0,0.03502464294433594,0.03498053550720215,0.0,-1.62,-1.0,14.972750961252654,0.0,0.0,0.0,0.0,0.13029624629975903,1.0,-0.13095825143614664,1.0,2.7285553729264462,0.0,0.0,0.0,0.0,0.0,2.0,3.0840758958398014,3.0425113982186813,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.5398,0.0001,0.0628,0.0,1.62,0.0,0.0873,1.62,-9.635021866732629,0.0,9.635021866732629,-9.635021866732629,0.034696340560913086,0.0,0,14.5398,0.0001,0.0628,0.0,14.5398,0.0001,0.0628,nan,nan,nan,nan,nan,15.569244583386807,0.0,0.0,19.171593608587333,0.10001262528999995,40.98215200641722,781,40.98215200641722,781,40.98215200641722,781,40.98215200641722,781,106.45363874837643,2003,40.98215200641722,781,40.98215200641722,781,40.98215200641722,781,nan,nan,122.94645601925167,2238,49.978234154167346,1014,49.978234154167346,1014,49.978234154167346,1014,49.978234154167346,1014,40.98215200641722,781,40.98215200641722,781,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.2359886,0.0,0.0,0.0,1788475307.236173
1788475307.2753823,20.397688262,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502919740723625,nan,-161.57602909090915,-5.7555,0.0002,-0.3092,5.763799522016705,0.0,0.0,0.0,0.0,1788475307.2682452,1788475307.2681968,1788475307.268311,1788475307.2681456,1788475307.2681968,266.2925,266.3023,0.0,0.0,0.0016329288482666016,0.0015764236450195312,0.0,-1.3827,-1.0,15.08838572485366,0.0,0.0,0.0,0.0,-1.0,0.0,0.011566457372050146,14.0,1.507640054711816,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.6013,0.0001,0.0629,0.0,1.3827,0.0,0.0752,1.3827,-161.57602909090915,0.0,161.57602909090915,-161.57602909090915,0.001468658447265625,0.0,0,14.6013,0.0001,0.0629,0.0,14.6013,0.0001,0.0629,nan,nan,nan,nan,nan,14.98960336530522,0.0,0.0,17.718944538783155,0.10046936660999996,40.98215200641722,784,40.98215200641722,784,40.98215200641722,784,40.98215200641722,784,106.45363874837643,2011,40.98215200641722,784,40.98215200641722,784,40.98215200641722,784,nan,nan,122.94645601925167,2247,49.978234154167346,1015,49.978234154167346,1015,49.978234154167346,1015,49.978234154167346,1015,40.98215200641722,784,40.98215200641722,784,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.2561867,0.0,0.0,0.0,1788475307.2562566
1788475307.2955658,20.41787181,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502919740723625,nan,-161.57602909090915,-5.7555,0.0002,-0.3092,5.763799522016705,0.0,0.0,0.0,0.0,1788475307.2682452,1788475307.2681968,1788475307.268311,1788475307.2681456,1788475307.2681968,266.2925,266.3023,0.0,0.0,0.0016329288482666016,0.0015764236450195312,0.0,-1.3827,-1.0,15.08838572485366,0.0,0.0,0.0,0.0,-1.0,0.0,0.011566457372050146,14.0,1.507640054711816,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.6013,0.0001,0.0629,0.0,1.3827,0.0,0.0752,1.3827,-161.57602909090915,0.0,161.57602909090915,-161.57602909090915,0.001468658447265625,0.0,0,14.6013,0.0001,0.0629,0.0,14.6013,0.0001,0.0629,nan,nan,nan,nan,nan,14.98960336530522,0.0,0.0,17.718944538783155,0.10046936660999996,40.98215200641722,784,40.98215200641722,784,40.98215200641722,784,40.98215200641722,784,106.45363874837643,2011,40.98215200641722,784,40.98215200641722,784,40.98215200641722,784,nan,nan,122.94645601925167,2247,49.978234154167346,1016,49.978234154167346,1016,49.978234154167346,1016,49.978234154167346,1016,40.98215200641722,784,40.98215200641722,784,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.2759001,0.0,0.0,0.0,1788475307.275971
1788475307.3155282,20.437833968,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502919740723625,nan,-161.57602909090915,-5.7555,0.0002,-0.3092,5.763799522016705,0.0,0.0,0.0,0.0,1788475307.2682452,1788475307.2681968,1788475307.268311,1788475307.2681456,1788475307.2681968,266.2925,266.3023,0.0,0.0,0.0016329288482666016,0.0015764236450195312,0.0,-1.3827,-1.0,15.08838572485366,0.0,0.0,0.0,0.0,-1.0,0.0,0.011566457372050146,14.0,1.507640054711816,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.6013,0.0001,0.0629,0.0,1.3827,0.0,0.0752,1.3827,-161.57602909090915,0.0,161.57602909090915,-161.57602909090915,0.001468658447265625,0.0,0,14.6013,0.0001,0.0629,0.0,14.6013,0.0001,0.0629,nan,nan,nan,nan,nan,14.98960336530522,0.0,0.0,17.718944538783155,0.10046936660999996,40.98215200641722,784,40.98215200641722,784,40.98215200641722,784,40.98215200641722,784,106.45363874837643,2011,40.98215200641722,784,40.98215200641722,784,40.98215200641722,784,nan,nan,122.94645601925167,2247,49.978234154167346,1017,49.978234154167346,1017,49.978234154167346,1017,49.978234154167346,1017,40.98215200641722,784,40.98215200641722,784,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.2968287,0.0,0.0,0.0,1788475307.2969277
1788475307.3355448,20.457851006,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1945213305601003,nan,-3.6614721083101394,-5.6977,0.0,-0.314,5.706345703688132,0.0,0.0,0.0,0.0,1788475307.3227015,1788475307.322436,1788475307.323043,1788475307.3220985,1788475307.322436,266.2925,266.3023,0.0,0.0,0.053952932357788086,0.05423927307128906,0.0,-1.1823,-1.0,15.703809362362286,0.0,0.0,0.0,0.0,-1.0,0.0,0.011566457372050146,14.0,1.1945213305601003,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.6462,0.0001,0.063,0.0,1.1823,0.0,0.0646,1.1823,-3.6614721083101394,0.0,3.6614721083101394,-3.6614721083101394,0.05473208427429199,0.0,0,14.6462,0.0001,0.063,0.0,14.6462,0.0001,0.063,nan,nan,nan,nan,nan,15.084445288163012,0.0,0.0,17.952950513060237,0.10101175845999996,40.98215200641722,785,40.98215200641722,785,40.98215200641722,785,40.98215200641722,785,106.45363874837643,2014,40.98215200641722,785,40.98215200641722,785,40.98215200641722,785,nan,nan,122.94645601925167,2250,49.978234154167346,1018,49.978234154167346,1018,49.978234154167346,1018,49.978234154167346,1018,40.98215200641722,785,40.98215200641722,785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.3170319,0.0,0.0,0.0,1788475307.3171566
1788475307.3555157,20.477821682,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0708456691951964,nan,-17.01685981040225,-5.6113,0.0004,-0.3112,5.619922890040396,0.0,0.0,0.0,0.0,1788475307.341575,1788475307.3414974,1788475307.341654,1788475307.341415,1788475307.3414974,266.2925,266.3023,0.0,0.0,0.019316434860229492,0.01906132698059082,0.0,-0.8656,-1.0,15.246776300100773,0.0,0.0,0.0,0.0,-0.061218650009580405,1.0,-0.13470646664715366,1.0,2.0708456691951964,0.0,0.0,0.0,0.0,0.0,2.0,1.9440712929488804,1.9283223714047015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.7034,0.0001,0.063,0.0,0.8656,0.0,0.0477,0.8656,-17.01685981040225,0.0,17.01685981040225,-17.01685981040225,0.01861095428466797,0.0,0,14.7034,0.0001,0.063,0.0,14.7034,0.0001,0.063,nan,nan,nan,nan,nan,15.7245343575785,0.0,0.0,19.58041426162994,0.10120237305999996,40.98215200641722,786,40.98215200641722,786,40.98215200641722,786,40.98215200641722,786,106.45363874837643,2017,40.98215200641722,786,40.98215200641722,786,40.98215200641722,786,nan,nan,122.94645601925167,2253,49.978234154167346,1019,49.978234154167346,1019,49.978234154167346,1019,49.978234154167346,1019,40.98215200641722,786,40.98215200641722,786,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.3368044,0.0,0.0,0.0,1788475307.3368905
