stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505765.7046678,0.587410852,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788505765.6934881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,nan,27,nan,32,nan,32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.6854815,0.0,0.0,0.0,1788505765.685562
1788505765.7247374,0.607480552,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788505765.6934881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,nan,28,nan,33,nan,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.7053313,0.0,0.0,0.0,1788505765.7054024
1788505765.744664,0.627406992,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788505765.7421923,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,nan,29,nan,35,nan,35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.7258694,0.0,0.0,0.0,1788505765.726051
1788505765.7647188,0.647461745,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788505765.7446973,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,nan,30,nan,36,nan,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.7456305,0.0,0.0,0.0,1788505765.745737
1788505765.784784,0.667526992,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788505765.7446973,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,nan,31,nan,37,nan,37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.765443,0.0,0.0,0.0,1788505765.765526
1788505765.8047733,0.687516427,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.0002,-0.0012,0.001216552506059644,0.0,0.0,0.0,0.0,1788505765.7938867,1788505765.7938097,1788505765.793969,1788505765.793707,1788505765.7938097,2916.255,2916.259,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,nan,1,nan,1,nan,23,nan,1,nan,1,nan,1,nan,nan,nan,nan,nan,32,nan,32,nan,38,nan,38,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.7861176,0.0,0.0,0.0,1788505765.7862132
1788505765.8246958,0.707439119,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.0002,-0.0012,0.001216552506059644,0.0,0.0,0.0,0.0,1788505765.7938867,1788505765.7938097,1788505765.793969,1788505765.793707,1788505765.7938097,2916.255,2916.259,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,nan,1,nan,1,nan,23,nan,1,nan,1,nan,1,nan,nan,nan,nan,nan,33,nan,33,nan,39,nan,39,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.8058112,0.0,0.0,0.0,1788505765.8059402
1788505765.8446958,0.727438946,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.0002,-0.0012,0.001216552506059644,0.0,0.0,0.0,0.0,1788505765.7938867,1788505765.7938097,1788505765.793969,1788505765.793707,1788505765.7938097,2916.255,2916.259,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1,nan,1,nan,1,nan,23,nan,1,nan,1,nan,1,nan,nan,nan,nan,nan,34,nan,34,nan,41,nan,41,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.8256507,0.0,0.0,0.0,1788505765.8257387
1788505765.8646133,0.747356283,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788505765.8570213,1788505765.8569782,1788505765.85707,1788505765.856935,1788505765.8569782,2916.255,2916.259,0.0,0.0,0.0010578632354736328,0.00104522705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010309219360351562,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,26,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,35,nan,35,nan,42,nan,42,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.8456225,0.0,0.0,0.0,1788505765.845714
1788505765.8846512,0.76739412,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788505765.8570213,1788505765.8569782,1788505765.85707,1788505765.856935,1788505765.8569782,2916.255,2916.259,0.0,0.0,0.0010578632354736328,0.00104522705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010309219360351562,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,26,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,36,nan,36,nan,43,nan,43,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.865291,0.0,0.0,0.0,1788505765.865362
1788505765.9045715,0.787314499,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788505765.8570213,1788505765.8569782,1788505765.85707,1788505765.856935,1788505765.8569782,2916.255,2916.259,0.0,0.0,0.0010578632354736328,0.00104522705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010309219360351562,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,26,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,37,nan,37,nan,44,nan,44,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.885366,0.0,0.0,0.0,1788505765.8854377
1788505765.9246752,0.807418262,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,-0.0026,0.0026381811916545836,0.0,0.0,0.0,0.0,1788505765.910766,1788505765.9107032,1788505765.9108593,1788505765.9105988,1788505765.9107032,2916.255,2916.259,0.0,0.0,0.05366373062133789,0.05372500419616699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053789377212524414,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,27,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,38,nan,38,nan,45,nan,45,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.9051645,0.0,0.0,0.0,1788505765.90523
1788505765.944642,0.827385237,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0043,0.004318564576337836,0.0,0.0,0.0,0.0,1788505765.9287083,1788505765.9286294,1788505765.928802,1788505765.9285195,1788505765.9286294,2916.255,2916.259,0.0,0.0,0.017920732498168945,0.01792621612548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01794266700744629,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,28,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,39,nan,39,nan,47,nan,47,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.9254663,0.0,0.0,0.0,1788505765.9255893
1788505765.9646454,0.847388601,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0043,0.004318564576337836,0.0,0.0,0.0,0.0,1788505765.9287083,1788505765.9286294,1788505765.928802,1788505765.9285195,1788505765.9286294,2916.255,2916.259,0.0,0.0,0.017920732498168945,0.01792621612548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01794266700744629,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,28,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,40,nan,40,nan,48,nan,48,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.9453776,0.0,0.0,0.0,1788505765.9454587
1788505765.9846392,0.8673822,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0022,0.002220360331117452,0.0,0.0,0.0,0.0,1788505765.9728463,1788505765.972791,1788505765.9729025,1788505765.9727395,1788505765.972791,2916.255,2916.259,0.0,0.0,0.0012211799621582031,0.0012090206146240234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011887550354003906,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,31,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,41,nan,41,nan,49,nan,49,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.965285,0.0,0.0,0.0,1788505765.9653566
1788505766.0046473,0.887390342,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0022,0.002220360331117452,0.0,0.0,0.0,0.0,1788505765.9728463,1788505765.972791,1788505765.9729025,1788505765.9727395,1788505765.972791,2916.255,2916.259,0.0,0.0,0.0012211799621582031,0.0012090206146240234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011887550354003906,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,31,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,42,nan,42,nan,50,nan,50,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505765.9852796,0.0,0.0,0.0,1788505765.9853506
1788505766.0246952,0.90743834,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0022,0.002220360331117452,0.0,0.0,0.0,0.0,1788505765.9728463,1788505765.972791,1788505765.9729025,1788505765.9727395,1788505765.972791,2916.255,2916.259,0.0,0.0,0.0012211799621582031,0.0012090206146240234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011887550354003906,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,31,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,43,nan,43,nan,51,nan,51,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505766.00531,0.0,0.0,0.0,1788505766.0053813
1788505766.045956,0.928699021,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0017,0.0017720045146669351,0.0,0.0,0.0,0.0,1788505766.0437086,1788505766.043643,1788505766.04378,1788505766.0435538,1788505766.043643,2916.255,2916.259,0.0,0.0,0.014974355697631836,0.014913797378540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014758110046386719,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,11,nan,11,nan,11,nan,33,nan,11,nan,11,nan,10,nan,nan,nan,nan,nan,44,nan,44,nan,53,nan,53,nan,11,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505766.0255675,0.0,0.0,0.0,1788505766.0256963
1788505766.0647993,0.947542295,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0017,0.0017720045146669351,0.0,0.0,0.0,0.0,1788505766.0437086,1788505766.043643,1788505766.04378,1788505766.0435538,1788505766.043643,2916.255,2916.259,0.0,0.0,0.014974355697631836,0.014913797378540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014758110046386719,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,nan,11,nan,11,nan,11,nan,33,nan,11,nan,11,nan,11,nan,nan,nan,nan,nan,45,nan,45,nan,54,nan,54,nan,11,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505766.0468893,0.0,0.0,0.0,1788505766.0469506
1788505766.0847695,0.967512424,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0017,0.0017720045146669351,0.0,0.0,0.0,0.0,1788505766.0437086,1788505766.043643,1788505766.04378,1788505766.0435538,1788505766.043643,2916.255,2916.259,0.0,0.0,0.014974355697631836,0.014913797378540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014758110046386719,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,nan,11,nan,11,nan,11,nan,33,nan,11,nan,11,nan,11,nan,nan,nan,nan,nan,46,nan,46,nan,55,nan,55,nan,11,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505766.0660305,0.0,0.0,0.0,1788505766.066184
1788505766.1047044,0.987447362,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0004,0.0006,0.0,0.0,0.0,0.0,1788505766.0962083,1788505766.096097,1788505766.096345,1788505766.0959804,1788505766.096097,2916.255,2916.259,0.0,0.0,0.0025644302368164062,0.0025510787963867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.8085,0.0073,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025298595428466797,0.0,0,114.8085,0.0073,0.0592,0.0,114.8085,0.0073,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,14,nan,14,nan,14,nan,36,nan,14,nan,14,nan,14,nan,nan,nan,nan,nan,47,nan,47,nan,56,nan,56,nan,14,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505766.0858884,0.0,0.0,0.0,1788505766.0859866
