stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788442551.025471,34.761014091,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788442550.9808753,1788442550.9808042,1788442550.980982,1788442550.9806972,1788442550.9808042,0.0,0.0,0.0,0.0,0.10013508796691895,0.10014200210571289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1001894474029541,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28137077377,0.04143596329,11.499329968540723,387,11.499329968540723,387,11.499329968540723,387,11.499329968540723,387,11.499329968540723,398,11.499329968540723,387,11.499329968540723,387,11.499329968540723,387,nan,nan,11.499329968540723,398,49.99708681974227,1717,49.99708681974227,1717,49.99708681974227,1717,49.99708681974227,1717,11.499329968540723,387,11.499329968540723,387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.0067272,0.0,0.0,0.0,1788442551.0069134
1788442551.045224,34.780767111,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788442550.9808753,1788442550.9808042,1788442550.980982,1788442550.9806972,1788442550.9808042,0.0,0.0,0.0,0.0,0.10013508796691895,0.10014200210571289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1001894474029541,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28137077377,0.04143596329,11.499329968540723,387,11.499329968540723,387,11.499329968540723,387,11.499329968540723,387,11.499329968540723,398,11.499329968540723,387,11.499329968540723,387,11.499329968540723,387,nan,nan,11.499329968540723,398,49.99708681974227,1718,49.99708681974227,1718,49.99708681974227,1718,49.99708681974227,1718,11.499329968540723,387,11.499329968540723,387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.0275927,0.0,0.0,0.0,1788442551.0279875
1788442551.065064,34.800607217,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788442551.0626767,1788442551.0626187,1788442551.0627468,1788442551.0625284,1788442551.0626187,0.0,0.0,0.0,0.0,0.08183121681213379,0.08181452751159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08176469802856445,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28218892005,0.042254109570000004,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,11.499329968540723,399,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,nan,nan,11.499329968540723,399,49.99708681974227,1719,49.99708681974227,1719,49.99708681974227,1719,49.99708681974227,1719,11.499329968540723,388,11.499329968540723,388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.0461056,0.0,0.0,0.0,1788442551.0462167
1788442551.085398,34.820940967,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788442551.0626767,1788442551.0626187,1788442551.0627468,1788442551.0625284,1788442551.0626187,0.0,0.0,0.0,0.0,0.08183121681213379,0.08181452751159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08176469802856445,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28218892005,0.042254109570000004,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,11.499329968540723,399,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,nan,nan,11.499329968540723,399,49.99708681974227,1720,49.99708681974227,1720,49.99708681974227,1720,49.99708681974227,1720,11.499329968540723,388,11.499329968540723,388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.0655951,0.0,0.0,0.0,1788442551.065664
1788442551.1054647,34.841007733,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788442551.0626767,1788442551.0626187,1788442551.0627468,1788442551.0625284,1788442551.0626187,0.0,0.0,0.0,0.0,0.08183121681213379,0.08181452751159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08176469802856445,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28218892005,0.042254109570000004,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,11.499329968540723,399,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,nan,nan,11.499329968540723,399,49.99708681974227,1721,49.99708681974227,1721,49.99708681974227,1721,49.99708681974227,1721,11.499329968540723,388,11.499329968540723,388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.0874846,0.0,0.0,0.0,1788442551.0877244
1788442551.1254199,34.860963019,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788442551.0626767,1788442551.0626187,1788442551.0627468,1788442551.0625284,1788442551.0626187,0.0,0.0,0.0,0.0,0.08183121681213379,0.08181452751159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08176469802856445,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28218892005,0.042254109570000004,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,11.499329968540723,399,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,nan,nan,11.499329968540723,399,49.99708681974227,1722,49.99708681974227,1722,49.99708681974227,1722,49.99708681974227,1722,11.499329968540723,388,11.499329968540723,388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.1075506,0.0,0.0,0.0,1788442551.1078346
1788442551.1452112,34.880754434,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788442551.0626767,1788442551.0626187,1788442551.0627468,1788442551.0625284,1788442551.0626187,0.0,0.0,0.0,0.0,0.08183121681213379,0.08181452751159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08176469802856445,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28218892005,0.042254109570000004,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,11.499329968540723,399,11.499329968540723,388,11.499329968540723,388,11.499329968540723,388,nan,nan,11.499329968540723,399,49.99708681974227,1723,49.99708681974227,1723,49.99708681974227,1723,49.99708681974227,1723,11.499329968540723,388,11.499329968540723,388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.1276653,0.0,0.0,0.0,1788442551.1279776
1788442551.165052,34.900595073,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,-0.0004,0.000648074069840786,0.0,0.0,0.0,0.0,1788442551.1627057,1788442551.1626518,1788442551.162771,1788442551.1625707,1788442551.1626518,0.0,0.0,0.0,0.0,0.10004234313964844,0.10003304481506348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10002422332763672,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28318925078,0.0432544403,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,11.499329968540723,400,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,nan,nan,11.499329968540723,400,49.99708681974227,1724,49.99708681974227,1724,49.99708681974227,1724,49.99708681974227,1724,11.499329968540723,389,11.499329968540723,389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.1460364,0.0,0.0,0.0,1788442551.1463482
1788442551.185372,34.920915144,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,-0.0004,0.000648074069840786,0.0,0.0,0.0,0.0,1788442551.1627057,1788442551.1626518,1788442551.162771,1788442551.1625707,1788442551.1626518,0.0,0.0,0.0,0.0,0.10004234313964844,0.10003304481506348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10002422332763672,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28318925078,0.0432544403,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,11.499329968540723,400,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,nan,nan,11.499329968540723,400,49.99708681974227,1725,49.99708681974227,1725,49.99708681974227,1725,49.99708681974227,1725,11.499329968540723,389,11.499329968540723,389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.1655235,0.0,0.0,0.0,1788442551.1655836
1788442551.2055252,34.941068266,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,-0.0004,0.000648074069840786,0.0,0.0,0.0,0.0,1788442551.1627057,1788442551.1626518,1788442551.162771,1788442551.1625707,1788442551.1626518,0.0,0.0,0.0,0.0,0.10004234313964844,0.10003304481506348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10002422332763672,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28318925078,0.0432544403,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,11.499329968540723,400,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,nan,nan,11.499329968540723,400,49.99708681974227,1726,49.99708681974227,1726,49.99708681974227,1726,49.99708681974227,1726,11.499329968540723,389,11.499329968540723,389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.1874852,0.0,0.0,0.0,1788442551.1878276
1788442551.2254956,34.961038832,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,-0.0004,0.000648074069840786,0.0,0.0,0.0,0.0,1788442551.1627057,1788442551.1626518,1788442551.162771,1788442551.1625707,1788442551.1626518,0.0,0.0,0.0,0.0,0.10004234313964844,0.10003304481506348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10002422332763672,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28318925078,0.0432544403,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,11.499329968540723,400,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,nan,nan,11.499329968540723,400,49.99708681974227,1727,49.99708681974227,1727,49.99708681974227,1727,49.99708681974227,1727,11.499329968540723,389,11.499329968540723,389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.2078955,0.0,0.0,0.0,1788442551.2082443
1788442551.2452083,34.980751293,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,-0.0004,0.000648074069840786,0.0,0.0,0.0,0.0,1788442551.1627057,1788442551.1626518,1788442551.162771,1788442551.1625707,1788442551.1626518,0.0,0.0,0.0,0.0,0.10004234313964844,0.10003304481506348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10002422332763672,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28318925078,0.0432544403,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,11.499329968540723,400,11.499329968540723,389,11.499329968540723,389,11.499329968540723,389,nan,nan,11.499329968540723,400,49.99708681974227,1728,49.99708681974227,1728,49.99708681974227,1728,49.99708681974227,1728,11.499329968540723,389,11.499329968540723,389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.2277732,0.0,0.0,0.0,1788442551.2281647
1788442551.2650516,35.000594478,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0004123105625617661,0.0,0.0,0.0,0.0,1788442551.2627528,1788442551.2626958,1788442551.2628279,1788442551.262613,1788442551.2626958,0.0,0.0,0.0,0.0,0.10004234313964844,0.10004401206970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005688667297363,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28418969007,0.044254879590000004,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,11.499329968540723,401,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,nan,nan,11.499329968540723,401,49.99708681974227,1729,49.99708681974227,1729,49.99708681974227,1729,49.99708681974227,1729,11.499329968540723,390,11.499329968540723,390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.2459025,0.0,0.0,0.0,1788442551.2459733
1788442551.2853072,35.020850237,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0004123105625617661,0.0,0.0,0.0,0.0,1788442551.2627528,1788442551.2626958,1788442551.2628279,1788442551.262613,1788442551.2626958,0.0,0.0,0.0,0.0,0.10004234313964844,0.10004401206970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005688667297363,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28418969007,0.044254879590000004,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,11.499329968540723,401,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,nan,nan,11.499329968540723,401,49.99708681974227,1730,49.99708681974227,1730,49.99708681974227,1730,49.99708681974227,1730,11.499329968540723,390,11.499329968540723,390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.2655308,0.0,0.0,0.0,1788442551.265589
1788442551.3057337,35.041276769,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0004123105625617661,0.0,0.0,0.0,0.0,1788442551.2627528,1788442551.2626958,1788442551.2628279,1788442551.262613,1788442551.2626958,0.0,0.0,0.0,0.0,0.10004234313964844,0.10004401206970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005688667297363,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28418969007,0.044254879590000004,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,11.499329968540723,401,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,nan,nan,11.499329968540723,401,49.99708681974227,1731,49.99708681974227,1731,49.99708681974227,1731,49.99708681974227,1731,11.499329968540723,390,11.499329968540723,390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.2866783,0.0,0.0,0.0,1788442551.2868168
1788442551.3255844,35.061127563,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0004123105625617661,0.0,0.0,0.0,0.0,1788442551.2627528,1788442551.2626958,1788442551.2628279,1788442551.262613,1788442551.2626958,0.0,0.0,0.0,0.0,0.10004234313964844,0.10004401206970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005688667297363,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28418969007,0.044254879590000004,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,11.499329968540723,401,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,nan,nan,11.499329968540723,401,49.99708681974227,1732,49.99708681974227,1732,49.99708681974227,1732,49.99708681974227,1732,11.499329968540723,390,11.499329968540723,390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.30931,0.0,0.0,0.0,1788442551.3096468
1788442551.3452108,35.080753797,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0004123105625617661,0.0,0.0,0.0,0.0,1788442551.2627528,1788442551.2626958,1788442551.2628279,1788442551.262613,1788442551.2626958,0.0,0.0,0.0,0.0,0.10004234313964844,0.10004401206970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005688667297363,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28418969007,0.044254879590000004,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,11.499329968540723,401,11.499329968540723,390,11.499329968540723,390,11.499329968540723,390,nan,nan,11.499329968540723,401,49.99708681974227,1733,49.99708681974227,1733,49.99708681974227,1733,49.99708681974227,1733,11.499329968540723,390,11.499329968540723,390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.3281102,0.0,0.0,0.0,1788442551.3284805
1788442551.365246,35.100789175,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0013,0.0013152946437965905,0.0,0.0,0.0,0.0,1788442551.3637037,1788442551.3636208,1788442551.3637881,1788442551.3635113,1788442551.3636208,0.0,0.0,0.0,0.0,0.10089826583862305,0.10092496871948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10096025466918945,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28519894038,0.045264129900000005,11.499329968540723,391,11.499329968540723,391,11.499329968540723,391,11.499329968540723,391,11.499329968540723,402,11.499329968540723,391,11.499329968540723,391,11.499329968540723,391,nan,nan,11.499329968540723,402,49.99708681974227,1734,49.99708681974227,1734,49.99708681974227,1734,49.99708681974227,1734,11.499329968540723,391,11.499329968540723,391,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442551.3458626,0.0,0.0,0.0,1788442551.3459494
