stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788456406.966833,15.883667749,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788456406.9057648,1788456406.9056768,1788456406.9058557,1788456406.9055843,1788456406.9056768,0.0,0.0,0.0,0.0,0.0990145206451416,0.09900069236755371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09898662567138672,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,11.39564069397046,173,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,nan,nan,nan,nan,50.04172652569637,792,50.04172652569637,792,59.950979303061985,949,59.950979303061985,949,11.39564069397046,168,11.39564069397046,168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.9481485,0.0,0.0,0.0,1788456406.9483018
1788456406.9867713,15.903605936,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788456406.9057648,1788456406.9056768,1788456406.9058557,1788456406.9055843,1788456406.9056768,0.0,0.0,0.0,0.0,0.0990145206451416,0.09900069236755371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09898662567138672,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,11.39564069397046,173,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,nan,nan,nan,nan,50.04172652569637,793,50.04172652569637,793,59.950979303061985,950,59.950979303061985,950,11.39564069397046,168,11.39564069397046,168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.9684172,0.0,0.0,0.0,1788456406.968706
1788456407.0070114,15.92384607,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788456406.9057648,1788456406.9056768,1788456406.9058557,1788456406.9055843,1788456406.9056768,0.0,0.0,0.0,0.0,0.0990145206451416,0.09900069236755371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09898662567138672,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,11.39564069397046,173,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,nan,nan,nan,nan,50.04172652569637,794,50.04172652569637,794,59.950979303061985,952,59.950979303061985,952,11.39564069397046,169,11.39564069397046,169,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.9876766,0.0,0.0,0.0,1788456406.9878898
1788456407.0268645,15.943699277,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0021,0.0021213203435596424,0.0,0.0,0.0,0.0,1788456407.0066068,1788456407.0065515,1788456407.006672,1788456407.0064664,1788456407.0065515,0.0,0.0,0.0,0.0,0.10088205337524414,0.10087466239929199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10081624984741211,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,11.39564069397046,174,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,nan,nan,nan,nan,50.04172652569637,795,50.04172652569637,795,59.950979303061985,953,59.950979303061985,953,11.39564069397046,169,11.39564069397046,169,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.0086155,0.0,0.0,0.0,1788456407.0086663
1788456407.0469408,15.963775574,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0021,0.0021213203435596424,0.0,0.0,0.0,0.0,1788456407.0066068,1788456407.0065515,1788456407.006672,1788456407.0064664,1788456407.0065515,0.0,0.0,0.0,0.0,0.10088205337524414,0.10087466239929199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10081624984741211,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,11.39564069397046,174,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,nan,nan,nan,nan,50.04172652569637,796,50.04172652569637,796,59.950979303061985,954,59.950979303061985,954,11.39564069397046,169,11.39564069397046,169,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.0283294,0.0,0.0,0.0,1788456407.0285027
1788456407.066859,15.983693823,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0021,0.0021213203435596424,0.0,0.0,0.0,0.0,1788456407.0066068,1788456407.0065515,1788456407.006672,1788456407.0064664,1788456407.0065515,0.0,0.0,0.0,0.0,0.10088205337524414,0.10087466239929199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10081624984741211,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,11.39564069397046,174,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,nan,nan,nan,nan,50.04172652569637,797,50.04172652569637,797,59.950979303061985,955,59.950979303061985,955,11.39564069397046,169,11.39564069397046,169,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.0492313,0.0,0.0,0.0,1788456407.0496347
1788456407.0867546,16.003589244,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0021,0.0021213203435596424,0.0,0.0,0.0,0.0,1788456407.0066068,1788456407.0065515,1788456407.006672,1788456407.0064664,1788456407.0065515,0.0,0.0,0.0,0.0,0.10088205337524414,0.10087466239929199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10081624984741211,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,11.39564069397046,174,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,nan,nan,nan,nan,50.04172652569637,798,50.04172652569637,798,59.950979303061985,956,59.950979303061985,956,11.39564069397046,169,11.39564069397046,169,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.0680473,0.0,0.0,0.0,1788456407.0682034
1788456407.1069102,16.023744937,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0021,0.0021213203435596424,0.0,0.0,0.0,0.0,1788456407.0066068,1788456407.0065515,1788456407.006672,1788456407.0064664,1788456407.0065515,0.0,0.0,0.0,0.0,0.10088205337524414,0.10087466239929199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10081624984741211,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,11.39564069397046,174,11.39564069397046,169,11.39564069397046,169,11.39564069397046,169,nan,nan,nan,nan,50.04172652569637,799,50.04172652569637,799,59.950979303061985,958,59.950979303061985,958,11.39564069397046,170,11.39564069397046,170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.0874472,0.0,0.0,0.0,1788456407.0875206
1788456407.1268046,16.043639256,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.001,0.001019803902718557,0.0,0.0,0.0,0.0,1788456407.1066349,1788456407.10658,1788456407.106702,1788456407.1064997,1788456407.10658,0.0,0.0,0.0,0.0,0.10003328323364258,0.10002851486206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10003018379211426,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,11.39564069397046,175,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,nan,nan,nan,nan,50.04172652569637,800,50.04172652569637,800,59.950979303061985,959,59.950979303061985,959,11.39564069397046,170,11.39564069397046,170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.1085851,0.0,0.0,0.0,1788456407.108676
1788456407.1469626,16.063797228,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.001,0.001019803902718557,0.0,0.0,0.0,0.0,1788456407.1066349,1788456407.10658,1788456407.106702,1788456407.1064997,1788456407.10658,0.0,0.0,0.0,0.0,0.10003328323364258,0.10002851486206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10003018379211426,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,11.39564069397046,175,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,nan,nan,nan,nan,49.99675761027546,801,49.99675761027546,801,59.99610913233055,960,59.99610913233055,960,11.39564069397046,170,11.39564069397046,170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.1277835,0.0,0.0,0.0,1788456407.1279142
1788456407.1672056,16.084040107,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.001,0.001019803902718557,0.0,0.0,0.0,0.0,1788456407.1066349,1788456407.10658,1788456407.106702,1788456407.1064997,1788456407.10658,0.0,0.0,0.0,0.0,0.10003328323364258,0.10002851486206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10003018379211426,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,11.39564069397046,175,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,nan,nan,nan,nan,49.99675761027546,802,49.99675761027546,802,59.99610913233055,961,59.99610913233055,961,11.39564069397046,170,11.39564069397046,170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.149167,0.0,0.0,0.0,1788456407.1495245
1788456407.1868489,16.103683443,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.001,0.001019803902718557,0.0,0.0,0.0,0.0,1788456407.1066349,1788456407.10658,1788456407.106702,1788456407.1064997,1788456407.10658,0.0,0.0,0.0,0.0,0.10003328323364258,0.10002851486206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10003018379211426,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,11.39564069397046,175,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,nan,nan,nan,nan,49.99675761027546,803,49.99675761027546,803,59.99610913233055,962,59.99610913233055,962,11.39564069397046,170,11.39564069397046,170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.1696868,0.0,0.0,0.0,1788456407.170243
1788456407.207039,16.123873887,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.001,0.001019803902718557,0.0,0.0,0.0,0.0,1788456407.1066349,1788456407.10658,1788456407.106702,1788456407.1064997,1788456407.10658,0.0,0.0,0.0,0.0,0.10003328323364258,0.10002851486206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10003018379211426,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,11.39564069397046,175,11.39564069397046,170,11.39564069397046,170,11.39564069397046,170,nan,nan,nan,nan,49.99675761027546,804,49.99675761027546,804,59.99610913233055,964,59.99610913233055,964,11.39564069397046,170,11.39564069397046,170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.1886647,0.0,0.0,0.0,1788456407.1889877
1788456407.2266495,16.143484209,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788456407.2187946,1788456407.2187269,1788456407.2188818,1788456407.2185435,1788456407.2187269,0.0,0.0,0.0,0.0,0.11204385757446289,0.11214685440063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11217975616455078,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.9992866742606,171,10.9992866742606,171,10.9992866742606,171,10.9992866742606,171,10.9992866742606,176,10.9992866742606,171,10.9992866742606,171,10.9992866742606,171,nan,nan,nan,nan,49.99675761027546,805,49.99675761027546,805,59.99610913233055,965,59.99610913233055,965,10.9992866742606,171,10.9992866742606,171,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.2096176,0.0,0.0,0.0,1788456407.2100854
1788456407.2467659,16.163600686,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788456407.2187946,1788456407.2187269,1788456407.2188818,1788456407.2185435,1788456407.2187269,0.0,0.0,0.0,0.0,0.11204385757446289,0.11214685440063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11217975616455078,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.9992866742606,171,10.9992866742606,171,10.9992866742606,171,10.9992866742606,171,10.9992866742606,176,10.9992866742606,171,10.9992866742606,171,10.9992866742606,171,nan,nan,nan,nan,49.99675761027546,806,49.99675761027546,806,59.99610913233055,966,59.99610913233055,966,10.9992866742606,171,10.9992866742606,171,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.2271538,0.0,0.0,0.0,1788456407.2272484
1788456407.2667923,16.183626899,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788456407.2187946,1788456407.2187269,1788456407.2188818,1788456407.2185435,1788456407.2187269,0.0,0.0,0.0,0.0,0.11204385757446289,0.11214685440063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11217975616455078,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.9992866742606,171,10.9992866742606,171,10.9992866742606,171,10.9992866742606,171,10.9992866742606,176,10.9992866742606,171,10.9992866742606,171,10.9992866742606,171,nan,nan,nan,nan,49.99675761027546,807,49.99675761027546,807,59.99610913233055,967,59.99610913233055,967,10.9992866742606,171,10.9992866742606,171,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.2475138,0.0,0.0,0.0,1788456407.2475936
1788456407.2872183,16.204053004,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0018,0.0018439088914585775,0.0,0.0,0.0,0.0,1788456407.2735953,1788456407.2735095,1788456407.2737076,1788456407.2733796,1788456407.2735095,0.0,0.0,0.0,0.0,0.05483603477478027,0.05478262901306152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054825782775878906,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.9992866742606,172,10.9992866742606,172,10.9992866742606,172,10.9992866742606,172,10.9992866742606,177,10.9992866742606,172,10.9992866742606,172,10.9992866742606,172,nan,nan,nan,nan,49.99675761027546,808,49.99675761027546,808,59.99610913233055,968,59.99610913233055,968,10.9992866742606,172,10.9992866742606,172,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.2675974,0.0,0.0,0.0,1788456407.2677615
1788456407.3067372,16.223571929,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0018,0.0018439088914585775,0.0,0.0,0.0,0.0,1788456407.2735953,1788456407.2735095,1788456407.2737076,1788456407.2733796,1788456407.2735095,0.0,0.0,0.0,0.0,0.05483603477478027,0.05478262901306152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054825782775878906,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.9992866742606,172,10.9992866742606,172,10.9992866742606,172,10.9992866742606,172,10.9992866742606,177,10.9992866742606,172,10.9992866742606,172,10.9992866742606,172,nan,nan,nan,nan,49.99675761027546,809,49.99675761027546,809,59.99610913233055,970,59.99610913233055,970,10.9992866742606,172,10.9992866742606,172,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.289211,0.0,0.0,0.0,1788456407.289614
1788456407.3267941,16.243628857,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0018,0.0018439088914585775,0.0,0.0,0.0,0.0,1788456407.2735953,1788456407.2735095,1788456407.2737076,1788456407.2733796,1788456407.2735095,0.0,0.0,0.0,0.0,0.05483603477478027,0.05478262901306152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054825782775878906,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.9992866742606,172,10.9992866742606,172,10.9992866742606,172,10.9992866742606,172,10.9992866742606,177,10.9992866742606,172,10.9992866742606,172,10.9992866742606,172,nan,nan,nan,nan,49.99675761027546,810,49.99675761027546,810,59.99610913233055,971,59.99610913233055,971,10.9992866742606,172,10.9992866742606,172,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456407.3073373,0.0,0.0,0.0,1788456407.3074014
