run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_only_control_20260918,1630,78,90049491564742,78,78,True,90049519640447,,,,,0.082,-0.046,False,,,,,,-0.0017,0.0028,-0.127,0,38.7561,39.0605,-0.0215,0.081,0.2849,-0.2599,0.003,2.0049,-0.0195,0.0536,6.2818,0.0267,4.913,0.7743,0.0079,0.0108,-0.6327,1.1602,0.95,0.0584
pp_only_control_20260918,1652,79,90049515875763,79,79,True,90049545835559,,,,,0.082,-0.042,False,,,,,,-0.0026,-0.0016,-0.1436,0,39.6299,39.9277,-0.0241,0.082,0.4869,-0.3055,0.0163,2.0201,-0.022,0.0539,6.2815,0.0267,4.9095,0.7732,0.0078,0.0108,-0.634,1.1701,0.9006,0.0584
pp_only_control_20260918,1673,80,90049541606953,80,80,True,90049570629157,,,,,0.083,-0.059,False,,,,,,-0.0001,0.0029,-0.1317,0,40.5036,40.7982,-0.022,0.082,0.2831,-0.2644,0.0063,2.0295,-0.0203,0.0542,6.2815,0.0267,4.9061,0.7721,0.0078,0.0109,-0.6353,1.18,0.8509,0.0584
pp_only_control_20260918,1694,81,90049566699934,81,81,True,90049595979983,,,,,0.084,-0.058,False,,,,,,-0.0049,-0.0011,-0.1866,0,41.4232,41.7145,-0.0309,0.083,0.4729,-0.4192,0.0091,2.0449,-0.0283,0.0545,6.281,0.0267,4.9015,0.7706,0.0077,0.011,-0.6371,1.1901,0.7989,0.0584
pp_only_control_20260918,1714,82,90049591867836,82,82,True,90049621266347,,,,,0.084,-0.058,False,,,,,,-0.0016,-0.0039,-0.1849,0,42.3166,42.6013,-0.0304,0.084,0.5949,-0.3917,0.0143,2.0639,-0.0284,0.0547,6.2808,0.0265,4.8969,0.7692,0.0076,0.011,-0.6389,1.1996,0.7484,0.0584
pp_only_control_20260918,1737,83,90049617213071,83,83,True,90049647142179,,,,,0.084,-0.052,False,,,,,,-0.001,0.0021,-0.186,0,43.21,43.4914,-0.0304,0.084,0.3474,-0.3928,0.0112,2.0754,-0.0286,0.0549,6.2807,0.0265,4.8922,0.7677,0.0075,0.011,-0.6407,1.209,0.6975,0.0584
pp_only_control_20260918,1757,84,90049642115844,84,84,True,90049671816533,,,,,0.085,-0.056,False,,,,,,0.0014,0.0055,-0.1673,0,44.1067,44.3848,-0.0272,0.084,0.2041,-0.3403,0.0086,2.0823,-0.0259,0.0554,6.2807,0.0266,4.888,0.7663,0.0076,0.011,-0.6423,1.2182,0.6463,0.0584
pp_only_control_20260918,1777,85,90049666617985,85,85,True,90049696405567,,,,,0.086,-0.043,False,,,,,,-0.0005,0.0001,-0.1814,0,45.0131,45.2848,-0.0293,0.085,0.4356,-0.3944,0.0135,2.0958,-0.0279,0.0557,6.2805,0.0266,4.8835,0.7649,0.0075,0.011,-0.644,1.2272,0.5948,0.0584
pp_only_control_20260918,1799,86,90049692161482,86,86,True,90049722044915,,,,,0.086,-0.043,False,,,,,,0.0041,-0.0035,-0.1402,0,45.9262,46.1945,-0.0225,0.086,0.5752,-0.2779,0.0247,2.1141,-0.022,0.0559,6.2807,0.0265,4.8799,0.7637,0.0076,0.0109,-0.6454,1.2361,0.5429,0.0584
pp_only_control_20260918,1820,87,90049716907812,87,87,True,90049746854223,,,,,0.087,-0.037,False,,,,,,0.0021,0.0021,-0.1411,0,46.8457,47.1075,-0.0225,0.086,0.338,-0.3024,0.0147,2.1252,-0.0219,0.0562,6.2806,0.0265,4.8764,0.7626,0.0076,0.0109,-0.6467,1.2449,0.4906,0.0584
pp_only_control_20260918,1841,88,90049742439567,88,88,True,90049771879867,,,,,0.087,-0.045,False,,,,,,0.0037,-0.0016,-0.1222,0,47.8078,48.0664,-0.0194,0.087,0.5056,-0.2551,0.0118,2.1419,-0.0191,0.0565,6.2807,0.0264,4.8732,0.7615,0.0076,0.0109,-0.648,1.2538,0.4358,0.0584
pp_only_control_20260918,1862,89,90049767733135,89,89,True,90049796519997,,,,,0.087,-0.054,False,,,,,,0.0004,0.0033,-0.1496,0,48.734,48.9925,-0.0236,0.087,0.2985,-0.3404,0.0053,2.1516,-0.023,0.0568,6.2805,0.0264,4.8695,0.7604,0.0076,0.0109,-0.6494,1.2623,0.3828,0.0584
pp_only_control_20260918,1883,90,90049792235646,90,90,True,90049822172289,,,,,0.088,-0.055,False,,,,,,-0.001,0.0061,-0.1801,0,49.6274,49.8793,-0.0283,0.087,0.1803,-0.4133,0.0064,2.1571,-0.0276,0.0572,6.2803,0.0266,4.8653,0.759,0.0075,0.011,-0.651,1.2703,0.3317,0.0584
pp_only_control_20260918,1905,91,90049817659649,91,91,True,90049847109988,,,,,0.089,-0.05,False,,,,,,0.0007,0.0005,-0.1844,0,50.5993,50.848,-0.0288,0.088,0.411,-0.4093,0.0123,2.1705,-0.0284,0.0576,6.2801,0.0266,4.8605,0.7574,0.0075,0.0111,-0.6528,1.2788,0.2761,0.0584
pp_only_control_20260918,1925,92,90049842909245,92,92,True,90049871452188,,,,,0.089,-0.052,False,,,,,,0.0026,-0.0031,-0.1689,0,51.5483,51.7905,-0.0262,0.089,0.5578,-0.3667,0.0165,2.1881,-0.0262,0.0578,6.2801,0.0265,4.8562,0.756,0.0075,0.011,-0.6544,1.2867,0.2221,0.0584
pp_only_control_20260918,1946,93,90049867546269,93,93,True,90049896787284,,,,,0.09,-0.054,False,,,,,,0.0014,0.002,-0.1766,0,52.4581,52.697,-0.0272,0.089,0.3376,-0.3967,0.0068,2.1986,-0.0272,0.0581,6.28,0.0264,4.852,0.7547,0.0075,0.011,-0.656,1.2942,0.17,0.0584
pp_only_control_20260918,1968,94,90049892613752,94,94,True,90049922052078,,,,,0.091,-0.052,False,,,,,,0.0011,-0.0016,-0.1847,0,53.4169,53.6525,-0.0283,0.09,0.5126,-0.4202,0.0087,2.2146,-0.0284,0.0584,6.2799,0.0264,4.8475,0.7532,0.0074,0.011,-0.6577,1.3017,0.1153,0.0584
pp_only_control_20260918,1988,95,90049917530391,95,95,True,90049946618119,,,,,0.091,-0.049,False,,,,,,0.0021,-0.0037,-0.1794,0,54.4248,54.6539,-0.0272,0.091,0.6055,-0.4057,0.0226,2.2346,-0.0277,0.0586,6.2799,0.0263,4.8428,0.7516,0.0074,0.011,-0.6595,1.3094,0.0579,0.0584
pp_only_control_20260918,2010,96,90049942441601,96,96,True,90049972114287,,,,,0.092,-0.052,False,,,,,,0.0031,0.002,-0.1699,0,55.3542,55.58,-0.0257,0.091,0.3702,-0.3797,0.0128,2.2462,-0.0263,0.0588,6.2799,0.0262,4.8387,0.7503,0.0074,0.0109,-0.661,1.3163,0.0046,0.0584
pp_only_control_20260918,2031,97,90049968086889,97,97,True,90049997279724,,,,,0.092,-0.046,False,,,,,,0.0015,-0.0011,-0.1818,0,56.372,56.5945,-0.0272,0.092,0.5209,-0.4233,0.0151,2.2632,-0.028,0.0591,6.2798,0.0262,4.834,0.7487,0.0074,0.0109,-0.6628,1.3236,-0.0537,0.0583
pp_only_control_20260918,2052,98,90049993182405,98,98,True,90050022614620,,,,,0.093,-0.054,False,,,,,,0.0043,0.0035,-0.1614,0,57.3537,57.5697,-0.0241,0.092,0.3143,-0.358,0.011,2.2735,-0.0251,0.0595,6.2798,0.0262,4.8299,0.7474,0.0074,0.0109,-0.6643,1.3303,-0.11,0.0583
pp_only_control_20260918,2073,99,90050018347341,99,99,True,90050047290397,,,,,0.094,-0.06,False,,,,,,0.0004,-0.0003,-0.191,0,58.3453,58.5547,-0.0283,0.093,0.4962,-0.46,0.0122,2.2888,-0.0292,0.0598,6.2796,0.0262,4.8252,0.7458,0.0074,0.0109,-0.666,1.3369,-0.1667,0.0583
pp_only_control_20260918,2094,100,90050043396420,100,100,True,90050072572082,,,,,0.095,-0.064,False,,,,,,-0.0003,-0.0028,-0.214,0,59.3434,59.5496,-0.0314,0.094,0.6055,-0.5159,0.012,2.3076,-0.0327,0.06,6.2794,0.0261,4.82,0.7441,0.0073,0.011,-0.668,1.3432,-0.2238,0.0583
pp_only_control_20260918,2116,101,90050068291659,101,101,True,90050097601494,,,,,0.095,-0.069,False,,,,,,-0.0005,-0.0039,-0.2303,0,60.3546,60.5575,-0.0335,0.095,0.6714,-0.5563,0.0194,2.3286,-0.0352,0.0602,6.2791,0.0259,4.8143,0.7422,0.0072,0.011,-0.6701,1.3493,-0.2815,0.0583
pp_only_control_20260918,2137,102,90050093609492,102,102,True,90050122039524,,,,,0.096,-0.062,False,,,,,,-0.001,0.0027,-0.2499,0,61.3691,61.5621,-0.0361,0.095,0.4044,-0.6032,0.0014,2.3418,-0.0381,0.0605,6.2789,0.0259,4.8081,0.7401,0.0071,0.011,-0.6724,1.3551,-0.3396,0.0583
pp_only_control_20260918,2158,103,90050117977771,103,103,True,90050147843821,,,,,0.097,-0.059,False,,,,,,0.0028,-0.0004,-0.2259,0,62.3901,62.5799,-0.0325,0.096,0.5524,-0.5269,0.0146,2.3591,-0.0348,0.0608,6.2789,0.0258,4.8024,0.7382,0.0071,0.011,-0.6745,1.3606,-0.3982,0.0583
pp_only_control_20260918,2178,104,90050143624052,104,104,True,90050172561337,,,,,0.097,-0.059,False,,,,,,0.0028,-0.0022,-0.2168,0,63.4634,63.6467,-0.0309,0.097,0.6274,-0.5175,0.0168,2.3799,-0.0334,0.0611,6.2789,0.0257,4.7967,0.7362,0.0071,0.0109,-0.6766,1.3659,-0.4596,0.0583
pp_only_control_20260918,2199,105,90050168699430,105,105,True,90050197804470,,,,,0.098,-0.048,False,,,,,,0.0025,0.0037,-0.2181,0,64.4976,64.6775,-0.0309,0.097,0.3816,-0.527,0.0029,2.3923,-0.0335,0.0614,6.2788,0.0257,4.7913,0.7344,0.0071,0.0109,-0.6786,1.3708,-0.5191,0.0583
pp_only_control_20260918,2220,106,90050193861681,106,106,True,90050222402821,,,,,0.099,-0.047,False,,,,,,0.0067,0.0001,-0.1784,0,65.5415,65.7149,-0.0251,0.098,0.5392,-0.4108,0.0213,2.4091,-0.0278,0.0619,6.279,0.0257,4.7867,0.7329,0.0072,0.0108,-0.6803,1.3754,-0.579,0.0583
pp_only_control_20260918,2241,107,90050218443832,107,107,True,90050248404790,,,,,0.099,-0.05,False,,,,,,0.0048,-0.0023,-0.1761,0,66.5527,66.7229,-0.0246,0.099,0.6448,-0.4299,0.0151,2.4281,-0.0272,0.0621,6.279,0.0256,4.7825,0.7314,0.0072,0.0108,-0.6818,1.3796,-0.6369,0.0583
pp_only_control_20260918,2262,108,90050244101404,108,108,True,90050272867396,,,,,0.1,-0.046,False,,,,,,0.0032,0.0036,-0.1885,0,67.649,67.8159,-0.0262,0.099,0.3866,-0.4705,0.0038,2.4412,-0.029,0.0625,6.279,0.0256,4.7776,0.7298,0.0072,0.0108,-0.6836,1.3839,-0.7001,0.0583
pp_only_control_20260918,2283,109,90050268878601,109,109,True,90050297578159,,,,,0.101,-0.059,False,,,,,,0.0052,0.0002,-0.1745,0,68.7125,68.8761,-0.0241,0.1,0.5405,-0.4257,0.0194,2.4579,-0.027,0.0629,6.279,0.0256,4.7733,0.7283,0.0073,0.0108,-0.6852,1.3878,-0.7612,0.0583
pp_only_control_20260918,2306,110,90050293744035,110,110,True,90050322964982,,,,,0.102,-0.059,False,,,,,,-0.0012,-0.0015,-0.2259,0,69.7892,69.943,-0.0309,0.101,0.629,-0.5982,0.012,2.4771,-0.0342,0.0631,6.2787,0.0255,4.7678,0.7264,0.0071,0.0108,-0.6872,1.3914,-0.8229,0.0582
pp_only_control_20260918,2327,111,90050318822789,111,111,True,90050349385828,,,,,0.103,-0.068,False,,,,,,0.0014,-0.0026,-0.2277,0,70.8724,71.0229,-0.0309,0.102,0.6877,-0.5806,0.0168,2.4986,-0.0348,0.0633,6.2785,0.0254,4.7621,0.7244,0.0071,0.0108,-0.6892,1.3947,-0.885,0.0582
pp_only_control_20260918,2350,112,90050343959482,112,112,True,90050373198944,,,,,0.104,-0.077,False,,,,,,-0.0022,-0.0027,-0.265,0,71.9687,72.1127,-0.0356,0.103,0.7201,-0.7016,0.0158,2.5208,-0.0401,0.0635,6.2782,0.0253,4.7556,0.7222,0.0069,0.0109,-0.6916,1.3976,-0.9477,0.0582
pp_only_control_20260918,2371,113,90050369266205,113,113,True,90050397881935,,,,,0.105,-0.08,False,,,,,,-0.004,-0.0023,-0.3029,0,73.0748,73.2122,-0.0403,0.104,0.7394,-0.8076,0.0184,2.5436,-0.0457,0.0637,6.2777,0.0252,4.7482,0.7196,0.0068,0.0109,-0.6942,1.4002,-1.011,0.0582
pp_only_control_20260918,2393,114,90050394158428,114,114,True,90050423172236,,,,,0.105,-0.084,False,,,,,,-0.0029,-0.002,-0.3176,0,74.194,74.3248,-0.0419,0.105,0.7523,-0.8395,0.0174,2.5671,-0.048,0.0639,6.2774,0.025,4.7403,0.7169,0.0066,0.011,-0.6971,1.4022,-1.0749,0.0582
pp_only_control_20260918,2415,115,90050419475220,115,115,True,90050448196348,,,,,0.106,-0.089,False,,,,,,-0.0031,0.0051,-0.3356,0,75.3131,75.4375,-0.044,0.105,0.4647,-0.887,0.0029,2.5821,-0.0507,0.0643,6.277,0.025,4.732,0.714,0.0066,0.0111,-0.7,1.4038,-1.1393,0.0582
pp_only_control_20260918,2437,116,90050444521623,116,116,True,90050473171958,,,,,0.107,-0.087,False,,,,,,-0.0038,0.0031,-0.3581,0,76.4422,76.5567,-0.0466,0.106,0.5779,-0.9569,0.0023,2.6001,-0.054,0.0647,6.2766,0.025,4.7232,0.7109,0.0065,0.0112,-0.7032,1.4048,-1.2041,0.0582
pp_only_control_20260918,2459,117,90050469475803,117,117,True,90050498650674,,,,,0.108,-0.089,False,,,,,,-0.0012,0.0012,-0.3527,0,77.5843,77.689,-0.0456,0.107,0.6522,-0.9351,0.01,2.6206,-0.0534,0.0651,6.2764,0.025,4.7143,0.7078,0.0064,0.0112,-0.7063,1.4053,-1.2694,0.0581
pp_only_control_20260918,2481,118,90050494674242,118,118,True,90050523625463,,,,,0.108,-0.089,False,,,,,,-0.0019,0.0005,-0.3639,0,78.7329,78.8311,-0.0466,0.108,0.6955,-0.9811,0.0103,2.6423,-0.055,0.0654,6.2761,0.0249,4.7053,0.7046,0.0063,0.0113,-0.7095,1.4051,-1.3352,0.0581
pp_only_control_20260918,2503,119,90050519785067,119,119,True,90050548731799,,,,,0.109,-0.085,False,,,,,,-0.0006,0.0068,-0.366,0,79.9306,80.0223,-0.0466,0.108,0.4261,-0.9831,0.0031,2.657,-0.0554,0.0659,6.2758,0.0249,4.6958,0.7012,0.0063,0.0114,-0.7129,1.4044,-1.4042,0.0581
pp_only_control_20260918,2525,120,90050545100145,120,120,True,90050573730873,,,,,0.11,-0.083,False,,,,,,0.0019,0.0038,-0.3516,0,81.0924,81.1775,-0.0445,0.109,0.5566,-0.9426,0.0048,2.6745,-0.0534,0.0664,6.2757,0.025,4.687,0.698,0.0063,0.0114,-0.7159,1.403,-1.4708,0.0581
pp_only_control_20260918,2548,121,90050570160985,121,121,True,90050598299780,,,,,0.111,-0.076,False,,,,,,0.0023,0.0018,-0.3459,0,82.2672,82.3392,-0.0435,0.11,0.6376,-0.9393,0.0031,2.6945,-0.0525,0.0667,6.2756,0.0249,4.6783,0.6949,0.0063,0.0114,-0.7189,1.401,-1.538,0.0581
pp_only_control_20260918,2569,122,90050594625856,122,122,True,90050623756053,,,,,0.112,-0.076,False,,,,,,0.0056,0.0,-0.3189,0,83.3995,83.4682,-0.0398,0.111,0.7064,-0.8582,0.0131,2.7155,-0.0487,0.0671,6.2756,0.0248,4.6706,0.6922,0.0063,0.0113,-0.7216,1.3986,-1.6029,0.0581
pp_only_control_20260918,2592,123,90050619946184,123,123,True,90050649245309,,,,,0.112,-0.068,False,,,,,,0.0038,0.0,-0.3218,0,84.6398,84.7019,-0.0398,0.112,0.7189,-0.8926,0.0134,2.739,-0.0489,0.0673,6.2755,0.0247,4.6623,0.6891,0.0063,0.0113,-0.7245,1.3954,-1.6738,0.0581
pp_only_control_20260918,2613,124,90050645178026,124,124,True,90050673896099,,,,,0.113,-0.068,False,,,,,,0.0079,0.0057,-0.2893,0,85.8342,85.8898,-0.0356,0.112,0.459,-0.783,0.0052,2.754,-0.0443,0.0678,6.2757,0.0247,4.6549,0.6865,0.0064,0.0112,-0.727,1.3917,-1.7424,0.0581
pp_only_control_20260918,2636,125,90050670377888,125,125,True,90050699188635,,,,,0.114,-0.06,False,,,,,,0.0059,0.0033,-0.2912,0,87.0385,87.0843,-0.0356,0.113,0.5758,-0.8135,0.0052,2.7717,-0.0444,0.0683,6.2757,0.0248,4.6477,0.6838,0.0065,0.0112,-0.7295,1.3875,-1.8113,0.0581
pp_only_control_20260918,2657,126,90050695478082,126,126,True,90050723631023,,,,,0.115,-0.052,False,,,,,,0.0097,0.0009,-0.2586,0,88.2526,88.2951,-0.0314,0.114,0.6556,-0.7087,0.0097,2.792,-0.0397,0.0687,6.2759,0.0247,4.6411,0.6814,0.0066,0.0111,-0.7318,1.3828,-1.8808,0.0581
pp_only_control_20260918,2679,127,90050720135665,127,127,True,90050748743551,,,,,0.115,-0.046,False,,,,,,0.0115,-0.0005,-0.2257,0,89.4765,89.5125,-0.0272,0.115,0.7066,-0.6187,0.01,2.8139,-0.0349,0.0691,6.2762,0.0246,4.6354,0.6793,0.0067,0.0109,-0.7337,1.3776,-1.9507,0.0581
pp_only_control_20260918,2701,128,90050745287406,128,128,True,90050773718830,,,,,0.116,-0.035,False,,,,,,0.0123,0.005,-0.2006,0,90.7004,90.7331,-0.0241,0.115,0.4537,-0.5524,0.0064,2.8283,-0.0311,0.0696,6.2765,0.0247,4.6303,0.6775,0.0068,0.0108,-0.7354,1.372,-2.021,0.0581
pp_only_control_20260918,2723,129,90050770133543,129,129,True,90050798952896,,,,,0.117,-0.032,False,,,,,,0.0158,0.0019,-0.1533,0,91.9341,91.9636,-0.0183,0.116,0.5796,-0.4075,0.0148,2.846,-0.0243,0.0701,6.277,0.0247,4.6263,0.676,0.007,0.0106,-0.7368,1.366,-2.0918,0.0581
pp_only_control_20260918,2745,130,90050795439294,130,130,True,90050823738750,,,,,0.118,-0.027,False,,,,,,0.0137,-0.0002,-0.1412,0,93.1777,93.2039,-0.0168,0.117,0.6573,-0.396,0.016,2.866,-0.0222,0.0705,6.2773,0.0246,4.6227,0.6747,0.0071,0.0105,-0.738,1.3597,-2.1629,0.0581
pp_only_control_20260918,2767,131,90050819831398,131,131,True,90050848987945,,,,,0.119,-0.024,False,,,,,,0.0143,-0.0015,-0.1199,0,94.4343,94.4572,-0.0141,0.118,0.7086,-0.3332,0.0155,2.8875,-0.0191,0.0708,6.2777,0.0246,4.6196,0.6735,0.0072,0.0103,-0.739,1.3532,-2.2346,0.0581
pp_only_control_20260918,2789,132,90050845435419,132,132,True,90050874429240,,,,,0.119,-0.023,False,,,,,,0.0135,-0.0021,-0.1074,0,95.6975,95.7204,-0.0126,0.119,0.7416,-0.3042,0.0208,2.91,-0.0171,0.0711,6.278,0.0245,4.6169,0.6725,0.0073,0.0101,-0.74,1.3463,-2.3068,0.0581
pp_only_control_20260918,2812,133,90050870148256,133,133,True,90050899696428,,,,,0.12,-0.012,False,,,,,,0.0121,0.0038,-0.1035,0,96.964,96.9836,-0.012,0.119,0.4811,-0.2988,0.0113,2.9249,-0.0164,0.0715,6.2783,0.0245,4.6143,0.6716,0.0074,0.01,-0.7408,1.3393,-2.3794,0.0581
pp_only_control_20260918,2833,134,90050895334923,134,134,True,90050924046283,,,,,0.121,-0.008,False,,,,,,0.017,0.0011,-0.054,0,98.2402,98.2599,-0.0063,0.12,0.5959,-0.1264,0.015,2.9428,-0.0094,0.072,6.2789,0.0245,4.6128,0.671,0.0076,0.0098,-0.7414,1.332,-2.4524,0.0581
pp_only_control_20260918,2855,135,90050920289173,135,135,True,90050948788164,,,,,0.122,-0.007,False,,,,,,0.0153,-0.0009,-0.0361,0,99.5263,99.5427,-0.0042,0.121,0.6689,-0.0911,0.0186,2.9629,-0.0066,0.0724,6.2793,0.0244,4.6118,0.6706,0.0078,0.0096,-0.7417,1.3246,-2.5259,0.0581
pp_only_control_20260918,2877,136,90050945142113,136,136,True,90050974278291,,,,,0.123,-0.012,False,,,,,,0.0133,-0.0019,-0.0318,0,100.8222,100.8386,-0.0037,0.122,0.7161,-0.0896,0.0184,2.9844,-0.0057,0.0727,6.2797,0.0244,4.611,0.6703,0.0079,0.0095,-0.742,1.3171,-2.5999,0.0581
pp_only_control_20260918,2899,137,90050970546619,137,137,True,90050999617044,,,,,0.124,-0.012,False,,,,,,0.0085,-0.0023,-0.0554,0,102.1279,102.1443,-0.0063,0.123,0.7468,-0.1801,0.0226,3.0069,-0.0089,0.073,6.2798,0.0243,4.6097,0.6699,0.0079,0.0094,-0.7424,1.3095,-2.6745,0.058
pp_only_control_20260918,2921,138,90050995812124,138,138,True,90051024720434,,,,,0.125,-0.018,False,,,,,,0.0086,-0.0025,-0.0558,0,103.4468,103.4598,-0.0063,0.124,0.7667,-0.1704,0.0154,3.0299,-0.009,0.0732,6.28,0.0242,4.6083,0.6693,0.0079,0.0093,-0.7429,1.3017,-2.7496,0.058
pp_only_control_20260918,2943,139,90051020988742,139,139,True,90051049167882,,,,,0.125,-0.023,False,,,,,,0.0041,-0.0024,-0.0846,0,104.7754,104.7885,-0.0094,0.125,0.7791,-0.2767,0.0135,3.0533,-0.0129,0.0734,6.28,0.0241,4.6063,0.6686,0.0079,0.0092,-0.7435,1.2937,-2.8253,0.058
pp_only_control_20260918,2965,140,90051045319631,140,140,True,90051073716951,,,,,0.126,-0.022,False,,,,,,0.0019,0.0039,-0.1089,0,106.104,106.1138,-0.012,0.125,0.5119,-0.3522,0.0134,3.0691,-0.0163,0.0739,6.2799,0.0241,4.6037,0.6676,0.0079,0.0093,-0.7444,1.2856,-2.9014,0.058
pp_only_control_20260918,2987,141,90051070280905,141,141,True,90051098817957,,,,,0.127,-0.025,False,,,,,,0.0035,0.0017,-0.1047,0,107.4457,107.4523,-0.0115,0.126,0.6128,-0.3229,0.0091,3.0873,-0.0159,0.0744,6.2799,0.0241,4.6011,0.6666,0.0079,0.0093,-0.7453,1.2771,-2.9779,0.058
pp_only_control_20260918,3010,142,90051095255884,142,142,True,90051126433939,,,,,0.128,-0.027,False,,,,,,0.0012,0.0001,-0.1198,0,108.7973,108.8006,-0.0131,0.127,0.6781,-0.3844,0.0172,3.1076,-0.0179,0.0748,6.2798,0.0241,4.5981,0.6655,0.0079,0.0093,-0.7463,1.2684,-3.0549,0.058
pp_only_control_20260918,3031,143,90051120993176,143,143,True,90051149765770,,,,,0.129,-0.03,False,,,,,,0.0005,-0.0009,-0.1303,0,110.1554,110.1586,-0.0141,0.128,0.7213,-0.4183,0.0189,3.1292,-0.0194,0.0752,6.2797,0.024,4.5949,0.6643,0.0078,0.0093,-0.7473,1.2594,-3.1324,0.058
pp_only_control_20260918,3053,144,90051145996859,144,144,True,90051175503543,,,,,0.13,-0.032,False,,,,,,-0.001,-0.0013,-0.1459,0,111.5265,111.5298,-0.0157,0.129,0.7494,-0.4745,0.0174,3.1516,-0.0216,0.0754,6.2795,0.024,4.5913,0.663,0.0078,0.0093,-0.7485,1.2501,-3.2104,0.058
pp_only_control_20260918,3076,145,90051171264077,145,145,True,90051199650036,,,,,0.131,-0.034,False,,,,,,-0.0014,-0.0014,-0.1568,0,112.9108,112.9075,-0.0168,0.13,0.7681,-0.5104,0.0176,3.1746,-0.0232,0.0757,6.2794,0.0239,4.5875,0.6616,0.0077,0.0093,-0.7498,1.2404,-3.2889,0.058
pp_only_control_20260918,3097,146,90051196166670,146,146,True,90051225036949,,,,,0.132,-0.03,False,,,,,,-0.002,-0.0014,-0.1679,0,114.3016,114.2983,-0.0178,0.131,0.7795,-0.5498,0.0128,3.198,-0.0247,0.076,6.2792,0.0238,4.5833,0.66,0.0076,0.0094,-0.7512,1.2304,-3.368,0.058
pp_only_control_20260918,3119,147,90051221094711,147,147,True,90051249434834,,,,,0.133,-0.034,False,,,,,,0.0015,-0.0015,-0.1491,0,115.7055,115.699,-0.0157,0.132,0.7911,-0.4737,0.0193,3.2217,-0.0222,0.0763,6.2792,0.0237,4.5795,0.6586,0.0076,0.0093,-0.7524,1.2199,-3.4476,0.0579
pp_only_control_20260918,3141,148,90051245686079,148,148,True,90051274635116,,,,,0.134,-0.027,False,,,,,,-0.0021,-0.0012,-0.1703,0,117.1192,117.1094,-0.0178,0.133,0.795,-0.5702,0.0206,3.2455,-0.025,0.0766,6.279,0.0236,4.5754,0.657,0.0075,0.0094,-0.7538,1.2091,-3.5278,0.0579
pp_only_control_20260918,3164,149,90051271058455,149,149,True,90051299580880,,,,,0.135,-0.026,False,,,,,,0.004,-0.0013,-0.1361,0,118.546,118.5297,-0.0141,0.134,0.8016,-0.4285,0.0141,3.2696,-0.0205,0.0769,6.2791,0.0235,4.5718,0.6557,0.0075,0.0093,-0.7549,1.1978,-3.6085,0.0579
pp_only_control_20260918,3186,150,90051296103767,150,150,True,90051324594312,,,,,0.135,-0.024,False,,,,,,0.0029,-0.0011,-0.132,0,119.9794,119.963,-0.0136,0.135,0.804,-0.4337,0.0136,3.2936,-0.0197,0.0772,6.2791,0.0235,4.5685,0.6544,0.0075,0.0092,-0.756,1.1862,-3.6897,0.0579
pp_only_control_20260918,3207,151,90051321127357,151,151,True,90051349271511,,,,,0.136,-0.016,False,,,,,,0.0039,0.0048,-0.1224,0,121.416,121.3997,-0.0126,0.135,0.5407,-0.4016,0.0156,3.3101,-0.0184,0.0778,6.2792,0.0235,4.5654,0.6533,0.0076,0.0092,-0.757,1.1742,-3.7715,0.0579
pp_only_control_20260918,3229,152,90051345802563,152,152,True,90051374286055,,,,,0.137,-0.013,False,,,,,,0.009,0.0026,-0.0819,0,122.8625,122.8428,-0.0084,0.136,0.6319,-0.248,0.0146,3.3288,-0.0128,0.0784,6.2795,0.0236,4.5632,0.6524,0.0077,0.0091,-0.7578,1.162,-3.8536,0.0579
pp_only_control_20260918,3251,153,90051370673146,153,153,True,90051399411066,,,,,0.138,-0.014,False,,,,,,0.0086,0.0008,-0.0669,0,124.3187,124.2991,-0.0068,0.137,0.6915,-0.213,0.0178,3.3493,-0.0105,0.0789,6.2797,0.0236,4.5615,0.6518,0.0078,0.009,-0.7583,1.1495,-3.9362,0.0579
pp_only_control_20260918,3273,154,90051395813676,154,154,True,90051424834708,,,,,0.139,-0.015,False,,,,,,0.0062,-0.0002,-0.0726,0,125.7881,125.7652,-0.0073,0.138,0.7308,-0.2479,0.0142,3.371,-0.0111,0.0793,6.2798,0.0235,4.5597,0.6511,0.0078,0.0089,-0.7589,1.1368,-4.0192,0.0579
