bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788873806.180801,1788873806.180801,1788873806.1807404,0.7025269269943237,1.3351813731715083,-0.06088612130084496,-0.19935904194133947,-0.19935904194133947,0.3553162033275229,0.0,0.6831511068344116,1.266558985710144,0.721973717212677,1.1570849418640137,-0.21816164907068014,2.356198977679014,0.6825269269943237,9.956325988769532,2.5743606267496943,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788873806.2314303,1788873806.2314303,1788873806.231381,0.699185311794281,1.3395446962676942,-0.05752568244596673,-0.18866524126136733,-0.18866524126136733,0.3630771740272735,0.0,0.6799759078025818,1.2651639986038208,0.7176187038421631,1.1603280305862427,-0.21379832597449422,2.356198977679014,0.679185311794281,9.961658935546875,2.5699973036535084,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788873806.2804906,1788873806.2804906,1788873806.2804255,0.6970555186271667,1.348271342460066,-0.04882415053047147,-0.16596566956666628,-0.16596566956666628,0.37955127113190756,0.0,0.6781412172317505,1.261121015548706,0.7141072750091553,1.1623740196228027,-0.20507167978212237,2.356198977679014,0.6770555186271667,9.917941551208497,2.5612706574611366,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788873806.3299723,1788873806.3299723,1788873806.329928,0.696385383605957,1.3613613117486238,-0.04123986326558773,-0.1421669945849164,-0.1421669945849164,0.39682303677947245,0.0,0.6779454755783081,1.2541899490356445,0.7117158770561218,1.1629610061645508,-0.19634503358975053,2.356198977679014,0.676385383605957,9.976179580688477,2.5525440112687647,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788873806.3785927,1788873806.3785927,1788873806.3785548,0.6959697008132935,1.3700879579409957,-0.027176572222668796,-0.10352562015425303,-0.10352562015425303,0.42486681501410206,0.0,0.6786358761787414,1.247227053642273,0.7096793055534363,1.1632920503616333,-0.18325506430119276,2.356198977679014,0.6759697008132934,9.889454345703125,2.539454041980207,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788873806.4297743,1788873806.4297743,1788873806.4297278,0.6957383155822754,1.3831779272295535,-0.019497791356245606,-0.07473273868426607,-0.07473273868426607,0.4457631002673394,0.0,0.6810164856910705,1.240287046432495,0.7079322934150696,1.1634390354156494,-0.17452841810882092,2.356198977679014,0.6757383155822754,9.948394279479981,2.530727395787835,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788873806.4799495,1788873806.4799495,1788873806.4799078,0.6957036852836609,1.3919045734219253,-0.005449248580704539,-0.03462613842605799,-0.03462613842605799,0.4748702585907142,0.0,0.6836849856376648,1.2333559799194336,0.7064723968505859,1.163388967514038,-0.16143844882026315,2.356198977679014,0.6757036852836609,9.862558822631836,2.5176374264992774,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788873806.5303385,1788873806.5303385,1788873806.5302901,0.695738673210144,1.413721188902855,0.002520433703825993,-0.004742070031247175,-0.004742070031247175,0.4965584671278191,0.0,0.6864015865325928,1.2268780279159546,0.7052040100097656,1.1633139848709106,-0.1527118026278913,2.356198977679014,0.675738673210144,9.902263145446778,2.5089107803069055,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788873806.578345,1788873806.578345,1788873806.578298,0.6961616277694702,1.4486277736723423,0.010940020239238839,0.023083024326520846,0.023083024326520846,0.4832476141251376,0.0,0.6891302871704101,1.220841031074524,0.704087495803833,1.1632299423217773,-0.14398515643551946,2.356198977679014,0.6761616277694702,9.922811965942383,2.5001841341145337,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788873806.6292815,1788873806.6292815,1788873806.6292388,0.6970831155776978,1.4791710353456438,0.01932247473925161,0.05020725071387986,0.05020725071387986,0.46356234669351726,0.0,0.6920670080184936,1.214855055809021,0.703188419342041,1.1630090475082397,-0.1352585102431476,2.356198977679014,0.6770831155776977,9.941461067199707,2.491457487922162,2.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0
1788873806.679119,1788873806.679119,1788873806.6790817,0.6985477209091187,1.5097142970189452,0.027306840964719067,0.07622949897513467,0.07622949897513467,0.4446768342044477,0.0,0.6952597904205322,1.2088450002670288,0.7025318741798401,1.1626169681549072,-0.12653186405077577,2.356198977679014,0.6785477209091186,9.96093605041504,2.48273084172979,2.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0
1788873806.7288647,1788873806.7288647,1788873806.7288232,0.7003759741783142,1.518440943211317,0.04254898221599464,0.11817856985636839,0.11817856985636839,0.41423251232731095,0.0,0.6987092900276184,1.2028139638900757,0.7021163105964661,1.1613229513168335,-0.113441894762218,2.356198977679014,0.6803759741783142,9.834306221008301,2.469640872441232,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788873806.7801805,1788873806.7801805,1788873806.7801418,0.7009863257408142,1.527167589403689,0.046710912837588776,0.14008601571310939,0.14008601571310939,0.39833329646489385,0.0,0.7001910018920898,1.2000169563293457,0.7016410231590271,1.1606019735336304,-0.10907857166603208,2.356198977679014,0.6809863257408142,9.836393814086914,2.4652775493450463,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788873806.828679,1788873806.828679,1788873806.8286343,0.7008236050605774,1.527167589403689,0.04564781015151366,0.14427689945332342,0.14427689945332342,0.39529178420117855,0.0,0.70047358751297,1.1990409898757934,0.7014039158821106,1.1606520414352417,-0.10907857166603208,2.356198977679014,0.6808236050605774,9.896107177734375,2.4652775493450463,2.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0
1788873806.8806438,1788873806.8806438,1788873806.880601,0.7005681991577148,1.5315309124998748,0.04423247619039409,0.14236381650247978,0.14236381650247978,0.3966801942877343,0.0,0.7006071019172668,1.1982979583740234,0.701082706451416,1.1608010530471802,-0.10907857166603208,2.356198977679014,0.6805681991577148,9.945606689453125,2.4652775493450463,2.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0
1788873806.9292734,1788873806.9292734,1788873806.9292135,0.7003636956214905,1.5315309124998748,0.0500858353730956,0.1549014161864781,0.1549014161864781,0.3875810959685606,0.0,0.7007990288734436,1.1975079584121704,0.7008190751075745,1.1608940362930298,-0.10471524856984615,2.356198977679014,0.6803636956214905,9.846950988769532,2.4609142262488604,2.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0
1788873806.978348,1788873806.978348,1788873806.9782138,0.7002137899398804,1.5358942355960608,0.048881379904399204,0.15596471584179766,0.15596471584179766,0.386809411726732,0.0,0.7010497856140137,1.196668963432312,0.7006120085716248,1.1609359979629517,-0.10471524856984615,2.356198977679014,0.6802137899398804,9.896382789611817,2.4609142262488604,2.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0
1788873807.029534,1788873807.029534,1788873807.0294921,0.6990795731544495,1.5315309124998748,0.043152375193173186,0.14345073518524726,0.14345073518524726,0.3958913686585295,0.0,0.6995658087730408,1.1984289693832397,0.6995201110839844,1.1619590520858765,-0.10907857166603208,2.356198977679014,0.6790795731544494,9.948875885009766,2.4652775493450463,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788873807.0790017,1788873807.0790017,1788873807.078956,0.6962149143218994,1.527167589403689,0.033567848181386174,0.11822720048187924,0.11822720048187924,0.4141972189016155,0.0,0.695372085571289,1.2041489887237549,0.6968517899513245,1.164715051651001,-0.11780521785840392,2.356198977679014,0.6762149143218994,9.960356216430664,2.474004195537418,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788873807.1282923,1788873807.1282923,1788873807.1282418,0.6929274201393127,1.518440943211317,0.02433365490481981,0.08997554713136013,0.08997554713136013,0.4347007106380503,0.0,0.6906947898864746,1.2106629419326782,0.6938195824623108,1.1678930521011353,-0.12653186405077577,2.356198977679014,0.6729274201393127,9.949684600830079,2.48273084172979,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788873807.1787925,1788873807.1787925,1788873807.178744,0.6894657015800476,1.5097142970189452,0.014959056918838476,0.06050095163760623,0.06050095163760623,0.4560917463287044,0.0,0.6858985829353332,1.217475037574768,0.6906523704528809,1.1712429523468018,-0.1352585102431476,2.356198977679014,0.6694657015800476,9.93836353302002,2.491457487922162,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788873807.2294765,1788873807.2294765,1788873807.22942,0.6860399842262268,1.5009876508265734,0.005446165042608777,0.03034969518672553,0.03034969518672553,0.4779738652197179,0.0,0.6812677192687988,1.2241680431365967,0.6875358819961548,1.1745729446411133,-0.14398515643551946,2.356198977679014,0.6660399842262268,9.944609146118164,2.5001841341145337,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788873807.2800338,1788873807.2800338,1788873807.2799816,0.6823331713676453,1.4922610046342015,-0.003770163032652006,0.0006597433628771674,0.0006597433628771674,0.49952119465642986,0.0,0.6762609887123108,1.231721978187561,0.68422532081604,1.178189992904663,-0.1527118026278913,2.356198977679014,0.6623331713676452,9.918755035400391,2.5089107803069055,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788873807.3294246,1788873807.3294246,1788873807.329377,0.6784024834632874,1.4835343584418297,-0.012668032678557435,-0.028178470191105504,-0.028178470191105504,0.47954962056413275,0.0,0.6710563707351684,1.2397750425338745,0.6807507872581482,1.1820290088653564,-0.16143844882026315,2.356198977679014,0.6584024834632873,9.884046058654786,2.5176374264992774,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788873807.3793764,1788873807.3793764,1788873807.3793328,0.6743270754814148,1.4748077122494578,-0.021849155493200503,-0.05739564936210078,-0.05739564936210078,0.4583454034423256,0.0,0.6657771873474121,1.2481189775466919,0.6771758198738098,1.1860129833221436,-0.170165095012635,2.356198977679014,0.6543270754814148,9.84977767944336,2.526364072691649,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788873807.4292064,1788873807.4292064,1788873807.429159,0.6700947880744934,1.466081066057086,-0.03770942842068399,-0.10168781447096238,-0.10168781447096238,0.4262005930119066,0.0,0.6604069876670837,1.256782989501953,0.6734880805015564,1.190153956413269,-0.18325506430119276,2.356198977679014,0.6500947880744934,9.959896545410157,2.539454041980207,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788873807.4789417,1788873807.4789417,1788873807.4788818,0.6654065847396851,1.4573544198647141,-0.046367497356111655,-0.1343695384189788,-0.1343695384189788,0.40248200038347604,0.0,0.6545734214782715,1.2663969802856445,0.6694340109825134,1.1947380304336548,-0.1919817104935646,2.356198977679014,0.645406584739685,9.900717239379883,2.548180688172579,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788873807.5298483,1788873807.5298483,1788873807.5297945,0.6615499258041382,1.4529910967685282,-0.05096978736477915,-0.15448318522279894,-0.15448318522279894,0.38788462493379755,0.0,0.6501542735099792,1.272834997177124,0.6659017205238342,1.198483943939209,-0.19634503358975053,2.356198977679014,0.6415499258041382,9.851861457824707,2.5525440112687647,2.0,0.0,0.0,0.0,677.0,0.0,0.0,1.0
1788873807.5794344,1788873807.5794344,1788873807.579391,0.6583176851272583,1.4529910967685282,-0.05674987692456263,-0.17346467987786,-0.17346467987786,0.37410890306801603,0.0,0.646650116443634,1.2773359823226929,0.6628140807151794,1.2016079425811768,-0.20070835668593645,2.356198977679014,0.6383176851272583,9.886760215759278,2.5569073343649507,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788873807.628589,1788873807.628589,1788873807.6285536,0.6551086902618408,1.4486277736723423,-0.06303478440391144,-0.19323732102811964,-0.19323732102811964,0.35975901071297656,0.0,0.643187026977539,1.2817560243606567,0.65973961353302,1.2047079801559448,-0.20507167978212237,2.356198977679014,0.6351086902618408,9.926694374084473,2.5612706574611366,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788873807.6792085,1788873807.6792085,1788873807.6791387,0.6518492102622986,1.4486277736723423,-0.06901712116764734,-0.21256954772396594,-0.21256954772396594,0.34572874687718286,0.0,0.6396794724464416,1.286246042251587,0.6566184759140015,1.2078590393066406,-0.2094350028783083,2.356198977679014,0.6318492102622986,9.966891746520997,2.5656339805573225,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788873807.7286675,1788873807.7286675,1788873807.7286215,0.6485487222671509,1.4442644505761564,-0.06808272619228813,-0.21627617098791518,-0.21627617098791518,0.3430386841569752,0.0,0.6361328172683716,1.2907889890670776,0.6534525156021118,1.211050033569336,-0.2094350028783083,2.356198977679014,0.6285487222671509,9.857952575683594,2.5656339805573225,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788873807.7792635,1788873807.7792635,1788873807.7792234,0.6463202238082886,1.4486277736723423,-0.06977642601686936,-0.2211820455741619,-0.2211820455741619,0.33947827097367933,0.0,0.6340986895561218,1.291918020248413,0.6510381102561951,1.2131750583648682,-0.2094350028783083,2.356198977679014,0.6263202238082886,9.895599822998047,2.5656339805573225,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788873807.8299289,1788873807.8299289,1788873807.8298266,0.6460397839546204,1.4573544198647141,-0.06054516341352734,-0.20197577971854985,-0.20197577971854985,0.3534171193792037,0.0,0.6346530723571777,1.2878269958496094,0.650143027305603,1.2133510112762451,-0.20070835668593645,2.356198977679014,0.6260397839546203,9.843073348999024,2.5569073343649507,2.0,0.0,0.0,0.0,678.0,0.0,0.0,1.0
1788873807.8800428,1788873807.8800428,1788873807.8799725,0.6461352705955505,1.466081066057086,-0.05862675685181176,-0.1919166692636233,-0.1919166692636233,0.36071746692097617,0.0,0.6356829214096069,1.2832180070877075,0.6496403813362122,1.2131500244140625,-0.19634503358975053,2.356198977679014,0.6261352705955505,9.956963996887207,2.5525440112687647,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788873807.9293811,1788873807.9293811,1788873807.9293127,0.6464080810546875,1.4748077122494578,-0.049851300760121314,-0.16924191448175874,-0.16924191448175874,0.37717355327909025,0.0,0.6369418907165527,1.2785479831695556,0.6493638157844543,1.212772011756897,-0.18761838739737868,2.356198977679014,0.6264080810546875,9.920526962280274,2.543817365076393,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788873807.9794626,1788873807.9794626,1788873807.9794235,0.6468232870101929,1.4791710353456438,-0.04051984362739787,-0.14153702406989885,-0.14153702406989885,0.39728023463223533,0.0,0.638294677734375,1.2742659854888916,0.6493253707885742,1.2122689485549927,-0.17889174120500684,2.356198977679014,0.6268232870101929,9.858559112548829,2.535090718884021,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788873808.0287316,1788873808.0287316,1788873808.0286863,0.6480281949043274,1.4922610046342015,-0.03225802775090801,-0.1147190893830036,-0.1147190893830036,0.4167432124416704,0.0,0.6407677936553955,1.2682620096206665,0.6500077247619629,1.2109789848327637,-0.170165095012635,2.356198977679014,0.6280281949043274,9.873919944763184,2.526364072691649,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788873808.0793266,1788873808.0793266,1788873808.07928,0.6499297022819519,1.5009876508265734,-0.024764929438006338,-0.08988916875603528,-0.08988916875603528,0.4347633992985229,0.0,0.6442345786094665,1.261013011932373,0.6513867974281311,1.2089869976043701,-0.16143844882026315,2.356198977679014,0.6299297022819519,9.9438090133667,2.5176374264992774,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788873808.1285195,1788873808.1285195,1788873808.1284704,0.6520376801490784,1.5140776201151311,-0.010446313371347807,-0.05036649257862968,-0.05036649257862968,0.463446777731323,0.0,0.6480102944374084,1.253764967918396,0.6530483961105347,1.206794023513794,-0.14834847953170538,2.356198977679014,0.6320376801490784,9.86243865966797,2.5045474572107196,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788873808.178276,1788873808.178276,1788873808.1782374,0.6543369293212891,1.522804266307503,-0.003146047451144848,-0.022157094064153365,-0.022157094064153365,0.4839196032383914,0.0,0.6520864772796631,1.2465289640426636,0.6549820899963379,1.204406976699829,-0.13962183333933353,2.356198977679014,0.634336929321289,9.934081535339356,2.4958208110183477,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788873808.2291896,1788873808.2291896,1788873808.2291563,0.6568269729614258,1.5358942355960608,0.011342851853879243,0.018760859933443494,0.018760859933443494,0.48638440264570565,0.0,0.6564668822288513,1.2393040466308594,0.6571891903877258,1.2018309831619263,-0.12653186405077577,2.356198977679014,0.6368269729614258,9.85385368347168,2.48273084172979,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788873808.277413,1788873808.277413,1788873808.27736,0.6589928269386292,1.5446208817884326,0.01988826564780373,0.050177973031113404,0.050177973031113404,0.4635835948208115,0.0,0.6602992820739746,1.233316044807434,0.659180223941803,1.1995710134506226,-0.11780521785840392,2.356198977679014,0.6389928269386291,9.859751205444336,2.474004195537418,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788873808.3294983,1788873808.3294983,1788873808.3294497,0.6608942747116089,1.5533475279808044,0.022267565795740723,0.06493273929179325,0.06493273929179325,0.45287539929167026,0.0,0.663677077293396,1.2282670545578003,0.6609761118888855,1.197579026222229,-0.113441894762218,2.356198977679014,0.6408942747116089,9.9679150390625,2.469640872441232,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788873808.3792596,1788873808.3792596,1788873808.379214,0.6628804802894592,1.5620741741731763,0.03177729393821497,0.09066096020913951,0.09066096020913951,0.43420327563125855,0.0,0.6671790885925293,1.2232730197906494,0.6628978252410889,1.1955009698867798,-0.10471524856984615,2.356198977679014,0.6428804802894592,9.918424110412598,2.4609142262488604,2.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0
1788873808.4283597,1788873808.4283597,1788873808.4283245,0.6650143265724182,1.5664374972693622,0.04131614062964687,0.11974644307315084,0.11974644307315084,0.4130946364251388,0.0,0.6708934712409973,1.2182220029830932,0.6650087833404541,1.193323016166687,-0.09598860237747431,2.356198977679014,0.6450143265724182,9.86987159729004,2.4521875800564885,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
1788873808.4807801,1788873808.4807801,1788873808.4807158,0.6675624847412109,1.5664374972693622,0.05033750901204181,0.1486799531089189,0.1486799531089189,0.39209629071545227,0.0,0.675219874382019,1.2125910329818725,0.6675081253051758,1.1908520460128784,-0.08726195618510246,2.356198977679014,0.6475624847412109,9.850000839233399,2.4434609338641167,2.0,0.0,0.0,0.0,679.0,0.0,0.0,1.0
